"id_metric","id_country","id_crop","year","value"
22,3,55,2012,39940.295471
22,3,56,2012,41038.205608
22,3,57,2012,41038.205608
22,3,60,2012,39940.295471
22,3,64,2012,41038.205608
22,3,65,2012,5860.12779593658
22,3,72,2012,659.588608
22,3,73,2012,123117.527041
22,3,78,2012,5860.12779593658
22,3,83,2012,10081.568342
22,3,84,2012,5860.12779593658
22,3,86,2012,13396.52655
22,3,89,2012,216145.349028
22,3,90,2012,248.6297
22,3,94,2012,248.6297
22,3,101,2012,22228.950265
22,3,104,2012,53.60586
22,3,108,2012,5860.12779593658
22,3,109,2012,22863.763176
22,3,112,2012,39940.295471
22,3,115,2012,403127.777328
22,3,120,2012,19632.36865
22,3,121,2012,2932.95955370219
22,3,123,2012,41038.205608
22,3,124,2012,14398.334671
22,3,129,2012,39940.295471
22,3,130,2012,65704.515942
22,3,137,2012,40869.24832
22,3,141,2012,387.17448
22,3,142,2012,310484.634273
22,3,143,2012,6692.95112526438
22,3,144,2012,1068.757767
22,3,152,2012,5860.12779593658
22,3,155,2012,6692.95112526438
22,3,160,2012,6692.95112526438
22,3,162,2012,2932.95955370219
22,3,172,2012,248.6297
22,3,173,2012,6692.95112526438
22,3,176,2012,30165.067442
22,3,177,2012,2343.16968
22,3,182,2012,22228.950265
22,3,183,2012,2932.95955370219
22,3,187,2012,2932.95955370219
22,3,194,2012,248.622075
22,3,198,2012,206352.612628
22,3,202,2012,5860.12779593658
22,3,204,2012,22228.950265
22,3,207,2012,2932.95955370219
22,3,212,2012,22228.950265
22,3,220,2012,12529.618442
22,3,225,2012,315348.86952
22,3,226,2012,248592.668634
22,3,229,2012,206352.612628
22,3,233,2012,5860.12779593658
22,3,234,2012,5860.12779593658
22,3,236,2012,2932.95955370219
22,3,237,2012,96898.24819
22,3,239,2012,86341.264189
22,3,240,2012,48280.225714
22,3,256,2012,62952.817613
22,3,258,2012,2932.95955370219
22,3,261,2012,712167.378756
22,3,262,2012,2932.95955370219
22,3,266,2012,39940.295471
22,3,269,2012,4151.985052
22,3,271,2012,5860.12779593658
22,3,274,2012,6922.778026
22,3,276,2012,5860.12779593658
22,3,278,2012,83.598
22,3,279,2012,83.598
22,3,280,2012,22228.950265
22,3,284,2012,22228.950265
22,3,289,2012,5860.12779593658
22,3,292,2012,5860.12779593658
22,3,293,2012,2932.95955370219
22,3,301,2012,269.310804
22,3,302,2012,5860.12779593658
22,3,308,2012,2932.95955370219
22,3,313,2012,22.0172
22,3,316,2012,6692.95112526438
22,3,318,2012,2932.95955370219
22,3,320,2012,5860.12779593658
22,3,323,2012,22228.950265
22,3,325,2012,12152.78932
22,3,327,2012,294528.834132
22,3,333,2012,123117.527041
22,3,336,2012,6692.95112526438
22,3,338,2012,14.463653
22,3,341,2012,5860.12779593658
22,3,342,2012,170318.132439
22,3,345,2012,541544.271642
22,3,347,2012,6692.95112526438
22,3,351,2012,22228.950265
22,3,353,2012,39940.295471
22,4,6,2012,42.6666
22,4,39,2012,2.0937889056392
22,4,40,2012,242.20266
22,4,45,2012,2.0937889056392
22,4,46,2012,42.6666
22,4,48,2012,2.0937889056392
22,4,56,2012,32.92124
22,4,57,2012,32.92124
22,4,64,2012,32.92124
22,4,65,2012,2.0937889056392
22,4,75,2012,8.35704
22,4,78,2012,2.0937889056392
22,4,84,2012,2.0937889056392
22,4,90,2012,13.106931
22,4,94,2012,13.106931
22,4,98,2012,1.053853
22,4,99,2012,774.011
22,4,101,2012,42.6666
22,4,108,2012,2.0937889056392
22,4,109,2012,71.47656
22,4,120,2012,32.0703
22,4,123,2012,32.92124
22,4,152,2012,2.0937889056392
22,4,172,2012,13.106931
22,4,182,2012,42.6666
22,4,194,2012,14.069846
22,4,202,2012,2.0937889056392
22,4,204,2012,42.6666
22,4,209,2012,8.284095
22,4,212,2012,42.6666
22,4,226,2012,4.08126
22,4,233,2012,2.0937889056392
22,4,234,2012,2.0937889056392
22,4,253,2012,141.864788
22,4,271,2012,2.0937889056392
22,4,276,2012,2.0937889056392
22,4,280,2012,42.6666
22,4,284,2012,42.6666
22,4,289,2012,2.0937889056392
22,4,292,2012,2.0937889056392
22,4,302,2012,2.0937889056392
22,4,312,2012,0.97127
22,4,319,2012,1908.783
22,4,320,2012,2.0937889056392
22,4,323,2012,42.6666
22,4,327,2012,33.652026
22,4,341,2012,2.0937889056392
22,4,349,2012,229.5396
22,4,351,2012,42.6666
22,5,6,2012,57864.422715
22,5,35,2012,1073.95077030472
22,5,36,2012,1073.95077030472
22,5,39,2012,3768.82003015056
22,5,40,2012,842486.181474
22,5,45,2012,3768.82003015056
22,5,46,2012,57864.422715
22,5,48,2012,3768.82003015056
22,5,56,2012,45854.498776
22,5,57,2012,45854.498776
22,5,58,2012,431.487636
22,5,64,2012,45854.498776
22,5,65,2012,3768.82003015056
22,5,74,2012,1750.626
22,5,75,2012,1111110.2532
22,5,76,2012,1561.016
22,5,78,2012,3768.82003015056
22,5,84,2012,3768.82003015056
22,5,90,2012,90405.375352
22,5,94,2012,90405.375352
22,5,98,2012,415.3952
22,5,100,2012,12905.206886
22,5,101,2012,57864.422715
22,5,104,2012,2485.3192
22,5,108,2012,3768.82003015056
22,5,117,2012,431.487636
22,5,121,2012,1073.95077030472
22,5,123,2012,45854.498776
22,5,131,2012,3334.832792
22,5,135,2012,3334.832792
22,5,144,2012,30053.342088
22,5,152,2012,3768.82003015056
22,5,157,2012,3334.832792
22,5,162,2012,1073.95077030472
22,5,167,2012,431.487636
22,5,170,2012,3334.832792
22,5,172,2012,90405.375352
22,5,182,2012,57864.422715
22,5,183,2012,1073.95077030472
22,5,184,2012,3334.832792
22,5,187,2012,1073.95077030472
22,5,194,2012,64364.501095
22,5,202,2012,3768.82003015056
22,5,204,2012,57864.422715
22,5,207,2012,1073.95077030472
22,5,212,2012,57864.422715
22,5,222,2012,26819.473
22,5,226,2012,5203.6065
22,5,233,2012,3768.82003015056
22,5,234,2012,3768.82003015056
22,5,236,2012,1073.95077030472
22,5,238,2012,3334.832792
22,5,253,2012,80071.131676
22,5,258,2012,1073.95077030472
22,5,261,2012,110409.77896
22,5,262,2012,1073.95077030472
22,5,263,2012,3334.832792
22,5,271,2012,3768.82003015056
22,5,276,2012,3768.82003015056
22,5,278,2012,5988.96072
22,5,279,2012,5988.96072
22,5,280,2012,57864.422715
22,5,281,2012,431.487636
22,5,284,2012,57864.422715
22,5,289,2012,3768.82003015056
22,5,292,2012,3768.82003015056
22,5,293,2012,1073.95077030472
22,5,294,2012,2030.778
22,5,297,2012,368.64696
22,5,301,2012,1767.361764
22,5,302,2012,3768.82003015056
22,5,304,2012,1617.786012
22,5,308,2012,1073.95077030472
22,5,312,2012,17075.24
22,5,313,2012,3302.58
22,5,314,2012,431.487636
22,5,315,2012,48704.532912
22,5,318,2012,1073.95077030472
22,5,320,2012,3768.82003015056
22,5,322,2012,3334.832792
22,5,323,2012,57864.422715
22,5,325,2012,4837.193486
22,5,327,2012,6097.806
22,5,337,2012,431.487636
22,5,341,2012,3768.82003015056
22,5,345,2012,603.919876
22,5,351,2012,57864.422715
22,6,6,2012,35.5555
22,6,15,2012,42.36822
22,6,32,2012,145.321393145321
22,6,39,2012,1.67503112451136
22,6,40,2012,70.40775
22,6,45,2012,1.67503112451136
22,6,46,2012,35.5555
22,6,48,2012,1.67503112451136
22,6,52,2012,145.321393145321
22,6,55,2012,57.86187
22,6,56,2012,18.70525
22,6,57,2012,18.70525
22,6,59,2012,145.321393145321
22,6,60,2012,57.86187
22,6,64,2012,18.70525
22,6,65,2012,1.67503112451136
22,6,66,2012,145.321393145321
22,6,73,2012,74.8497
22,6,75,2012,12.013245
22,6,78,2012,1.67503112451136
22,6,82,2012,145.321393145321
22,6,84,2012,1.67503112451136
22,6,89,2012,42.36822
22,6,101,2012,35.5555
22,6,104,2012,64.32846
22,6,108,2012,1.67503112451136
22,6,109,2012,16.280772
22,6,112,2012,57.86187
22,6,113,2012,145.321393145321
22,6,119,2012,145.321393145321
22,6,120,2012,79.10674
22,6,123,2012,18.70525
22,6,125,2012,145.321393145321
22,6,129,2012,57.86187
22,6,145,2012,733.979575
22,6,152,2012,1.67503112451136
22,6,156,2012,145.321393145321
22,6,176,2012,166.52202
22,6,182,2012,35.5555
22,6,186,2012,145.321393145321
22,6,194,2012,9.98018
22,6,196,2012,145.321393145321
22,6,197,2012,145.321393145321
22,6,199,2012,733.979575
22,6,200,2012,733.979575
22,6,202,2012,1.67503112451136
22,6,204,2012,35.5555
22,6,209,2012,184.091
22,6,210,2012,145.321393145321
22,6,212,2012,35.5555
22,6,214,2012,145.321393145321
22,6,226,2012,58.80924
22,6,233,2012,1.67503112451136
22,6,234,2012,1.67503112451136
22,6,235,2012,145.321393145321
22,6,253,2012,102.61656
22,6,266,2012,57.86187
22,6,271,2012,1.67503112451136
22,6,272,2012,145.321393145321
22,6,276,2012,1.67503112451136
22,6,280,2012,35.5555
22,6,284,2012,35.5555
22,6,289,2012,1.67503112451136
22,6,291,2012,145.321393145321
22,6,292,2012,1.67503112451136
22,6,302,2012,1.67503112451136
22,6,303,2012,145.321393145321
22,6,310,2012,145.321393145321
22,6,315,2012,19.63728
22,6,319,2012,8.48348
22,6,320,2012,1.67503112451136
22,6,323,2012,35.5555
22,6,327,2012,166.3038
22,6,333,2012,74.8497
22,6,341,2012,1.67503112451136
22,6,349,2012,31.8805
22,6,351,2012,35.5555
22,6,353,2012,57.86187
22,7,5,2012,771.956
22,7,6,2012,263768.803935
22,7,13,2012,99.7466
22,7,15,2012,70478.563094
22,7,16,2012,1918.12985
22,7,19,2012,771.956
22,7,21,2012,16028.9264
22,7,23,2012,444059.7
22,7,24,2012,14748.685793
22,7,29,2012,76361.022
22,7,30,2012,9556.701
22,7,34,2012,2841.136
22,7,37,2012,16028.9264
22,7,39,2012,8741.56868104366
22,7,40,2012,49347.025062
22,7,41,2012,613730.57276
22,7,43,2012,173.789250347579
22,7,45,2012,8741.56868104366
22,7,46,2012,263768.803935
22,7,48,2012,8741.56868104366
22,7,55,2012,49503.707255
22,7,60,2012,49503.707255
22,7,62,2012,6347.9904
22,7,65,2012,8741.56868104366
22,7,70,2012,99.7466
22,7,71,2012,99.7466
22,7,73,2012,66207.436517
22,7,75,2012,19534.581
22,7,78,2012,8741.56868104366
22,7,83,2012,8263.268
22,7,84,2012,8741.56868104366
22,7,86,2012,25171.432
22,7,89,2012,70478.563094
22,7,101,2012,263768.803935
22,7,102,2012,16028.9264
22,7,104,2012,463065.267
22,7,108,2012,8741.56868104366
22,7,110,2012,16028.9264
22,7,112,2012,49503.707255
22,7,118,2012,173.789250347579
22,7,122,2012,99.7466
22,7,124,2012,5687.248
22,7,126,2012,16028.9264
22,7,127,2012,173.789250347579
22,7,129,2012,49503.707255
22,7,130,2012,507.44915
22,7,131,2012,3159.735472
22,7,132,2012,99.7466
22,7,133,2012,6401.95436
22,7,135,2012,3159.735472
22,7,137,2012,76585.356644
22,7,138,2012,99.7466
22,7,141,2012,29722.94864
22,7,142,2012,1282834.189417
22,7,144,2012,309358.680246
22,7,145,2012,1258.2507
22,7,151,2012,1530.7407
22,7,152,2012,8741.56868104366
22,7,157,2012,3159.735472
22,7,164,2012,771.956
22,7,169,2012,771.956
22,7,170,2012,3159.735472
22,7,176,2012,577303.693189
22,7,177,2012,892.977479
22,7,182,2012,263768.803935
22,7,184,2012,3159.735472
22,7,189,2012,27.77104
22,7,194,2012,3002821.580605
22,7,198,2012,272790.185048
22,7,199,2012,1258.2507
22,7,200,2012,1258.2507
22,7,202,2012,8741.56868104366
22,7,204,2012,263768.803935
22,7,205,2012,32844.969632
22,7,209,2012,15028.545576
22,7,212,2012,263768.803935
22,7,216,2012,99.7466
22,7,220,2012,56643.29116
22,7,225,2012,140123.025
22,7,226,2012,140661.418158
22,7,229,2012,272790.185048
22,7,232,2012,567.61
22,7,233,2012,8741.56868104366
22,7,234,2012,8741.56868104366
22,7,237,2012,160058.01
22,7,238,2012,3159.735472
22,7,239,2012,337332.590565
22,7,240,2012,19424.377102
22,7,253,2012,954.9041
22,7,256,2012,160530.592
22,7,261,2012,316912.895306
22,7,263,2012,3159.735472
22,7,266,2012,49503.707255
22,7,269,2012,10857.495
22,7,271,2012,8741.56868104366
22,7,274,2012,35793.06752
22,7,276,2012,8741.56868104366
22,7,278,2012,436930.79886
22,7,279,2012,436930.79886
22,7,280,2012,263768.803935
22,7,284,2012,263768.803935
22,7,285,2012,4448.9805
22,7,286,2012,34118.235
22,7,287,2012,173.789250347579
22,7,289,2012,8741.56868104366
22,7,292,2012,8741.56868104366
22,7,300,2012,99.7466
22,7,301,2012,654022.28724
22,7,302,2012,8741.56868104366
22,7,304,2012,10999243.161624
22,7,307,2012,17916.0828
22,7,312,2012,649068.882756
22,7,313,2012,919361.2118
22,7,315,2012,25141.823372
22,7,320,2012,8741.56868104366
22,7,321,2012,88069.614453
22,7,322,2012,3159.735472
22,7,323,2012,263768.803935
22,7,324,2012,173.789250347579
22,7,325,2012,183699.6839
22,7,327,2012,248374.234283
22,7,331,2012,725.995825
22,7,332,2012,173.789250347579
22,7,333,2012,66207.436517
22,7,339,2012,19873.6
22,7,341,2012,8741.56868104366
22,7,342,2012,14467.713
22,7,345,2012,2316788.05245
22,7,346,2012,771.956
22,7,351,2012,263768.803935
22,7,353,2012,49503.707255
22,8,5,2012,752.33
22,8,6,2012,2834.97603
22,8,19,2012,752.33
22,8,23,2012,46642.762146
22,8,24,2012,42062.823902
22,8,32,2012,76.3571369184624
22,8,35,2012,45.6429077379506
22,8,36,2012,45.6429077379506
22,8,39,2012,2982.79073708455
22,8,41,2012,20240.979876
22,8,45,2012,2982.79073708455
22,8,46,2012,2834.97603
22,8,48,2012,2982.79073708455
22,8,52,2012,76.3571369184624
22,8,56,2012,22695.828057
22,8,57,2012,22695.828057
22,8,59,2012,76.3571369184624
22,8,64,2012,22695.828057
22,8,65,2012,2982.79073708455
22,8,66,2012,76.3571369184624
22,8,73,2012,5702.549144
22,8,78,2012,2982.79073708455
22,8,82,2012,76.3571369184624
22,8,83,2012,15725.686514
22,8,84,2012,2982.79073708455
22,8,101,2012,2834.97603
22,8,108,2012,2982.79073708455
22,8,109,2012,14785.72062
22,8,113,2012,76.3571369184624
22,8,119,2012,76.3571369184624
22,8,121,2012,45.6429077379506
22,8,123,2012,22695.828057
22,8,125,2012,76.3571369184624
22,8,130,2012,700.876826
22,8,133,2012,16.979648
22,8,137,2012,6460.8235
22,8,142,2012,138004.920693
22,8,143,2012,7.62277029333706
22,8,148,2012,347.831036
22,8,152,2012,2982.79073708455
22,8,153,2012,8310.68036168932
22,8,155,2012,7.62277029333706
22,8,156,2012,76.3571369184624
22,8,160,2012,7.62277029333706
22,8,162,2012,45.6429077379506
22,8,164,2012,752.33
22,8,169,2012,752.33
22,8,173,2012,7.62277029333706
22,8,177,2012,5.71704
22,8,182,2012,2834.97603
22,8,183,2012,45.6429077379506
22,8,186,2012,76.3571369184624
22,8,187,2012,45.6429077379506
22,8,194,2012,2710.193115
22,8,196,2012,76.3571369184624
22,8,197,2012,76.3571369184624
22,8,202,2012,2982.79073708455
22,8,204,2012,2834.97603
22,8,207,2012,45.6429077379506
22,8,210,2012,76.3571369184624
22,8,211,2012,8310.68036168932
22,8,212,2012,2834.97603
22,8,213,2012,8310.68036168932
22,8,214,2012,76.3571369184624
22,8,220,2012,401.690638
22,8,226,2012,9352.139391
22,8,233,2012,2982.79073708455
22,8,234,2012,2982.79073708455
22,8,235,2012,76.3571369184624
22,8,236,2012,45.6429077379506
22,8,237,2012,34585.59612
22,8,239,2012,9428.051691
22,8,240,2012,224.005782
22,8,256,2012,11161.948672
22,8,258,2012,45.6429077379506
22,8,261,2012,109235.231981
22,8,262,2012,45.6429077379506
22,8,269,2012,757.260924
22,8,271,2012,2982.79073708455
22,8,272,2012,76.3571369184624
22,8,276,2012,2982.79073708455
22,8,280,2012,2834.97603
22,8,284,2012,2834.97603
22,8,285,2012,87.18657
22,8,289,2012,2982.79073708455
22,8,291,2012,76.3571369184624
22,8,292,2012,2982.79073708455
22,8,293,2012,45.6429077379506
22,8,302,2012,2982.79073708455
22,8,303,2012,76.3571369184624
22,8,308,2012,45.6429077379506
22,8,310,2012,76.3571369184624
22,8,311,2012,2322.756
22,8,316,2012,7.62277029333706
22,8,318,2012,45.6429077379506
22,8,320,2012,2982.79073708455
22,8,323,2012,2834.97603
22,8,325,2012,2894.052188
22,8,327,2012,97998.764136
22,8,333,2012,5702.549144
22,8,336,2012,7.62277029333706
22,8,339,2012,6521.025
22,8,341,2012,2982.79073708455
22,8,342,2012,23362.280682
22,8,345,2012,38361.53766
22,8,346,2012,752.33
22,8,347,2012,7.62277029333706
22,8,351,2012,2834.97603
22,10,6,2012,39231.159695
22,10,15,2012,17220.798398
22,10,16,2012,91789.890745
22,10,21,2012,6245.75408
22,10,23,2012,122249.212496
22,10,24,2012,6969.552888
22,10,30,2012,8956.516301
22,10,32,2012,146.261558040998
22,10,34,2012,33921.08496
22,10,37,2012,6245.75408
22,10,39,2012,804.441860268868
22,10,40,2012,80415.507585
22,10,41,2012,978134.721466
22,10,45,2012,804.441860268868
22,10,46,2012,39231.159695
22,10,48,2012,804.441860268868
22,10,49,2012,7715.792706
22,10,52,2012,146.261558040998
22,10,54,2012,11124.336972
22,10,55,2012,18826.486469
22,10,56,2012,41212.111952
22,10,57,2012,41212.111952
22,10,59,2012,146.261558040998
22,10,60,2012,18826.486469
22,10,62,2012,1636.08
22,10,64,2012,41212.111952
22,10,65,2012,804.441860268868
22,10,66,2012,146.261558040998
22,10,73,2012,79636.338315
22,10,78,2012,804.441860268868
22,10,82,2012,146.261558040998
22,10,83,2012,14753.11156
22,10,84,2012,804.441860268868
22,10,86,2012,325956.006486
22,10,88,2012,53615.325866
22,10,89,2012,17220.798398
22,10,90,2012,678.081
22,10,94,2012,678.081
22,10,101,2012,39231.159695
22,10,102,2012,6245.75408
22,10,104,2012,2321823.92022
22,10,108,2012,804.441860268868
22,10,109,2012,3466.540085
22,10,110,2012,6245.75408
22,10,111,2012,455.298005
22,10,112,2012,18826.486469
22,10,113,2012,146.261558040998
22,10,119,2012,146.261558040998
22,10,123,2012,41212.111952
22,10,124,2012,95296.9493
22,10,125,2012,146.261558040998
22,10,126,2012,6245.75408
22,10,129,2012,18826.486469
22,10,130,2012,53.72991
22,10,131,2012,6480.791387
22,10,133,2012,2122.456
22,10,135,2012,6480.791387
22,10,141,2012,2064.471107
22,10,142,2012,946952.726157
22,10,143,2012,3374.66393194609
22,10,144,2012,10209.36609
22,10,145,2012,26930.159982
22,10,151,2012,3309.597878
22,10,152,2012,804.441860268868
22,10,153,2012,1887.47108144586
22,10,155,2012,3374.66393194609
22,10,156,2012,146.261558040998
22,10,157,2012,6480.791387
22,10,160,2012,3374.66393194609
22,10,168,2012,2504.340091
22,10,170,2012,6480.791387
22,10,172,2012,678.081
22,10,173,2012,3374.66393194609
22,10,176,2012,11378.468002
22,10,177,2012,107813.98212
22,10,179,2012,53615.325866
22,10,182,2012,39231.159695
22,10,184,2012,6480.791387
22,10,186,2012,146.261558040998
22,10,189,2012,170360.056328
22,10,191,2012,11124.336972
22,10,194,2012,94015.536015
22,10,196,2012,146.261558040998
22,10,197,2012,146.261558040998
22,10,198,2012,96355.57054
22,10,199,2012,26930.159982
22,10,200,2012,26930.159982
22,10,202,2012,804.441860268868
22,10,204,2012,39231.159695
22,10,209,2012,18311.160276
22,10,210,2012,146.261558040998
22,10,211,2012,1887.47108144586
22,10,212,2012,39231.159695
22,10,213,2012,1887.47108144586
22,10,214,2012,146.261558040998
22,10,217,2012,2256.837799
22,10,220,2012,144141.722848
22,10,225,2012,70595.253119
22,10,226,2012,72805.83912
22,10,228,2012,2256.837799
22,10,229,2012,96355.57054
22,10,232,2012,1873.113
22,10,233,2012,804.441860268868
22,10,234,2012,804.441860268868
22,10,235,2012,146.261558040998
22,10,237,2012,54693.01973
22,10,238,2012,6480.791387
22,10,239,2012,48762.908694
22,10,240,2012,74533.130902
22,10,241,2012,11124.336972
22,10,246,2012,212.89422
22,10,251,2012,11124.336972
22,10,252,2012,11124.336972
22,10,253,2012,22568.763369
22,10,254,2012,4533.731304
22,10,256,2012,12213.090064
22,10,261,2012,217421.321266
22,10,263,2012,6480.791387
22,10,266,2012,18826.486469
22,10,271,2012,804.441860268868
22,10,272,2012,146.261558040998
22,10,274,2012,955995.679184
22,10,275,2012,1393.67393
22,10,276,2012,804.441860268868
22,10,278,2012,256014.13778
22,10,279,2012,256014.13778
22,10,280,2012,39231.159695
22,10,284,2012,39231.159695
22,10,285,2012,4482.6
22,10,286,2012,1512.864
22,10,289,2012,804.441860268868
