"id_metric","id_country","id_crop","year","value"
1,1,289,2013,3444.444472
1,1,292,2013,3444.444472
1,1,293,2013,650.00000065
1,1,294,2013,12000
1,1,302,2013,3444.444472
1,1,308,2013,650.00000065
1,1,311,2013,980
1,1,312,2013,3210
1,1,313,2013,407
1,1,316,2013,10587.571439159
1,1,318,2013,650.00000065
1,1,320,2013,3444.444472
1,1,322,2013,5000
1,1,324,2013,151.66666697
1,1,332,2013,151.66666697
1,1,336,2013,10587.571439159
1,1,339,2013,2317
1,1,341,2013,3444.444472
1,1,342,2013,17625
1,1,345,2013,2552922
1,1,347,2013,10587.571439159
1,2,6,2013,14982
1,2,15,2013,2958
1,2,23,2013,3838
1,2,24,2013,315
1,2,35,2013,19.615384635
1,2,36,2013,19.615384635
1,2,39,2013,64.500000516
1,2,41,2013,2500
1,2,43,2013,61.500000123
1,2,45,2013,64.500000516
1,2,46,2013,14982
1,2,48,2013,64.500000516
1,2,54,2013,68
1,2,55,2013,451
1,2,56,2013,2646
1,2,57,2013,2646
1,2,60,2013,451
1,2,64,2013,2646
1,2,65,2013,64.500000516
1,2,73,2013,254
1,2,78,2013,64.500000516
1,2,83,2013,4679
1,2,84,2013,64.500000516
1,2,85,2013,2740
1,2,88,2013,924
1,2,89,2013,2958
1,2,90,2013,13
1,2,94,2013,13
1,2,101,2013,14982
1,2,104,2013,740
1,2,108,2013,64.500000516
1,2,109,2013,2207
1,2,112,2013,451
1,2,115,2013,450
1,2,118,2013,61.500000123
1,2,120,2013,992
1,2,121,2013,19.615384635
1,2,123,2013,2646
1,2,124,2013,150
1,2,127,2013,61.500000123
1,2,129,2013,451
1,2,130,2013,1571
1,2,137,2013,702
1,2,142,2013,9579
1,2,143,2013,171.4285716
1,2,151,2013,2200
1,2,152,2013,64.500000516
1,2,155,2013,171.4285716
1,2,160,2013,171.4285716
1,2,162,2013,19.615384635
1,2,172,2013,13
1,2,173,2013,171.4285716
1,2,175,2013,1698
1,2,176,2013,580
1,2,179,2013,924
1,2,182,2013,14982
1,2,183,2013,19.615384635
1,2,187,2013,19.615384635
1,2,191,2013,68
1,2,194,2013,53500
1,2,198,2013,558
1,2,202,2013,64.500000516
1,2,204,2013,14982
1,2,207,2013,19.615384635
1,2,209,2013,1580
1,2,212,2013,14982
1,2,217,2013,1324
1,2,220,2013,13600
1,2,224,2013,747
1,2,225,2013,37941
1,2,226,2013,7071
1,2,228,2013,1324
1,2,229,2013,558
1,2,233,2013,64.500000516
1,2,234,2013,64.500000516
1,2,236,2013,19.615384635
1,2,237,2013,1130
1,2,239,2013,740
1,2,240,2013,418
1,2,241,2013,68
1,2,251,2013,68
1,2,252,2013,68
1,2,256,2013,2460
1,2,258,2013,19.615384635
1,2,261,2013,9100
1,2,262,2013,19.615384635
1,2,266,2013,451
1,2,269,2013,780
1,2,271,2013,64.500000516
1,2,276,2013,64.500000516
1,2,278,2013,142000
1,2,279,2013,142000
1,2,280,2013,14982
1,2,284,2013,14982
1,2,285,2013,1200
1,2,287,2013,61.500000123
1,2,289,2013,64.500000516
1,2,292,2013,64.500000516
1,2,293,2013,19.615384635
1,2,302,2013,64.500000516
1,2,304,2013,300
1,2,306,2013,1324
1,2,308,2013,19.615384635
1,2,311,2013,2000
1,2,313,2013,1000
1,2,316,2013,171.4285716
1,2,318,2013,19.615384635
1,2,320,2013,64.500000516
1,2,323,2013,14982
1,2,324,2013,61.500000123
1,2,325,2013,1700
1,2,327,2013,6280
1,2,332,2013,61.500000123
1,2,333,2013,254
1,2,336,2013,171.4285716
1,2,338,2013,6400
1,2,341,2013,64.500000516
1,2,342,2013,5613
1,2,345,2013,71200
1,2,347,2013,171.4285716
1,2,351,2013,14982
1,2,353,2013,451
1,3,6,2013,13021
1,3,15,2013,26488
1,3,16,2013,49011
1,3,23,2013,48064
1,3,24,2013,46893
1,3,29,2013,4472
1,3,35,2013,297.307692605
1,3,36,2013,297.307692605
1,3,39,2013,2305.166685108
1,3,40,2013,13
1,3,41,2013,897719
1,3,45,2013,2305.166685108
1,3,46,2013,13021
1,3,48,2013,2305.166685108
1,3,55,2013,13138
1,3,56,2013,10237
1,3,57,2013,10237
1,3,60,2013,13138
1,3,64,2013,10237
1,3,65,2013,2305.166685108
1,3,72,2013,813
1,3,73,2013,27631
1,3,78,2013,2305.166685108
1,3,83,2013,3503
1,3,84,2013,2305.166685108
1,3,86,2013,29320
1,3,89,2013,26488
1,3,90,2013,450
1,3,94,2013,450
1,3,101,2013,13021
1,3,104,2013,260
1,3,108,2013,2305.166685108
1,3,109,2013,4139
1,3,112,2013,13138
1,3,115,2013,164695
1,3,120,2013,5100
1,3,121,2013,297.307692605
1,3,123,2013,10237
1,3,124,2013,37668
1,3,129,2013,13138
1,3,130,2013,44608
1,3,137,2013,8556
1,3,141,2013,85
1,3,142,2013,73352
1,3,143,2013,12141.857154999
1,3,144,2013,2249
1,3,152,2013,2305.166685108
1,3,155,2013,12141.857154999
1,3,160,2013,12141.857154999
1,3,162,2013,297.307692605
1,3,172,2013,450
1,3,173,2013,12141.857154999
1,3,176,2013,4440
1,3,177,2013,5543
1,3,182,2013,13021
1,3,183,2013,297.307692605
1,3,187,2013,297.307692605
1,3,194,2013,370
1,3,198,2013,60245
1,3,202,2013,2305.166685108
1,3,204,2013,13021
1,3,207,2013,297.307692605
1,3,212,2013,13021
1,3,220,2013,83919
1,3,225,2013,348196
1,3,226,2013,48922
1,3,229,2013,60245
1,3,233,2013,2305.166685108
1,3,234,2013,2305.166685108
1,3,236,2013,297.307692605
1,3,237,2013,23327
1,3,239,2013,30179
1,3,240,2013,47844
1,3,256,2013,21007
1,3,258,2013,297.307692605
1,3,261,2013,161156
1,3,262,2013,297.307692605
1,3,266,2013,13138
1,3,269,2013,2916
1,3,271,2013,2305.166685108
1,3,274,2013,12410
1,3,276,2013,2305.166685108
1,3,278,2013,2709612
1,3,279,2013,2709612
1,3,280,2013,13021
1,3,284,2013,13021
1,3,289,2013,2305.166685108
1,3,292,2013,2305.166685108
1,3,293,2013,297.307692605
1,3,301,2013,2
1,3,302,2013,2305.166685108
1,3,308,2013,297.307692605
1,3,313,2013,180
1,3,316,2013,12141.857154999
1,3,318,2013,297.307692605
1,3,320,2013,2305.166685108
1,3,323,2013,13021
1,3,325,2013,4047
1,3,327,2013,22497
1,3,333,2013,27631
1,3,336,2013,12141.857154999
1,3,338,2013,157
1,3,341,2013,2305.166685108
1,3,342,2013,56254
1,3,345,2013,1727242
1,3,347,2013,12141.857154999
1,3,351,2013,13021
1,3,353,2013,13138
1,4,6,2013,44
1,4,39,2013,2.7777778
1,4,40,2013,359
1,4,45,2013,2.7777778
1,4,46,2013,44
1,4,48,2013,2.7777778
1,4,56,2013,76
1,4,57,2013,76
1,4,64,2013,76
1,4,65,2013,2.7777778
1,4,75,2013,15
1,4,78,2013,2.7777778
1,4,84,2013,2.7777778
1,4,98,2013,18
1,4,99,2013,2700
1,4,101,2013,44
1,4,108,2013,2.7777778
1,4,109,2013,72
1,4,120,2013,33
1,4,123,2013,76
1,4,152,2013,2.7777778
1,4,182,2013,44
1,4,194,2013,6
1,4,202,2013,2.7777778
1,4,204,2013,44
1,4,209,2013,6
1,4,212,2013,44
1,4,226,2013,10
1,4,233,2013,2.7777778
1,4,234,2013,2.7777778
1,4,271,2013,2.7777778
1,4,276,2013,2.7777778
1,4,280,2013,44
1,4,284,2013,44
1,4,289,2013,2.7777778
1,4,292,2013,2.7777778
1,4,302,2013,2.7777778
1,4,312,2013,30
1,4,319,2013,2500
1,4,320,2013,2.7777778
1,4,323,2013,44
1,4,327,2013,26
1,4,341,2013,2.7777778
1,4,349,2013,255
1,4,351,2013,44
1,5,6,2013,783828
1,5,35,2013,629.23076986
1,5,36,2013,629.23076986
1,5,39,2013,3166.666692
1,5,40,2013,126582
1,5,45,2013,3166.666692
1,5,46,2013,783828
1,5,48,2013,3166.666692
1,5,56,2013,81828
1,5,57,2013,81828
1,5,58,2013,1200
1,5,64,2013,81828
1,5,65,2013,3166.666692
1,5,74,2013,2800
1,5,75,2013,1167948
1,5,76,2013,16000
1,5,78,2013,3166.666692
1,5,84,2013,3166.666692
1,5,90,2013,37570
1,5,94,2013,37570
1,5,98,2013,2550
1,5,100,2013,40707
1,5,101,2013,783828
1,5,104,2013,3000
1,5,108,2013,3166.666692
1,5,117,2013,1200
1,5,121,2013,629.23076986
1,5,123,2013,81828
1,5,131,2013,195080
1,5,135,2013,195080
1,5,144,2013,334662
1,5,152,2013,3166.666692
1,5,157,2013,195080
1,5,162,2013,629.23076986
1,5,167,2013,1200
1,5,170,2013,195080
1,5,172,2013,37570
1,5,182,2013,783828
1,5,183,2013,629.23076986
1,5,184,2013,195080
1,5,187,2013,629.23076986
1,5,194,2013,1635980
1,5,202,2013,3166.666692
1,5,204,2013,783828
1,5,207,2013,629.23076986
1,5,212,2013,783828
1,5,222,2013,23000
1,5,226,2013,12750
1,5,233,2013,3166.666692
1,5,234,2013,3166.666692
1,5,236,2013,629.23076986
1,5,238,2013,195080
1,5,253,2013,44067
1,5,258,2013,629.23076986
1,5,261,2013,105862
1,5,262,2013,629.23076986
1,5,263,2013,195080
1,5,271,2013,3166.666692
1,5,276,2013,3166.666692
1,5,278,2013,2085714
1,5,279,2013,2085714
1,5,280,2013,783828
1,5,281,2013,1200
1,5,284,2013,783828
1,5,289,2013,3166.666692
1,5,292,2013,3166.666692
1,5,293,2013,629.23076986
1,5,294,2013,12000
1,5,297,2013,580
1,5,301,2013,192214
1,5,302,2013,3166.666692
1,5,304,2013,23443
1,5,308,2013,629.23076986
1,5,312,2013,13000
1,5,313,2013,17000
1,5,314,2013,1200
1,5,315,2013,163433
1,5,318,2013,629.23076986
1,5,320,2013,3166.666692
1,5,322,2013,195080
1,5,323,2013,783828
1,5,325,2013,2952
1,5,327,2013,6200
1,5,337,2013,1200
1,5,341,2013,3166.666692
1,5,345,2013,3420
1,5,351,2013,783828
1,6,6,2013,25
1,6,15,2013,20
1,6,32,2013,47.947368469
1,6,39,2013,3.61111114
1,6,40,2013,32
1,6,45,2013,3.61111114
1,6,46,2013,25
1,6,48,2013,3.61111114
1,6,52,2013,47.947368469
1,6,55,2013,40
1,6,56,2013,32
1,6,57,2013,32
1,6,59,2013,47.947368469
1,6,60,2013,40
1,6,64,2013,32
1,6,65,2013,3.61111114
1,6,66,2013,47.947368469
1,6,73,2013,85
1,6,75,2013,24
1,6,78,2013,3.61111114
1,6,82,2013,47.947368469
1,6,84,2013,3.61111114
1,6,89,2013,20
1,6,101,2013,25
1,6,104,2013,565
1,6,108,2013,3.61111114
1,6,109,2013,23
1,6,112,2013,40
1,6,113,2013,47.947368469
1,6,119,2013,47.947368469
1,6,120,2013,60
1,6,123,2013,32
1,6,125,2013,47.947368469
1,6,129,2013,40
1,6,145,2013,314
1,6,152,2013,3.61111114
1,6,156,2013,47.947368469
1,6,176,2013,91
1,6,182,2013,25
1,6,186,2013,47.947368469
1,6,194,2013,45
1,6,196,2013,47.947368469
1,6,197,2013,47.947368469
1,6,199,2013,314
1,6,200,2013,314
1,6,202,2013,3.61111114
1,6,204,2013,25
1,6,209,2013,89
1,6,210,2013,47.947368469
1,6,212,2013,25
1,6,214,2013,47.947368469
1,6,226,2013,36
1,6,233,2013,3.61111114
1,6,234,2013,3.61111114
1,6,235,2013,47.947368469
1,6,253,2013,30
1,6,266,2013,40
1,6,271,2013,3.61111114
1,6,272,2013,47.947368469
1,6,276,2013,3.61111114
1,6,278,2013,45
1,6,279,2013,45
1,6,280,2013,25
1,6,284,2013,25
1,6,289,2013,3.61111114
1,6,291,2013,47.947368469
1,6,292,2013,3.61111114
1,6,302,2013,3.61111114
1,6,303,2013,47.947368469
1,6,310,2013,47.947368469
1,6,315,2013,42
1,6,319,2013,11
1,6,320,2013,3.61111114
1,6,323,2013,25
1,6,327,2013,47
1,6,333,2013,85
1,6,341,2013,3.61111114
1,6,349,2013,39
1,6,351,2013,25
1,6,353,2013,40
1,7,5,2013,5600
1,7,6,2013,151823
1,7,13,2013,200
1,7,15,2013,9449
1,7,16,2013,386
1,7,19,2013,5600
1,7,21,2013,3343
1,7,23,2013,33242
1,7,24,2013,2384
1,7,27,2013,2552
1,7,29,2013,4238
1,7,30,2013,2552
1,7,34,2013,597
1,7,37,2013,3343
1,7,39,2013,3358.555582424
1,7,40,2013,8402
1,7,41,2013,1203306
1,7,43,2013,227.833333789
1,7,45,2013,3358.555582424
1,7,46,2013,151823
1,7,48,2013,3358.555582424
1,7,55,2013,18178
1,7,60,2013,18178
1,7,62,2013,28270
1,7,65,2013,3358.555582424
1,7,70,2013,200
1,7,71,2013,200
1,7,73,2013,9493
1,7,75,2013,18500
1,7,78,2013,3358.555582424
1,7,83,2013,2055
1,7,84,2013,3358.555582424
1,7,86,2013,50000
1,7,89,2013,9449
1,7,101,2013,151823
1,7,102,2013,3343
1,7,104,2013,342755
1,7,108,2013,3358.555582424
1,7,110,2013,3343
1,7,112,2013,18178
1,7,118,2013,227.833333789
1,7,122,2013,200
1,7,124,2013,1800
1,7,126,2013,3343
1,7,127,2013,227.833333789
1,7,129,2013,18178
1,7,130,2013,268
1,7,131,2013,6120
1,7,132,2013,200
1,7,133,2013,20900
1,7,135,2013,6120
1,7,137,2013,15403
1,7,138,2013,200
1,7,141,2013,5603
1,7,142,2013,223580
1,7,144,2013,404022
1,7,145,2013,264
1,7,151,2013,370
1,7,152,2013,3358.555582424
1,7,157,2013,6120
1,7,164,2013,5600
1,7,169,2013,5600
1,7,170,2013,6120
1,7,176,2013,41000
1,7,177,2013,1498
1,7,182,2013,151823
1,7,184,2013,6120
1,7,189,2013,100
1,7,194,2013,4863801
1,7,198,2013,70000
1,7,199,2013,264
1,7,200,2013,264
1,7,202,2013,3358.555582424
1,7,204,2013,151823
1,7,205,2013,178995
1,7,209,2013,5583
1,7,212,2013,151823
1,7,216,2013,200
1,7,220,2013,226109
1,7,225,2013,63000
1,7,226,2013,24843
1,7,229,2013,70000
1,7,232,2013,177
1,7,233,2013,3358.555582424
1,7,234,2013,3358.555582424
1,7,237,2013,7594
1,7,238,2013,6120
1,7,239,2013,27000
1,7,240,2013,60892
1,7,253,2013,180
1,7,256,2013,3634
1,7,261,2013,64049
1,7,263,2013,6120
1,7,266,2013,18178
1,7,269,2013,3216
1,7,271,2013,3358.555582424
1,7,274,2013,69305
1,7,276,2013,3358.555582424
1,7,278,2013,10803163
1,7,279,2013,10803163
1,7,280,2013,151823
1,7,284,2013,151823
1,7,285,2013,31965
1,7,286,2013,87470
1,7,287,2013,227.833333789
1,7,289,2013,3358.555582424
1,7,292,2013,3358.555582424
1,7,300,2013,200
1,7,301,2013,889993
1,7,302,2013,3358.555582424
1,7,304,2013,19418824
1,7,307,2013,1096
1,7,312,2013,370000
1,7,313,2013,1620081
1,7,315,2013,22697
1,7,320,2013,3358.555582424
1,7,321,2013,36666
1,7,322,2013,6120
1,7,323,2013,151823
1,7,324,2013,227.833333789
1,7,325,2013,63146
1,7,327,2013,16170
1,7,331,2013,2269
1,7,332,2013,227.833333789
1,7,333,2013,9493
1,7,339,2013,4775
1,7,341,2013,3358.555582424
1,7,342,2013,9127
1,7,345,2013,3060199
1,7,346,2013,5600
1,7,351,2013,151823
1,7,353,2013,18178
1,8,5,2013,1500
1,8,6,2013,1875
1,8,19,2013,1500
1,8,23,2013,9715
1,8,24,2013,8890
1,8,32,2013,32.947368454
1,8,35,2013,23.0769231
1,8,36,2013,23.0769231
1,8,39,2013,488.277781684
1,8,41,2013,64418
1,8,45,2013,488.277781684
1,8,46,2013,1875
1,8,48,2013,488.277781684
1,8,52,2013,32.947368454
1,8,56,2013,3927
1,8,57,2013,3927
1,8,59,2013,32.947368454
1,8,64,2013,3927
1,8,65,2013,488.277781684
1,8,66,2013,32.947368454
1,8,73,2013,970
1,8,78,2013,488.277781684
1,8,82,2013,32.947368454
1,8,83,2013,2153
1,8,84,2013,488.277781684
1,8,101,2013,1875
1,8,108,2013,488.277781684
1,8,109,2013,2306
1,8,113,2013,32.947368454
1,8,119,2013,32.947368454
1,8,121,2013,23.0769231
1,8,123,2013,3927
1,8,125,2013,32.947368454
1,8,130,2013,228
1,8,133,2013,61
1,8,137,2013,1033
1,8,142,2013,16065
1,8,143,2013,3.428571432
1,8,148,2013,142
1,8,152,2013,488.277781684
1,8,153,2013,807.999999192
1,8,155,2013,3.428571432
1,8,156,2013,32.947368454
1,8,160,2013,3.428571432
1,8,162,2013,23.0769231
1,8,164,2013,1500
1,8,169,2013,1500
1,8,173,2013,3.428571432
1,8,177,2013,13
1,8,182,2013,1875
1,8,183,2013,23.0769231
1,8,186,2013,32.947368454
1,8,187,2013,23.0769231
1,8,194,2013,3115
1,8,196,2013,32.947368454
1,8,197,2013,32.947368454
1,8,202,2013,488.277781684
1,8,204,2013,1875
1,8,207,2013,23.0769231
1,8,210,2013,32.947368454
1,8,211,2013,807.999999192
1,8,212,2013,1875
1,8,213,2013,807.999999192
1,8,214,2013,32.947368454
1,8,220,2013,1956
1,8,226,2013,1867
1,8,233,2013,488.277781684
1,8,234,2013,488.277781684
1,8,235,2013,32.947368454
1,8,236,2013,23.0769231
1,8,237,2013,4581
1,8,239,2013,2752
1,8,240,2013,194
1,8,256,2013,1991
1,8,258,2013,23.0769231
1,8,261,2013,30680
1,8,262,2013,23.0769231
1,8,269,2013,348
1,8,271,2013,488.277781684
1,8,272,2013,32.947368454
1,8,276,2013,488.277781684
1,8,278,2013,176945
1,8,279,2013,176945
1,8,280,2013,1875
1,8,284,2013,1875
1,8,285,2013,330
1,8,289,2013,488.277781684
1,8,291,2013,32.947368454
1,8,292,2013,488.277781684
1,8,293,2013,23.0769231
1,8,302,2013,488.277781684
1,8,303,2013,32.947368454
1,8,308,2013,23.0769231
1,8,310,2013,32.947368454
1,8,311,2013,3600
1,8,316,2013,3.428571432
1,8,318,2013,23.0769231
1,8,320,2013,488.277781684
1,8,323,2013,1875
1,8,325,2013,548
1,8,327,2013,6270
1,8,333,2013,970
1,8,336,2013,3.428571432
1,8,339,2013,1400
1,8,341,2013,488.277781684
1,8,342,2013,5355
1,8,345,2013,99626
1,8,346,2013,1500
1,8,347,2013,3.428571432
1,8,351,2013,1875
1,10,6,2013,43940
1,10,15,2013,1588
1,10,16,2013,28586
1,10,21,2013,880
1,10,23,2013,18067
1,10,24,2013,6320
1,10,27,2013,1730
1,10,30,2013,1730
1,10,32,2013,63.1578948
1,10,34,2013,11000
1,10,37,2013,880
1,10,39,2013,130.83333438
1,10,40,2013,14218
1,10,41,2013,3644368
1,10,45,2013,130.83333438
1,10,46,2013,43940
1,10,48,2013,130.83333438
1,10,49,2013,838
1,10,52,2013,63.1578948
1,10,54,2013,3260.8
1,10,55,2013,6300
1,10,56,2013,11969
1,10,57,2013,11969
1,10,59,2013,63.1578948
1,10,60,2013,6300
1,10,62,2013,7800
1,10,64,2013,11969
1,10,65,2013,130.83333438
1,10,66,2013,63.1578948
1,10,73,2013,4664
1,10,78,2013,130.83333438
1,10,82,2013,63.1578948
1,10,83,2013,2879
1,10,84,2013,130.83333438
1,10,86,2013,573600
1,10,88,2013,7256
1,10,89,2013,1588
1,10,90,2013,145
1,10,94,2013,145
1,10,101,2013,43940
1,10,102,2013,880
1,10,104,2013,444000
1,10,108,2013,130.83333438
1,10,109,2013,679
1,10,110,2013,880
1,10,111,2013,142
1,10,112,2013,6300
1,10,113,2013,63.1578948
1,10,119,2013,63.1578948
1,10,123,2013,11969
1,10,124,2013,202900
1,10,125,2013,63.1578948
1,10,126,2013,880
1,10,129,2013,6300
1,10,130,2013,76
1,10,131,2013,35165
1,10,133,2013,7000
1,10,135,2013,35165
1,10,141,2013,762
1,10,142,2013,146462
1,10,143,2013,1000.000001
1,10,144,2013,7602
1,10,145,2013,9300
1,10,151,2013,292
1,10,152,2013,130.83333438
1,10,153,2013,283.33333305
1,10,155,2013,1000.000001
1,10,156,2013,63.1578948
1,10,157,2013,35165
1,10,160,2013,1000.000001
1,10,168,2013,208
1,10,170,2013,35165
1,10,172,2013,145
1,10,173,2013,1000.000001
1,10,176,2013,1270
1,10,177,2013,152600
1,10,179,2013,7256
1,10,182,2013,43940
1,10,184,2013,35165
1,10,186,2013,63.1578948
1,10,189,2013,450200
1,10,191,2013,3260.8
1,10,194,2013,84836
1,10,196,2013,63.1578948
1,10,197,2013,63.1578948
1,10,198,2013,24687
1,10,199,2013,9300
1,10,200,2013,9300
1,10,202,2013,130.83333438
1,10,204,2013,43940
1,10,209,2013,3475
1,10,210,2013,63.1578948
1,10,211,2013,283.33333305
1,10,212,2013,43940
1,10,213,2013,283.33333305
1,10,214,2013,63.1578948
1,10,217,2013,1543
1,10,220,2013,728575
1,10,225,2013,42252
1,10,226,2013,5506
1,10,228,2013,1543
1,10,229,2013,24687
1,10,232,2013,300
1,10,233,2013,130.83333438
1,10,234,2013,130.83333438
1,10,235,2013,63.1578948
1,10,237,2013,13332
1,10,238,2013,35165
1,10,239,2013,5880
1,10,240,2013,283512
1,10,241,2013,3260.8
1,10,246,2013,89
1,10,251,2013,3260.8
1,10,252,2013,3260.8
1,10,253,2013,1392
1,10,254,2013,1306
1,10,256,2013,2800
1,10,261,2013,33034
1,10,263,2013,35165
1,10,266,2013,6300
1,10,271,2013,130.83333438
1,10,272,2013,63.1578948
1,10,274,2013,3271649
1,10,275,2013,241
1,10,276,2013,130.83333438
1,10,278,2013,18495905
1,10,279,2013,18495905
1,10,280,2013,43940
1,10,284,2013,43940
1,10,285,2013,47715
1,10,286,2013,8000
1,10,289,2013,130.83333438
1,10,291,2013,63.1578948
1,10,292,2013,130.83333438
1,10,301,2013,647812
1,10,302,2013,130.83333438
1,10,303,2013,63.1578948
1,10,304,2013,41100
1,10,306,2013,1543
1,10,307,2013,1917
1,10,310,2013,63.1578948
1,10,312,2013,329303
1,10,313,2013,30300
1,10,315,2013,1935
1,10,316,2013,1000.000001
1,10,320,2013,130.83333438
1,10,322,2013,35165
1,10,323,2013,43940
1,10,325,2013,813
1,10,327,2013,6290
1,10,330,2013,99178
1,10,333,2013,4664
1,10,336,2013,1000.000001
1,10,338,2013,34800
1,10,339,2013,7300
1,10,341,2013,130.83333438
1,10,342,2013,4245
1,10,345,2013,12979382
1,10,347,2013,1000.000001
1,10,351,2013,43940
1,10,353,2013,6300
1,11,5,2013,2416.4
1,11,6,2013,427
1,11,15,2013,172
1,11,19,2013,2416.4
1,11,24,2013,768
1,11,27,2013,610
1,11,30,2013,610
1,11,39,2013,84.111111784
1,11,41,2013,142574
1,11,44,2013,1649.666660068
1,11,45,2013,84.111111784
1,11,46,2013,427
1,11,48,2013,84.111111784
1,11,55,2013,550
1,11,56,2013,1768
1,11,57,2013,1768
1,11,60,2013,550
1,11,63,2013,1649.666660068
1,11,64,2013,1768
1,11,65,2013,84.111111784
1,11,67,2013,1649.666660068
1,11,73,2013,1689
1,11,78,2013,84.111111784
1,11,83,2013,2442
1,11,84,2013,84.111111784
1,11,88,2013,1617
1,11,89,2013,172
1,11,91,2013,1649.666660068
1,11,101,2013,427
1,11,108,2013,84.111111784
1,11,109,2013,367
1,11,111,2013,230
1,11,112,2013,550
1,11,120,2013,5
1,11,123,2013,1768
1,11,124,2013,6194
1,11,129,2013,550
1,11,131,2013,2596
1,11,133,2013,603
1,11,135,2013,2596
1,11,137,2013,129
1,11,140,2013,15
1,11,142,2013,43994
1,11,143,2013,405.857143263
1,11,150,2013,566
1,11,151,2013,243
1,11,152,2013,84.111111784
1,11,153,2013,43.999999956
1,11,155,2013,405.857143263
1,11,157,2013,2596
1,11,160,2013,405.857143263
1,11,164,2013,2416.4
1,11,169,2013,2416.4
1,11,170,2013,2596
1,11,173,2013,405.857143263
1,11,175,2013,138
1,11,179,2013,1617
1,11,182,2013,427
1,11,184,2013,2596
1,11,189,2013,91
1,11,193,2013,1649.666660068
1,11,194,2013,202616
1,11,202,2013,84.111111784
1,11,204,2013,427
1,11,211,2013,43.999999956
1,11,212,2013,427
1,11,213,2013,43.999999956
1,11,217,2013,526
1,11,218,2013,1649.666660068
1,11,220,2013,23165
1,11,223,2013,1649.666660068
1,11,226,2013,3035
1,11,228,2013,526
1,11,233,2013,84.111111784
1,11,234,2013,84.111111784
1,11,237,2013,176
1,11,238,2013,2596
1,11,240,2013,8978
1,11,245,2013,1649.666660068
1,11,249,2013,1649.666660068
1,11,256,2013,1110
1,11,259,2013,1649.666660068
1,11,260,2013,1510
1,11,261,2013,21128
1,11,263,2013,2596
1,11,266,2013,550
1,11,267,2013,1649.666660068
1,11,271,2013,84.111111784
1,11,274,2013,58557
1,11,275,2013,177
1,11,276,2013,84.111111784
1,11,278,2013,786600
1,11,279,2013,786600
1,11,280,2013,427
1,11,284,2013,427
1,11,285,2013,56108
1,11,289,2013,84.111111784
1,11,292,2013,84.111111784
1,11,296,2013,1649.666660068
1,11,301,2013,1941
1,11,302,2013,84.111111784
1,11,304,2013,42027
1,11,306,2013,526
1,11,307,2013,1285
1,11,311,2013,50849
1,11,313,2013,21808
1,11,316,2013,405.857143263
1,11,320,2013,84.111111784
1,11,322,2013,2596
1,11,323,2013,427
1,11,325,2013,90
1,11,327,2013,183
1,11,330,2013,44996
1,11,333,2013,1689
1,11,336,2013,405.857143263
1,11,338,2013,1431
1,11,341,2013,84.111111784
1,11,342,2013,15
1,11,345,2013,297286
1,11,346,2013,2416.4
1,11,347,2013,405.857143263
1,11,351,2013,427
1,11,353,2013,550
1,12,6,2013,4302
1,12,15,2013,4052
1,12,16,2013,388
1,12,23,2013,26301
1,12,24,2013,2678
1,12,35,2013,1192.3076935
1,12,36,2013,1192.3076935
1,12,39,2013,291.444446776
1,12,41,2013,329403
