"id_metric","id_country","id_crop","year","value"
22,2,280,2011,18130.8445
22,2,284,2011,18130.8445
22,2,285,2011,381.021
22,2,287,2011,37.55166624177
22,2,289,2011,154.01911189882
22,2,292,2011,154.01911189882
22,2,293,2011,81.8350486972197
22,2,302,2011,154.01911189882
22,2,304,2011,164.5764
22,2,306,2011,3512.82
22,2,308,2011,81.8350486972197
22,2,311,2011,1720.56
22,2,313,2011,825.645
22,2,316,2011,50.4116234789831
22,2,318,2011,81.8350486972197
22,2,320,2011,154.01911189882
22,2,323,2011,18130.8445
22,2,324,2011,37.55166624177
22,2,325,2011,3026.2516
22,2,327,2011,73912.8
22,2,332,2011,37.55166624177
22,2,333,2011,2295.3908
22,2,336,2011,50.4116234789831
22,2,338,2011,343.42815
22,2,341,2011,154.01911189882
22,2,342,2011,26338.0728
22,2,345,2011,46198.5696
22,2,347,2011,50.4116234789831
22,2,351,2011,18130.8445
22,2,353,2011,1648.1866
22,3,6,2011,19979.67689
22,3,15,2011,194108.519204
22,3,16,2011,149381.001749
22,3,23,2011,170901.66197
22,3,24,2011,157845.734979
22,3,29,2011,33719.874696
22,3,35,2011,2087.73344870312
22,3,36,2011,2087.73344870312
22,3,39,2011,5610.13986954778
22,3,40,2011,128.678276
22,3,41,2011,149688.87456
22,3,45,2011,5610.13986954778
22,3,46,2011,19979.67689
22,3,48,2011,5610.13986954778
22,3,55,2011,37469.768961
22,3,56,2011,34189.831833
22,3,57,2011,34189.831833
22,3,60,2011,37469.768961
22,3,64,2011,34189.831833
22,3,65,2011,5610.13986954778
22,3,72,2011,602.58972
22,3,73,2011,117469.11918
22,3,78,2011,5610.13986954778
22,3,83,2011,9207.823096
22,3,84,2011,5610.13986954778
22,3,86,2011,11642.271366
22,3,89,2011,194108.519204
22,3,90,2011,248.6297
22,3,94,2011,248.6297
22,3,101,2011,19979.67689
22,3,104,2011,50.032136
22,3,108,2011,5610.13986954778
22,3,109,2011,21837.478902
22,3,112,2011,37469.768961
22,3,115,2011,370206.265376
22,3,120,2011,20269.926214
22,3,121,2011,2087.73344870312
22,3,123,2011,34189.831833
22,3,124,2011,13500.815846
22,3,129,2011,37469.768961
22,3,130,2011,71751.518813
22,3,137,2011,28412.35954
22,3,141,2011,458.6736
22,3,142,2011,230128.431264
22,3,143,2011,6258.37381468694
22,3,144,2011,1370.121291
22,3,152,2011,5610.13986954778
22,3,155,2011,6258.37381468694
22,3,160,2011,6258.37381468694
22,3,162,2011,2087.73344870312
22,3,172,2011,248.6297
22,3,173,2011,6258.37381468694
22,3,176,2011,28523.636102
22,3,177,2011,3354.6774
22,3,182,2011,19979.67689
22,3,183,2011,2087.73344870312
22,3,187,2011,2087.73344870312
22,3,194,2011,81.457375
22,3,198,2011,211312.488514
22,3,202,2011,5610.13986954778
22,3,204,2011,19979.67689
22,3,207,2011,2087.73344870312
22,3,212,2011,19979.67689
22,3,220,2011,8763.64022
22,3,225,2011,489050.175528
22,3,226,2011,240378.967803
22,3,229,2011,211312.488514
22,3,233,2011,5610.13986954778
22,3,234,2011,5610.13986954778
22,3,236,2011,2087.73344870312
22,3,237,2011,98168.368385
22,3,239,2011,95317.721157
22,3,240,2011,43675.549505
22,3,256,2011,62988.265632
22,3,258,2011,2087.73344870312
22,3,261,2011,651864.965514
22,3,262,2011,2087.73344870312
22,3,266,2011,37469.768961
22,3,269,2011,4919.037462
22,3,271,2011,5610.13986954778
22,3,274,2011,7040.171986
22,3,276,2011,5610.13986954778
22,3,278,2011,88.986955
22,3,279,2011,88.986955
22,3,280,2011,19979.67689
22,3,284,2011,19979.67689
22,3,289,2011,5610.13986954778
22,3,292,2011,5610.13986954778
22,3,293,2011,2087.73344870312
22,3,301,2011,144.57576
22,3,302,2011,5610.13986954778
22,3,308,2011,2087.73344870312
22,3,313,2011,20.641125
22,3,316,2011,6258.37381468694
22,3,318,2011,2087.73344870312
22,3,320,2011,5610.13986954778
22,3,323,2011,19979.67689
22,3,325,2011,13189.678684
22,3,327,2011,285157.799784
22,3,333,2011,117469.11918
22,3,336,2011,6258.37381468694
22,3,338,2011,15.060948
22,3,341,2011,5610.13986954778
22,3,342,2011,146401.180146
22,3,345,2011,459286.04598
22,3,347,2011,6258.37381468694
22,3,351,2011,19979.67689
22,3,353,2011,37469.768961
22,4,6,2011,44.456801
22,4,39,2011,2.07889729440896
22,4,40,2011,238.301009
22,4,45,2011,2.07889729440896
22,4,46,2011,44.456801
22,4,48,2011,2.07889729440896
22,4,56,2011,35.199355
22,4,57,2011,35.199355
22,4,64,2011,35.199355
22,4,65,2011,2.07889729440896
22,4,75,2011,9.988243
22,4,78,2011,2.07889729440896
22,4,84,2011,2.07889729440896
22,4,90,2011,12.972473
22,4,94,2011,12.972473
22,4,98,2011,1.05265
22,4,99,2011,756.302058
22,4,101,2011,44.456801
22,4,108,2011,2.07889729440896
22,4,109,2011,74.081645
22,4,120,2011,32.48932
22,4,123,2011,35.199355
22,4,152,2011,2.07889729440896
22,4,172,2011,12.972473
22,4,182,2011,44.456801
22,4,194,2011,14.565014
22,4,202,2011,2.07889729440896
22,4,204,2011,44.456801
22,4,209,2011,9.91663
22,4,212,2011,44.456801
22,4,226,2011,4.07679
22,4,233,2011,2.07889729440896
22,4,234,2011,2.07889729440896
22,4,253,2011,138.278853
22,4,271,2011,2.07889729440896
22,4,276,2011,2.07889729440896
22,4,280,2011,44.456801
22,4,284,2011,44.456801
22,4,289,2011,2.07889729440896
22,4,292,2011,2.07889729440896
22,4,302,2011,2.07889729440896
22,4,312,2011,0.962684
22,4,319,2011,2047.020928
22,4,320,2011,2.07889729440896
22,4,323,2011,44.456801
22,4,327,2011,35.545891
22,4,341,2011,2.07889729440896
22,4,349,2011,233.924449
22,4,351,2011,44.456801
22,5,6,2011,182536.011795
22,5,35,2011,968.862989738094
22,5,36,2011,968.862989738094
22,5,39,2011,3525.81193826205
22,5,40,2011,745216.185063
22,5,45,2011,3525.81193826205
22,5,46,2011,182536.011795
22,5,48,2011,3525.81193826205
22,5,56,2011,54164.119036
22,5,57,2011,54164.119036
22,5,58,2011,395.519935
22,5,64,2011,54164.119036
22,5,65,2011,3525.81193826205
22,5,74,2011,1583.112807
22,5,75,2011,1497321.350667
22,5,76,2011,1561.016
22,5,78,2011,3525.81193826205
22,5,84,2011,3525.81193826205
22,5,90,2011,120670.390652
22,5,94,2011,120670.390652
22,5,98,2011,386.339911
22,5,100,2011,10949.87712
22,5,101,2011,182536.011795
22,5,104,2011,2485.3192
22,5,108,2011,3525.81193826205
22,5,117,2011,395.519935
22,5,121,2011,968.862989738094
22,5,123,2011,54164.119036
22,5,131,2011,11109.335248
22,5,135,2011,11109.335248
22,5,144,2011,72686.355588
22,5,152,2011,3525.81193826205
22,5,157,2011,11109.335248
22,5,162,2011,968.862989738094
22,5,167,2011,395.519935
22,5,170,2011,11109.335248
22,5,172,2011,120670.390652
22,5,182,2011,182536.011795
22,5,183,2011,968.862989738094
22,5,184,2011,11109.335248
22,5,187,2011,968.862989738094
22,5,194,2011,178812.67963
22,5,202,2011,3525.81193826205
22,5,204,2011,182536.011795
22,5,207,2011,968.862989738094
22,5,212,2011,182536.011795
22,5,222,2011,27689.587
22,5,226,2011,5025.890903
22,5,233,2011,3525.81193826205
22,5,234,2011,3525.81193826205
22,5,236,2011,968.862989738094
22,5,238,2011,11109.335248
22,5,253,2011,93025.332192
22,5,258,2011,968.862989738094
22,5,261,2011,141987.353812
22,5,262,2011,968.862989738094
22,5,263,2011,11109.335248
22,5,271,2011,3525.81193826205
22,5,276,2011,3525.81193826205
22,5,278,2011,6467.41994
22,5,279,2011,6467.41994
22,5,280,2011,182536.011795
22,5,281,2011,395.519935
22,5,284,2011,182536.011795
22,5,289,2011,3525.81193826205
22,5,292,2011,3525.81193826205
22,5,293,2011,968.862989738094
22,5,294,2011,2233.8558
22,5,297,2011,354.099436
22,5,301,2011,9561.840876
22,5,302,2011,3525.81193826205
22,5,304,2011,2123.858442
22,5,308,2011,968.862989738094
22,5,312,2011,16746.87
22,5,313,2011,3164.9725
22,5,314,2011,395.519935
22,5,315,2011,78934.614912
22,5,318,2011,968.862989738094
22,5,320,2011,3525.81193826205
22,5,322,2011,11109.335248
22,5,323,2011,182536.011795
22,5,325,2011,4891.626927
22,5,327,2011,5794.724549
22,5,337,2011,395.519935
22,5,341,2011,3525.81193826205
22,5,345,2011,631.128
22,5,351,2011,182536.011795
22,6,6,2011,33.188511
22,6,15,2011,43.527737
22,6,32,2011,146.261558040998
22,6,39,2011,2.21569235105887
22,6,40,2011,67.368922
22,6,45,2011,2.21569235105887
22,6,46,2011,33.188511
22,6,48,2011,2.21569235105887
22,6,52,2011,146.261558040998
22,6,55,2011,60.725359
22,6,56,2011,20.043745
22,6,57,2011,20.043745
22,6,59,2011,146.261558040998
22,6,60,2011,60.725359
22,6,64,2011,20.043745
22,6,65,2011,2.21569235105887
22,6,66,2011,146.261558040998
22,6,73,2011,69.766084
22,6,75,2011,11.57818
22,6,78,2011,2.21569235105887
22,6,82,2011,146.261558040998
22,6,84,2011,2.21569235105887
22,6,89,2011,43.527737
22,6,101,2011,33.188511
22,6,104,2011,64.32846
22,6,108,2011,2.21569235105887
22,6,109,2011,17.428348
22,6,112,2011,60.725359
22,6,113,2011,146.261558040998
22,6,119,2011,146.261558040998
22,6,120,2011,82.915578
22,6,123,2011,20.043745
22,6,125,2011,146.261558040998
22,6,129,2011,60.725359
22,6,145,2011,898.7505
22,6,152,2011,2.21569235105887
22,6,156,2011,146.261558040998
22,6,176,2011,152.159562
22,6,182,2011,33.188511
22,6,186,2011,146.261558040998
22,6,194,2011,10.210578
22,6,196,2011,146.261558040998
22,6,197,2011,146.261558040998
22,6,199,2011,898.7505
22,6,200,2011,898.7505
22,6,202,2011,2.21569235105887
22,6,204,2011,33.188511
22,6,209,2011,177.777701
22,6,210,2011,146.261558040998
22,6,212,2011,33.188511
22,6,214,2011,146.261558040998
22,6,226,2011,54.246387
22,6,233,2011,2.21569235105887
22,6,234,2011,2.21569235105887
22,6,235,2011,146.261558040998
22,6,253,2011,99.7661
22,6,266,2011,60.725359
22,6,271,2011,2.21569235105887
22,6,272,2011,146.261558040998
22,6,276,2011,2.21569235105887
22,6,280,2011,33.188511
22,6,284,2011,33.188511
22,6,289,2011,2.21569235105887
22,6,291,2011,146.261558040998
22,6,292,2011,2.21569235105887
22,6,302,2011,2.21569235105887
22,6,303,2011,146.261558040998
22,6,310,2011,146.261558040998
22,6,315,2011,20.038329
22,6,319,2011,8.724918
22,6,320,2011,2.21569235105887
22,6,323,2011,33.188511
22,6,327,2011,162.526148
22,6,333,2011,69.766084
22,6,341,2011,2.21569235105887
22,6,349,2011,29.701418
22,6,351,2011,33.188511
22,6,353,2011,60.725359
22,7,5,2011,861.398224
22,7,6,2011,246298.660287
22,7,13,2011,96.85825425
22,7,15,2011,70675.143667
22,7,16,2011,1829.60078
22,7,19,2011,861.398224
22,7,21,2011,15395.396687
22,7,23,2011,486351.1
22,7,24,2011,14665.766694
22,7,29,2011,72400.640474
22,7,30,2011,8404.699471
22,7,34,2011,2683.126032
22,7,37,2011,15395.396687
22,7,39,2011,8135.42355297228
22,7,40,2011,49267.815803
22,7,41,2011,486133.08614
22,7,43,2011,170.768136341536
22,7,45,2011,8135.42355297228
22,7,46,2011,246298.660287
22,7,48,2011,8135.42355297228
22,7,55,2011,49944.578535
22,7,60,2011,49944.578535
22,7,62,2011,7477.15828
22,7,65,2011,8135.42355297228
22,7,70,2011,96.85825425
22,7,71,2011,96.85825425
22,7,73,2011,65071.167601
22,7,75,2011,19325.655
22,7,78,2011,8135.42355297228
22,7,83,2011,8981.329932
22,7,84,2011,8135.42355297228
22,7,86,2011,26623.63
22,7,89,2011,70675.143667
22,7,101,2011,246298.660287
22,7,102,2011,15395.396687
22,7,104,2011,673356.144328
22,7,108,2011,8135.42355297228
22,7,110,2011,15395.396687
22,7,112,2011,49944.578535
22,7,118,2011,170.768136341536
22,7,122,2011,96.85825425
22,7,124,2011,5636.561674
22,7,126,2011,15395.396687
22,7,127,2011,170.768136341536
22,7,129,2011,49944.578535
22,7,130,2011,519.625184
22,7,131,2011,1449.76952
22,7,132,2011,96.85825425
22,7,133,2011,7653.605839
22,7,135,2011,1449.76952
22,7,137,2011,76124.80629
22,7,138,2011,96.85825425
22,7,141,2011,38758.36888
22,7,142,2011,1652142.442955
22,7,144,2011,316492.604505
22,7,145,2011,1269.993993
22,7,151,2011,1530.7407
22,7,152,2011,8135.42355297228
22,7,157,2011,1449.76952
22,7,164,2011,861.398224
22,7,169,2011,861.398224
22,7,170,2011,1449.76952
22,7,176,2011,696359.800831
22,7,177,2011,892.977479
22,7,182,2011,246298.660287
22,7,184,2011,1449.76952
22,7,189,2011,26.971044
22,7,194,2011,3371602.91695
22,7,198,2011,355404.123172
22,7,199,2011,1269.993993
22,7,200,2011,1269.993993
22,7,202,2011,8135.42355297228
22,7,204,2011,246298.660287
22,7,205,2011,32121.256706
22,7,209,2011,14999.484272
22,7,212,2011,246298.660287
22,7,216,2011,96.85825425
22,7,220,2011,47397.66786
22,7,225,2011,136119.51
22,7,226,2011,139587.026088
22,7,229,2011,355404.123172
22,7,232,2011,606.659447
22,7,233,2011,8135.42355297228
22,7,234,2011,8135.42355297228
22,7,237,2011,142092.315
22,7,238,2011,1449.76952
22,7,239,2011,332229.562023
22,7,240,2011,19871.54503
22,7,253,2011,948.120449
22,7,256,2011,49531.744
22,7,261,2011,323360.435857
22,7,263,2011,1449.76952
22,7,266,2011,49944.578535
22,7,269,2011,10733.340226
22,7,271,2011,8135.42355297228
22,7,274,2011,14119.74032
22,7,276,2011,8135.42355297228
22,7,278,2011,487118.5795
22,7,279,2011,487118.5795
22,7,280,2011,246298.660287
22,7,284,2011,246298.660287
22,7,285,2011,4831.12215
22,7,286,2011,17677.18548
22,7,287,2011,170.768136341536
22,7,289,2011,8135.42355297228
22,7,292,2011,8135.42355297228
22,7,300,2011,96.85825425
22,7,301,2011,685726.213368
22,7,302,2011,8135.42355297228
22,7,304,2011,13409832.093584
22,7,307,2011,17207.192772
22,7,312,2011,650398.84693
22,7,313,2011,1010520.12582
22,7,315,2011,24998.264187
22,7,320,2011,8135.42355297228
22,7,321,2011,98788.718179
22,7,322,2011,1449.76952
22,7,323,2011,246298.660287
22,7,324,2011,170.768136341536
22,7,325,2011,215407.346532
22,7,327,2011,249119.367753
22,7,331,2011,526.995602
22,7,332,2011,170.768136341536
22,7,333,2011,65071.167601
22,7,339,2011,17066.061501
22,7,341,2011,8135.42355297228
22,7,342,2011,14435.639841
22,7,345,2011,2535229.973478
22,7,346,2011,861.398224
22,7,351,2011,246298.660287
22,7,353,2011,49944.578535
22,8,5,2011,497.558352
22,8,6,2011,2964.87735
22,8,19,2011,497.558352
22,8,23,2011,32818.972228
22,8,24,2011,27250.345199
22,8,32,2011,55.2137381604769
22,8,35,2011,48.3277846637124
22,8,36,2011,48.3277846637124
22,8,39,2011,2343.52557735932
22,8,41,2011,21205.685932
22,8,45,2011,2343.52557735932
22,8,46,2011,2964.87735
22,8,48,2011,2343.52557735932
22,8,52,2011,55.2137381604769
22,8,56,2011,21637.278372
22,8,57,2011,21637.278372
22,8,59,2011,55.2137381604769
22,8,64,2011,21637.278372
22,8,65,2011,2343.52557735932
22,8,66,2011,55.2137381604769
22,8,73,2011,5960.780609
22,8,78,2011,2343.52557735932
22,8,82,2011,55.2137381604769
22,8,83,2011,11317.935892
22,8,84,2011,2343.52557735932
22,8,101,2011,2964.87735
22,8,108,2011,2343.52557735932
22,8,109,2011,14628.472188
22,8,113,2011,55.2137381604769
22,8,119,2011,55.2137381604769
22,8,121,2011,48.3277846637124
22,8,123,2011,21637.278372
22,8,125,2011,55.2137381604769
22,8,130,2011,415.511304
22,8,133,2011,16.67644
22,8,137,2011,5566.0455
22,8,142,2011,131236.975413
22,8,143,2011,10.5607130105607
22,8,148,2011,557.811984
22,8,152,2011,2343.52557735932
22,8,153,2011,7333.26072166674
22,8,155,2011,10.5607130105607
22,8,156,2011,55.2137381604769
22,8,160,2011,10.5607130105607
22,8,162,2011,48.3277846637124
22,8,164,2011,497.558352
22,8,169,2011,497.558352
22,8,173,2011,10.5607130105607
22,8,177,2011,9.80064
22,8,182,2011,2964.87735
22,8,183,2011,48.3277846637124
22,8,186,2011,55.2137381604769
22,8,187,2011,48.3277846637124
22,8,194,2011,2708.6348
22,8,196,2011,55.2137381604769
22,8,197,2011,55.2137381604769
22,8,202,2011,2343.52557735932
22,8,204,2011,2964.87735
22,8,207,2011,48.3277846637124
22,8,210,2011,55.2137381604769
22,8,211,2011,7333.26072166674
22,8,212,2011,2964.87735
22,8,213,2011,7333.26072166674
22,8,214,2011,55.2137381604769
22,8,220,2011,371.652356
22,8,226,2011,8522.299008
22,8,233,2011,2343.52557735932
22,8,234,2011,2343.52557735932
22,8,235,2011,55.2137381604769
22,8,236,2011,48.3277846637124
22,8,237,2011,23858.44296
22,8,239,2011,9419.057409
22,8,240,2011,198.490632
22,8,256,2011,7385.600768
22,8,258,2011,48.3277846637124
22,8,261,2011,94065.364482
22,8,262,2011,48.3277846637124
22,8,269,2011,474.966054
22,8,271,2011,2343.52557735932
22,8,272,2011,55.2137381604769
22,8,276,2011,2343.52557735932
22,8,280,2011,2964.87735
22,8,284,2011,2964.87735
22,8,285,2011,143.555265
22,8,289,2011,2343.52557735932
22,8,291,2011,55.2137381604769
22,8,292,2011,2343.52557735932
22,8,293,2011,48.3277846637124
22,8,302,2011,2343.52557735932
22,8,303,2011,55.2137381604769
22,8,308,2011,48.3277846637124
22,8,310,2011,55.2137381604769
22,8,311,2011,2430.291
22,8,316,2011,10.5607130105607
22,8,318,2011,48.3277846637124
22,8,320,2011,2343.52557735932
22,8,323,2011,2964.87735
22,8,325,2011,3800.334904
22,8,327,2011,101803.79508
22,8,333,2011,5960.780609
22,8,336,2011,10.5607130105607
22,8,339,2011,6210.5
22,8,341,2011,2343.52557735932
22,8,342,2011,20605.554801
22,8,345,2011,35356.106124
22,8,346,2011,497.558352
22,8,347,2011,10.5607130105607
22,8,351,2011,2964.87735
22,10,6,2011,50932.001295
22,10,15,2011,23943.693396
22,10,16,2011,102032.704144
22,10,21,2011,7572.28592
22,10,23,2011,126780.313092
22,10,24,2011,7333.637281
22,10,30,2011,9352.824712
22,10,32,2011,146.261558040998
22,10,34,2011,25171.772
22,10,37,2011,7572.28592
22,10,39,2011,805.949697280931
22,10,40,2011,57100.966881
22,10,41,2011,951227.77504
22,10,45,2011,805.949697280931
22,10,46,2011,50932.001295
22,10,48,2011,805.949697280931
22,10,49,2011,7348.912567
22,10,52,2011,146.261558040998
22,10,54,2011,11756.818227
22,10,55,2011,18048.344626
22,10,56,2011,42525.704412
22,10,57,2011,42525.704412
22,10,59,2011,146.261558040998
22,10,60,2011,18048.344626
22,10,62,2011,1363.4
22,10,64,2011,42525.704412
22,10,65,2011,805.949697280931
22,10,66,2011,146.261558040998
22,10,73,2011,56030.239929
22,10,78,2011,805.949697280931
22,10,82,2011,146.261558040998
22,10,83,2011,13316.5742
22,10,84,2011,805.949697280931
22,10,86,2011,248489.472308
22,10,88,2011,67619.677781
22,10,89,2011,23943.693396
22,10,90,2011,632.8756
22,10,94,2011,632.8756
22,10,101,2011,50932.001295
22,10,102,2011,7572.28592
22,10,104,2011,1741955.900552
22,10,108,2011,805.949697280931
22,10,109,2011,3429.338324
22,10,110,2011,7572.28592
22,10,111,2011,371.411305
22,10,112,2011,18048.344626
22,10,113,2011,146.261558040998
22,10,119,2011,146.261558040998
22,10,123,2011,42525.704412
22,10,124,2011,115308.9532
22,10,125,2011,146.261558040998
22,10,126,2011,7572.28592
22,10,129,2011,18048.344626
22,10,130,2011,52.97706
22,10,131,2011,6511.686295
22,10,133,2011,2425.664
22,10,135,2011,6511.686295
22,10,141,2011,2072.35028
22,10,142,2011,1004731.2009
22,10,143,2011,3968.20776468249
22,10,144,2011,8297.422056
22,10,145,2011,21964.863053
22,10,151,2011,3285.990036
22,10,152,2011,805.949697280931
22,10,153,2011,1895.02096577165
22,10,155,2011,3968.20776468249
22,10,156,2011,146.261558040998
22,10,157,2011,6511.686295
22,10,160,2011,3968.20776468249
22,10,168,2011,2443.810236
22,10,170,2011,6511.686295
22,10,172,2011,632.8756
22,10,173,2011,3968.20776468249
22,10,176,2011,11988.792478
22,10,177,2011,155037.54924
22,10,179,2011,67619.677781
22,10,182,2011,50932.001295
22,10,184,2011,6511.686295
22,10,186,2011,146.261558040998
22,10,189,2011,140186.994937
22,10,191,2011,11756.818227
22,10,194,2011,79868.025847
22,10,196,2011,146.261558040998
22,10,197,2011,146.261558040998
22,10,198,2011,80457.464696
22,10,199,2011,21964.863053
22,10,200,2011,21964.863053
22,10,202,2011,805.949697280931
22,10,204,2011,50932.001295
22,10,209,2011,14043.013753
22,10,210,2011,146.261558040998
22,10,211,2011,1895.02096577165
22,10,212,2011,50932.001295
22,10,213,2011,1895.02096577165
22,10,214,2011,146.261558040998
22,10,217,2011,2181.61085
22,10,220,2011,128797.186162
22,10,225,2011,72917.620101
22,10,226,2011,69488.787951
22,10,228,2011,2181.61085
22,10,229,2011,80457.464696
22,10,232,2011,1854.38187
22,10,233,2011,805.949697280931
22,10,234,2011,805.949697280931
22,10,235,2011,146.261558040998
22,10,237,2011,53106.050005
22,10,238,2011,6511.686295
22,10,239,2011,50395.370877
22,10,240,2011,85356.741605
22,10,241,2011,11756.818227
22,10,246,2011,223.200468
22,10,251,2011,11756.818227
22,10,252,2011,11756.818227
22,10,253,2011,23722.383258
22,10,254,2011,5885.171712
22,10,256,2011,11000.224544
22,10,261,2011,190420.074448
22,10,263,2011,6511.686295
22,10,266,2011,18048.344626
22,10,271,2011,805.949697280931
22,10,272,2011,146.261558040998
22,10,274,2011,657936.10596
22,10,275,2011,1542.191812
22,10,276,2011,805.949697280931
22,10,278,2011,201550.04078
22,10,279,2011,201550.04078
