"id_metric","id_country","id_crop","year","value"
1,6,6,2016,26
1,6,15,2016,20
1,6,32,2016,48.631578996
1,6,39,2016,4.555555592
1,6,40,2016,31
1,6,45,2016,4.555555592
1,6,46,2016,26
1,6,48,2016,4.555555592
1,6,52,2016,48.631578996
1,6,55,2016,40
1,6,56,2016,34
1,6,57,2016,34
1,6,59,2016,48.631578996
1,6,60,2016,40
1,6,64,2016,34
1,6,65,2016,4.555555592
1,6,66,2016,48.631578996
1,6,73,2016,83
1,6,75,2016,27
1,6,78,2016,4.555555592
1,6,82,2016,48.631578996
1,6,84,2016,4.555555592
1,6,89,2016,20
1,6,101,2016,26
1,6,104,2016,620
1,6,108,2016,4.555555592
1,6,109,2016,10
1,6,112,2016,40
1,6,113,2016,48.631578996
1,6,119,2016,48.631578996
1,6,120,2016,60
1,6,123,2016,34
1,6,125,2016,48.631578996
1,6,129,2016,40
1,6,145,2016,285
1,6,152,2016,4.555555592
1,6,156,2016,48.631578996
1,6,176,2016,100
1,6,182,2016,26
1,6,186,2016,48.631578996
1,6,194,2016,47
1,6,196,2016,48.631578996
1,6,197,2016,48.631578996
1,6,199,2016,285
1,6,200,2016,285
1,6,202,2016,4.555555592
1,6,204,2016,26
1,6,209,2016,99
1,6,210,2016,48.631578996
1,6,212,2016,26
1,6,214,2016,48.631578996
1,6,226,2016,40
1,6,233,2016,4.555555592
1,6,234,2016,4.555555592
1,6,235,2016,48.631578996
1,6,253,2016,34
1,6,266,2016,40
1,6,271,2016,4.555555592
1,6,272,2016,48.631578996
1,6,276,2016,4.555555592
1,6,278,2016,47
1,6,279,2016,47
1,6,280,2016,26
1,6,284,2016,26
1,6,289,2016,4.555555592
1,6,291,2016,48.631578996
1,6,292,2016,4.555555592
1,6,302,2016,4.555555592
1,6,303,2016,48.631578996
1,6,310,2016,48.631578996
1,6,315,2016,44
1,6,319,2016,11
1,6,320,2016,4.555555592
1,6,323,2016,26
1,6,327,2016,53
1,6,333,2016,83
1,6,341,2016,4.555555592
1,6,349,2016,43
1,6,351,2016,26
1,6,353,2016,40
1,7,5,2016,5113.8
1,7,6,2016,368418
1,7,13,2016,194.75
1,7,15,2016,9361
1,7,16,2016,365
1,7,19,2016,5113.8
1,7,21,2016,3191
1,7,23,2016,32198
1,7,24,2016,2379
1,7,27,2016,2564
1,7,29,2016,4769
1,7,30,2016,2564
1,7,34,2016,587
1,7,37,2016,3191
1,7,39,2016,3095.500024764
1,7,40,2016,8421
1,7,41,2016,870213
1,7,43,2016,233.500000467
1,7,45,2016,3095.500024764
1,7,46,2016,368418
1,7,48,2016,3095.500024764
1,7,55,2016,17470
1,7,60,2016,17470
1,7,62,2016,31740
1,7,65,2016,3095.500024764
1,7,70,2016,194.75
1,7,71,2016,194.75
1,7,73,2016,9500
1,7,75,2016,19095
1,7,78,2016,3095.500024764
1,7,83,2016,1669
1,7,84,2016,3095.500024764
1,7,86,2016,65776
1,7,89,2016,9361
1,7,101,2016,368418
1,7,102,2016,3191
1,7,104,2016,376780
1,7,108,2016,3095.500024764
1,7,110,2016,3191
1,7,112,2016,17470
1,7,118,2016,233.500000467
1,7,122,2016,194.75
1,7,124,2016,1829
1,7,126,2016,3191
1,7,127,2016,233.500000467
1,7,129,2016,17470
1,7,130,2016,268
1,7,131,2016,4420
1,7,132,2016,194.75
1,7,133,2016,15911
1,7,135,2016,4420
1,7,137,2016,15746
1,7,138,2016,194.75
1,7,141,2016,4341
1,7,142,2016,223944
1,7,144,2016,341838
1,7,145,2016,271
1,7,151,2016,376
1,7,152,2016,3095.500024764
1,7,157,2016,4420
1,7,164,2016,5113.8
1,7,169,2016,5113.8
1,7,170,2016,4420
1,7,176,2016,52394
1,7,177,2016,1514
1,7,182,2016,368418
1,7,184,2016,4420
1,7,189,2016,111
1,7,194,2016,5346593
1,7,198,2016,88930
1,7,199,2016,271
1,7,200,2016,271
1,7,202,2016,3095.500024764
1,7,204,2016,368418
1,7,205,2016,171406
1,7,209,2016,5876
1,7,212,2016,368418
1,7,216,2016,194.75
1,7,220,2016,321054
1,7,225,2016,61942
1,7,226,2016,24000
1,7,229,2016,88930
1,7,232,2016,167
1,7,233,2016,3095.500024764
1,7,234,2016,3095.500024764
1,7,237,2016,22179
1,7,238,2016,4420
1,7,239,2016,25423
1,7,240,2016,65045
1,7,253,2016,179
1,7,256,2016,14892
1,7,261,2016,59834
1,7,263,2016,4420
1,7,266,2016,17470
1,7,269,2016,3224
1,7,271,2016,3095.500024764
1,7,274,2016,24930
1,7,276,2016,3095.500024764
1,7,278,2016,13358722
1,7,279,2016,13358722
1,7,280,2016,368418
1,7,284,2016,368418
1,7,285,2016,40890
1,7,286,2016,79956
1,7,287,2016,233.500000467
1,7,289,2016,3095.500024764
1,7,292,2016,3095.500024764
1,7,300,2016,194.75
1,7,301,2016,673550
1,7,302,2016,3095.500024764
1,7,304,2016,19504648
1,7,307,2016,1060
1,7,312,2016,331699
1,7,313,2016,1413963
1,7,315,2016,23383
1,7,320,2016,3095.500024764
1,7,321,2016,37720
1,7,322,2016,4420
1,7,323,2016,368418
1,7,324,2016,233.500000467
1,7,325,2016,43815
1,7,327,2016,15636
1,7,331,2016,2126
1,7,332,2016,233.500000467
1,7,333,2016,9500
1,7,339,2016,4846
1,7,341,2016,3095.500024764
1,7,342,2016,9139
1,7,345,2016,5629213
1,7,346,2016,5113.8
1,7,351,2016,368418
1,7,353,2016,17470
1,8,5,2016,1734.2
1,8,6,2016,1956
1,8,19,2016,1734.2
1,8,23,2016,10311
1,8,24,2016,9531
1,8,32,2016,23.052631602
1,8,35,2016,23.538461562
1,8,36,2016,23.538461562
1,8,39,2016,577.166671284
1,8,41,2016,71312
1,8,45,2016,577.166671284
1,8,46,2016,1956
1,8,48,2016,577.166671284
1,8,52,2016,23.052631602
1,8,56,2016,4340
1,8,57,2016,4340
1,8,59,2016,23.052631602
1,8,64,2016,4340
1,8,65,2016,577.166671284
1,8,66,2016,23.052631602
1,8,73,2016,966
1,8,78,2016,577.166671284
1,8,82,2016,23.052631602
1,8,83,2016,2174
1,8,84,2016,577.166671284
1,8,101,2016,1956
1,8,108,2016,577.166671284
1,8,109,2016,2684
1,8,113,2016,23.052631602
1,8,119,2016,23.052631602
1,8,121,2016,23.538461562
1,8,123,2016,4340
1,8,125,2016,23.052631602
1,8,130,2016,217
1,8,133,2016,201
1,8,137,2016,1049
1,8,142,2016,16231
1,8,143,2016,19.428571448
1,8,148,2016,158
1,8,152,2016,577.166671284
1,8,153,2016,696.333332637
1,8,155,2016,19.428571448
1,8,156,2016,23.052631602
1,8,160,2016,19.428571448
1,8,162,2016,23.538461562
1,8,164,2016,1734.2
1,8,169,2016,1734.2
1,8,173,2016,19.428571448
1,8,177,2016,15
1,8,182,2016,1956
1,8,183,2016,23.538461562
1,8,186,2016,23.052631602
1,8,187,2016,23.538461562
1,8,194,2016,3290
1,8,196,2016,23.052631602
1,8,197,2016,23.052631602
1,8,202,2016,577.166671284
1,8,204,2016,1956
1,8,207,2016,23.538461562
1,8,210,2016,23.052631602
1,8,211,2016,696.333332637
1,8,212,2016,1956
1,8,213,2016,696.333332637
1,8,214,2016,23.052631602
1,8,220,2016,3385
1,8,226,2016,2044
1,8,233,2016,577.166671284
1,8,234,2016,577.166671284
1,8,235,2016,23.052631602
1,8,236,2016,23.538461562
1,8,237,2016,4436
1,8,239,2016,2601
1,8,240,2016,137
1,8,256,2016,2307
1,8,258,2016,23.538461562
1,8,261,2016,28829
1,8,262,2016,23.538461562
1,8,269,2016,371
1,8,271,2016,577.166671284
1,8,272,2016,23.052631602
1,8,276,2016,577.166671284
1,8,278,2016,194717
1,8,279,2016,194717
1,8,280,2016,1956
1,8,284,2016,1956
1,8,285,2016,10
1,8,289,2016,577.166671284
1,8,291,2016,23.052631602
1,8,292,2016,577.166671284
1,8,293,2016,23.538461562
1,8,302,2016,577.166671284
1,8,303,2016,23.052631602
1,8,308,2016,23.538461562
1,8,310,2016,23.052631602
1,8,311,2016,4399
1,8,316,2016,19.428571448
1,8,318,2016,23.538461562
1,8,320,2016,577.166671284
1,8,323,2016,1956
1,8,325,2016,464
1,8,327,2016,7630
1,8,333,2016,966
1,8,336,2016,19.428571448
1,8,339,2016,1670
1,8,341,2016,577.166671284
1,8,342,2016,7263
1,8,345,2016,108049
1,8,346,2016,1734.2
1,8,347,2016,19.428571448
1,8,351,2016,1956
1,10,6,2016,44861
1,10,15,2016,1778
1,10,16,2016,20550
1,10,21,2016,890
1,10,23,2016,19212
1,10,24,2016,8755
1,10,27,2016,1530
1,10,30,2016,1530
1,10,32,2016,61.526315851
1,10,34,2016,14161
1,10,37,2016,890
1,10,39,2016,131.777778832
1,10,40,2016,16612
1,10,41,2016,4107648
1,10,45,2016,131.777778832
1,10,46,2016,44861
1,10,48,2016,131.777778832
1,10,49,2016,913
1,10,52,2016,61.526315851
1,10,54,2016,3559.4
1,10,55,2016,5090
1,10,56,2016,12004
1,10,57,2016,12004
1,10,59,2016,61.526315851
1,10,60,2016,5090
1,10,62,2016,6991
1,10,64,2016,12004
1,10,65,2016,131.777778832
1,10,66,2016,61.526315851
1,10,73,2016,5245
1,10,78,2016,131.777778832
1,10,82,2016,61.526315851
1,10,83,2016,2858
1,10,84,2016,131.777778832
1,10,86,2016,677444
1,10,88,2016,8679
1,10,89,2016,1778
1,10,90,2016,157
1,10,94,2016,157
1,10,101,2016,44861
1,10,102,2016,890
1,10,104,2016,280422
1,10,108,2016,131.777778832
1,10,109,2016,600
1,10,110,2016,890
1,10,111,2016,142
1,10,112,2016,5090
1,10,113,2016,61.526315851
1,10,119,2016,61.526315851
1,10,123,2016,12004
1,10,124,2016,350457
1,10,125,2016,61.526315851
1,10,126,2016,890
1,10,129,2016,5090
1,10,130,2016,93
1,10,131,2016,35425
1,10,133,2016,6000
1,10,135,2016,35425
1,10,141,2016,847
1,10,142,2016,136270
1,10,143,2016,808.000000808
1,10,144,2016,6932
1,10,145,2016,9392
1,10,151,2016,225
1,10,152,2016,131.777778832
1,10,153,2016,627.333332706
1,10,155,2016,808.000000808
1,10,156,2016,61.526315851
1,10,157,2016,35425
1,10,160,2016,808.000000808
1,10,168,2016,129
1,10,170,2016,35425
1,10,172,2016,157
1,10,173,2016,808.000000808
1,10,176,2016,2048
1,10,177,2016,224944
1,10,179,2016,8679
1,10,182,2016,44861
1,10,184,2016,35425
1,10,186,2016,61.526315851
1,10,189,2016,534084
1,10,191,2016,3559.4
1,10,194,2016,61237
1,10,196,2016,61.526315851
1,10,197,2016,61.526315851
1,10,198,2016,25979
1,10,199,2016,9392
1,10,200,2016,9392
1,10,202,2016,131.777778832
1,10,204,2016,44861
1,10,209,2016,6148
1,10,210,2016,61.526315851
1,10,211,2016,627.333332706
1,10,212,2016,44861
1,10,213,2016,627.333332706
1,10,214,2016,61.526315851
1,10,217,2016,1883
1,10,220,2016,821498
1,10,225,2016,32747
1,10,226,2016,4707
1,10,228,2016,1883
1,10,229,2016,25979
1,10,232,2016,305
1,10,233,2016,131.777778832
1,10,234,2016,131.777778832
1,10,235,2016,61.526315851
1,10,237,2016,11327
1,10,238,2016,35425
1,10,239,2016,5734
1,10,240,2016,275243
1,10,241,2016,3559.4
1,10,246,2016,86
1,10,251,2016,3559.4
1,10,252,2016,3559.4
1,10,253,2016,1609
1,10,254,2016,1353
1,10,256,2016,2644
1,10,261,2016,27968
1,10,263,2016,35425
1,10,266,2016,5090
1,10,271,2016,131.777778832
1,10,272,2016,61.526315851
1,10,274,2016,2357000
1,10,275,2016,263
1,10,276,2016,131.777778832
1,10,278,2016,17011013
1,10,279,2016,17011013
1,10,280,2016,44861
1,10,284,2016,44861
1,10,285,2016,51791
1,10,286,2016,4394
1,10,289,2016,131.777778832
1,10,291,2016,61.526315851
1,10,292,2016,131.777778832
1,10,301,2016,520527
1,10,302,2016,131.777778832
1,10,303,2016,61.526315851
1,10,304,2016,29202
1,10,306,2016,1883
1,10,307,2016,2424
1,10,310,2016,61.526315851
1,10,312,2016,447204
1,10,313,2016,23000
1,10,315,2016,2070
1,10,316,2016,808.000000808
1,10,320,2016,131.777778832
1,10,322,2016,35425
1,10,323,2016,44861
1,10,325,2016,670
1,10,327,2016,5430
1,10,330,2016,78400
1,10,333,2016,5245
1,10,336,2016,808.000000808
1,10,338,2016,29661
1,10,339,2016,10380
1,10,341,2016,131.777778832
1,10,342,2016,3907
1,10,345,2016,11282202
1,10,347,2016,808.000000808
1,10,351,2016,44861
1,10,353,2016,5090
1,11,5,2016,2757.2
1,11,6,2016,339
1,11,15,2016,168
1,11,19,2016,2757.2
1,11,24,2016,788
1,11,27,2016,805
1,11,30,2016,805
1,11,39,2016,91.055556284
1,11,41,2016,140425
1,11,44,2016,3421.083319649
1,11,45,2016,91.055556284
1,11,46,2016,339
1,11,48,2016,91.055556284
1,11,55,2016,704
1,11,56,2016,1572
1,11,57,2016,1572
1,11,60,2016,704
1,11,63,2016,3421.083319649
1,11,64,2016,1572
1,11,65,2016,91.055556284
1,11,67,2016,3421.083319649
1,11,73,2016,1814
1,11,78,2016,91.055556284
1,11,83,2016,1102
1,11,84,2016,91.055556284
1,11,88,2016,1669
1,11,89,2016,168
1,11,91,2016,3421.083319649
1,11,101,2016,339
1,11,108,2016,91.055556284
1,11,109,2016,373
1,11,111,2016,239
1,11,112,2016,704
1,11,120,2016,8
1,11,123,2016,1572
1,11,124,2016,10823
1,11,129,2016,704
1,11,131,2016,2613
1,11,133,2016,1290
1,11,135,2016,2613
1,11,137,2016,188
1,11,140,2016,11
1,11,142,2016,46487
1,11,143,2016,486.857143344
1,11,150,2016,649
1,11,151,2016,245
1,11,152,2016,91.055556284
1,11,153,2016,46.333333287
1,11,155,2016,486.857143344
1,11,157,2016,2613
1,11,160,2016,486.857143344
1,11,164,2016,2757.2
1,11,169,2016,2757.2
1,11,170,2016,2613
1,11,173,2016,486.857143344
1,11,175,2016,154
1,11,179,2016,1669
1,11,182,2016,339
1,11,184,2016,2613
1,11,189,2016,145
1,11,193,2016,3421.083319649
1,11,194,2016,196070
1,11,202,2016,91.055556284
1,11,204,2016,339
1,11,211,2016,46.333333287
1,11,212,2016,339
1,11,213,2016,46.333333287
1,11,217,2016,567
1,11,218,2016,3421.083319649
1,11,220,2016,22512
1,11,223,2016,3421.083319649
1,11,226,2016,3512
1,11,228,2016,567
1,11,233,2016,91.055556284
1,11,234,2016,91.055556284
1,11,237,2016,164
1,11,238,2016,2613
1,11,240,2016,9730
1,11,245,2016,3421.083319649
1,11,249,2016,3421.083319649
1,11,256,2016,467
1,11,259,2016,3421.083319649
1,11,260,2016,2945
1,11,261,2016,21221
1,11,263,2016,2613
1,11,266,2016,704
1,11,267,2016,3421.083319649
1,11,271,2016,91.055556284
1,11,274,2016,39662
1,11,275,2016,172
1,11,276,2016,91.055556284
1,11,278,2016,786927
1,11,279,2016,786927
1,11,280,2016,339
1,11,284,2016,339
1,11,285,2016,37312
1,11,289,2016,91.055556284
1,11,292,2016,91.055556284
1,11,296,2016,3421.083319649
1,11,301,2016,2264
1,11,302,2016,91.055556284
1,11,304,2016,49791
1,11,306,2016,567
1,11,307,2016,1138
1,11,311,2016,43497
1,11,313,2016,18189
1,11,316,2016,486.857143344
1,11,320,2016,91.055556284
1,11,322,2016,2613
1,11,323,2016,339
1,11,325,2016,89
1,11,327,2016,178
1,11,330,2016,54886
1,11,333,2016,1814
1,11,336,2016,486.857143344
1,11,338,2016,2683
1,11,341,2016,91.055556284
1,11,342,2016,16
1,11,345,2016,315088
1,11,346,2016,2757.2
1,11,347,2016,486.857143344
1,11,351,2016,339
1,11,353,2016,704
1,12,6,2016,4549
1,12,15,2016,4648
1,12,16,2016,438
1,12,23,2016,28277
