"id_metric","id_country","id_crop","year","value"
1,2,293,2011,9.692307702
1,2,302,2011,68.555556104
1,2,304,2011,324
1,2,306,2011,1200
1,2,308,2011,9.692307702
1,2,311,2011,2000
1,2,313,2011,1460
1,2,316,2011,153.000000153
1,2,318,2011,9.692307702
1,2,320,2011,68.555556104
1,2,323,2011,15200
1,2,324,2011,66.6666668
1,2,325,2011,1180
1,2,327,2011,6100
1,2,332,2011,66.6666668
1,2,333,2011,300
1,2,336,2011,153.000000153
1,2,338,2011,6000
1,2,341,2011,68.555556104
1,2,342,2011,6400
1,2,345,2011,69219
1,2,347,2011,153.000000153
1,2,351,2011,15200
1,2,353,2011,400
1,3,6,2011,10415
1,3,15,2011,25346
1,3,16,2011,52245
1,3,23,2011,51080
1,3,24,2011,49191
1,3,29,2011,3760
1,3,35,2011,1197.69230889
1,3,36,2011,1197.69230889
1,3,39,2011,2181.000017448
1,3,40,2011,15
1,3,41,2011,852379
1,3,45,2011,2181.000017448
1,3,46,2011,10415
1,3,48,2011,2181.000017448
1,3,55,2011,12272
1,3,56,2011,9431
1,3,57,2011,9431
1,3,60,2011,12272
1,3,64,2011,9431
1,3,65,2011,2181.000017448
1,3,72,2011,834
1,3,73,2011,26339
1,3,78,2011,2181.000017448
1,3,83,2011,3763
1,3,84,2011,2181.000017448
1,3,86,2011,27734
1,3,89,2011,25346
1,3,90,2011,450
1,3,94,2011,450
1,3,101,2011,10415
1,3,104,2011,211
1,3,108,2011,2181.000017448
1,3,109,2011,3963
1,3,112,2011,12272
1,3,115,2011,162134
1,3,120,2011,4435
1,3,121,2011,1197.69230889
1,3,123,2011,9431
1,3,124,2011,37090
1,3,129,2011,12272
1,3,130,2011,46331
1,3,137,2011,9503
1,3,141,2011,83
1,3,142,2011,72042
1,3,143,2011,12470.857155328
1,3,144,2011,2558
1,3,152,2011,2181.000017448
1,3,155,2011,12470.857155328
1,3,160,2011,12470.857155328
1,3,162,2011,1197.69230889
1,3,172,2011,450
1,3,173,2011,12470.857155328
1,3,176,2011,4365
1,3,177,2011,11090
1,3,182,2011,10415
1,3,183,2011,1197.69230889
1,3,187,2011,1197.69230889
1,3,194,2011,246
1,3,198,2011,59665
1,3,202,2011,2181.000017448
1,3,204,2011,10415
1,3,207,2011,1197.69230889
1,3,212,2011,10415
1,3,220,2011,59385
1,3,225,2011,311930
1,3,226,2011,46043
1,3,229,2011,59665
1,3,233,2011,2181.000017448
1,3,234,2011,2181.000017448
1,3,236,2011,1197.69230889
1,3,237,2011,23764
1,3,239,2011,32251
1,3,240,2011,42584
1,3,256,2011,22459
1,3,258,2011,1197.69230889
1,3,261,2011,131903
1,3,262,2011,1197.69230889
1,3,266,2011,12272
1,3,269,2011,3259
1,3,271,2011,2181.000017448
1,3,274,2011,12905
1,3,276,2011,2181.000017448
1,3,278,2011,2584933
1,3,279,2011,2584933
1,3,280,2011,10415
1,3,284,2011,10415
1,3,289,2011,2181.000017448
1,3,292,2011,2181.000017448
1,3,293,2011,1197.69230889
1,3,301,2011,94
1,3,302,2011,2181.000017448
1,3,308,2011,1197.69230889
1,3,313,2011,175
1,3,316,2011,12470.857155328
1,3,318,2011,1197.69230889
1,3,320,2011,2181.000017448
1,3,323,2011,10415
1,3,325,2011,4532
1,3,327,2011,20575
1,3,333,2011,26339
1,3,336,2011,12470.857155328
1,3,338,2011,172
1,3,341,2011,2181.000017448
1,3,342,2011,50759
1,3,345,2011,1672431
1,3,347,2011,12470.857155328
1,3,351,2011,10415
1,3,353,2011,12272
1,4,6,2011,42
1,4,39,2011,2.7777778
1,4,40,2011,358
1,4,45,2011,2.7777778
1,4,46,2011,42
1,4,48,2011,2.7777778
1,4,56,2011,71
1,4,57,2011,71
1,4,64,2011,71
1,4,65,2011,2.7777778
1,4,75,2011,17
1,4,78,2011,2.7777778
1,4,84,2011,2.7777778
1,4,98,2011,18
1,4,99,2011,2600
1,4,101,2011,42
1,4,108,2011,2.7777778
1,4,109,2011,76
1,4,120,2011,33
1,4,123,2011,71
1,4,152,2011,2.7777778
1,4,182,2011,42
1,4,194,2011,5
1,4,202,2011,2.7777778
1,4,204,2011,42
1,4,209,2011,7
1,4,212,2011,42
1,4,226,2011,10
1,4,233,2011,2.7777778
1,4,234,2011,2.7777778
1,4,271,2011,2.7777778
1,4,276,2011,2.7777778
1,4,280,2011,42
1,4,284,2011,42
1,4,289,2011,2.7777778
1,4,292,2011,2.7777778
1,4,302,2011,2.7777778
1,4,312,2011,30
1,4,319,2011,2520
1,4,320,2011,2.7777778
1,4,323,2011,42
1,4,327,2011,29
1,4,341,2011,2.7777778
1,4,349,2011,263
1,4,351,2011,42
1,5,6,2011,786906
1,5,35,2011,619.076923696
1,5,36,2011,619.076923696
1,5,39,2011,2880.83335638
1,5,40,2011,104750
1,5,45,2011,2880.83335638
1,5,46,2011,786906
1,5,48,2011,2880.83335638
1,5,56,2011,84702
1,5,57,2011,84702
1,5,58,2011,1116
1,5,64,2011,84702
1,5,65,2011,2880.83335638
1,5,74,2011,2800
1,5,75,2011,1072478
1,5,76,2011,16000
1,5,78,2011,2880.83335638
1,5,84,2011,2880.83335638
1,5,90,2011,21196
1,5,94,2011,21196
1,5,98,2011,2725
1,5,100,2011,32035
1,5,101,2011,786906
1,5,104,2011,3000
1,5,108,2011,2880.83335638
1,5,117,2011,1116
1,5,121,2011,619.076923696
1,5,123,2011,84702
1,5,131,2011,204887
1,5,135,2011,204887
1,5,144,2011,314232
1,5,152,2011,2880.83335638
1,5,157,2011,204887
1,5,162,2011,619.076923696
1,5,167,2011,1116
1,5,170,2011,204887
1,5,172,2011,21196
1,5,182,2011,786906
1,5,183,2011,619.076923696
1,5,184,2011,204887
1,5,187,2011,619.076923696
1,5,194,2011,1711142
1,5,202,2011,2880.83335638
1,5,204,2011,786906
1,5,207,2011,619.076923696
1,5,212,2011,786906
1,5,222,2011,23000
1,5,226,2011,12903
1,5,233,2011,2880.83335638
1,5,234,2011,2880.83335638
1,5,236,2011,619.076923696
1,5,238,2011,204887
1,5,253,2011,27504
1,5,258,2011,619.076923696
1,5,261,2011,103391
1,5,262,2011,619.076923696
1,5,263,2011,204887
1,5,271,2011,2880.83335638
1,5,276,2011,2880.83335638
1,5,278,2011,2159027
1,5,279,2011,2159027
1,5,280,2011,786906
1,5,281,2011,1116
1,5,284,2011,786906
1,5,289,2011,2880.83335638
1,5,292,2011,2880.83335638
1,5,293,2011,619.076923696
1,5,294,2011,12100
1,5,297,2011,578
1,5,301,2011,187272
1,5,302,2011,2880.83335638
1,5,304,2011,14625
1,5,308,2011,619.076923696
1,5,312,2011,13000
1,5,313,2011,16500
1,5,314,2011,1116
1,5,315,2011,159528
1,5,318,2011,619.076923696
1,5,320,2011,2880.83335638
1,5,322,2011,204887
1,5,323,2011,786906
1,5,325,2011,3031
1,5,327,2011,5247
1,5,337,2011,1116
1,5,341,2011,2880.83335638
1,5,345,2011,3650
1,5,351,2011,786906
1,6,6,2011,24
1,6,15,2011,20
1,6,32,2011,50.00000005
1,6,39,2011,3.33333336
1,6,40,2011,28
1,6,45,2011,3.33333336
1,6,46,2011,24
1,6,48,2011,3.33333336
1,6,52,2011,50.00000005
1,6,55,2011,38
1,6,56,2011,31
1,6,57,2011,31
1,6,59,2011,50.00000005
1,6,60,2011,38
1,6,64,2011,31
1,6,65,2011,3.33333336
1,6,66,2011,50.00000005
1,6,73,2011,79
1,6,75,2011,22
1,6,78,2011,3.33333336
1,6,82,2011,50.00000005
1,6,84,2011,3.33333336
1,6,89,2011,20
1,6,101,2011,24
1,6,104,2011,700
1,6,108,2011,3.33333336
1,6,109,2011,18
1,6,112,2011,38
1,6,113,2011,50.00000005
1,6,119,2011,50.00000005
1,6,120,2011,60
1,6,123,2011,31
1,6,125,2011,50.00000005
1,6,129,2011,38
1,6,145,2011,270
1,6,152,2011,3.33333336
1,6,156,2011,50.00000005
1,6,176,2011,89
1,6,182,2011,24
1,6,186,2011,50.00000005
1,6,194,2011,45
1,6,196,2011,50.00000005
1,6,197,2011,50.00000005
1,6,199,2011,270
1,6,200,2011,270
1,6,202,2011,3.33333336
1,6,204,2011,24
1,6,209,2011,86
1,6,210,2011,50.00000005
1,6,212,2011,24
1,6,214,2011,50.00000005
1,6,226,2011,33
1,6,233,2011,3.33333336
1,6,234,2011,3.33333336
1,6,235,2011,50.00000005
1,6,253,2011,30
1,6,266,2011,38
1,6,271,2011,3.33333336
1,6,272,2011,50.00000005
1,6,276,2011,3.33333336
1,6,278,2011,45
1,6,279,2011,45
1,6,280,2011,24
1,6,284,2011,24
1,6,289,2011,3.33333336
1,6,291,2011,50.00000005
1,6,292,2011,3.33333336
1,6,302,2011,3.33333336
1,6,303,2011,50.00000005
1,6,310,2011,50.00000005
1,6,315,2011,42
1,6,319,2011,11
1,6,320,2011,3.33333336
1,6,323,2011,24
1,6,327,2011,46
1,6,333,2011,79
1,6,341,2011,3.33333336
1,6,349,2011,35
1,6,351,2011,24
1,6,353,2011,38
1,7,5,2011,5200
1,7,6,2011,279658
1,7,13,2011,192.625
1,7,15,2011,9666
1,7,16,2011,300
1,7,19,2011,5200
1,7,21,2011,3345
1,7,23,2011,40218
1,7,24,2011,2387
1,7,27,2011,2336
1,7,29,2011,4391
1,7,30,2011,2336
1,7,34,2011,574
1,7,37,2011,3345
1,7,39,2011,3201.94447006
1,7,40,2011,8381
1,7,41,2011,1121278
1,7,43,2011,234.166667135
1,7,45,2011,3201.94447006
1,7,46,2011,279658
1,7,48,2011,3201.94447006
1,7,55,2011,18659
1,7,60,2011,18659
1,7,62,2011,14270
1,7,65,2011,3201.94447006
1,7,70,2011,192.625
1,7,71,2011,192.625
1,7,73,2011,9445
1,7,75,2011,18500
1,7,78,2011,3201.94447006
1,7,83,2011,1789
1,7,84,2011,3201.94447006
1,7,86,2011,55000
1,7,89,2011,9666
1,7,101,2011,279658
1,7,102,2011,3345
1,7,104,2011,623399
1,7,108,2011,3201.94447006
1,7,110,2011,3345
1,7,112,2011,18659
1,7,118,2011,234.166667135
1,7,122,2011,192.625
1,7,124,2011,1766
1,7,126,2011,3345
1,7,127,2011,234.166667135
1,7,129,2011,18659
1,7,130,2011,268
1,7,131,2011,4700
1,7,132,2011,192.625
1,7,133,2011,19660
1,7,135,2011,4700
1,7,137,2011,15176
1,7,138,2011,192.625
1,7,141,2011,6383
1,7,142,2011,218499
1,7,144,2011,264568
1,7,145,2011,265
1,7,151,2011,370
1,7,152,2011,3201.94447006
1,7,157,2011,4700
1,7,164,2011,5200
1,7,169,2011,5200
1,7,170,2011,4700
1,7,176,2011,48628
1,7,177,2011,1488
1,7,182,2011,279658
1,7,184,2011,4700
1,7,189,2011,103
1,7,194,2011,3747838
1,7,198,2011,84459
1,7,199,2011,265
1,7,200,2011,265
1,7,202,2011,3201.94447006
1,7,204,2011,279658
1,7,205,2011,178500
1,7,209,2011,5402
1,7,212,2011,279658
1,7,216,2011,192.625
1,7,220,2011,196135
1,7,225,2011,58747
1,7,226,2011,24309
1,7,229,2011,84459
1,7,232,2011,171
1,7,233,2011,3201.94447006
1,7,234,2011,3201.94447006
1,7,237,2011,24256
1,7,238,2011,4700
1,7,239,2011,24532
1,7,240,2011,61921
1,7,253,2011,179
1,7,256,2011,8363
1,7,261,2011,66835
1,7,263,2011,4700
1,7,266,2011,18659
1,7,269,2011,3214
1,7,271,2011,3201.94447006
1,7,274,2011,29465
1,7,276,2011,3201.94447006
1,7,278,2011,11243708
1,7,279,2011,11243708
1,7,280,2011,279658
1,7,284,2011,279658
1,7,285,2011,23405
1,7,286,2011,79256
1,7,287,2011,234.166667135
1,7,289,2011,3201.94447006
1,7,292,2011,3201.94447006
1,7,300,2011,192.625
1,7,301,2011,1012617
1,7,302,2011,3201.94447006
1,7,304,2011,18764850
1,7,307,2011,1105
1,7,312,2011,299490
1,7,313,2011,1743040
1,7,315,2011,22250
1,7,320,2011,3201.94447006
1,7,321,2011,36989
1,7,322,2011,4700
1,7,323,2011,279658
1,7,324,2011,234.166667135
1,7,325,2011,75715
1,7,327,2011,16540
1,7,331,2011,1565
1,7,332,2011,234.166667135
1,7,333,2011,9445
1,7,339,2011,4487
1,7,341,2011,3201.94447006
1,7,342,2011,9131
1,7,345,2011,4582575
1,7,346,2011,5200
1,7,351,2011,279658
1,7,353,2011,18659
1,8,5,2011,1000
1,8,6,2011,1864
1,8,19,2011,1000
1,8,23,2011,8962
1,8,24,2011,7739
1,8,32,2011,34.052631613
1,8,35,2011,19.23076925
1,8,36,2011,19.23076925
1,8,39,2011,425.333336736
1,8,41,2011,67873
1,8,45,2011,425.333336736
1,8,46,2011,1864
1,8,48,2011,425.333336736
1,8,52,2011,34.052631613
1,8,56,2011,3776
1,8,57,2011,3776
1,8,59,2011,34.052631613
1,8,64,2011,3776
1,8,65,2011,425.333336736
1,8,66,2011,34.052631613
1,8,73,2011,980
1,8,78,2011,425.333336736
1,8,82,2011,34.052631613
1,8,83,2011,1825
1,8,84,2011,425.333336736
1,8,101,2011,1864
1,8,108,2011,425.333336736
1,8,109,2011,2548
1,8,113,2011,34.052631613
1,8,119,2011,34.052631613
1,8,121,2011,19.23076925
1,8,123,2011,3776
1,8,125,2011,34.052631613
1,8,130,2011,205
1,8,133,2011,52
1,8,137,2011,1010
1,8,142,2011,14478
1,8,143,2011,5.571428577
1,8,148,2011,118
1,8,152,2011,425.333336736
1,8,153,2011,763.666665903
1,8,155,2011,5.571428577
1,8,156,2011,34.052631613
1,8,160,2011,5.571428577
1,8,162,2011,19.23076925
1,8,164,2011,1000
1,8,169,2011,1000
1,8,173,2011,5.571428577
1,8,177,2011,14
1,8,182,2011,1864
1,8,183,2011,19.23076925
1,8,186,2011,34.052631613
1,8,187,2011,19.23076925
1,8,194,2011,3524
1,8,196,2011,34.052631613
1,8,197,2011,34.052631613
1,8,202,2011,425.333336736
1,8,204,2011,1864
1,8,207,2011,19.23076925
1,8,210,2011,34.052631613
1,8,211,2011,763.666665903
1,8,212,2011,1864
1,8,213,2011,763.666665903
1,8,214,2011,34.052631613
1,8,220,2011,1360
1,8,226,2011,1961
1,8,233,2011,425.333336736
1,8,234,2011,425.333336736
1,8,235,2011,34.052631613
1,8,236,2011,19.23076925
1,8,237,2011,4509
1,8,239,2011,2729
1,8,240,2011,189
1,8,256,2011,1596
1,8,258,2011,19.23076925
1,8,261,2011,28665
1,8,262,2011,19.23076925
1,8,269,2011,274
1,8,271,2011,425.333336736
1,8,272,2011,34.052631613
1,8,276,2011,425.333336736
1,8,278,2011,156138
1,8,279,2011,156138
1,8,280,2011,1864
1,8,284,2011,1864
1,8,285,2011,575
1,8,289,2011,425.333336736
1,8,291,2011,34.052631613
1,8,292,2011,425.333336736
1,8,293,2011,19.23076925
1,8,302,2011,425.333336736
1,8,303,2011,34.052631613
1,8,308,2011,19.23076925
1,8,310,2011,34.052631613
1,8,311,2011,3600
1,8,316,2011,5.571428577
1,8,318,2011,19.23076925
1,8,320,2011,425.333336736
1,8,323,2011,1864
1,8,325,2011,614
1,8,327,2011,6837
1,8,333,2011,980
1,8,336,2011,5.571428577
1,8,339,2011,1400
1,8,341,2011,425.333336736
1,8,342,2011,5764
1,8,345,2011,77806
1,8,346,2011,1000
1,8,347,2011,5.571428577
1,8,351,2011,1864
1,10,6,2011,92904
1,10,15,2011,2372
1,10,16,2011,30390
1,10,21,2011,1010
1,10,23,2011,18821
1,10,24,2011,6350
1,10,27,2011,2072
1,10,30,2011,2072
1,10,32,2011,52.631579
1,10,34,2011,9500
1,10,37,2011,1010
1,10,39,2011,130.166667708
1,10,40,2011,11196
1,10,41,2011,3680994
1,10,45,2011,130.166667708
1,10,46,2011,92904
1,10,48,2011,130.166667708
1,10,49,2011,731
1,10,52,2011,52.631579
1,10,54,2011,3670
1,10,55,2011,6986
1,10,56,2011,13535
1,10,57,2011,13535
1,10,59,2011,52.631579
1,10,60,2011,6986
1,10,62,2011,7500
1,10,64,2011,13535
1,10,65,2011,130.166667708
1,10,66,2011,52.631579
1,10,73,2011,4636
1,10,78,2011,130.166667708
1,10,82,2011,52.631579
1,10,83,2011,1698
1,10,84,2011,130.166667708
1,10,86,2011,653142
1,10,88,2011,9071
1,10,89,2011,2372
1,10,90,2011,130
1,10,94,2011,130
1,10,101,2011,92904
1,10,102,2011,1010
1,10,104,2011,588294
1,10,108,2011,130.166667708
1,10,109,2011,655
1,10,110,2011,1010
1,10,111,2011,68
1,10,112,2011,6986
1,10,113,2011,52.631579
1,10,119,2011,52.631579
1,10,123,2011,13535
1,10,124,2011,162600
1,10,125,2011,52.631579
1,10,126,2011,1010
1,10,129,2011,6986
1,10,130,2011,67
1,10,131,2011,35187
1,10,133,2011,8000
1,10,135,2011,35187
1,10,141,2011,719
1,10,142,2011,167422
1,10,143,2011,1142.857144
1,10,144,2011,7282
1,10,145,2011,9000
1,10,151,2011,414
1,10,152,2011,130.166667708
1,10,153,2011,298.333333035
1,10,155,2011,1142.857144
1,10,156,2011,52.631579
1,10,157,2011,35187
1,10,160,2011,1142.857144
1,10,168,2011,234
1,10,170,2011,35187
1,10,172,2011,130
1,10,173,2011,1142.857144
1,10,176,2011,1299
1,10,177,2011,218763
1,10,179,2011,9071
1,10,182,2011,92904
1,10,184,2011,35187
1,10,186,2011,52.631579
1,10,189,2011,755848
1,10,191,2011,3670
1,10,194,2011,68940
1,10,196,2011,52.631579
1,10,197,2011,52.631579
1,10,198,2011,19039
1,10,199,2011,9000
1,10,200,2011,9000
1,10,202,2011,130.166667708
1,10,204,2011,92904
1,10,209,2011,3500
1,10,210,2011,52.631579
1,10,211,2011,298.333333035
1,10,212,2011,92904
1,10,213,2011,298.333333035
1,10,214,2011,52.631579
1,10,217,2011,1377
1,10,220,2011,826031
1,10,225,2011,42172
1,10,226,2011,6139
1,10,228,2011,1377
1,10,229,2011,19039
1,10,232,2011,295
1,10,233,2011,130.166667708
1,10,234,2011,130.166667708
1,10,235,2011,52.631579
1,10,237,2011,14386
1,10,238,2011,35187
1,10,239,2011,6656
1,10,240,2011,320847
1,10,241,2011,3670
1,10,246,2011,86
1,10,251,2011,3670
1,10,252,2011,3670
1,10,253,2011,2247
1,10,254,2011,1740
1,10,256,2011,3000
1,10,261,2011,32153
1,10,263,2011,35187
1,10,266,2011,6986
1,10,271,2011,130.166667708
1,10,272,2011,52.631579
1,10,274,2011,2077542
1,10,275,2011,269
1,10,276,2011,130.166667708
1,10,278,2011,19137724
1,10,279,2011,19137724
1,10,280,2011,92904
1,10,284,2011,92904
1,10,285,2011,52198
1,10,286,2011,10404
1,10,289,2011,130.166667708
1,10,291,2011,52.631579
1,10,292,2011,130.166667708
1,10,301,2011,633071
1,10,302,2011,130.166667708
1,10,303,2011,52.631579
1,10,304,2011,17361
1,10,306,2011,1377
1,10,307,2011,2220
1,10,310,2011,52.631579
1,10,312,2011,308104
1,10,313,2011,37177
1,10,315,2011,1776
1,10,316,2011,1142.857144
1,10,320,2011,130.166667708
1,10,322,2011,35187
1,10,323,2011,92904
1,10,325,2011,1043
1,10,327,2011,8244
1,10,330,2011,187201
1,10,333,2011,4636
1,10,336,2011,1142.857144
1,10,338,2011,45233
1,10,339,2011,7140
1,10,341,2011,130.166667708
1,10,342,2011,4109
1,10,345,2011,13501780
1,10,347,2011,1142.857144
1,10,351,2011,92904
1,10,353,2011,6986
1,11,5,2011,2012.4
1,11,6,2011,485
1,11,15,2011,163
1,11,19,2011,2012.4
1,11,24,2011,584
1,11,27,2011,506
1,11,30,2011,506
1,11,39,2011,84.944445124
1,11,41,2011,153286
1,11,44,2011,2349.333323936
1,11,45,2011,84.944445124
1,11,46,2011,485
1,11,48,2011,84.944445124
1,11,55,2011,524
1,11,56,2011,1958
1,11,57,2011,1958
1,11,60,2011,524
1,11,63,2011,2349.333323936
1,11,64,2011,1958
1,11,65,2011,84.944445124
1,11,67,2011,2349.333323936
1,11,73,2011,1729
1,11,78,2011,84.944445124
1,11,83,2011,2872
1,11,84,2011,84.944445124
1,11,88,2011,1549
1,11,89,2011,163
1,11,91,2011,2349.333323936
1,11,101,2011,485
1,11,108,2011,84.944445124
1,11,109,2011,396
1,11,111,2011,228
1,11,112,2011,524
1,11,120,2011,6
1,11,123,2011,1958
1,11,124,2011,6028
1,11,129,2011,524
1,11,131,2011,2200
1,11,133,2011,670
1,11,135,2011,2200
1,11,137,2011,76
1,11,140,2011,19
1,11,142,2011,43839
1,11,143,2011,483.000000483
1,11,150,2011,512
1,11,151,2011,241
1,11,152,2011,84.944445124
1,11,153,2011,42.666666624
1,11,155,2011,483.000000483
1,11,157,2011,2200
1,11,160,2011,483.000000483
1,11,164,2011,2012.4
1,11,169,2011,2012.4
1,11,170,2011,2200
1,11,173,2011,483.000000483
1,11,175,2011,140
1,11,179,2011,1549
1,11,182,2011,485
1,11,184,2011,2200
1,11,189,2011,147
1,11,193,2011,2349.333323936
1,11,194,2011,217751
1,11,202,2011,84.944445124
1,11,204,2011,485
1,11,211,2011,42.666666624
1,11,212,2011,485
1,11,213,2011,42.666666624
1,11,217,2011,601
1,11,218,2011,2349.333323936
1,11,220,2011,25029
1,11,223,2011,2349.333323936
1,11,226,2011,3229
1,11,228,2011,601
1,11,233,2011,84.944445124
1,11,234,2011,84.944445124
1,11,237,2011,188
1,11,238,2011,2200
1,11,240,2011,13500
1,11,245,2011,2349.333323936
1,11,249,2011,2349.333323936
1,11,256,2011,1265
1,11,259,2011,2349.333323936
1,11,260,2011,1740
1,11,261,2011,22851
1,11,263,2011,2200
1,11,266,2011,524
1,11,267,2011,2349.333323936
1,11,271,2011,84.944445124
1,11,274,2011,53636
1,11,275,2011,177
1,11,276,2011,84.944445124
1,11,278,2011,809471
1,11,279,2011,809471
1,11,280,2011,485
1,11,284,2011,485
1,11,285,2011,45943
1,11,289,2011,84.944445124
1,11,292,2011,84.944445124
1,11,296,2011,2349.333323936
1,11,301,2011,1111
1,11,302,2011,84.944445124
1,11,304,2011,38123
1,11,306,2011,601
1,11,307,2011,1542
1,11,311,2011,46580
1,11,313,2011,26049
1,11,316,2011,483.000000483
1,11,320,2011,84.944445124
1,11,322,2011,2200
1,11,323,2011,485
1,11,325,2011,69
1,11,327,2011,185
1,11,330,2011,45589
1,11,333,2011,1729
1,11,336,2011,483.000000483
1,11,338,2011,1451
1,11,341,2011,84.944445124
1,11,342,2011,13
1,11,345,2011,304334
1,11,346,2011,2012.4
1,11,347,2011,483.000000483
1,11,351,2011,485
1,11,353,2011,524
1,12,6,2011,4576
1,12,15,2011,4388
1,12,16,2011,434
1,12,23,2011,25121
1,12,24,2011,2541
1,12,35,2011,1038.4615395
