"id_metric","id_country","id_crop","year","value"
8,3,37,2013,6447
8,3,39,2013,0.058823529
8,3,40,2013,273997
8,3,41,2013,538124
8,3,43,2013,303.000000606
8,3,44,2013,235.583332391
8,3,46,2013,62863
8,3,48,2013,0.058823529
8,3,51,2013,40
8,3,52,2013,12.421052644
8,3,53,2013,92
8,3,54,2013,9.333333352
8,3,56,2013,12
8,3,57,2013,12
8,3,59,2013,12.421052644
8,3,62,2013,2217
8,3,63,2013,235.583332391
8,3,64,2013,12
8,3,65,2013,0.058823529
8,3,66,2013,12.421052644
8,3,67,2013,235.583332391
8,3,69,2013,70
8,3,73,2013,4
8,3,74,2013,1857
8,3,76,2013,96
8,3,78,2013,0.058823529
8,3,82,2013,12.421052644
8,3,83,2013,947
8,3,84,2013,0.058823529
8,3,85,2013,1
8,3,86,2013,108956
8,3,88,2013,11
8,3,89,2013,5378
8,3,90,2013,7
8,3,91,2013,235.583332391
8,3,92,2013,1.2
8,3,93,2013,813
8,3,94,2013,7
8,3,97,2013,182
8,3,98,2013,43789
8,3,99,2013,1921
8,3,100,2013,255469
8,3,101,2013,62863
8,3,102,2013,6447
8,3,104,2013,4280
8,3,108,2013,0.058823529
8,3,109,2013,17
8,3,110,2013,6447
8,3,113,2013,12.421052644
8,3,115,2013,2
8,3,118,2013,303.000000606
8,3,119,2013,12.421052644
8,3,121,2013,7.6923077
8,3,123,2013,12
8,3,124,2013,2174
8,3,125,2013,12.421052644
8,3,126,2013,6447
8,3,127,2013,303.000000606
8,3,130,2013,211
8,3,131,2013,1002
8,3,133,2013,429
8,3,135,2013,1002
8,3,137,2013,8861
8,3,139,2013,708
8,3,141,2013,236
8,3,142,2013,23148
8,3,144,2013,82676
8,3,148,2013,70
8,3,151,2013,21
8,3,152,2013,0.058823529
8,3,156,2013,12.421052644
8,3,157,2013,1002
8,3,159,2013,1.2
8,3,162,2013,7.6923077
8,3,163,2013,510
8,3,168,2013,3488
8,3,170,2013,1002
8,3,172,2013,7
8,3,176,2013,2093
8,3,177,2013,82010
8,3,179,2013,11
8,3,182,2013,62863
8,3,183,2013,7.6923077
8,3,184,2013,1002
8,3,186,2013,12.421052644
8,3,187,2013,7.6923077
8,3,190,2013,1.2
8,3,191,2013,9.333333352
8,3,193,2013,235.583332391
8,3,194,2013,3230677
8,3,196,2013,12.421052644
8,3,197,2013,12.421052644
8,3,198,2013,75453
8,3,202,2013,0.058823529
8,3,203,2013,1.2
8,3,204,2013,62863
8,3,205,2013,129
8,3,206,2013,1.2
8,3,207,2013,7.6923077
8,3,209,2013,196
8,3,210,2013,12.421052644
8,3,212,2013,62863
8,3,214,2013,12.421052644
8,3,218,2013,235.583332391
8,3,219,2013,70
8,3,220,2013,8104
8,3,221,2013,1.2
8,3,222,2013,119042
8,3,223,2013,235.583332391
8,3,225,2013,12686
8,3,226,2013,19360
8,3,229,2013,75453
8,3,232,2013,25
8,3,233,2013,0.058823529
8,3,234,2013,0.058823529
8,3,235,2013,12.421052644
8,3,236,2013,7.6923077
8,3,237,2013,6184
8,3,238,2013,1002
8,3,239,2013,7304
8,3,240,2013,8030
8,3,241,2013,9.333333352
8,3,243,2013,3769
8,3,245,2013,235.583332391
8,3,246,2013,414
8,3,249,2013,235.583332391
8,3,251,2013,9.333333352
8,3,252,2013,9.333333352
8,3,253,2013,8273
8,3,254,2013,806
8,3,255,2013,54
8,3,256,2013,9137
8,3,258,2013,7.6923077
8,3,259,2013,235.583332391
8,3,261,2013,142419
8,3,262,2013,7.6923077
8,3,263,2013,1002
8,3,267,2013,235.583332391
8,3,271,2013,0.058823529
8,3,272,2013,12.421052644
8,3,274,2013,1779
8,3,276,2013,0.058823529
8,3,278,2013,241706
8,3,279,2013,241706
8,3,280,2013,62863
8,3,283,2013,1182
8,3,284,2013,62863
8,3,287,2013,303.000000606
8,3,288,2013,1.2
8,3,289,2013,0.058823529
8,3,291,2013,12.421052644
8,3,292,2013,0.058823529
8,3,293,2013,7.6923077
8,3,294,2013,4707
8,3,296,2013,235.583332391
8,3,301,2013,1421
8,3,302,2013,0.058823529
8,3,303,2013,12.421052644
8,3,304,2013,1866363
8,3,307,2013,23
8,3,308,2013,7.6923077
8,3,310,2013,12.421052644
8,3,313,2013,76333
8,3,318,2013,7.6923077
8,3,320,2013,0.058823529
8,3,321,2013,12864
8,3,322,2013,1002
8,3,323,2013,62863
8,3,324,2013,303.000000606
8,3,325,2013,50708
8,3,327,2013,52829
8,3,332,2013,303.000000606
8,3,334,2013,1.2
8,3,339,2013,1223
8,3,341,2013,0.058823529
8,3,342,2013,2115
8,3,345,2013,12614582
8,3,351,2013,62863
8,4,39,2013,0.470588232
8,4,40,2013,1
8,4,41,2013,2250
8,4,48,2013,0.470588232
8,4,65,2013,0.470588232
8,4,78,2013,0.470588232
8,4,84,2013,0.470588232
8,4,108,2013,0.470588232
8,4,142,2013,20
8,4,152,2013,0.470588232
8,4,202,2013,0.470588232
8,4,226,2013,26
8,4,233,2013,0.470588232
8,4,234,2013,0.470588232
8,4,261,2013,8
8,4,271,2013,0.470588232
8,4,276,2013,0.470588232
8,4,289,2013,0.470588232
8,4,292,2013,0.470588232
8,4,302,2013,0.470588232
8,4,320,2013,0.470588232
8,4,341,2013,0.470588232
8,4,345,2013,1266
8,5,6,2013,55119
8,5,15,2013,17
8,5,21,2013,6
8,5,23,2013,21569
8,5,25,2013,7.000000014
8,5,32,2013,7.526315797
8,5,35,2013,22.923076946
8,5,36,2013,22.923076946
8,5,37,2013,6
8,5,39,2013,59.470587819
8,5,41,2013,164660
8,5,43,2013,119.666666906
8,5,44,2013,0.916666663
8,5,46,2013,55119
8,5,48,2013,59.470587819
8,5,52,2013,7.526315797
8,5,54,2013,7.000000014
8,5,59,2013,7.526315797
8,5,63,2013,0.916666663
8,5,65,2013,59.470587819
8,5,66,2013,7.526315797
8,5,67,2013,0.916666663
8,5,69,2013,6
8,5,75,2013,60
8,5,76,2013,32
8,5,78,2013,59.470587819
8,5,82,2013,7.526315797
8,5,84,2013,59.470587819
8,5,89,2013,17
8,5,91,2013,0.916666663
8,5,93,2013,36
8,5,97,2013,1
8,5,98,2013,6396
8,5,99,2013,670
8,5,100,2013,420
8,5,101,2013,55119
8,5,102,2013,6
8,5,104,2013,155
8,5,108,2013,59.470587819
8,5,110,2013,6
8,5,113,2013,7.526315797
8,5,115,2013,20
8,5,118,2013,119.666666906
8,5,119,2013,7.526315797
8,5,121,2013,22.923076946
8,5,125,2013,7.526315797
8,5,126,2013,6
8,5,127,2013,119.666666906
8,5,130,2013,76
8,5,131,2013,6
8,5,133,2013,2
8,5,135,2013,6
8,5,142,2013,202506
8,5,144,2013,2964
8,5,152,2013,59.470587819
8,5,156,2013,7.526315797
8,5,157,2013,6
8,5,162,2013,22.923076946
8,5,163,2013,8
8,5,170,2013,6
8,5,182,2013,55119
8,5,183,2013,22.923076946
8,5,184,2013,6
8,5,186,2013,7.526315797
8,5,187,2013,22.923076946
8,5,191,2013,7.000000014
8,5,193,2013,0.916666663
8,5,194,2013,288750
8,5,196,2013,7.526315797
8,5,197,2013,7.526315797
8,5,198,2013,12214
8,5,202,2013,59.470587819
8,5,204,2013,55119
8,5,207,2013,22.923076946
8,5,210,2013,7.526315797
8,5,212,2013,55119
8,5,214,2013,7.526315797
8,5,218,2013,0.916666663
8,5,219,2013,6
8,5,220,2013,163
8,5,222,2013,254762
8,5,223,2013,0.916666663
8,5,225,2013,8880
8,5,226,2013,94582
8,5,229,2013,12214
8,5,233,2013,59.470587819
8,5,234,2013,59.470587819
8,5,235,2013,7.526315797
8,5,236,2013,22.923076946
8,5,238,2013,6
8,5,239,2013,2482
8,5,241,2013,7.000000014
8,5,243,2013,87
8,5,245,2013,0.916666663
8,5,249,2013,0.916666663
8,5,251,2013,7.000000014
8,5,252,2013,7.000000014
8,5,258,2013,22.923076946
8,5,259,2013,0.916666663
8,5,261,2013,37958
8,5,262,2013,22.923076946
8,5,263,2013,6
8,5,267,2013,0.916666663
8,5,271,2013,59.470587819
8,5,272,2013,7.526315797
8,5,274,2013,1832
8,5,276,2013,59.470587819
8,5,278,2013,861250
8,5,279,2013,861250
8,5,280,2013,55119
8,5,283,2013,76
8,5,284,2013,55119
8,5,287,2013,119.666666906
8,5,289,2013,59.470587819
8,5,291,2013,7.526315797
8,5,292,2013,59.470587819
8,5,293,2013,22.923076946
8,5,296,2013,0.916666663
8,5,302,2013,59.470587819
8,5,303,2013,7.526315797
8,5,304,2013,82857
8,5,308,2013,22.923076946
8,5,310,2013,7.526315797
8,5,313,2013,970
8,5,318,2013,22.923076946
8,5,320,2013,59.470587819
8,5,321,2013,648
8,5,322,2013,6
8,5,323,2013,55119
8,5,324,2013,119.666666906
8,5,325,2013,9502
8,5,327,2013,25891
8,5,332,2013,119.666666906
8,5,341,2013,59.470587819
8,5,345,2013,1353770
8,5,351,2013,55119
8,6,6,2013,152
8,6,15,2013,252
8,6,16,2013,8
8,6,21,2013,8
8,6,23,2013,338
8,6,24,2013,6
8,6,25,2013,2.000000004
8,6,26,2013,11.1
8,6,28,2013,11.1
8,6,30,2013,45
8,6,34,2013,163
8,6,35,2013,3.923076927
8,6,36,2013,3.923076927
8,6,37,2013,8
8,6,39,2013,26.882352753
8,6,40,2013,885
8,6,41,2013,2955
8,6,43,2013,10.166666687
8,6,44,2013,0.166666666
8,6,46,2013,152
8,6,48,2013,26.882352753
8,6,54,2013,2.000000004
8,6,56,2013,580
8,6,57,2013,580
8,6,63,2013,0.166666666
8,6,64,2013,580
8,6,65,2013,26.882352753
8,6,67,2013,0.166666666
8,6,69,2013,4
8,6,73,2013,200
8,6,74,2013,3
8,6,75,2013,137
8,6,78,2013,26.882352753
8,6,84,2013,26.882352753
8,6,86,2013,14
8,6,88,2013,379
8,6,89,2013,252
8,6,90,2013,47
8,6,91,2013,0.166666666
8,6,92,2013,11.1
8,6,93,2013,7
8,6,94,2013,47
8,6,97,2013,4
8,6,98,2013,258
8,6,99,2013,73
8,6,100,2013,151
8,6,101,2013,152
8,6,102,2013,8
8,6,104,2013,8
8,6,108,2013,26.882352753
8,6,109,2013,8
8,6,110,2013,8
8,6,115,2013,8
8,6,118,2013,10.166666687
8,6,120,2013,6
8,6,121,2013,3.923076927
8,6,123,2013,580
8,6,124,2013,4
8,6,126,2013,8
8,6,127,2013,10.166666687
8,6,130,2013,1
8,6,131,2013,2
8,6,133,2013,3
8,6,135,2013,2
8,6,137,2013,194
8,6,139,2013,43
8,6,141,2013,103
8,6,142,2013,3953
8,6,144,2013,86
8,6,145,2013,1
8,6,148,2013,1
8,6,152,2013,26.882352753
8,6,157,2013,2
8,6,159,2013,11.1
8,6,162,2013,3.923076927
8,6,168,2013,44
8,6,170,2013,2
8,6,172,2013,47
8,6,175,2013,11
8,6,176,2013,99
8,6,177,2013,58
8,6,179,2013,379
8,6,182,2013,152
8,6,183,2013,3.923076927
8,6,184,2013,2
8,6,187,2013,3.923076927
8,6,190,2013,11.1
8,6,191,2013,2.000000004
8,6,193,2013,0.166666666
8,6,194,2013,407
8,6,198,2013,932
8,6,199,2013,1
8,6,200,2013,1
8,6,202,2013,26.882352753
8,6,203,2013,11.1
8,6,204,2013,152
8,6,205,2013,1
8,6,206,2013,11.1
8,6,207,2013,3.923076927
8,6,209,2013,242
8,6,212,2013,152
8,6,217,2013,22
8,6,218,2013,0.166666666
8,6,219,2013,4
8,6,220,2013,157
8,6,221,2013,11.1
8,6,222,2013,26
8,6,223,2013,0.166666666
8,6,225,2013,303
8,6,226,2013,758
8,6,228,2013,22
8,6,229,2013,932
8,6,232,2013,14
8,6,233,2013,26.882352753
8,6,234,2013,26.882352753
8,6,236,2013,3.923076927
8,6,237,2013,23
8,6,238,2013,2
8,6,239,2013,110
8,6,240,2013,67
8,6,241,2013,2.000000004
8,6,243,2013,36
8,6,245,2013,0.166666666
8,6,249,2013,0.166666666
8,6,251,2013,2.000000004
8,6,252,2013,2.000000004
8,6,253,2013,321
8,6,254,2013,4
8,6,255,2013,223
8,6,256,2013,79
8,6,258,2013,3.923076927
8,6,259,2013,0.166666666
8,6,261,2013,1507
8,6,262,2013,3.923076927
8,6,263,2013,2
8,6,267,2013,0.166666666
8,6,271,2013,26.882352753
8,6,274,2013,107
8,6,276,2013,26.882352753
8,6,278,2013,3242
8,6,279,2013,3242
8,6,280,2013,152
8,6,284,2013,152
8,6,287,2013,10.166666687
8,6,288,2013,11.1
8,6,289,2013,26.882352753
8,6,292,2013,26.882352753
8,6,293,2013,3.923076927
8,6,294,2013,4
8,6,296,2013,0.166666666
8,6,302,2013,26.882352753
8,6,304,2013,498
8,6,306,2013,22
8,6,307,2013,74
8,6,308,2013,3.923076927
8,6,313,2013,6
8,6,315,2013,21
8,6,318,2013,3.923076927
8,6,320,2013,26.882352753
8,6,321,2013,80
8,6,322,2013,2
8,6,323,2013,152
8,6,324,2013,10.166666687
8,6,325,2013,66
8,6,327,2013,398
8,6,332,2013,10.166666687
8,6,334,2013,11.1
8,6,339,2013,7
8,6,341,2013,26.882352753
8,6,342,2013,211
8,6,345,2013,9418
8,6,351,2013,152
8,7,6,2013,739
8,7,15,2013,636
8,7,16,2013,1823
8,7,21,2013,425
8,7,23,2013,22
8,7,24,2013,79
8,7,25,2013,0.166666667
8,7,30,2013,15
8,7,34,2013,9621
8,7,35,2013,2.461538464
8,7,36,2013,2.461538464
8,7,37,2013,425
8,7,39,2013,224.764704309
8,7,40,2013,392488
8,7,41,2013,9146
8,7,43,2013,88.833333511
8,7,44,2013,16.749999933
8,7,45,2013,3537
8,7,46,2013,739
8,7,48,2013,224.764704309
8,7,51,2013,58
8,7,54,2013,0.166666667
8,7,55,2013,405
8,7,60,2013,405
8,7,62,2013,29
8,7,63,2013,16.749999933
8,7,65,2013,224.764704309
8,7,67,2013,16.749999933
8,7,69,2013,197
8,7,74,2013,702
8,7,75,2013,27291
8,7,76,2013,658
8,7,78,2013,224.764704309
8,7,84,2013,224.764704309
8,7,85,2013,2
8,7,86,2013,74
8,7,89,2013,636
8,7,90,2013,1564
8,7,91,2013,16.749999933
8,7,93,2013,179
8,7,94,2013,1564
8,7,97,2013,47
8,7,98,2013,44028
8,7,99,2013,5803
8,7,100,2013,74136
8,7,101,2013,739
8,7,102,2013,425
8,7,104,2013,4574
8,7,108,2013,224.764704309
8,7,110,2013,425
8,7,112,2013,405
8,7,115,2013,141
8,7,118,2013,88.833333511
8,7,121,2013,2.461538464
8,7,124,2013,24
8,7,126,2013,425
8,7,127,2013,88.833333511
8,7,129,2013,405
8,7,130,2013,91
8,7,133,2013,172
8,7,137,2013,97
8,7,139,2013,217
8,7,141,2013,2170
8,7,142,2013,1900
8,7,144,2013,185
8,7,145,2013,1399
8,7,148,2013,206
8,7,151,2013,185
8,7,152,2013,224.764704309
8,7,162,2013,2.461538464
8,7,168,2013,11973
8,7,172,2013,1564
8,7,176,2013,1354
8,7,177,2013,1485
8,7,182,2013,739
8,7,183,2013,2.461538464
8,7,187,2013,2.461538464
8,7,191,2013,0.166666667
8,7,193,2013,16.749999933
8,7,194,2013,12297
8,7,198,2013,971
8,7,199,2013,1399
8,7,200,2013,1399
8,7,202,2013,224.764704309
8,7,204,2013,739
8,7,205,2013,177
8,7,207,2013,2.461538464
8,7,212,2013,739
8,7,218,2013,16.749999933
8,7,219,2013,197
8,7,220,2013,348
8,7,222,2013,9852
8,7,223,2013,16.749999933
8,7,225,2013,266
8,7,226,2013,1260
8,7,229,2013,971
8,7,232,2013,146
8,7,233,2013,224.764704309
8,7,234,2013,224.764704309
8,7,236,2013,2.461538464
8,7,237,2013,13
8,7,239,2013,488
8,7,240,2013,858
8,7,241,2013,0.166666667
8,7,243,2013,1612
8,7,245,2013,16.749999933
8,7,249,2013,16.749999933
8,7,251,2013,0.166666667
8,7,252,2013,0.166666667
8,7,253,2013,28903
8,7,255,2013,3822
8,7,256,2013,45
8,7,258,2013,2.461538464
8,7,259,2013,16.749999933
8,7,260,2013,57
8,7,261,2013,2439
8,7,262,2013,2.461538464
8,7,266,2013,405
8,7,267,2013,16.749999933
8,7,271,2013,224.764704309
8,7,274,2013,5879
8,7,276,2013,224.764704309
8,7,278,2013,11312
8,7,279,2013,11312
8,7,280,2013,739
8,7,283,2013,87722
8,7,284,2013,739
8,7,287,2013,88.833333511
8,7,289,2013,224.764704309
8,7,292,2013,224.764704309
8,7,293,2013,2.461538464
8,7,294,2013,1308
8,7,296,2013,16.749999933
8,7,301,2013,261
8,7,302,2013,224.764704309
8,7,304,2013,89182
8,7,308,2013,2.461538464
8,7,313,2013,8808
8,7,315,2013,100
8,7,317,2013,620
8,7,318,2013,2.461538464
8,7,320,2013,224.764704309
8,7,321,2013,259
8,7,323,2013,739
8,7,324,2013,88.833333511
8,7,325,2013,23381
8,7,327,2013,28731
8,7,332,2013,88.833333511
8,7,335,2013,1
8,7,339,2013,91
8,7,341,2013,224.764704309
8,7,342,2013,397
8,7,345,2013,1498
8,7,351,2013,739
8,7,353,2013,405
8,8,6,2013,44
8,8,15,2013,169
8,8,16,2013,90
8,8,21,2013,9
8,8,23,2013,90
8,8,24,2013,37
8,8,25,2013,0.500000001
8,8,26,2013,2.8
8,8,28,2013,2.8
8,8,34,2013,1
8,8,35,2013,67.000000067
8,8,36,2013,67.000000067
8,8,37,2013,9
8,8,39,2013,0.117647058
8,8,40,2013,2299
8,8,41,2013,12472
8,8,43,2013,7.000000014
8,8,44,2013,0.166666666
8,8,46,2013,44
8,8,48,2013,0.117647058
8,8,51,2013,2
8,8,53,2013,4
8,8,54,2013,0.500000001
8,8,55,2013,10
8,8,56,2013,573
8,8,57,2013,573
8,8,60,2013,10
8,8,62,2013,2
8,8,63,2013,0.166666666
8,8,64,2013,573
8,8,65,2013,0.117647058
8,8,67,2013,0.166666666
8,8,69,2013,2
8,8,73,2013,645
8,8,74,2013,17
8,8,75,2013,228
8,8,76,2013,4
8,8,78,2013,0.117647058
8,8,83,2013,15
8,8,84,2013,0.117647058
8,8,86,2013,427
8,8,89,2013,169
8,8,90,2013,2063
8,8,91,2013,0.166666666
8,8,92,2013,2.8
8,8,93,2013,6
8,8,94,2013,2063
8,8,97,2013,2
8,8,98,2013,10664
8,8,99,2013,936
8,8,100,2013,23982
8,8,101,2013,44
8,8,102,2013,9
8,8,104,2013,214
8,8,108,2013,0.117647058
8,8,109,2013,315
8,8,110,2013,9
8,8,112,2013,10
8,8,115,2013,455
8,8,118,2013,7.000000014
8,8,120,2013,23
8,8,121,2013,67.000000067
8,8,123,2013,573
8,8,126,2013,9
8,8,127,2013,7.000000014
8,8,129,2013,10
8,8,130,2013,33
8,8,131,2013,111
8,8,133,2013,3
8,8,135,2013,111
8,8,137,2013,13
8,8,139,2013,1
8,8,141,2013,1295
8,8,142,2013,1662
8,8,144,2013,2060
8,8,145,2013,7
8,8,148,2013,63
8,8,151,2013,45
8,8,152,2013,0.117647058
8,8,157,2013,111
8,8,159,2013,2.8
8,8,162,2013,67.000000067
8,8,168,2013,1059
8,8,170,2013,111
8,8,172,2013,2063
8,8,175,2013,46
8,8,176,2013,927
8,8,177,2013,2115
8,8,182,2013,44
8,8,183,2013,67.000000067
8,8,184,2013,111
8,8,187,2013,67.000000067
8,8,190,2013,2.8
8,8,191,2013,0.500000001
8,8,193,2013,0.166666666
8,8,194,2013,82144
8,8,198,2013,24709
8,8,199,2013,7
8,8,200,2013,7
8,8,202,2013,0.117647058
8,8,203,2013,2.8
8,8,204,2013,44
8,8,205,2013,60
8,8,206,2013,2.8
8,8,207,2013,67.000000067
8,8,209,2013,62
8,8,212,2013,44
8,8,218,2013,0.166666666
8,8,219,2013,2
8,8,220,2013,608
8,8,221,2013,2.8
8,8,222,2013,1201
8,8,223,2013,0.166666666
8,8,225,2013,3834
8,8,226,2013,14584
8,8,229,2013,24709
8,8,233,2013,0.117647058
8,8,234,2013,0.117647058
8,8,236,2013,67.000000067
8,8,237,2013,77
8,8,238,2013,111
8,8,239,2013,51
8,8,240,2013,1741
8,8,241,2013,0.500000001
8,8,243,2013,85
8,8,245,2013,0.166666666
8,8,249,2013,0.166666666
8,8,251,2013,0.500000001
8,8,252,2013,0.500000001
8,8,253,2013,386
8,8,254,2013,62
8,8,255,2013,7577
8,8,256,2013,43
8,8,258,2013,67.000000067
8,8,259,2013,0.166666666
8,8,261,2013,2490
8,8,262,2013,67.000000067
8,8,263,2013,111
8,8,266,2013,10
8,8,267,2013,0.166666666
8,8,269,2013,97
8,8,271,2013,0.117647058
8,8,274,2013,119
8,8,276,2013,0.117647058
8,8,278,2013,19532
8,8,279,2013,19532
8,8,280,2013,44
8,8,283,2013,10
8,8,284,2013,44
8,8,287,2013,7.000000014
8,8,288,2013,2.8
8,8,289,2013,0.117647058
8,8,292,2013,0.117647058
8,8,293,2013,67.000000067
8,8,294,2013,23
8,8,296,2013,0.166666666
8,8,301,2013,18
8,8,302,2013,0.117647058
8,8,304,2013,14051
8,8,307,2013,1
8,8,308,2013,67.000000067
8,8,311,2013,58
8,8,313,2013,37137
8,8,318,2013,67.000000067
8,8,320,2013,0.117647058
8,8,321,2013,327
8,8,322,2013,111
8,8,323,2013,44
8,8,324,2013,7.000000014
8,8,325,2013,24119
8,8,327,2013,247
8,8,332,2013,7.000000014
