"id_metric","id_country","id_crop","year","value"
8,2,225,2012,5714
8,2,226,2012,4664
8,2,228,2012,4
8,2,229,2012,52527
8,2,233,2012,5.058823494
8,2,234,2012,5.058823494
8,2,236,2012,10.384615395
8,2,237,2012,3807
8,2,239,2012,3006
8,2,240,2012,20
8,2,241,2012,0.666666668
8,2,243,2012,15
8,2,245,2012,2.49999999
8,2,249,2012,2.49999999
8,2,251,2012,0.666666668
8,2,252,2012,0.666666668
8,2,253,2012,112
8,2,254,2012,40
8,2,255,2012,540
8,2,256,2012,49
8,2,258,2012,10.384615395
8,2,259,2012,2.49999999
8,2,261,2012,12524
8,2,262,2012,10.384615395
8,2,266,2012,143
8,2,267,2012,2.49999999
8,2,269,2012,439
8,2,271,2012,5.058823494
8,2,274,2012,177
8,2,276,2012,5.058823494
8,2,278,2012,42900
8,2,279,2012,42900
8,2,280,2012,3544
8,2,283,2012,16
8,2,284,2012,3544
8,2,285,2012,79
8,2,287,2012,17.000000034
8,2,289,2012,5.058823494
8,2,292,2012,5.058823494
8,2,293,2012,10.384615395
8,2,294,2012,79
8,2,296,2012,2.49999999
8,2,302,2012,5.058823494
8,2,304,2012,15725
8,2,306,2012,4
8,2,307,2012,21
8,2,308,2012,10.384615395
8,2,313,2012,39554
8,2,315,2012,4001
8,2,317,2012,215
8,2,318,2012,10.384615395
8,2,320,2012,5.058823494
8,2,321,2012,35
8,2,323,2012,3544
8,2,324,2012,17.000000034
8,2,325,2012,3747
8,2,327,2012,6377
8,2,332,2012,17.000000034
8,2,335,2012,1
8,2,339,2012,539
8,2,341,2012,5.058823494
8,2,342,2012,23
8,2,345,2012,687646
8,2,351,2012,3544
8,2,353,2012,143
8,3,6,2012,54289
8,3,15,2012,3752
8,3,16,2012,8849
8,3,21,2012,7428
8,3,23,2012,124555
8,3,24,2012,1285
8,3,25,2012,27.333333388
8,3,26,2012,3.5
8,3,28,2012,3.5
8,3,32,2012,12.263157907
8,3,34,2012,216
8,3,35,2012,1.769230771
8,3,36,2012,1.769230771
8,3,37,2012,7428
8,3,39,2012,0.176470587
8,3,40,2012,221668
8,3,41,2012,417606
8,3,43,2012,276.833333887
8,3,44,2012,138.666666112
8,3,46,2012,54289
8,3,48,2012,0.176470587
8,3,51,2012,30
8,3,52,2012,12.263157907
8,3,53,2012,3
8,3,54,2012,27.333333388
8,3,56,2012,30
8,3,57,2012,30
8,3,59,2012,12.263157907
8,3,62,2012,2307
8,3,63,2012,138.666666112
8,3,64,2012,30
8,3,65,2012,0.176470587
8,3,66,2012,12.263157907
8,3,67,2012,138.666666112
8,3,69,2012,43
8,3,73,2012,2
8,3,74,2012,1485
8,3,76,2012,18
8,3,78,2012,0.176470587
8,3,82,2012,12.263157907
8,3,83,2012,471
8,3,84,2012,0.176470587
8,3,86,2012,64475
8,3,88,2012,12
8,3,89,2012,3752
8,3,90,2012,9
8,3,91,2012,138.666666112
8,3,92,2012,3.5
8,3,93,2012,585
8,3,94,2012,9
8,3,97,2012,92
8,3,98,2012,36676
8,3,99,2012,4893
8,3,100,2012,254511
8,3,101,2012,54289
8,3,102,2012,7428
8,3,104,2012,6472
8,3,108,2012,0.176470587
8,3,109,2012,3
8,3,110,2012,7428
8,3,113,2012,12.263157907
8,3,115,2012,3
8,3,118,2012,276.833333887
8,3,119,2012,12.263157907
8,3,121,2012,1.769230771
8,3,123,2012,30
8,3,124,2012,1911
8,3,125,2012,12.263157907
8,3,126,2012,7428
8,3,127,2012,276.833333887
8,3,130,2012,33
8,3,131,2012,1164
8,3,133,2012,184
8,3,135,2012,1164
8,3,137,2012,6809
8,3,139,2012,914
8,3,141,2012,106
8,3,142,2012,22472
8,3,144,2012,62914
8,3,148,2012,365
8,3,151,2012,15
8,3,152,2012,0.176470587
8,3,156,2012,12.263157907
8,3,157,2012,1164
8,3,159,2012,3.5
8,3,162,2012,1.769230771
8,3,163,2012,262
8,3,168,2012,4268
8,3,170,2012,1164
8,3,172,2012,9
8,3,175,2012,17
8,3,176,2012,2744
8,3,177,2012,46484
8,3,179,2012,12
8,3,182,2012,54289
8,3,183,2012,1.769230771
8,3,184,2012,1164
8,3,186,2012,12.263157907
8,3,187,2012,1.769230771
8,3,190,2012,3.5
8,3,191,2012,27.333333388
8,3,193,2012,138.666666112
8,3,194,2012,3052240
8,3,196,2012,12.263157907
8,3,197,2012,12.263157907
8,3,198,2012,61333
8,3,202,2012,0.176470587
8,3,203,2012,3.5
8,3,204,2012,54289
8,3,205,2012,100
8,3,206,2012,3.5
8,3,207,2012,1.769230771
8,3,209,2012,101
8,3,210,2012,12.263157907
8,3,212,2012,54289
8,3,214,2012,12.263157907
8,3,218,2012,138.666666112
8,3,219,2012,43
8,3,220,2012,9296
8,3,221,2012,3.5
8,3,222,2012,55369
8,3,223,2012,138.666666112
8,3,225,2012,18284
8,3,226,2012,406
8,3,229,2012,61333
8,3,232,2012,1
8,3,233,2012,0.176470587
8,3,234,2012,0.176470587
8,3,235,2012,12.263157907
8,3,236,2012,1.769230771
8,3,237,2012,4832
8,3,238,2012,1164
8,3,239,2012,8899
8,3,240,2012,9146
8,3,241,2012,27.333333388
8,3,243,2012,2068
8,3,245,2012,138.666666112
8,3,246,2012,227
8,3,249,2012,138.666666112
8,3,251,2012,27.333333388
8,3,252,2012,27.333333388
8,3,253,2012,9627
8,3,254,2012,1422
8,3,255,2012,9378
8,3,256,2012,10534
8,3,258,2012,1.769230771
8,3,259,2012,138.666666112
8,3,260,2012,3
8,3,261,2012,161027
8,3,262,2012,1.769230771
8,3,263,2012,1164
8,3,267,2012,138.666666112
8,3,269,2012,23
8,3,271,2012,0.176470587
8,3,272,2012,12.263157907
8,3,274,2012,1627
8,3,276,2012,0.176470587
8,3,278,2012,220188
8,3,279,2012,220188
8,3,280,2012,54289
8,3,283,2012,2872
8,3,284,2012,54289
8,3,287,2012,276.833333887
8,3,288,2012,3.5
8,3,289,2012,0.176470587
8,3,291,2012,12.263157907
8,3,292,2012,0.176470587
8,3,293,2012,1.769230771
8,3,294,2012,3687
8,3,296,2012,138.666666112
8,3,301,2012,455
8,3,302,2012,0.176470587
8,3,303,2012,12.263157907
8,3,304,2012,1325810
8,3,307,2012,5
8,3,308,2012,1.769230771
8,3,310,2012,12.263157907
8,3,313,2012,202019
8,3,318,2012,1.769230771
8,3,320,2012,0.176470587
8,3,321,2012,15910
8,3,322,2012,1164
8,3,323,2012,54289
8,3,324,2012,276.833333887
8,3,325,2012,59542
8,3,327,2012,76612
8,3,332,2012,276.833333887
8,3,334,2012,3.5
8,3,339,2012,2290
8,3,341,2012,0.176470587
8,3,342,2012,5205
8,3,345,2012,12715706
8,3,351,2012,54289
8,4,39,2012,0.352941174
8,4,41,2012,1310
8,4,48,2012,0.352941174
8,4,65,2012,0.352941174
8,4,78,2012,0.352941174
8,4,84,2012,0.352941174
8,4,88,2012,1
8,4,108,2012,0.352941174
8,4,142,2012,20
8,4,152,2012,0.352941174
8,4,179,2012,1
8,4,202,2012,0.352941174
8,4,226,2012,26
8,4,233,2012,0.352941174
8,4,234,2012,0.352941174
8,4,261,2012,4
8,4,271,2012,0.352941174
8,4,276,2012,0.352941174
8,4,289,2012,0.352941174
8,4,292,2012,0.352941174
8,4,302,2012,0.352941174
8,4,320,2012,0.352941174
8,4,341,2012,0.352941174
8,4,345,2012,1926
8,5,6,2012,42251
8,5,15,2012,30
8,5,21,2012,5
8,5,23,2012,24142
8,5,25,2012,16.000000032
8,5,32,2012,11.736842117
8,5,35,2012,17.230769248
8,5,36,2012,17.230769248
8,5,37,2012,5
8,5,39,2012,52.764705513
8,5,41,2012,214287
8,5,43,2012,51.166666769
8,5,44,2012,0.999999996
8,5,46,2012,42251
8,5,48,2012,52.764705513
8,5,52,2012,11.736842117
8,5,54,2012,16.000000032
8,5,59,2012,11.736842117
8,5,63,2012,0.999999996
8,5,65,2012,52.764705513
8,5,66,2012,11.736842117
8,5,67,2012,0.999999996
8,5,69,2012,20
8,5,75,2012,165
8,5,78,2012,52.764705513
8,5,82,2012,11.736842117
8,5,84,2012,52.764705513
8,5,89,2012,30
8,5,91,2012,0.999999996
8,5,93,2012,40
8,5,97,2012,1
8,5,98,2012,8335
8,5,99,2012,1058
8,5,100,2012,242
8,5,101,2012,42251
8,5,102,2012,5
8,5,104,2012,93
8,5,108,2012,52.764705513
8,5,110,2012,5
8,5,113,2012,11.736842117
8,5,115,2012,54
8,5,118,2012,51.166666769
8,5,119,2012,11.736842117
8,5,121,2012,17.230769248
8,5,125,2012,11.736842117
8,5,126,2012,5
8,5,127,2012,51.166666769
8,5,130,2012,65
8,5,131,2012,1
8,5,133,2012,40
8,5,135,2012,1
8,5,142,2012,208111
8,5,144,2012,7033
8,5,152,2012,52.764705513
8,5,156,2012,11.736842117
8,5,157,2012,1
8,5,162,2012,17.230769248
8,5,163,2012,16
8,5,170,2012,1
8,5,182,2012,42251
8,5,183,2012,17.230769248
8,5,184,2012,1
8,5,186,2012,11.736842117
8,5,187,2012,17.230769248
8,5,191,2012,16.000000032
8,5,193,2012,0.999999996
8,5,194,2012,216380
8,5,196,2012,11.736842117
8,5,197,2012,11.736842117
8,5,198,2012,12828
8,5,202,2012,52.764705513
8,5,204,2012,42251
8,5,207,2012,17.230769248
8,5,210,2012,11.736842117
8,5,212,2012,42251
8,5,214,2012,11.736842117
8,5,218,2012,0.999999996
8,5,219,2012,20
8,5,220,2012,177
8,5,222,2012,136741
8,5,223,2012,0.999999996
8,5,225,2012,8734
8,5,226,2012,93570
8,5,229,2012,12828
8,5,233,2012,52.764705513
8,5,234,2012,52.764705513
8,5,235,2012,11.736842117
8,5,236,2012,17.230769248
8,5,238,2012,1
8,5,239,2012,3111
8,5,241,2012,16.000000032
8,5,243,2012,70
8,5,245,2012,0.999999996
8,5,249,2012,0.999999996
8,5,251,2012,16.000000032
8,5,252,2012,16.000000032
8,5,258,2012,17.230769248
8,5,259,2012,0.999999996
8,5,261,2012,36578
8,5,262,2012,17.230769248
8,5,263,2012,1
8,5,267,2012,0.999999996
8,5,271,2012,52.764705513
8,5,272,2012,11.736842117
8,5,274,2012,18
8,5,276,2012,52.764705513
8,5,278,2012,724418
8,5,279,2012,724418
8,5,280,2012,42251
8,5,283,2012,30
8,5,284,2012,42251
8,5,287,2012,51.166666769
8,5,289,2012,52.764705513
8,5,291,2012,11.736842117
8,5,292,2012,52.764705513
8,5,293,2012,17.230769248
8,5,296,2012,0.999999996
8,5,301,2012,196
8,5,302,2012,52.764705513
8,5,303,2012,11.736842117
8,5,304,2012,60869
8,5,308,2012,17.230769248
8,5,310,2012,11.736842117
8,5,313,2012,769
8,5,318,2012,17.230769248
8,5,320,2012,52.764705513
8,5,321,2012,899
8,5,322,2012,1
8,5,323,2012,42251
8,5,324,2012,51.166666769
8,5,325,2012,5686
8,5,327,2012,24049
8,5,332,2012,51.166666769
8,5,341,2012,52.764705513
8,5,345,2012,1230557
8,5,351,2012,42251
8,6,6,2012,459
8,6,15,2012,414
8,6,16,2012,36
8,6,21,2012,29
8,6,23,2012,38
8,6,24,2012,16
8,6,25,2012,61.333333456
8,6,26,2012,2.8
8,6,28,2012,2.8
8,6,29,2012,30
8,6,30,2012,94
8,6,34,2012,181
8,6,35,2012,1.846153848
8,6,36,2012,1.846153848
8,6,37,2012,29
8,6,39,2012,38.999999727
8,6,40,2012,543
8,6,41,2012,112
8,6,43,2012,13.500000027
8,6,46,2012,459
8,6,48,2012,38.999999727
8,6,51,2012,9
8,6,54,2012,61.333333456
8,6,56,2012,65
8,6,57,2012,65
8,6,64,2012,65
8,6,65,2012,38.999999727
8,6,69,2012,96
8,6,73,2012,3
8,6,74,2012,14
8,6,75,2012,384
8,6,76,2012,3
8,6,78,2012,38.999999727
8,6,83,2012,57
8,6,84,2012,38.999999727
8,6,85,2012,526
8,6,86,2012,1
8,6,88,2012,568
8,6,89,2012,414
8,6,90,2012,926
8,6,92,2012,2.8
8,6,93,2012,141
8,6,94,2012,926
8,6,97,2012,13
8,6,98,2012,601
8,6,99,2012,143
8,6,100,2012,844
8,6,101,2012,459
8,6,102,2012,29
8,6,104,2012,2
8,6,108,2012,38.999999727
8,6,109,2012,10
8,6,110,2012,29
8,6,115,2012,239
8,6,118,2012,13.500000027
8,6,120,2012,473
8,6,121,2012,1.846153848
8,6,123,2012,65
8,6,124,2012,1
8,6,126,2012,29
8,6,127,2012,13.500000027
8,6,130,2012,94
8,6,133,2012,3
8,6,137,2012,3
8,6,139,2012,110
8,6,140,2012,2
8,6,141,2012,702
8,6,142,2012,580
8,6,144,2012,2
8,6,145,2012,41
8,6,148,2012,84
8,6,152,2012,38.999999727
8,6,159,2012,2.8
8,6,162,2012,1.846153848
8,6,168,2012,14
8,6,172,2012,926
8,6,176,2012,466
8,6,177,2012,25
8,6,179,2012,568
8,6,182,2012,459
8,6,183,2012,1.846153848
8,6,187,2012,1.846153848
8,6,190,2012,2.8
8,6,191,2012,61.333333456
8,6,194,2012,282
8,6,198,2012,242
8,6,199,2012,41
8,6,200,2012,41
8,6,202,2012,38.999999727
8,6,203,2012,2.8
8,6,204,2012,459
8,6,205,2012,88
8,6,206,2012,2.8
8,6,207,2012,1.846153848
8,6,209,2012,1096
8,6,212,2012,459
8,6,217,2012,127
8,6,219,2012,96
8,6,220,2012,53
8,6,221,2012,2.8
8,6,222,2012,1
8,6,225,2012,929
8,6,226,2012,118
8,6,228,2012,127
8,6,229,2012,242
8,6,232,2012,180
8,6,233,2012,38.999999727
8,6,234,2012,38.999999727
8,6,236,2012,1.846153848
8,6,237,2012,280
8,6,239,2012,2
8,6,240,2012,99
8,6,241,2012,61.333333456
8,6,243,2012,148
8,6,251,2012,61.333333456
8,6,252,2012,61.333333456
8,6,253,2012,584
8,6,254,2012,133
8,6,255,2012,138
8,6,256,2012,192
8,6,258,2012,1.846153848
8,6,261,2012,1438
8,6,262,2012,1.846153848
8,6,268,2012,3
8,6,269,2012,62
8,6,271,2012,38.999999727
8,6,274,2012,39
8,6,276,2012,38.999999727
8,6,278,2012,1490
8,6,279,2012,1490
8,6,280,2012,459
8,6,283,2012,4
8,6,284,2012,459
8,6,287,2012,13.500000027
8,6,288,2012,2.8
8,6,289,2012,38.999999727
8,6,292,2012,38.999999727
8,6,293,2012,1.846153848
8,6,294,2012,17
8,6,301,2012,9
8,6,302,2012,38.999999727
8,6,304,2012,309
8,6,306,2012,127
8,6,307,2012,211
8,6,308,2012,1.846153848
8,6,313,2012,27
8,6,315,2012,582
8,6,318,2012,1.846153848
8,6,320,2012,38.999999727
8,6,321,2012,187
8,6,323,2012,459
8,6,324,2012,13.500000027
8,6,325,2012,199
8,6,327,2012,460
8,6,332,2012,13.500000027
8,6,334,2012,2.8
8,6,335,2012,52
8,6,339,2012,223
8,6,341,2012,38.999999727
8,6,342,2012,43
8,6,345,2012,1115
8,6,351,2012,459
8,7,6,2012,681
8,7,15,2012,544
8,7,16,2012,1754
8,7,21,2012,363
8,7,23,2012,249
8,7,24,2012,71
8,7,25,2012,0.166666667
8,7,30,2012,23
8,7,34,2012,9179
8,7,35,2012,2.615384618
8,7,36,2012,2.615384618
8,7,37,2012,363
8,7,39,2012,128.882352039
8,7,40,2012,369930
8,7,41,2012,11348
8,7,43,2012,81.500000163
8,7,44,2012,8.499999966
8,7,45,2012,4340
8,7,46,2012,681
8,7,48,2012,128.882352039
8,7,51,2012,22
8,7,54,2012,0.166666667
8,7,55,2012,299
8,7,60,2012,299
8,7,63,2012,8.499999966
8,7,65,2012,128.882352039
8,7,67,2012,8.499999966
8,7,69,2012,298
8,7,74,2012,624
8,7,75,2012,17124
8,7,76,2012,595
8,7,78,2012,128.882352039
8,7,83,2012,20
8,7,84,2012,128.882352039
8,7,85,2012,2
8,7,86,2012,93
8,7,89,2012,544
8,7,90,2012,1340
8,7,91,2012,8.499999966
8,7,93,2012,205
8,7,94,2012,1340
8,7,97,2012,37
8,7,98,2012,43040
8,7,99,2012,7175
8,7,100,2012,70706
8,7,101,2012,681
8,7,102,2012,363
8,7,104,2012,7641
8,7,108,2012,128.882352039
8,7,110,2012,363
8,7,112,2012,299
8,7,115,2012,122
8,7,118,2012,81.500000163
8,7,121,2012,2.615384618
8,7,124,2012,44
8,7,126,2012,363
8,7,127,2012,81.500000163
8,7,129,2012,299
8,7,130,2012,64
8,7,131,2012,20
8,7,133,2012,101
8,7,135,2012,20
8,7,137,2012,50
8,7,139,2012,172
8,7,141,2012,2219
8,7,142,2012,1683
8,7,144,2012,91
8,7,145,2012,1386
8,7,148,2012,168
8,7,151,2012,299
8,7,152,2012,128.882352039
8,7,157,2012,20
8,7,162,2012,2.615384618
8,7,168,2012,12487
8,7,170,2012,20
8,7,172,2012,1340
8,7,176,2012,749
8,7,177,2012,39
8,7,182,2012,681
8,7,183,2012,2.615384618
8,7,184,2012,20
8,7,187,2012,2.615384618
8,7,191,2012,0.166666667
8,7,193,2012,8.499999966
8,7,194,2012,12430
8,7,198,2012,1522
8,7,199,2012,1386
8,7,200,2012,1386
8,7,202,2012,128.882352039
8,7,204,2012,681
8,7,205,2012,258
8,7,207,2012,2.615384618
8,7,212,2012,681
8,7,218,2012,8.499999966
8,7,219,2012,298
8,7,220,2012,743
8,7,222,2012,9036
8,7,223,2012,8.499999966
8,7,225,2012,157
8,7,226,2012,158
8,7,229,2012,1522
8,7,232,2012,239
8,7,233,2012,128.882352039
8,7,234,2012,128.882352039
8,7,236,2012,2.615384618
8,7,237,2012,66
8,7,238,2012,20
8,7,239,2012,615
8,7,240,2012,227
8,7,241,2012,0.166666667
8,7,243,2012,1348
8,7,245,2012,8.499999966
8,7,249,2012,8.499999966
8,7,251,2012,0.166666667
8,7,252,2012,0.166666667
8,7,253,2012,26280
8,7,254,2012,21
8,7,255,2012,1891
8,7,256,2012,1769
8,7,258,2012,2.615384618
8,7,259,2012,8.499999966
8,7,260,2012,42
8,7,261,2012,3033
8,7,262,2012,2.615384618
8,7,263,2012,20
8,7,266,2012,299
8,7,267,2012,8.499999966
8,7,271,2012,128.882352039
8,7,274,2012,4996
8,7,276,2012,128.882352039
8,7,278,2012,10592
8,7,279,2012,10592
8,7,280,2012,681
8,7,283,2012,81284
8,7,284,2012,681
8,7,287,2012,81.500000163
8,7,289,2012,128.882352039
8,7,292,2012,128.882352039
8,7,293,2012,2.615384618
8,7,294,2012,1343
8,7,296,2012,8.499999966
8,7,301,2012,629
8,7,302,2012,128.882352039
8,7,304,2012,22013
8,7,307,2012,1
8,7,308,2012,2.615384618
8,7,313,2012,5083
8,7,315,2012,596
8,7,317,2012,2597
8,7,318,2012,2.615384618
8,7,320,2012,128.882352039
8,7,321,2012,278
8,7,322,2012,20
8,7,323,2012,681
8,7,324,2012,81.500000163
8,7,325,2012,33962
8,7,327,2012,27593
8,7,332,2012,81.500000163
8,7,335,2012,1
8,7,339,2012,134
8,7,341,2012,128.882352039
8,7,342,2012,24
8,7,345,2012,2442
8,7,351,2012,681
8,7,353,2012,299
8,8,6,2012,160
8,8,15,2012,141
8,8,16,2012,72
8,8,21,2012,7
8,8,23,2012,77
8,8,24,2012,105
8,8,25,2012,1.000000002
8,8,34,2012,1
8,8,35,2012,48.076923125
8,8,36,2012,48.076923125
8,8,37,2012,7
8,8,39,2012,0.058823529
8,8,40,2012,12499
8,8,41,2012,3774
8,8,43,2012,9.333333352
8,8,46,2012,160
8,8,48,2012,0.058823529
8,8,51,2012,1
8,8,53,2012,82
8,8,54,2012,1.000000002
8,8,55,2012,21
8,8,56,2012,82
8,8,57,2012,82
8,8,60,2012,21
8,8,64,2012,82
8,8,65,2012,0.058823529
8,8,69,2012,1
8,8,74,2012,34
8,8,75,2012,438
8,8,76,2012,7
8,8,78,2012,0.058823529
8,8,84,2012,0.058823529
8,8,86,2012,271
8,8,89,2012,141
8,8,90,2012,2320
8,8,93,2012,7
8,8,94,2012,2320
8,8,97,2012,2
8,8,98,2012,9995
8,8,99,2012,771
8,8,100,2012,22014
8,8,101,2012,160
8,8,102,2012,7
8,8,104,2012,116
8,8,108,2012,0.058823529
8,8,109,2012,339
8,8,110,2012,7
8,8,112,2012,21
8,8,115,2012,523
8,8,118,2012,9.333333352
8,8,120,2012,75
8,8,121,2012,48.076923125
8,8,123,2012,82
8,8,126,2012,7
8,8,127,2012,9.333333352
8,8,129,2012,21
8,8,130,2012,17
8,8,131,2012,8629
8,8,133,2012,1
8,8,135,2012,8629
8,8,139,2012,1
8,8,141,2012,1301
8,8,142,2012,2200
8,8,144,2012,777
8,8,145,2012,6
8,8,148,2012,40
8,8,151,2012,28
8,8,152,2012,0.058823529
8,8,157,2012,8629
8,8,162,2012,48.076923125
8,8,163,2012,2
8,8,168,2012,703
8,8,170,2012,8629
8,8,172,2012,2320
8,8,176,2012,776
8,8,177,2012,1775
8,8,182,2012,160
8,8,183,2012,48.076923125
8,8,184,2012,8629
8,8,187,2012,48.076923125
8,8,191,2012,1.000000002
8,8,194,2012,38973
8,8,198,2012,19021
8,8,199,2012,6
8,8,200,2012,6
8,8,202,2012,0.058823529
8,8,204,2012,160
8,8,205,2012,47
8,8,207,2012,48.076923125
8,8,209,2012,6
8,8,212,2012,160
8,8,219,2012,1
8,8,220,2012,539
8,8,222,2012,1310
8,8,225,2012,3782
8,8,226,2012,16136
8,8,229,2012,19021
8,8,233,2012,0.058823529
8,8,234,2012,0.058823529
8,8,236,2012,48.076923125
8,8,237,2012,3
8,8,238,2012,8629
8,8,239,2012,141
8,8,240,2012,1841
8,8,241,2012,1.000000002
8,8,243,2012,87
8,8,251,2012,1.000000002
8,8,252,2012,1.000000002
8,8,253,2012,473
8,8,254,2012,80
8,8,256,2012,74
8,8,258,2012,48.076923125
8,8,261,2012,5409
8,8,262,2012,48.076923125
8,8,263,2012,8629
8,8,266,2012,21
8,8,269,2012,44
8,8,271,2012,0.058823529
8,8,274,2012,37
8,8,276,2012,0.058823529
8,8,278,2012,19070
8,8,279,2012,19070
8,8,280,2012,160
8,8,283,2012,8
8,8,284,2012,160
8,8,287,2012,9.333333352
8,8,289,2012,0.058823529
8,8,292,2012,0.058823529
8,8,293,2012,48.076923125
8,8,294,2012,18
8,8,302,2012,0.058823529
8,8,304,2012,13404
8,8,307,2012,1
8,8,308,2012,48.076923125
8,8,313,2012,41730
8,8,318,2012,48.076923125
8,8,320,2012,0.058823529
8,8,321,2012,385
8,8,322,2012,8629
8,8,323,2012,160
8,8,324,2012,9.333333352
8,8,325,2012,11521
8,8,327,2012,278
8,8,332,2012,9.333333352
8,8,335,2012,3
8,8,339,2012,25
8,8,341,2012,0.058823529
8,8,342,2012,340
8,8,345,2012,967411
8,8,351,2012,160
8,8,353,2012,21
8,9,6,2012,138
8,9,15,2012,127
8,9,16,2012,6
8,9,21,2012,3
8,9,23,2012,548
8,9,25,2012,4.000000008
8,9,26,2012,1.5
8,9,28,2012,1.5
8,9,30,2012,41
8,9,34,2012,138
8,9,35,2012,7.923076931
8,9,36,2012,7.923076931
8,9,37,2012,3
8,9,39,2012,19.99999986
8,9,40,2012,1759
8,9,41,2012,12307
8,9,43,2012,27.333333388
8,9,44,2012,5.749999977
8,9,46,2012,138
8,9,48,2012,19.99999986
8,9,54,2012,4.000000008
8,9,56,2012,748
8,9,57,2012,748
8,9,63,2012,5.749999977
8,9,64,2012,748
8,9,65,2012,19.99999986
8,9,67,2012,5.749999977
8,9,74,2012,4
8,9,75,2012,448
8,9,78,2012,19.99999986
8,9,83,2012,17
8,9,84,2012,19.99999986
8,9,88,2012,331
8,9,89,2012,127
