"id_metric","id_country","id_crop","year","value"
1,2,60,2014,516
1,2,64,2014,1617
1,2,65,2014,72.77777836
1,2,73,2014,287
1,2,78,2014,72.77777836
1,2,83,2014,4877
1,2,84,2014,72.77777836
1,2,85,2014,3014
1,2,88,2014,1017
1,2,89,2014,2987
1,2,90,2014,12
1,2,94,2014,12
1,2,101,2014,15485
1,2,104,2014,740
1,2,108,2014,72.77777836
1,2,109,2014,2279
1,2,112,2014,516
1,2,115,2014,465
1,2,118,2014,66.6666668
1,2,120,2014,1117
1,2,121,2014,20.615384636
1,2,123,2014,1617
1,2,124,2014,163
1,2,127,2014,66.6666668
1,2,129,2014,516
1,2,130,2014,1543
1,2,137,2014,615
1,2,142,2014,9625
1,2,143,2014,171.4285716
1,2,151,2014,2238
1,2,152,2014,72.77777836
1,2,155,2014,171.4285716
1,2,160,2014,171.4285716
1,2,162,2014,20.615384636
1,2,172,2014,12
1,2,173,2014,171.4285716
1,2,175,2014,1471
1,2,176,2014,350
1,2,179,2014,1017
1,2,182,2014,15485
1,2,183,2014,20.615384636
1,2,187,2014,20.615384636
1,2,191,2014,122.8
1,2,194,2014,55000
1,2,198,2014,713
1,2,202,2014,72.77777836
1,2,204,2014,15485
1,2,207,2014,20.615384636
1,2,209,2014,1569
1,2,212,2014,15485
1,2,217,2014,1254
1,2,220,2014,14073
1,2,224,2014,744
1,2,225,2014,39964
1,2,226,2014,7140
1,2,228,2014,1254
1,2,229,2014,713
1,2,233,2014,72.77777836
1,2,234,2014,72.77777836
1,2,236,2014,20.615384636
1,2,237,2014,1064
1,2,239,2014,650
1,2,240,2014,411
1,2,241,2014,122.8
1,2,251,2014,122.8
1,2,252,2014,122.8
1,2,256,2014,2272
1,2,258,2014,20.615384636
1,2,261,2014,9600
1,2,262,2014,20.615384636
1,2,266,2014,516
1,2,269,2014,800
1,2,271,2014,72.77777836
1,2,276,2014,72.77777836
1,2,278,2014,143149
1,2,279,2014,143149
1,2,280,2014,15485
1,2,284,2014,15485
1,2,285,2014,1375
1,2,287,2014,66.6666668
1,2,289,2014,72.77777836
1,2,292,2014,72.77777836
1,2,293,2014,20.615384636
1,2,302,2014,72.77777836
1,2,304,2014,207
1,2,306,2014,1254
1,2,308,2014,20.615384636
1,2,311,2014,1893
1,2,313,2014,686
1,2,316,2014,171.4285716
1,2,318,2014,20.615384636
1,2,320,2014,72.77777836
1,2,323,2014,15485
1,2,324,2014,66.6666668
1,2,325,2014,1500
1,2,327,2014,6297
1,2,332,2014,66.6666668
1,2,333,2014,287
1,2,336,2014,171.4285716
1,2,338,2014,6437
1,2,341,2014,72.77777836
1,2,342,2014,5748
1,2,345,2014,69998
1,2,347,2014,171.4285716
1,2,351,2014,15485
1,2,353,2014,516
1,3,6,2014,13089
1,3,15,2014,26462
1,3,16,2014,39050
1,3,23,2014,40418
1,3,24,2014,38590
1,3,29,2014,4705
1,3,35,2014,299.615384915
1,3,36,2014,299.615384915
1,3,39,2014,2445.00001956
1,3,40,2014,14
1,3,41,2014,791843
1,3,45,2014,2445.00001956
1,3,46,2014,13089
1,3,48,2014,2445.00001956
1,3,55,2014,12677
1,3,56,2014,10707
1,3,57,2014,10707
1,3,60,2014,12677
1,3,64,2014,10707
1,3,65,2014,2445.00001956
1,3,72,2014,788
1,3,73,2014,18042
1,3,78,2014,2445.00001956
1,3,83,2014,2736
1,3,84,2014,2445.00001956
1,3,86,2014,33295
1,3,89,2014,26462
1,3,90,2014,450
1,3,94,2014,450
1,3,101,2014,13089
1,3,104,2014,260
1,3,108,2014,2445.00001956
1,3,109,2014,4506
1,3,112,2014,12677
1,3,115,2014,165378
1,3,120,2014,5090
1,3,121,2014,299.615384915
1,3,123,2014,10707
1,3,124,2014,37499
1,3,129,2014,12677
1,3,130,2014,44395
1,3,137,2014,9197
1,3,141,2014,83
1,3,142,2014,66417
1,3,143,2014,40.00000004
1,3,144,2014,2255
1,3,152,2014,2445.00001956
1,3,155,2014,40.00000004
1,3,160,2014,40.00000004
1,3,162,2014,299.615384915
1,3,172,2014,450
1,3,173,2014,40.00000004
1,3,176,2014,3858
1,3,177,2014,6458
1,3,182,2014,13089
1,3,183,2014,299.615384915
1,3,187,2014,299.615384915
1,3,194,2014,983
1,3,198,2014,55210
1,3,202,2014,2445.00001956
1,3,204,2014,13089
1,3,207,2014,299.615384915
1,3,212,2014,13089
1,3,220,2014,64801
1,3,225,2014,383443
1,3,226,2014,48013
1,3,229,2014,55210
1,3,233,2014,2445.00001956
1,3,234,2014,2445.00001956
1,3,236,2014,299.615384915
1,3,237,2014,19438
1,3,239,2014,25264
1,3,240,2014,46880
1,3,256,2014,16406
1,3,258,2014,299.615384915
1,3,261,2014,156176
1,3,262,2014,299.615384915
1,3,266,2014,12677
1,3,269,2014,1887
1,3,271,2014,2445.00001956
1,3,274,2014,12165
1,3,276,2014,2445.00001956
1,3,278,2014,2509373
1,3,279,2014,2509373
1,3,280,2014,13089
1,3,284,2014,13089
1,3,289,2014,2445.00001956
1,3,292,2014,2445.00001956
1,3,293,2014,299.615384915
1,3,301,2014,75
1,3,302,2014,2445.00001956
1,3,308,2014,299.615384915
1,3,313,2014,180
1,3,316,2014,40.00000004
1,3,318,2014,299.615384915
1,3,320,2014,2445.00001956
1,3,323,2014,13089
1,3,325,2014,4427
1,3,327,2014,22646
1,3,333,2014,18042
1,3,336,2014,40.00000004
1,3,338,2014,150
1,3,341,2014,2445.00001956
1,3,342,2014,54427
1,3,345,2014,1651311
1,3,347,2014,40.00000004
1,3,351,2014,13089
1,3,353,2014,12677
1,4,6,2014,44
1,4,39,2014,2.555555576
1,4,40,2014,358
1,4,45,2014,2.555555576
1,4,46,2014,44
1,4,48,2014,2.555555576
1,4,56,2014,85
1,4,57,2014,85
1,4,64,2014,85
1,4,65,2014,2.555555576
1,4,75,2014,18
1,4,78,2014,2.555555576
1,4,84,2014,2.555555576
1,4,98,2014,18
1,4,99,2014,2535
1,4,101,2014,44
1,4,108,2014,2.555555576
1,4,109,2014,79
1,4,120,2014,33
1,4,123,2014,85
1,4,152,2014,2.555555576
1,4,182,2014,44
1,4,194,2014,6
1,4,202,2014,2.555555576
1,4,204,2014,44
1,4,209,2014,7
1,4,212,2014,44
1,4,226,2014,10
1,4,233,2014,2.555555576
1,4,234,2014,2.555555576
1,4,271,2014,2.555555576
1,4,276,2014,2.555555576
1,4,280,2014,44
1,4,284,2014,44
1,4,289,2014,2.555555576
1,4,292,2014,2.555555576
1,4,302,2014,2.555555576
1,4,312,2014,31
1,4,319,2014,2679
1,4,320,2014,2.555555576
1,4,323,2014,44
1,4,327,2014,24
1,4,341,2014,2.555555576
1,4,349,2014,263
1,4,351,2014,44
1,5,6,2014,786835
1,5,35,2014,637.384616022
1,5,36,2014,637.384616022
1,5,39,2014,3133.666691736
1,5,40,2014,126966
1,5,45,2014,3133.666691736
1,5,46,2014,786835
1,5,48,2014,3133.666691736
1,5,56,2014,109988
1,5,57,2014,109988
1,5,58,2014,1171
1,5,64,2014,109988
1,5,65,2014,3133.666691736
1,5,74,2014,2821
1,5,75,2014,755874
1,5,76,2014,15876
1,5,78,2014,3133.666691736
1,5,84,2014,3133.666691736
1,5,90,2014,27878
1,5,94,2014,27878
1,5,98,2014,2778
1,5,100,2014,52200
1,5,101,2014,786835
1,5,104,2014,3000
1,5,108,2014,3133.666691736
1,5,117,2014,1171
1,5,121,2014,637.384616022
1,5,123,2014,109988
1,5,131,2014,195934
1,5,135,2014,195934
1,5,144,2014,335580
1,5,152,2014,3133.666691736
1,5,157,2014,195934
1,5,162,2014,637.384616022
1,5,167,2014,1171
1,5,170,2014,195934
1,5,172,2014,27878
1,5,182,2014,786835
1,5,183,2014,637.384616022
1,5,184,2014,195934
1,5,187,2014,637.384616022
1,5,194,2014,1624186
1,5,202,2014,3133.666691736
1,5,204,2014,786835
1,5,207,2014,637.384616022
1,5,212,2014,786835
1,5,222,2014,23070
1,5,226,2014,12730
1,5,233,2014,3133.666691736
1,5,234,2014,3133.666691736
1,5,236,2014,637.384616022
1,5,238,2014,195934
1,5,253,2014,44108
1,5,258,2014,637.384616022
1,5,261,2014,106180
1,5,262,2014,637.384616022
1,5,263,2014,195934
1,5,271,2014,3133.666691736
1,5,276,2014,3133.666691736
1,5,278,2014,2083274
1,5,279,2014,2083274
1,5,280,2014,786835
1,5,281,2014,1171
1,5,284,2014,786835
1,5,289,2014,3133.666691736
1,5,292,2014,3133.666691736
1,5,293,2014,637.384616022
1,5,294,2014,12239
1,5,297,2014,539
1,5,301,2014,198844
1,5,302,2014,3133.666691736
1,5,304,2014,23567
1,5,308,2014,637.384616022
1,5,312,2014,13477
1,5,313,2014,16780
1,5,314,2014,1171
1,5,315,2014,168700
1,5,318,2014,637.384616022
1,5,320,2014,3133.666691736
1,5,322,2014,195934
1,5,323,2014,786835
1,5,325,2014,2912
1,5,327,2014,6126
1,5,337,2014,1171
1,5,341,2014,3133.666691736
1,5,345,2014,4174
1,5,351,2014,786835
1,6,6,2014,27
1,6,15,2014,20
1,6,32,2014,48.42105268
1,6,39,2014,3.88888892
1,6,40,2014,29
1,6,45,2014,3.88888892
1,6,46,2014,27
1,6,48,2014,3.88888892
1,6,52,2014,48.42105268
1,6,55,2014,40
1,6,56,2014,33
1,6,57,2014,33
1,6,59,2014,48.42105268
1,6,60,2014,40
1,6,64,2014,33
1,6,65,2014,3.88888892
1,6,66,2014,48.42105268
1,6,73,2014,81
1,6,75,2014,25
1,6,78,2014,3.88888892
1,6,82,2014,48.42105268
1,6,84,2014,3.88888892
1,6,89,2014,20
1,6,101,2014,27
1,6,104,2014,570
1,6,108,2014,3.88888892
1,6,109,2014,15
1,6,112,2014,40
1,6,113,2014,48.42105268
1,6,119,2014,48.42105268
1,6,120,2014,59
1,6,123,2014,33
1,6,125,2014,48.42105268
1,6,129,2014,40
1,6,145,2014,283
1,6,152,2014,3.88888892
1,6,156,2014,48.42105268
1,6,176,2014,92
1,6,182,2014,27
1,6,186,2014,48.42105268
1,6,194,2014,46
1,6,196,2014,48.42105268
1,6,197,2014,48.42105268
1,6,199,2014,283
1,6,200,2014,283
1,6,202,2014,3.88888892
1,6,204,2014,27
1,6,209,2014,95
1,6,210,2014,48.42105268
1,6,212,2014,27
1,6,214,2014,48.42105268
1,6,226,2014,37
1,6,233,2014,3.88888892
1,6,234,2014,3.88888892
1,6,235,2014,48.42105268
1,6,253,2014,33
1,6,266,2014,40
1,6,271,2014,3.88888892
1,6,272,2014,48.42105268
1,6,276,2014,3.88888892
1,6,278,2014,46
1,6,279,2014,46
1,6,280,2014,27
1,6,284,2014,27
1,6,289,2014,3.88888892
1,6,291,2014,48.42105268
1,6,292,2014,3.88888892
1,6,302,2014,3.88888892
1,6,303,2014,48.42105268
1,6,310,2014,48.42105268
1,6,315,2014,43
1,6,319,2014,11
1,6,320,2014,3.88888892
1,6,323,2014,27
1,6,327,2014,51
1,6,333,2014,81
1,6,341,2014,3.88888892
1,6,349,2014,39
1,6,351,2014,27
1,6,353,2014,40
1,7,5,2014,5648.2
1,7,6,2014,357245
1,7,13,2014,207
1,7,15,2014,9497
1,7,16,2014,346
1,7,19,2014,5648.2
1,7,21,2014,3258
1,7,23,2014,31554
1,7,24,2014,2382
1,7,27,2014,2499
1,7,29,2014,4740
1,7,30,2014,2499
1,7,34,2014,581
1,7,37,2014,3258
1,7,39,2014,3075.611135716
1,7,40,2014,8408
1,7,41,2014,888873
1,7,43,2014,235.00000047
1,7,45,2014,3075.611135716
1,7,46,2014,357245
1,7,48,2014,3075.611135716
1,7,55,2014,17940
1,7,60,2014,17940
1,7,62,2014,24235
1,7,65,2014,3075.611135716
1,7,70,2014,207
1,7,71,2014,207
1,7,73,2014,9515
1,7,75,2014,18642
1,7,78,2014,3075.611135716
1,7,83,2014,1661
1,7,84,2014,3075.611135716
1,7,86,2014,51991
1,7,89,2014,9497
1,7,101,2014,357245
1,7,102,2014,3258
1,7,104,2014,512821
1,7,108,2014,3075.611135716
1,7,110,2014,3258
1,7,112,2014,17940
1,7,118,2014,235.00000047
1,7,122,2014,207
1,7,124,2014,1803
1,7,126,2014,3258
1,7,127,2014,235.00000047
1,7,129,2014,17940
1,7,130,2014,267
1,7,131,2014,2250
1,7,132,2014,207
1,7,133,2014,17600
1,7,135,2014,2250
1,7,137,2014,15517
1,7,138,2014,207
1,7,141,2014,5797
1,7,142,2014,226388
1,7,144,2014,409312
1,7,145,2014,269
1,7,151,2014,373
1,7,152,2014,3075.611135716
1,7,157,2014,2250
1,7,164,2014,5648.2
1,7,169,2014,5648.2
1,7,170,2014,2250
1,7,176,2014,28897
1,7,177,2014,1503
1,7,182,2014,357245
1,7,184,2014,2250
1,7,189,2014,104
1,7,194,2014,4836655
1,7,198,2014,90647
1,7,199,2014,269
1,7,200,2014,269
1,7,202,2014,3075.611135716
1,7,204,2014,357245
1,7,205,2014,175048
1,7,209,2014,5678
1,7,212,2014,357245
1,7,216,2014,207
1,7,220,2014,224528
1,7,225,2014,61858
1,7,226,2014,25047
1,7,229,2014,90647
1,7,232,2014,167
1,7,233,2014,3075.611135716
1,7,234,2014,3075.611135716
1,7,237,2014,22695
1,7,238,2014,2250
1,7,239,2014,24244
1,7,240,2014,62027
1,7,253,2014,178
1,7,256,2014,17627
1,7,261,2014,62890
1,7,263,2014,2250
1,7,266,2014,17940
1,7,269,2014,3223
1,7,271,2014,3075.611135716
1,7,274,2014,54600
1,7,276,2014,3075.611135716
1,7,278,2014,12361336
1,7,279,2014,12361336
1,7,280,2014,357245
1,7,284,2014,357245
1,7,285,2014,51112
1,7,286,2014,5724
1,7,287,2014,235.00000047
1,7,289,2014,3075.611135716
1,7,292,2014,3075.611135716
1,7,300,2014,207
1,7,301,2014,787657
1,7,302,2014,3075.611135716
1,7,304,2014,19252552
1,7,307,2014,1070
1,7,312,2014,366961
1,7,313,2014,1261640
1,7,315,2014,22924
1,7,320,2014,3075.611135716
1,7,321,2014,36020
1,7,322,2014,2250
1,7,323,2014,357245
1,7,324,2014,235.00000047
1,7,325,2014,65683
1,7,327,2014,15989
1,7,331,2014,2220
1,7,332,2014,235.00000047
1,7,333,2014,9515
1,7,339,2014,4741
1,7,341,2014,3075.611135716
1,7,342,2014,9131
1,7,345,2014,5031385
1,7,346,2014,5648.2
1,7,351,2014,357245
1,7,353,2014,17940
1,8,5,2014,1397.6
1,8,6,2014,1808
1,8,19,2014,1397.6
1,8,23,2014,9976
1,8,24,2014,9027
1,8,32,2014,20.842105284
1,8,35,2014,23.0769231
1,8,36,2014,23.0769231
1,8,39,2014,503.722226252
1,8,41,2014,63339
1,8,45,2014,503.722226252
1,8,46,2014,1808
1,8,48,2014,503.722226252
1,8,52,2014,20.842105284
1,8,56,2014,4283
1,8,57,2014,4283
1,8,59,2014,20.842105284
1,8,64,2014,4283
1,8,65,2014,503.722226252
1,8,66,2014,20.842105284
1,8,73,2014,938
1,8,78,2014,503.722226252
1,8,82,2014,20.842105284
1,8,83,2014,2213
1,8,84,2014,503.722226252
1,8,101,2014,1808
1,8,108,2014,503.722226252
1,8,109,2014,2632
1,8,113,2014,20.842105284
1,8,119,2014,20.842105284
1,8,121,2014,23.0769231
1,8,123,2014,4283
1,8,125,2014,20.842105284
1,8,130,2014,226
1,8,133,2014,89
1,8,137,2014,992
1,8,142,2014,16323
1,8,143,2014,6.714285721
1,8,148,2014,144
1,8,152,2014,503.722226252
1,8,153,2014,791.333332542
1,8,155,2014,6.714285721
1,8,156,2014,20.842105284
1,8,160,2014,6.714285721
1,8,162,2014,23.0769231
1,8,164,2014,1397.6
1,8,169,2014,1397.6
1,8,173,2014,6.714285721
1,8,177,2014,38
1,8,182,2014,1808
1,8,183,2014,23.0769231
1,8,186,2014,20.842105284
1,8,187,2014,23.0769231
1,8,194,2014,2846
1,8,196,2014,20.842105284
1,8,197,2014,20.842105284
1,8,202,2014,503.722226252
1,8,204,2014,1808
1,8,207,2014,23.0769231
1,8,210,2014,20.842105284
1,8,211,2014,791.333332542
1,8,212,2014,1808
1,8,213,2014,791.333332542
1,8,214,2014,20.842105284
1,8,220,2014,2340
1,8,226,2014,1880
1,8,233,2014,503.722226252
1,8,234,2014,503.722226252
1,8,235,2014,20.842105284
1,8,236,2014,23.0769231
1,8,237,2014,4582
1,8,239,2014,2626
1,8,240,2014,80
1,8,256,2014,2142
1,8,258,2014,23.0769231
1,8,261,2014,30042
1,8,262,2014,23.0769231
1,8,269,2014,356
1,8,271,2014,503.722226252
1,8,272,2014,20.842105284
1,8,276,2014,503.722226252
1,8,278,2014,180626
1,8,279,2014,180626
1,8,280,2014,1808
1,8,284,2014,1808
1,8,285,2014,290
1,8,289,2014,503.722226252
1,8,291,2014,20.842105284
1,8,292,2014,503.722226252
1,8,293,2014,23.0769231
1,8,302,2014,503.722226252
1,8,303,2014,20.842105284
1,8,308,2014,23.0769231
1,8,310,2014,20.842105284
1,8,311,2014,3600
1,8,316,2014,6.714285721
1,8,318,2014,23.0769231
1,8,320,2014,503.722226252
1,8,323,2014,1808
1,8,325,2014,510
1,8,327,2014,6513
1,8,333,2014,938
1,8,336,2014,6.714285721
1,8,339,2014,1641
1,8,341,2014,503.722226252
1,8,342,2014,5832
1,8,345,2014,104823
1,8,346,2014,1397.6
1,8,347,2014,6.714285721
1,8,351,2014,1808
1,10,6,2014,40997
1,10,15,2014,2302
1,10,16,2014,28967
1,10,21,2014,910
1,10,23,2014,16664
1,10,24,2014,6250
1,10,27,2014,1623
1,10,30,2014,1623
1,10,32,2014,63.1578948
1,10,34,2014,9000
1,10,37,2014,910
1,10,39,2014,131.166667716
1,10,40,2014,12085
1,10,41,2014,3814113
1,10,45,2014,131.166667716
1,10,46,2014,40997
1,10,48,2014,131.166667716
1,10,49,2014,845
1,10,52,2014,63.1578948
1,10,54,2014,3477.8
1,10,55,2014,6257
1,10,56,2014,14578
1,10,57,2014,14578
1,10,59,2014,63.1578948
1,10,60,2014,6257
1,10,62,2014,7276
1,10,64,2014,14578
1,10,65,2014,131.166667716
1,10,66,2014,63.1578948
1,10,73,2014,4519
1,10,78,2014,131.166667716
1,10,82,2014,63.1578948
1,10,83,2014,2033
1,10,84,2014,131.166667716
1,10,86,2014,507800
1,10,88,2014,7925
1,10,89,2014,2302
1,10,90,2014,158
1,10,94,2014,158
1,10,101,2014,40997
1,10,102,2014,910
1,10,104,2014,390031
1,10,108,2014,131.166667716
1,10,109,2014,733
1,10,110,2014,910
1,10,111,2014,140
1,10,112,2014,6257
1,10,113,2014,63.1578948
1,10,119,2014,63.1578948
1,10,123,2014,14578
1,10,124,2014,152100
1,10,125,2014,63.1578948
1,10,126,2014,910
1,10,129,2014,6257
1,10,130,2014,77
1,10,131,2014,35252
1,10,133,2014,6000
1,10,135,2014,35252
1,10,141,2014,767
1,10,142,2014,137859
1,10,143,2014,857.142858
1,10,144,2014,5836
1,10,145,2014,9500
1,10,151,2014,270
1,10,152,2014,131.166667716
1,10,153,2014,361.666666305
1,10,155,2014,857.142858
1,10,156,2014,63.1578948
1,10,157,2014,35252
1,10,160,2014,857.142858
1,10,168,2014,193
1,10,170,2014,35252
1,10,172,2014,158
1,10,173,2014,857.142858
1,10,176,2014,1270
1,10,177,2014,162400
1,10,179,2014,7925
1,10,182,2014,40997
1,10,184,2014,35252
1,10,186,2014,63.1578948
1,10,189,2014,387400
1,10,191,2014,3477.8
1,10,194,2014,58782
1,10,196,2014,63.1578948
1,10,197,2014,63.1578948
1,10,198,2014,22513
1,10,199,2014,9500
1,10,200,2014,9500
1,10,202,2014,131.166667716
1,10,204,2014,40997
1,10,209,2014,3778
1,10,210,2014,63.1578948
1,10,211,2014,361.666666305
1,10,212,2014,40997
1,10,213,2014,361.666666305
1,10,214,2014,63.1578948
1,10,217,2014,1468
1,10,220,2014,714699
1,10,225,2014,29401
1,10,226,2014,4893
1,10,228,2014,1468
1,10,229,2014,22513
1,10,232,2014,300
1,10,233,2014,131.166667716
1,10,234,2014,131.166667716
1,10,235,2014,63.1578948
1,10,237,2014,10060
1,10,238,2014,35252
1,10,239,2014,5305
1,10,240,2014,247879
1,10,241,2014,3477.8
1,10,246,2014,86
1,10,251,2014,3477.8
1,10,252,2014,3477.8
1,10,253,2014,1673
1,10,254,2014,1275
1,10,256,2014,3020
1,10,261,2014,29505
1,10,263,2014,35252
1,10,266,2014,6257
1,10,271,2014,131.166667716
1,10,272,2014,63.1578948
1,10,274,2014,2720835
1,10,275,2014,251
1,10,276,2014,131.166667716
1,10,278,2014,18051826
1,10,279,2014,18051826
1,10,280,2014,40997
1,10,284,2014,40997
1,10,285,2014,49641
1,10,286,2014,5461
1,10,289,2014,131.166667716
1,10,291,2014,63.1578948
1,10,292,2014,131.166667716
1,10,301,2014,531996
1,10,302,2014,131.166667716
1,10,303,2014,63.1578948
1,10,304,2014,37000
1,10,306,2014,1468
1,10,307,2014,2123
1,10,310,2014,63.1578948
1,10,312,2014,375216
1,10,313,2014,27000
1,10,315,2014,1903
1,10,316,2014,857.142858
1,10,320,2014,131.166667716
1,10,322,2014,35252
1,10,323,2014,40997
1,10,325,2014,753
1,10,327,2014,6139
1,10,330,2014,79879
1,10,333,2014,4519
1,10,336,2014,857.142858
1,10,338,2014,30500
1,10,339,2014,7188
1,10,341,2014,131.166667716
1,10,342,2014,4078
1,10,345,2014,12613226
1,10,347,2014,857.142858
1,10,351,2014,40997
1,10,353,2014,6257
1,11,5,2014,2616.6
1,11,6,2014,419
1,11,15,2014,175
1,11,19,2014,2616.6
1,11,24,2014,766
1,11,27,2014,617
1,11,30,2014,617
1,11,39,2014,84.277778452
1,11,41,2014,145825
1,11,44,2014,2110.749991557
1,11,45,2014,84.277778452
1,11,46,2014,419
1,11,48,2014,84.277778452
1,11,55,2014,620
1,11,56,2014,1759
1,11,57,2014,1759
1,11,60,2014,620
1,11,63,2014,2110.749991557
1,11,64,2014,1759
1,11,65,2014,84.277778452
1,11,67,2014,2110.749991557
1,11,73,2014,1724
1,11,78,2014,84.277778452
1,11,83,2014,2297
1,11,84,2014,84.277778452
1,11,88,2014,1618
1,11,89,2014,175
1,11,91,2014,2110.749991557
1,11,101,2014,419
1,11,108,2014,84.277778452
1,11,109,2014,397
1,11,111,2014,239
1,11,112,2014,620
1,11,120,2014,7
1,11,123,2014,1759
1,11,124,2014,7661
1,11,129,2014,620
1,11,131,2014,2678
1,11,133,2014,827
1,11,135,2014,2678
1,11,137,2014,159
1,11,140,2014,16
1,11,142,2014,44786
1,11,143,2014,436.714286151
1,11,150,2014,906
1,11,151,2014,247
1,11,152,2014,84.277778452
1,11,153,2014,46.333333287
1,11,155,2014,436.714286151
1,11,157,2014,2678
1,11,160,2014,436.714286151
1,11,164,2014,2616.6
1,11,169,2014,2616.6
1,11,170,2014,2678
1,11,173,2014,436.714286151
1,11,175,2014,127
1,11,179,2014,1618
1,11,182,2014,419
1,11,184,2014,2678
1,11,189,2014,110
1,11,193,2014,2110.749991557
1,11,194,2014,217032
1,11,202,2014,84.277778452
1,11,204,2014,419
1,11,211,2014,46.333333287
1,11,212,2014,419
1,11,213,2014,46.333333287
1,11,217,2014,481
1,11,218,2014,2110.749991557
1,11,220,2014,23297
1,11,223,2014,2110.749991557
1,11,226,2014,3214
1,11,228,2014,481
1,11,233,2014,84.277778452
1,11,234,2014,84.277778452
1,11,237,2014,171
1,11,238,2014,2678
1,11,240,2014,8593
1,11,245,2014,2110.749991557
1,11,249,2014,2110.749991557
1,11,256,2014,880
1,11,259,2014,2110.749991557
1,11,260,2014,1560
1,11,261,2014,21384
1,11,263,2014,2678
1,11,266,2014,620
1,11,267,2014,2110.749991557
1,11,271,2014,84.277778452
1,11,274,2014,52816
1,11,275,2014,176
1,11,276,2014,84.277778452
1,11,278,2014,811786
1,11,279,2014,811786
1,11,280,2014,419
1,11,284,2014,419
1,11,285,2014,48241
1,11,289,2014,84.277778452
1,11,292,2014,84.277778452
1,11,296,2014,2110.749991557
1,11,301,2014,2795
1,11,302,2014,84.277778452
1,11,304,2014,43832
1,11,306,2014,481
1,11,307,2014,1130
1,11,311,2014,50604
1,11,313,2014,20540
1,11,316,2014,436.714286151
1,11,320,2014,84.277778452
1,11,322,2014,2678
1,11,323,2014,419
1,11,325,2014,89
1,11,327,2014,189
1,11,330,2014,51302
1,11,333,2014,1724
1,11,336,2014,436.714286151
1,11,338,2014,2067
1,11,341,2014,84.277778452
1,11,342,2014,15
1,11,345,2014,304645
1,11,346,2014,2616.6
1,11,347,2014,436.714286151
1,11,351,2014,419
1,11,353,2014,620
1,12,6,2014,4318
1,12,15,2014,4294
1,12,16,2014,429
1,12,23,2014,27173
1,12,24,2014,2712
1,12,35,2014,1215.3846166
