"id_metric","id_country","id_crop","year","value"
22,2,220,2014,3426.42
22,2,224,2014,5591.167204
22,2,225,2014,78468.894
22,2,226,2014,25268.87841
22,2,228,2014,4330.13612
22,2,229,2014,4230.816848
22,2,233,2014,212.519573922379
22,2,234,2014,212.519573922379
22,2,236,2014,270.05273119313
22,2,237,2014,7850.4643
22,2,239,2014,4239.57747
22,2,240,2014,1356.9155
22,2,241,2014,3247.1037648
22,2,251,2014,3247.1037648
22,2,252,2014,3247.1037648
22,2,256,2014,19800.76224
22,2,258,2014,270.05273119313
22,2,261,2014,40507.44
22,2,262,2014,270.05273119313
22,2,266,2014,2019.90528
22,2,269,2014,1614.80562
22,2,271,2014,212.519573922379
22,2,276,2014,212.519573922379
22,2,280,2014,21999.17715
22,2,284,2014,21999.17715
22,2,285,2014,344.03955
22,2,287,2014,40.5508250811016
22,2,289,2014,212.519573922379
22,2,292,2014,212.519573922379
22,2,293,2014,270.05273119313
22,2,302,2014,212.519573922379
22,2,304,2014,96.0029
22,2,306,2014,4330.13612
22,2,308,2014,270.05273119313
22,2,311,2014,1566.416181
22,2,313,2014,550.43
22,2,316,2014,55.5827000555827
22,2,318,2014,270.05273119313
22,2,320,2014,212.519573922379
22,2,323,2014,21999.17715
22,2,324,2014,40.5508250811016
22,2,325,2014,4778.292
22,2,327,2014,86533.4106
22,2,332,2014,40.5508250811016
22,2,333,2014,1419.64931
22,2,336,2014,55.5827000555827
22,2,338,2014,360.33848
22,2,341,2014,212.519573922379
22,2,342,2014,24637.26213
22,2,345,2014,44178.96
22,2,347,2014,55.5827000555827
22,2,351,2014,21999.17715
22,2,353,2014,2019.90528
22,3,6,2014,29099.007058
22,3,15,2014,267232.80355
22,3,16,2014,191302.467363
22,3,23,2014,195731.112076
22,3,24,2014,119774.699898
22,3,29,2014,58427.708022
22,3,35,2014,276.434928276435
22,3,36,2014,276.434928276435
22,3,39,2014,10266.3872019089
22,3,40,2014,110.11143
22,3,41,2014,111771.809782
22,3,45,2014,10266.3872019089
22,3,46,2014,29099.007058
22,3,48,2014,10266.3872019089
22,3,55,2014,50022.936725
22,3,56,2014,50065.778095
22,3,57,2014,50065.778095
22,3,60,2014,50022.936725
22,3,64,2014,50065.778095
22,3,65,2014,10266.3872019089
22,3,72,2014,768.74884
22,3,73,2014,96509.706186
22,3,78,2014,10266.3872019089
22,3,83,2014,11060.0664
22,3,84,2014,10266.3872019089
22,3,86,2014,16999.429788
22,3,89,2014,267232.80355
22,3,90,2014,248.944539
22,3,94,2014,248.944539
22,3,101,2014,29099.007058
22,3,104,2014,57.179584
22,3,108,2014,10266.3872019089
22,3,109,2014,35786.129586
22,3,112,2014,50022.936725
22,3,115,2014,477190.173549
22,3,120,2014,29522.571227
22,3,121,2014,276.434928276435
22,3,123,2014,50065.778095
22,3,124,2014,14711.702036
22,3,129,2014,50022.936725
22,3,130,2014,76786.01138
22,3,137,2014,48531.1797
22,3,141,2014,499.1448
22,3,142,2014,296117.612595
22,3,143,2014,31.5233313172376
22,3,144,2014,1560.503637
22,3,152,2014,10266.3872019089
22,3,155,2014,31.5233313172376
22,3,160,2014,31.5233313172376
22,3,162,2014,276.434928276435
22,3,172,2014,248.944539
22,3,173,2014,31.5233313172376
22,3,176,2014,33955.386154
22,3,177,2014,2181.05076
22,3,182,2014,29099.007058
22,3,183,2014,276.434928276435
22,3,187,2014,276.434928276435
22,3,194,2014,364.36238
22,3,198,2014,240906.19937
22,3,202,2014,10266.3872019089
22,3,204,2014,29099.007058
22,3,207,2014,276.434928276435
22,3,212,2014,29099.007058
22,3,220,2014,6462.22812
22,3,225,2014,386627.45058
22,3,226,2014,281697.430006
22,3,229,2014,240906.19937
22,3,233,2014,10266.3872019089
22,3,234,2014,10266.3872019089
22,3,236,2014,276.434928276435
22,3,237,2014,95367.35321
22,3,239,2014,93260.1565
22,3,240,2014,50560.94753
22,3,256,2014,63968.278042
22,3,258,2014,276.434928276435
22,3,261,2014,788800.619606
22,3,262,2014,276.434928276435
22,3,266,2014,50022.936725
22,3,269,2014,4569.58405
22,3,271,2014,10266.3872019089
22,3,274,2014,6687.990106
22,3,276,2014,10266.3872019089
22,3,278,2014,89.1712
22,3,279,2014,89.1712
22,3,280,2014,29099.007058
22,3,284,2014,29099.007058
22,3,289,2014,10266.3872019089
22,3,292,2014,10266.3872019089
22,3,293,2014,276.434928276435
22,3,301,2014,71.51886
22,3,302,2014,10266.3872019089
22,3,308,2014,276.434928276435
22,3,313,2014,22.0172
22,3,316,2014,31.5233313172376
22,3,318,2014,276.434928276435
22,3,320,2014,10266.3872019089
22,3,323,2014,29099.007058
22,3,325,2014,13867.877595
22,3,327,2014,393810.835345
22,3,333,2014,96509.706186
22,3,336,2014,31.5233313172376
22,3,338,2014,13.269063
22,3,341,2014,10266.3872019089
22,3,342,2014,183899.555619
22,3,345,2014,384388.035054
22,3,347,2014,31.5233313172376
22,3,351,2014,29099.007058
22,3,353,2014,50022.936725
22,4,6,2014,45.969318
22,4,39,2014,1.74198079171362
22,4,40,2014,237.713344
22,4,45,2014,1.74198079171362
22,4,46,2014,45.969318
22,4,48,2014,1.74198079171362
22,4,56,2014,34.356231
22,4,57,2014,34.356231
22,4,64,2014,34.356231
22,4,65,2014,1.74198079171362
22,4,75,2014,10.569586
22,4,78,2014,1.74198079171362
22,4,84,2014,1.74198079171362
22,4,90,2014,13.375844
22,4,94,2014,13.375844
22,4,98,2014,1.056262
22,4,99,2014,774.194716
22,4,101,2014,45.969318
22,4,108,2014,1.74198079171362
22,4,109,2014,75.268657
22,4,120,2014,32.283597
22,4,123,2014,34.356231
22,4,152,2014,1.74198079171362
22,4,172,2014,13.375844
22,4,182,2014,45.969318
22,4,194,2014,15.926036
22,4,202,2014,1.74198079171362
22,4,204,2014,45.969318
22,4,209,2014,9.09954
22,4,212,2014,45.969318
22,4,226,2014,4.181101
22,4,233,2014,1.74198079171362
22,4,234,2014,1.74198079171362
22,4,253,2014,149.031504
22,4,271,2014,1.74198079171362
22,4,276,2014,1.74198079171362
22,4,280,2014,45.969318
22,4,284,2014,45.969318
22,4,289,2014,1.74198079171362
22,4,292,2014,1.74198079171362
22,4,302,2014,1.74198079171362
22,4,312,2014,0.994225
22,4,319,2014,2148.806833
22,4,320,2014,1.74198079171362
22,4,323,2014,45.969318
22,4,327,2014,29.864296
22,4,341,2014,1.74198079171362
22,4,349,2014,249.488367
22,4,351,2014,45.969318
22,5,6,2014,241460.0925
22,5,35,2014,1056.10775759457
22,5,36,2014,1056.10775759457
22,5,39,2014,3612.95016879249
22,5,40,2014,981042.296776
22,5,45,2014,3612.95016879249
22,5,46,2014,241460.0925
22,5,48,2014,3612.95016879249
22,5,56,2014,50199.952814
22,5,57,2014,50199.952814
22,5,58,2014,398.656591
22,5,64,2014,50199.952814
22,5,65,2014,3612.95016879249
22,5,74,2014,1757.028923
22,5,75,2014,797980.32144
22,5,76,2014,1568.582625
22,5,78,2014,3612.95016879249
22,5,84,2014,3612.95016879249
22,5,90,2014,122785.127227
22,5,94,2014,122785.127227
22,5,98,2014,430.308222
22,5,100,2014,16125.06924
22,5,101,2014,241460.0925
22,5,104,2014,2511.72208
22,5,108,2014,3612.95016879249
22,5,117,2014,398.656591
22,5,121,2014,1056.10775759457
22,5,123,2014,50199.952814
22,5,131,2014,7812.425088
22,5,135,2014,7812.425088
22,5,144,2014,113904.58464
22,5,152,2014,3612.95016879249
22,5,157,2014,7812.425088
22,5,162,2014,1056.10775759457
22,5,167,2014,398.656591
22,5,170,2014,7812.425088
22,5,172,2014,122785.127227
22,5,182,2014,241460.0925
22,5,183,2014,1056.10775759457
22,5,184,2014,7812.425088
22,5,187,2014,1056.10775759457
22,5,194,2014,238970.296885
22,5,202,2014,3612.95016879249
22,5,204,2014,241460.0925
22,5,207,2014,1056.10775759457
22,5,212,2014,241460.0925
22,5,222,2014,24385.534539
22,5,226,2014,5388.666436
22,5,233,2014,3612.95016879249
22,5,234,2014,3612.95016879249
22,5,236,2014,1056.10775759457
22,5,238,2014,7812.425088
22,5,253,2014,170787.004073
22,5,258,2014,1056.10775759457
22,5,261,2014,113331.040508
22,5,262,2014,1056.10775759457
22,5,263,2014,7812.425088
22,5,271,2014,3612.95016879249
22,5,276,2014,3612.95016879249
22,5,278,2014,11783.97408
22,5,279,2014,11783.97408
22,5,280,2014,241460.0925
22,5,281,2014,398.656591
22,5,284,2014,241460.0925
22,5,289,2014,3612.95016879249
22,5,292,2014,3612.95016879249
22,5,293,2014,1056.10775759457
22,5,294,2014,2120.002682
22,5,297,2014,349.868697
22,5,301,2014,7403.047932
22,5,302,2014,3612.95016879249
22,5,304,2014,3775.067178
22,5,308,2014,1056.10775759457
22,5,312,2014,17299.979183
22,5,313,2014,3253.280381
22,5,314,2014,398.656591
22,5,315,2014,145690.037712
22,5,318,2014,1056.10775759457
22,5,320,2014,3612.95016879249
22,5,322,2014,7812.425088
22,5,323,2014,241460.0925
22,5,325,2014,4728.326605
22,5,327,2014,6044.447722
22,5,337,2014,398.656591
22,5,341,2014,3612.95016879249
22,5,345,2014,544.256707
22,5,351,2014,241460.0925
22,6,6,2014,35.884592
22,6,15,2014,45.450949
22,6,32,2014,145.131372724079
22,6,39,2014,2.14562446160944
22,6,40,2014,73.218238
22,6,45,2014,2.14562446160944
22,6,46,2014,35.884592
22,6,48,2014,2.14562446160944
22,6,52,2014,145.131372724079
22,6,55,2014,66.142151
22,6,56,2014,20.689876
22,6,57,2014,20.689876
22,6,59,2014,145.131372724079
22,6,60,2014,66.142151
22,6,64,2014,20.689876
22,6,65,2014,2.14562446160944
22,6,66,2014,145.131372724079
22,6,73,2014,70.194242
22,6,75,2014,13.635943
22,6,78,2014,2.14562446160944
22,6,82,2014,145.131372724079
22,6,84,2014,2.14562446160944
22,6,89,2014,45.450949
22,6,101,2014,35.884592
22,6,104,2014,69.49712
22,6,108,2014,2.14562446160944
22,6,109,2014,14.140804
22,6,112,2014,66.142151
22,6,113,2014,145.131372724079
22,6,119,2014,145.131372724079
22,6,120,2014,82.121456
22,6,123,2014,20.689876
22,6,125,2014,145.131372724079
22,6,129,2014,66.142151
22,6,145,2014,852.301271
22,6,152,2014,2.14562446160944
22,6,156,2014,145.131372724079
22,6,176,2014,160.989266
22,6,182,2014,35.884592
22,6,186,2014,145.131372724079
22,6,194,2014,10.413074
22,6,196,2014,145.131372724079
22,6,197,2014,145.131372724079
22,6,199,2014,852.301271
22,6,200,2014,852.301271
22,6,202,2014,2.14562446160944
22,6,204,2014,35.884592
22,6,209,2014,189.810359
22,6,210,2014,145.131372724079
22,6,212,2014,35.884592
22,6,214,2014,145.131372724079
22,6,226,2014,60.626429
22,6,233,2014,2.14562446160944
22,6,234,2014,2.14562446160944
22,6,235,2014,145.131372724079
22,6,253,2014,109.081349
22,6,266,2014,66.142151
22,6,271,2014,2.14562446160944
22,6,272,2014,145.131372724079
22,6,276,2014,2.14562446160944
22,6,280,2014,35.884592
22,6,284,2014,35.884592
22,6,289,2014,2.14562446160944
22,6,291,2014,145.131372724079
22,6,292,2014,2.14562446160944
22,6,302,2014,2.14562446160944
22,6,303,2014,145.131372724079
22,6,310,2014,145.131372724079
22,6,315,2014,20.320746
22,6,319,2014,8.982918
22,6,320,2014,2.14562446160944
22,6,323,2014,35.884592
22,6,327,2014,180.758628
22,6,333,2014,70.194242
22,6,341,2014,2.14562446160944
22,6,349,2014,33.702529
22,6,351,2014,35.884592
22,6,353,2014,66.142151
22,7,5,2014,945.7504316
22,7,6,2014,305569.637665
22,7,13,2014,105.314092875
22,7,15,2014,71937.460907
22,7,16,2014,1942.026458
22,7,19,2014,945.7504316
22,7,21,2014,15039.219206
22,7,23,2014,393310.02
22,7,24,2014,14914.523989
22,7,29,2014,75776.877441
22,7,30,2014,8990.984355
22,7,34,2014,2696.351555
22,7,37,2014,15039.219206
22,7,39,2014,7846.04155371278
22,7,40,2014,49413.709199
22,7,41,2014,345225.321144
22,7,43,2014,173.977166681288
22,7,45,2014,7846.04155371278
22,7,46,2014,305569.637665
22,7,48,2014,7846.04155371278
22,7,55,2014,48621.964697
22,7,60,2014,48621.964697
22,7,62,2014,14443.8596
22,7,65,2014,7846.04155371278
22,7,70,2014,105.314092875
22,7,71,2014,105.314092875
22,7,73,2014,68564.169543
22,7,75,2014,19436.104453
22,7,78,2014,7846.04155371278
22,7,83,2014,9031.254466
22,7,84,2014,7846.04155371278
22,7,86,2014,26591.698135
22,7,89,2014,71937.460907
22,7,101,2014,305569.637665
22,7,102,2014,15039.219206
22,7,104,2014,638968.428
22,7,108,2014,7846.04155371278
22,7,110,2014,15039.219206
22,7,112,2014,48621.964697
22,7,118,2014,173.977166681288
22,7,122,2014,105.314092875
22,7,124,2014,5701.080808
22,7,126,2014,15039.219206
22,7,127,2014,173.977166681288
22,7,129,2014,48621.964697
22,7,130,2014,517.901991
22,7,131,2014,484.46616
22,7,132,2014,105.314092875
22,7,133,2014,6433.411797
22,7,135,2014,484.46616
22,7,137,2014,77506.457352
22,7,138,2014,105.314092875
22,7,141,2014,29405.92424
22,7,142,2014,1506273.101253
22,7,144,2014,525998.451132
22,7,145,2014,1288.06532
22,7,151,2014,1548.5216
22,7,152,2014,7846.04155371278
22,7,157,2014,484.46616
22,7,164,2014,945.7504316
22,7,169,2014,945.7504316
22,7,170,2014,484.46616
22,7,176,2014,378199.26109
22,7,177,2014,892.977479
22,7,182,2014,305569.637665
22,7,184,2014,484.46616
22,7,189,2014,27.592734
22,7,194,2014,4687293.229725
22,7,198,2014,317771.331068
22,7,199,2014,1288.06532
22,7,200,2014,1288.06532
22,7,202,2014,7846.04155371278
22,7,204,2014,305569.637665
22,7,205,2014,31056.651333
22,7,209,2014,15086.668182
22,7,212,2014,305569.637665
22,7,216,2014,105.314092875
22,7,220,2014,59929.79901
22,7,225,2014,138986.126759
22,7,226,2014,141122.54023
22,7,229,2014,317771.331068
22,7,232,2014,606.972208
22,7,233,2014,7846.04155371278
22,7,234,2014,7846.04155371278
22,7,237,2014,136103.75
22,7,238,2014,484.46616
22,7,239,2014,343418.04
22,7,240,2014,19680.55458
22,7,253,2014,938.694364
22,7,256,2014,106224.704
22,7,261,2014,307981.011644
22,7,263,2014,484.46616
22,7,266,2014,48621.964697
22,7,269,2014,10763.398955
22,7,271,2014,7846.04155371278
22,7,274,2014,29245.881728
22,7,276,2014,7846.04155371278
22,7,278,2014,440787.1746
22,7,279,2014,440787.1746
22,7,280,2014,305569.637665
22,7,284,2014,305569.637665
22,7,285,2014,10914.90687
22,7,286,2014,973.9062
22,7,287,2014,173.977166681288
22,7,289,2014,7846.04155371278
22,7,292,2014,7846.04155371278
22,7,300,2014,105.314092875
22,7,301,2014,533147.72364
22,7,302,2014,7846.04155371278
22,7,304,2014,14646672.83821
22,7,307,2014,17489.511491
22,7,312,2014,805113.237593
22,7,313,2014,567881.38315
22,7,315,2014,25428.941741
22,7,320,2014,7846.04155371278
22,7,321,2014,89770.413985
22,7,322,2014,484.46616
22,7,323,2014,305569.637665
22,7,324,2014,173.977166681288
22,7,325,2014,202416.41294
22,7,327,2014,246883.967343
22,7,331,2014,743.711058
22,7,332,2014,173.977166681288
22,7,333,2014,68564.169543
22,7,339,2014,18162.386869
22,7,341,2014,7846.04155371278
22,7,342,2014,14384.876628
22,7,345,2014,2231577.88335
22,7,346,2014,945.7504316
22,7,351,2014,305569.637665
22,7,353,2014,48621.964697
22,8,5,2014,956.074048
22,8,6,2014,3055.0866
22,8,19,2014,956.074048
22,8,23,2014,56089.815078
22,8,24,2014,23028.38297
22,8,32,2014,53.7511225800669
22,8,35,2014,26.848769257618
22,8,36,2014,26.848769257618
22,8,39,2014,3394.27260176529
22,8,41,2014,22620.85784
22,8,45,2014,3394.27260176529
22,8,46,2014,3055.0866
22,8,48,2014,3394.27260176529
22,8,52,2014,53.7511225800669
22,8,56,2014,24384.423771
22,8,57,2014,24384.423771
22,8,59,2014,53.7511225800669
22,8,64,2014,24384.423771
22,8,65,2014,3394.27260176529
22,8,66,2014,53.7511225800669
22,8,73,2014,6340.019089
22,8,78,2014,3394.27260176529
22,8,82,2014,53.7511225800669
22,8,83,2014,13842.64187
22,8,84,2014,3394.27260176529
22,8,101,2014,3055.0866
22,8,108,2014,3394.27260176529
22,8,109,2014,17182.965024
22,8,113,2014,53.7511225800669
22,8,119,2014,53.7511225800669
22,8,121,2014,26.848769257618
22,8,123,2014,24384.423771
22,8,125,2014,53.7511225800669
22,8,130,2014,553.418073
22,8,133,2014,26.985512
22,8,137,2014,6726.6252
22,8,142,2014,149377.812525
22,8,143,2014,12.3075978694505
22,8,148,2014,227.612936
22,8,152,2014,3394.27260176529
22,8,153,2014,6872.71777779395
22,8,155,2014,12.3075978694505
22,8,156,2014,53.7511225800669
22,8,160,2014,12.3075978694505
22,8,162,2014,26.848769257618
22,8,164,2014,956.074048
22,8,169,2014,956.074048
22,8,173,2014,12.3075978694505
22,8,177,2014,35.11896
22,8,182,2014,3055.0866
22,8,183,2014,26.848769257618
22,8,186,2014,53.7511225800669
22,8,187,2014,26.848769257618
22,8,194,2014,2855.68307
22,8,196,2014,53.7511225800669
22,8,197,2014,53.7511225800669
22,8,202,2014,3394.27260176529
22,8,204,2014,3055.0866
22,8,207,2014,26.848769257618
22,8,210,2014,53.7511225800669
22,8,211,2014,6872.71777779395
22,8,212,2014,3055.0866
22,8,213,2014,6872.71777779395
22,8,214,2014,53.7511225800669
22,8,220,2014,804.523416
22,8,226,2014,10472.875479
22,8,233,2014,3394.27260176529
22,8,234,2014,3394.27260176529
22,8,235,2014,53.7511225800669
22,8,236,2014,26.848769257618
22,8,237,2014,40525.16377
22,8,239,2014,10394.937006
22,8,240,2014,157.438484
22,8,256,2014,12924.204576
22,8,258,2014,26.848769257618
22,8,261,2014,117496.386807
22,8,262,2014,26.848769257618
22,8,269,2014,1002.442902
22,8,271,2014,3394.27260176529
22,8,272,2014,53.7511225800669
22,8,276,2014,3394.27260176529
22,8,280,2014,3055.0866
22,8,284,2014,3055.0866
22,8,285,2014,103.660125
22,8,289,2014,3394.27260176529
22,8,291,2014,53.7511225800669
22,8,292,2014,3394.27260176529
22,8,293,2014,26.848769257618
22,8,302,2014,3394.27260176529
22,8,303,2014,53.7511225800669
22,8,308,2014,26.848769257618
22,8,310,2014,53.7511225800669
22,8,311,2014,2322.756
22,8,316,2014,12.3075978694505
22,8,318,2014,26.848769257618
22,8,320,2014,3394.27260176529
22,8,323,2014,3055.0866
22,8,325,2014,1995.733292
22,8,327,2014,110437.179684
22,8,333,2014,6340.019089
22,8,336,2014,12.3075978694505
22,8,339,2014,2066.543875
22,8,341,2014,3394.27260176529
22,8,342,2014,28000.15101
22,8,345,2014,53355.245556
22,8,346,2014,956.074048
22,8,347,2014,12.3075978694505
22,8,351,2014,3055.0866
22,10,6,2014,29748.801365
22,10,15,2014,25673.258288
22,10,16,2014,165189.342682
22,10,21,2014,6798.47568
22,10,23,2014,112821.190694
22,10,24,2014,4937.556578
22,10,30,2014,7331.946697
22,10,32,2014,153.374947837585
22,10,34,2014,30468.75824
22,10,37,2014,6798.47568
22,10,39,2014,801.426186244743
22,10,40,2014,71667.767094
22,10,41,2014,1091590.483494
22,10,45,2014,801.426186244743
22,10,46,2014,29748.801365
22,10,48,2014,801.426186244743
22,10,49,2014,8205.410586
22,10,52,2014,153.374947837585
22,10,54,2014,12187.8191606
22,10,55,2014,20776.794805
22,10,56,2014,47698.517293
22,10,57,2014,47698.517293
22,10,59,2014,153.374947837585
22,10,60,2014,20776.794805
22,10,62,2014,1370.574263
22,10,64,2014,47698.517293
22,10,65,2014,801.426186244743
22,10,66,2014,153.374947837585
22,10,73,2014,60544.425336
22,10,78,2014,801.426186244743
22,10,82,2014,153.374947837585
22,10,83,2014,16137.526768
22,10,84,2014,801.426186244743
22,10,86,2014,304671.1404
22,10,88,2014,57311.951157
22,10,89,2014,25673.258288
22,10,90,2014,825.264091
22,10,94,2014,825.264091
22,10,101,2014,29748.801365
22,10,102,2014,6798.47568
22,10,104,2014,1678061.518
22,10,108,2014,801.426186244743
22,10,109,2014,2796.52041
22,10,110,2014,6798.47568
22,10,111,2014,602.067946
22,10,112,2014,20776.794805
22,10,113,2014,153.374947837585
22,10,119,2014,153.374947837585
22,10,123,2014,47698.517293
22,10,124,2014,116481.9481
22,10,125,2014,153.374947837585
22,10,126,2014,6798.47568
22,10,129,2014,20776.794805
22,10,130,2014,50.822402
22,10,131,2014,6509.919543
22,10,133,2014,1819.248
22,10,135,2014,6509.919543
22,10,141,2014,1882.029147
22,10,142,2014,890214.594354
22,10,143,2014,2983.99695441257
22,10,144,2014,7787.630466
22,10,145,2014,25111.688137
22,10,151,2014,2157.194467
22,10,152,2014,801.426186244743
22,10,153,2014,2266.81350239985
22,10,155,2014,2983.99695441257
22,10,156,2014,153.374947837585
22,10,157,2014,6509.919543
22,10,160,2014,2983.99695441257
22,10,168,2014,2383.502273
22,10,170,2014,6509.919543
22,10,172,2014,825.264091
22,10,173,2014,2983.99695441257
22,10,176,2014,11532.977666
22,10,177,2014,97238.6832
22,10,179,2014,57311.951157
22,10,182,2014,29748.801365
22,10,184,2014,6509.919543
22,10,186,2014,153.374947837585
22,10,189,2014,108584.7664
22,10,191,2014,12187.8191606
22,10,194,2014,86827.288262
22,10,196,2014,153.374947837585
22,10,197,2014,153.374947837585
22,10,198,2014,92385.975872
22,10,199,2014,25111.688137
22,10,200,2014,25111.688137
22,10,202,2014,801.426186244743
22,10,204,2014,29748.801365
22,10,209,2014,19516.712235
22,10,210,2014,153.374947837585
22,10,211,2014,2266.81350239985
22,10,212,2014,29748.801365
22,10,213,2014,2266.81350239985
22,10,214,2014,153.374947837585
22,10,217,2014,2357.10222
22,10,220,2014,143299.623026
22,10,225,2014,52727.093253
22,10,226,2014,53777.689452
22,10,228,2014,2357.10222
22,10,229,2014,92385.975872
22,10,232,2014,1733.19067
22,10,233,2014,801.426186244743
22,10,234,2014,801.426186244743
22,10,235,2014,153.374947837585
22,10,237,2014,38299.050835
22,10,238,2014,6509.919543
22,10,239,2014,40079.747085
22,10,240,2014,70246.86582
22,10,241,2014,12187.8191606
22,10,246,2014,230.727413
22,10,251,2014,12187.8191606
22,10,252,2014,12187.8191606
22,10,253,2014,25397.313554
22,10,254,2014,4295.423549
22,10,256,2014,12271.797868
22,10,261,2014,197686.265279
22,10,263,2014,6509.919543
22,10,266,2014,20776.794805
22,10,271,2014,801.426186244743
22,10,272,2014,153.374947837585
22,10,274,2014,1068896.419864
22,10,275,2014,1218.944178
22,10,276,2014,801.426186244743
22,10,278,2014,228299.45016
22,10,279,2014,228299.45016
