"id_metric","id_country","id_crop","year","value"
22,1,318,2010,2710.54434917208
22,1,320,2010,6909.50338860936
22,1,322,2010,2721.72
22,1,324,2010,0.417238167501143
22,1,332,2010,0.417238167501143
22,1,336,2010,4232.22558994651
22,1,339,2010,18476.2375
22,1,341,2010,6909.50338860936
22,1,342,2010,28641.51498
22,1,345,2010,715068.024
22,1,347,2010,4232.22558994651
22,2,6,2010,17742.630385
22,2,15,2010,30822.88005
22,2,23,2010,23092.796056
22,2,24,2010,1916.363397
22,2,35,2010,240.215938547908
22,2,36,2010,240.215938547908
22,2,39,2010,156.500251752002
22,2,41,2010,868.5686
22,2,43,2010,30.5792183944918
22,2,45,2010,156.500251752002
22,2,46,2010,17742.630385
22,2,48,2010,156.500251752002
22,2,54,2010,1761.1292556
22,2,55,2010,1705.347114
22,2,56,2010,6464.247517
22,2,57,2010,6464.247517
22,2,60,2010,1705.347114
22,2,64,2010,6464.247517
22,2,65,2010,156.500251752002
22,2,73,2010,1572.592197
22,2,78,2010,156.500251752002
22,2,83,2010,25085.825616
22,2,84,2010,156.500251752002
22,2,85,2010,4240.720498
22,2,88,2010,4205.279435
22,2,89,2010,30822.88005
22,2,90,2010,90.4108
22,2,94,2010,90.4108
22,2,101,2010,17742.630385
22,2,104,2010,516.83744
22,2,108,2010,156.500251752002
22,2,109,2010,13691.533614
22,2,112,2010,1705.347114
22,2,115,2010,5577.398384
22,2,118,2010,30.5792183944918
22,2,120,2010,5054.493082
22,2,121,2010,240.215938547908
22,2,123,2010,6464.247517
22,2,124,2010,71.0906
22,2,127,2010,30.5792183944918
22,2,129,2010,1705.347114
22,2,130,2010,10977.020613
22,2,137,2010,4280.19688
22,2,142,2010,105691.9833
22,2,143,2010,47.6423143333566
22,2,151,2010,5272.5513
22,2,152,2010,156.500251752002
22,2,155,2010,47.6423143333566
22,2,160,2010,47.6423143333566
22,2,162,2010,240.215938547908
22,2,172,2010,90.4108
22,2,173,2010,47.6423143333566
22,2,175,2010,18504.888588
22,2,176,2010,649.039397
22,2,179,2010,4205.279435
22,2,182,2010,17742.630385
22,2,183,2010,240.215938547908
22,2,187,2010,240.215938547908
22,2,191,2010,1761.1292556
22,2,194,2010,51282.73
22,2,198,2010,2525.743612
22,2,202,2010,156.500251752002
22,2,204,2010,17742.630385
22,2,207,2010,240.215938547908
22,2,209,2010,11896.328602
22,2,212,2010,17742.630385
22,2,217,2010,3224.300384
22,2,220,2010,3118.0422
22,2,224,2010,5097.996866
22,2,225,2010,56049.21
22,2,226,2010,21593.326497
22,2,228,2010,3224.300384
22,2,229,2010,2525.743612
22,2,233,2010,156.500251752002
22,2,234,2010,156.500251752002
22,2,236,2010,240.215938547908
22,2,237,2010,6274.382875
22,2,239,2010,2995.095906
22,2,240,2010,1016.362805
22,2,241,2010,1761.1292556
22,2,251,2010,1761.1292556
22,2,252,2010,1761.1292556
22,2,256,2010,15565.499744
22,2,258,2010,240.215938547908
22,2,261,2010,35106.448
22,2,262,2010,240.215938547908
22,2,266,2010,1705.347114
22,2,269,2010,1261.44351
22,2,271,2010,156.500251752002
22,2,276,2010,156.500251752002
22,2,280,2010,17742.630385
22,2,284,2010,17742.630385
22,2,285,2010,257.7495
22,2,287,2010,30.5792183944918
22,2,289,2010,156.500251752002
22,2,292,2010,156.500251752002
22,2,293,2010,240.215938547908
22,2,302,2010,156.500251752002
22,2,304,2010,137.147
22,2,306,2010,3224.300384
22,2,308,2010,240.215938547908
22,2,311,2010,1720.56
22,2,313,2010,715.559
22,2,316,2010,47.6423143333566
22,2,318,2010,240.215938547908
22,2,320,2010,156.500251752002
22,2,323,2010,17742.630385
22,2,324,2010,30.5792183944918
22,2,325,2010,2707.6988
22,2,327,2010,73647.822612
22,2,332,2010,30.5792183944918
22,2,333,2010,1572.592197
22,2,336,2010,47.6423143333566
22,2,338,2010,317.0106
22,2,341,2010,156.500251752002
22,2,342,2010,22711.347516
22,2,345,2010,46529.9118
22,2,347,2010,47.6423143333566
22,2,351,2010,17742.630385
22,2,353,2010,1705.347114
22,3,6,2010,19525.74906
22,3,15,2010,190589.721927
22,3,16,2010,168125.556837
22,3,23,2010,160130.888218
22,3,24,2010,109575.019969
22,3,29,2010,34277.454234
22,3,35,2010,2633.78371786455
22,3,36,2010,2633.78371786455
22,3,39,2010,4822.95899258367
22,3,40,2010,142.83527
22,3,41,2010,178937.0298
22,3,45,2010,4822.95899258367
22,3,46,2010,19525.74906
22,3,48,2010,4822.95899258367
22,3,55,2010,39042.559791
22,3,56,2010,28694.462761
22,3,57,2010,28694.462761
22,3,60,2010,39042.559791
22,3,64,2010,28694.462761
22,3,65,2010,4822.95899258367
22,3,72,2010,595.017912
22,3,73,2010,111996.857613
22,3,78,2010,4822.95899258367
22,3,83,2010,6449.162856
22,3,84,2010,4822.95899258367
22,3,86,2010,11362.965284
22,3,89,2010,190589.721927
22,3,90,2010,226.563439
22,3,94,2010,226.563439
22,3,101,2010,19525.74906
22,3,104,2010,44.314178
22,3,108,2010,4822.95899258367
22,3,109,2010,22940.00484
22,3,112,2010,39042.559791
22,3,115,2010,329271.807664
22,3,120,2010,19388.206766
22,3,121,2010,2633.78371786455
22,3,123,2010,28694.462761
22,3,124,2010,13018.466125
22,3,129,2010,39042.559791
22,3,130,2010,73886.387237
22,3,137,2010,33945.77196
22,3,141,2010,372.33504
22,3,142,2010,320426.768754
22,3,143,2010,5901.69168804455
22,3,144,2010,1527.119055
22,3,152,2010,4822.95899258367
22,3,155,2010,5901.69168804455
22,3,160,2010,5901.69168804455
22,3,162,2010,2633.78371786455
22,3,172,2010,226.563439
22,3,173,2010,5901.69168804455
22,3,176,2010,20670.933416
22,3,177,2010,1874.3724
22,3,182,2010,19525.74906
22,3,183,2010,2633.78371786455
22,3,187,2010,2633.78371786455
22,3,194,2010,50.857735
22,3,198,2010,150075.880096
22,3,202,2010,4822.95899258367
22,3,204,2010,19525.74906
22,3,207,2010,2633.78371786455
22,3,212,2010,19525.74906
22,3,220,2010,11592.721
22,3,225,2010,249220.410156
22,3,226,2010,210368.101932
22,3,229,2010,150075.880096
22,3,233,2010,4822.95899258367
22,3,234,2010,4822.95899258367
22,3,236,2010,2633.78371786455
22,3,237,2010,85413.26935
22,3,239,2010,95778.473694
22,3,240,2010,42672.060789
22,3,256,2010,53845.779872
22,3,258,2010,2633.78371786455
22,3,261,2010,557029.959672
22,3,262,2010,2633.78371786455
22,3,266,2010,39042.559791
22,3,269,2010,4576.730256
22,3,271,2010,4822.95899258367
22,3,274,2010,7157.565946
22,3,276,2010,4822.95899258367
22,3,278,2010,86.653261
22,3,279,2010,86.653261
22,3,280,2010,19525.74906
22,3,284,2010,19525.74906
22,3,289,2010,4822.95899258367
22,3,292,2010,4822.95899258367
22,3,293,2010,2633.78371786455
22,3,301,2010,16.303224
22,3,302,2010,4822.95899258367
22,3,308,2010,2633.78371786455
22,3,313,2010,19.26505
22,3,316,2010,5901.69168804455
22,3,318,2010,2633.78371786455
22,3,320,2010,4822.95899258367
22,3,323,2010,19525.74906
22,3,325,2010,12111.377456
22,3,327,2010,265433.79954
22,3,333,2010,111996.857613
22,3,336,2010,5901.69168804455
22,3,338,2010,15.658243
22,3,341,2010,4822.95899258367
22,3,342,2010,139410.312873
22,3,345,2010,411050.195196
22,3,347,2010,5901.69168804455
22,3,351,2010,19525.74906
22,3,353,2010,39042.559791
22,4,6,2010,45.713115
22,4,39,2010,2.09682518344127
22,4,40,2010,254.02003
22,4,45,2010,2.09682518344127
22,4,46,2010,45.713115
22,4,48,2010,2.09682518344127
22,4,56,2010,36.044054
22,4,57,2010,36.044054
22,4,64,2010,36.044054
22,4,65,2010,2.09682518344127
22,4,75,2010,9.957986
22,4,78,2010,2.09682518344127
22,4,84,2010,2.09682518344127
22,4,90,2010,12.838016
22,4,94,2010,12.838016
22,4,98,2010,1.051445
22,4,99,2010,719.069031
22,4,101,2010,45.713115
22,4,108,2010,2.09682518344127
22,4,109,2010,75.743918
22,4,120,2010,32.736404
22,4,123,2010,36.044054
22,4,152,2010,2.09682518344127
22,4,172,2010,12.838016
22,4,182,2010,45.713115
22,4,194,2010,14.689847
22,4,202,2010,2.09682518344127
22,4,204,2010,45.713115
22,4,209,2010,10.648275
22,4,212,2010,45.713115
22,4,226,2010,4.093597
22,4,233,2010,2.09682518344127
22,4,234,2010,2.09682518344127
22,4,253,2010,134.689662
22,4,271,2010,2.09682518344127
22,4,276,2010,2.09682518344127
22,4,280,2010,45.713115
22,4,284,2010,45.713115
22,4,289,2010,2.09682518344127
22,4,292,2010,2.09682518344127
22,4,302,2010,2.09682518344127
22,4,312,2010,0.954088
22,4,319,2010,2120.87
22,4,320,2010,2.09682518344127
22,4,323,2010,45.713115
22,4,327,2010,37.439756
22,4,341,2010,2.09682518344127
22,4,349,2010,230.359275
22,4,351,2010,45.713115
22,5,6,2010,150419.113215
22,5,35,2010,859.160616243776
22,5,36,2010,859.160616243776
22,5,39,2010,3445.68568550993
22,5,40,2010,576767.614605
22,5,45,2010,3445.68568550993
22,5,46,2010,150419.113215
22,5,48,2010,3445.68568550993
22,5,56,2010,49374.677184
22,5,57,2010,49374.677184
22,5,58,2010,374.37192
22,5,64,2010,49374.677184
22,5,65,2010,3445.68568550993
22,5,74,2010,1531.79775
22,5,75,2010,1447719.393303
22,5,76,2010,1561.016
22,5,78,2010,3445.68568550993
22,5,84,2010,3445.68568550993
22,5,90,2010,111928.118346
22,5,94,2010,111928.118346
22,5,98,2010,367.654278
22,5,100,2010,10690.95636
22,5,101,2010,150419.113215
22,5,104,2010,2089.276
22,5,108,2010,3445.68568550993
22,5,117,2010,374.37192
22,5,121,2010,859.160616243776
22,5,123,2010,49374.677184
22,5,131,2010,7389.106904
22,5,135,2010,7389.106904
22,5,144,2010,51955.432452
22,5,152,2010,3445.68568550993
22,5,157,2010,7389.106904
22,5,162,2010,859.160616243776
22,5,167,2010,374.37192
22,5,170,2010,7389.106904
22,5,172,2010,111928.118346
22,5,182,2010,150419.113215
22,5,183,2010,859.160616243776
22,5,184,2010,7389.106904
22,5,187,2010,859.160616243776
22,5,194,2010,151969.287105
22,5,202,2010,3445.68568550993
22,5,204,2010,150419.113215
22,5,207,2010,859.160616243776
22,5,212,2010,150419.113215
22,5,222,2010,30734.986
22,5,226,2010,5038.772052
22,5,233,2010,3445.68568550993
22,5,234,2010,3445.68568550993
22,5,236,2010,859.160616243776
22,5,238,2010,7389.106904
22,5,253,2010,89323.43979
22,5,258,2010,859.160616243776
22,5,261,2010,141991.910899
22,5,262,2010,859.160616243776
22,5,263,2010,7389.106904
22,5,271,2010,3445.68568550993
22,5,276,2010,3445.68568550993
22,5,278,2010,4931.44602
22,5,279,2010,4931.44602
22,5,280,2010,150419.113215
22,5,281,2010,374.37192
22,5,284,2010,150419.113215
22,5,289,2010,3445.68568550993
22,5,292,2010,3445.68568550993
22,5,293,2010,859.160616243776
22,5,294,2010,2055.64455
22,5,297,2010,320.0472
22,5,301,2010,7196.027748
22,5,302,2010,3445.68568550993
22,5,304,2010,1669.627578
22,5,308,2010,859.160616243776
22,5,312,2010,16418.5
22,5,313,2010,3027.365
22,5,314,2010,374.37192
22,5,315,2010,74513.130264
22,5,318,2010,859.160616243776
22,5,320,2010,3445.68568550993
22,5,322,2010,7389.106904
22,5,323,2010,150419.113215
22,5,325,2010,4946.060368
22,5,327,2010,5728.242
22,5,337,2010,374.37192
22,5,341,2010,3445.68568550993
22,5,345,2010,631.128
22,5,351,2010,150419.113215
22,6,6,2010,30.933285
22,6,15,2010,43.393853
22,6,32,2010,146.261558040998
22,6,39,2010,2.25100518467471
22,6,40,2010,63.579847
22,6,45,2010,2.25100518467471
22,6,46,2010,30.933285
22,6,48,2010,2.25100518467471
22,6,52,2010,146.261558040998
22,6,55,2010,61.62302
22,6,56,2010,20.198245
22,6,57,2010,20.198245
22,6,59,2010,146.261558040998
22,6,60,2010,61.62302
22,6,64,2010,20.198245
22,6,65,2010,2.25100518467471
22,6,66,2010,146.261558040998
22,6,73,2010,68.492215
22,6,75,2010,10.914387
22,6,78,2010,2.25100518467471
22,6,82,2010,146.261558040998
22,6,84,2010,2.25100518467471
22,6,89,2010,43.393853
22,6,101,2010,30.933285
22,6,104,2010,64.32846
22,6,108,2010,2.25100518467471
22,6,109,2010,14.89095
22,6,112,2010,61.62302
22,6,113,2010,146.261558040998
22,6,119,2010,146.261558040998
22,6,120,2010,79.377618
22,6,123,2010,20.198245
22,6,125,2010,146.261558040998
22,6,129,2010,61.62302
22,6,145,2010,898.7505
22,6,152,2010,2.25100518467471
22,6,156,2010,146.261558040998
22,6,176,2010,150.31291
22,6,182,2010,30.933285
22,6,186,2010,146.261558040998
22,6,194,2010,9.003438
22,6,196,2010,146.261558040998
22,6,197,2010,146.261558040998
22,6,199,2010,898.7505
22,6,200,2010,898.7505
22,6,202,2010,2.25100518467471
22,6,204,2010,30.933285
22,6,209,2010,173.765356
22,6,210,2010,146.261558040998
22,6,212,2010,30.933285
22,6,214,2010,146.261558040998
22,6,226,2010,51.384134
22,6,233,2010,2.25100518467471
22,6,234,2010,2.25100518467471
22,6,235,2010,146.261558040998
22,6,253,2010,93.259226
22,6,266,2010,61.62302
22,6,271,2010,2.25100518467471
22,6,272,2010,146.261558040998
22,6,276,2010,2.25100518467471
22,6,280,2010,30.933285
22,6,284,2010,30.933285
22,6,289,2010,2.25100518467471
22,6,291,2010,146.261558040998
22,6,292,2010,2.25100518467471
22,6,302,2010,2.25100518467471
22,6,303,2010,146.261558040998
22,6,310,2010,146.261558040998
22,6,315,2010,20.286523
22,6,319,2010,8.813632
22,6,320,2010,2.25100518467471
22,6,323,2010,30.933285
22,6,327,2010,158.564057
22,6,333,2010,68.492215
22,6,341,2010,2.25100518467471
22,6,349,2010,28.236505
22,6,351,2010,30.933285
22,6,353,2010,61.62302
22,7,5,2010,993.232608
22,7,6,2010,249297.402751
22,7,13,2010,94.240552625
22,7,15,2010,71816.712412
22,7,16,2010,1829.60078
22,7,19,2010,993.232608
22,7,21,2010,15164.985816
22,7,23,2010,304498.08
22,7,24,2010,14582.847596
22,7,29,2010,71062.875163
22,7,30,2010,8011.123479
22,7,34,2010,2591.51803
22,7,37,2010,15164.985816
22,7,39,2010,7706.18062009389
22,7,40,2010,48224.467156
22,7,41,2010,352671.57165
22,7,43,2010,169.899697339799
22,7,45,2010,7706.18062009389
22,7,46,2010,249297.402751
22,7,48,2010,7706.18062009389
22,7,55,2010,50385.449814
22,7,60,2010,50385.449814
22,7,62,2010,2662.7202
22,7,65,2010,7706.18062009389
22,7,70,2010,94.240552625
22,7,71,2010,94.240552625
22,7,73,2010,63947.595145
22,7,75,2010,18991.3734
22,7,78,2010,7706.18062009389
22,7,83,2010,9627.7816
22,7,84,2010,7706.18062009389
22,7,86,2010,9439.287
22,7,89,2010,71816.712412
22,7,101,2010,249297.402751
22,7,102,2010,15164.985816
22,7,104,2010,491226.0122
22,7,108,2010,7706.18062009389
22,7,110,2010,15164.985816
22,7,112,2010,50385.449814
22,7,118,2010,169.899697339799
22,7,122,2010,94.240552625
22,7,124,2010,5611.250733
22,7,126,2010,15164.985816
22,7,127,2010,169.899697339799
22,7,129,2010,50385.449814
22,7,130,2010,521.111051
22,7,131,2010,1653.89852
22,7,132,2010,94.240552625
22,7,133,2010,10872.224476
22,7,135,2010,1653.89852
22,7,137,2010,75664.255936
22,7,138,2010,94.240552625
22,7,141,2010,42454.2888
22,7,142,2010,1497442.476028
22,7,144,2010,275666.41872
22,7,145,2010,1273.336663
22,7,151,2010,1530.7407
22,7,152,2010,7706.18062009389
22,7,157,2010,1653.89852
22,7,164,2010,993.232608
22,7,169,2010,993.232608
22,7,170,2010,1653.89852
22,7,176,2010,441432.033375
22,7,177,2010,801.8867
22,7,182,2010,249297.402751
22,7,184,2010,1653.89852
22,7,189,2010,26.4941
22,7,194,2010,3210567.353175
22,7,198,2010,265750.198602
22,7,199,2010,1273.336663
22,7,200,2010,1273.336663
22,7,202,2010,7706.18062009389
22,7,204,2010,249297.402751
22,7,205,2010,32818.136362
22,7,209,2010,14970.422969
22,7,212,2010,249297.402751
22,7,216,2010,94.240552625
22,7,220,2010,75404.0828
22,7,225,2010,132115.995
22,7,226,2010,140023.72626
22,7,229,2010,265750.198602
22,7,232,2010,612.840462
22,7,233,2010,7706.18062009389
22,7,234,2010,7706.18062009389
22,7,237,2010,144814.39
22,7,238,2010,1653.89852
22,7,239,2010,273916.77
22,7,240,2010,19600.822957
22,7,253,2010,946.139143
22,7,256,2010,109208.544
22,7,261,2010,326786.010961
22,7,263,2010,1653.89852
22,7,266,2010,50385.449814
22,7,269,2010,10692.304573
22,7,271,2010,7706.18062009389
22,7,274,2010,6508.97156
22,7,276,2010,7706.18062009389
22,7,278,2010,346446.55294
22,7,279,2010,346446.55294
22,7,280,2010,249297.402751
22,7,284,2010,249297.402751
22,7,285,2010,4982.4099
22,7,286,2010,13820.643
22,7,287,2010,169.899697339799
22,7,289,2010,7706.18062009389
22,7,292,2010,7706.18062009389
22,7,300,2010,94.240552625
22,7,301,2010,559450.822308
22,7,302,2010,7706.18062009389
22,7,304,2010,14448563.722416
22,7,307,2010,16965.9875
22,7,312,2010,620286.923886
22,7,313,2010,614289.23731
22,7,315,2010,24854.705002
22,7,320,2010,7706.18062009389
22,7,321,2010,98283.247561
22,7,322,2010,1653.89852
22,7,323,2010,249297.402751
22,7,324,2010,169.899697339799
22,7,325,2010,211630.520825
22,7,327,2010,249864.501224
22,7,331,2010,473.636275
22,7,332,2010,169.899697339799
22,7,333,2010,63947.595145
22,7,339,2010,15526.25
22,7,341,2010,7706.18062009389
22,7,342,2010,14416.90365
22,7,345,2010,1422621.364686
22,7,346,2010,993.232608
22,7,351,2010,249297.402751
22,7,353,2010,50385.449814
22,8,5,2010,220.805584
22,8,6,2010,2516.838075
22,8,19,2010,220.805584
22,8,23,2010,23889.143118
22,8,24,2010,16563.21
22,8,32,2010,44.3086484653613
22,8,35,2010,32.2185231091416
22,8,36,2010,32.2185231091416
22,8,39,2010,2099.20134996028
22,8,41,2010,14108.171668
22,8,45,2010,2099.20134996028
22,8,46,2010,2516.838075
22,8,48,2010,2099.20134996028
22,8,52,2010,44.3086484653613
22,8,56,2010,19480.137581
22,8,57,2010,19480.137581
22,8,59,2010,44.3086484653613
22,8,64,2010,19480.137581
22,8,65,2010,2099.20134996028
22,8,66,2010,44.3086484653613
22,8,73,2010,5093.272586
22,8,78,2010,2099.20134996028
22,8,82,2010,44.3086484653613
22,8,83,2010,3078.747726
22,8,84,2010,2099.20134996028
22,8,101,2010,2516.838075
22,8,108,2010,2099.20134996028
22,8,109,2010,12564.387972
22,8,113,2010,44.3086484653613
22,8,119,2010,44.3086484653613
22,8,121,2010,32.2185231091416
22,8,123,2010,19480.137581
22,8,125,2010,44.3086484653613
22,8,130,2010,322.37946
22,8,133,2010,24.863056
22,8,137,2010,4637.0554
22,8,142,2010,127416.287385
22,8,143,2010,6.66992400666992
22,8,148,2010,408.74154
22,8,152,2010,2099.20134996028
22,8,153,2010,5856.38719547695
22,8,155,2010,6.66992400666992
22,8,156,2010,44.3086484653613
22,8,160,2010,6.66992400666992
22,8,162,2010,32.2185231091416
22,8,164,2010,220.805584
22,8,169,2010,220.805584
22,8,173,2010,6.66992400666992
22,8,177,2010,14.70096
22,8,182,2010,2516.838075
22,8,183,2010,32.2185231091416
22,8,186,2010,44.3086484653613
22,8,187,2010,32.2185231091416
22,8,194,2010,1806.370415
22,8,196,2010,44.3086484653613
22,8,197,2010,44.3086484653613
22,8,202,2010,2099.20134996028
22,8,204,2010,2516.838075
22,8,207,2010,32.2185231091416
22,8,210,2010,44.3086484653613
22,8,211,2010,5856.38719547695
22,8,212,2010,2516.838075
22,8,213,2010,5856.38719547695
22,8,214,2010,44.3086484653613
22,8,220,2010,297.070614
22,8,226,2010,8040.483306
22,8,233,2010,2099.20134996028
22,8,234,2010,2099.20134996028
22,8,235,2010,44.3086484653613
22,8,236,2010,32.2185231091416
22,8,237,2010,12959.799075
22,8,239,2010,6776.373825
22,8,240,2010,85.250477
22,8,256,2010,2395.426752
22,8,258,2010,32.2185231091416
22,8,261,2010,81345.015636
22,8,262,2010,32.2185231091416
22,8,269,2010,291.770502
22,8,271,2010,2099.20134996028
22,8,272,2010,44.3086484653613
22,8,276,2010,2099.20134996028
22,8,280,2010,2516.838075
22,8,284,2010,2516.838075
22,8,285,2010,38.662425
22,8,289,2010,2099.20134996028
22,8,291,2010,44.3086484653613
22,8,292,2010,2099.20134996028
22,8,293,2010,32.2185231091416
22,8,302,2010,2099.20134996028
22,8,303,2010,44.3086484653613
22,8,308,2010,32.2185231091416
22,8,310,2010,44.3086484653613
22,8,311,2010,1118.364
22,8,316,2010,6.66992400666992
22,8,318,2010,32.2185231091416
22,8,320,2010,2099.20134996028
22,8,323,2010,2516.838075
22,8,325,2010,2191.643264
22,8,327,2010,93099.084624
22,8,333,2010,5093.272586
22,8,336,2010,6.66992400666992
22,8,339,2010,5899.975
22,8,341,2010,2099.20134996028
22,8,342,2010,15094.951014
22,8,345,2010,28947.316848
22,8,346,2010,220.805584
22,8,347,2010,6.66992400666992
22,8,351,2010,2516.838075
22,10,6,2010,37350.737413
22,10,15,2010,23532.70383
22,10,16,2010,265587.21
22,10,21,2010,5748.30464
22,10,23,2010,111818.884514
22,10,24,2010,7409.971384
22,10,30,2010,8099.291108
22,10,32,2010,144.184825407343
22,10,34,2010,26702.623157
22,10,37,2010,5748.30464
22,10,39,2010,807.457534292994
22,10,40,2010,85101.284163
22,10,41,2010,935740.007082
22,10,45,2010,807.457534292994
22,10,46,2010,37350.737413
22,10,48,2010,807.457534292994
22,10,49,2010,6978.021159
22,10,52,2010,144.184825407343
22,10,54,2010,13815.590544
22,10,55,2010,18376.801918
22,10,56,2010,40931.056137
22,10,57,2010,40931.056137
22,10,59,2010,144.184825407343
22,10,60,2010,18376.801918
22,10,62,2010,1338.327602
22,10,64,2010,40931.056137
22,10,65,2010,807.457534292994
22,10,66,2010,144.184825407343
22,10,73,2010,66726.511558
22,10,78,2010,807.457534292994
22,10,82,2010,144.184825407343
22,10,83,2010,15447.342387
22,10,84,2010,807.457534292994
22,10,86,2010,235762.409036
22,10,88,2010,74203.144494
22,10,89,2010,23532.70383
22,10,90,2010,710.035382
22,10,94,2010,710.035382
22,10,101,2010,37350.737413
22,10,102,2010,5748.30464
22,10,104,2010,734335.9072
22,10,108,2010,807.457534292994
22,10,109,2010,3136.094643
22,10,110,2010,5748.30464
22,10,111,2010,500.482399
22,10,112,2010,18376.801918
22,10,113,2010,144.184825407343
22,10,119,2010,144.184825407343
22,10,123,2010,40931.056137
22,10,124,2010,77239.9369
22,10,125,2010,144.184825407343
22,10,126,2010,5748.30464
22,10,129,2010,18376.801918
22,10,130,2010,52.612117
22,10,131,2010,6545.785114
22,10,133,2010,2425.664
22,10,135,2010,6545.785114
22,10,141,2010,2326.957427
22,10,142,2010,962800.235865
22,10,143,2010,11029.1957681721
22,10,144,2010,12361.3182
22,10,145,2010,26568.263114
22,10,151,2010,3136.328562
22,10,152,2010,807.457534292994
22,10,153,2010,696.912399303088
22,10,155,2010,11029.1957681721
22,10,156,2010,144.184825407343
22,10,157,2010,6545.785114
22,10,160,2010,11029.1957681721
22,10,168,2010,2443.810236
22,10,170,2010,6545.785114
22,10,172,2010,710.035382
22,10,173,2010,11029.1957681721
22,10,176,2010,12653.183498
22,10,177,2010,57170.4
22,10,179,2010,74203.144494
22,10,182,2010,37350.737413
22,10,184,2010,6545.785114
22,10,186,2010,144.184825407343
22,10,189,2010,142840.864947
22,10,191,2010,13815.590544
22,10,194,2010,71750.034572
22,10,196,2010,144.184825407343
22,10,197,2010,144.184825407343
22,10,198,2010,98109.661538
22,10,199,2010,26568.263114
22,10,200,2010,26568.263114
22,10,202,2010,807.457534292994
22,10,204,2010,37350.737413
22,10,209,2010,17470.424745
22,10,210,2010,144.184825407343
22,10,211,2010,696.912399303088
22,10,212,2010,37350.737413
22,10,213,2010,696.912399303088
22,10,214,2010,144.184825407343
22,10,217,2010,2103.874404
22,10,220,2010,132671.667684
22,10,225,2010,57805.901033
22,10,226,2010,54597.448251
22,10,228,2010,2103.874404
22,10,229,2010,98109.661538
22,10,232,2010,1958.2545
22,10,233,2010,807.457534292994
22,10,234,2010,807.457534292994
22,10,235,2010,144.184825407343
22,10,237,2010,42291.790445
22,10,238,2010,6545.785114
22,10,239,2010,38884.325241
22,10,240,2010,65771.907741
22,10,241,2010,13815.590544
22,10,246,2010,224.442439
22,10,251,2010,13815.590544
22,10,252,2010,13815.590544
22,10,253,2010,34256.017334
22,10,254,2010,3284.136
22,10,256,2010,12756.420988
22,10,261,2010,215722.034158
22,10,263,2010,6545.785114
22,10,266,2010,18376.801918
22,10,271,2010,807.457534292994
22,10,272,2010,144.184825407343
22,10,274,2010,532006.822592
22,10,275,2010,1239.449101
22,10,276,2010,807.457534292994
22,10,278,2010,54807.96344
22,10,279,2010,54807.96344
22,10,280,2010,37350.737413
22,10,284,2010,37350.737413
