"id_metric","id_country","id_crop","year","value"
1,8,23,2012,9583
1,8,41,2012,65135
1,8,47,2012,1868
1,8,102,2012,1868
1,8,143,2012,15723
1,8,183,2012,1868
1,8,196,2012,3075
1,8,206,2012,1868
1,8,214,2012,1868
1,8,222,2012,1406
1,8,228,2012,1901
1,8,242,2012,195
1,8,263,2012,31243
1,8,280,2012,170172
1,8,281,2012,170172
1,8,282,2012,1868
1,8,286,2012,1868
1,8,287,2012,280
1,8,313,2012,3600
1,8,325,2012,1868
1,8,327,2012,667
1,8,329,2012,6260
1,8,347,2012,93476
1,8,353,2012,1868
1,10,6,2012,62000
1,10,15,2012,1932
1,10,23,2012,18100
1,10,40,2012,13496
1,10,41,2012,3718261
1,10,47,2012,62000
1,10,90,2012,1932
1,10,91,2012,135
1,10,95,2012,135
1,10,102,2012,62000
1,10,105,2012,596497
1,10,132,2012,35079
1,10,136,2012,35079
1,10,142,2012,753
1,10,143,2012,148489
1,10,145,2012,7354
1,10,158,2012,35079
1,10,171,2012,35079
1,10,173,2012,135
1,10,177,2012,1250
1,10,183,2012,62000
1,10,185,2012,35079
1,10,196,2012,75828
1,10,200,2012,24007
1,10,206,2012,62000
1,10,214,2012,62000
1,10,222,2012,731144
1,10,227,2012,40318
1,10,228,2012,6708
1,10,231,2012,24007
1,10,240,2012,35079
1,10,242,2012,252227
1,10,255,2012,1915
1,10,263,2012,33670
1,10,265,2012,35079
1,10,276,2012,2460972
1,10,280,2012,19534367
1,10,281,2012,19534367
1,10,282,2012,62000
1,10,286,2012,62000
1,10,287,2012,60000
1,10,303,2012,659279
1,10,306,2012,38100
1,10,314,2012,338626
1,10,315,2012,40200
1,10,317,2012,1862
1,10,324,2012,35079
1,10,325,2012,62000
1,10,327,2012,928
1,10,329,2012,7415
1,10,347,2012,13902140
1,10,353,2012,62000
1,11,6,2012,509
1,11,15,2012,170
1,11,41,2012,150576
1,11,47,2012,509
1,11,90,2012,170
1,11,102,2012,509
1,11,132,2012,2000
1,11,136,2012,2000
1,11,143,2012,43615
1,11,158,2012,2000
1,11,171,2012,2000
1,11,183,2012,509
1,11,185,2012,2000
1,11,196,2012,220394
1,11,206,2012,509
1,11,214,2012,509
1,11,222,2012,24815
1,11,228,2012,2916
1,11,240,2012,2000
1,11,242,2012,11694
1,11,263,2012,21782
1,11,265,2012,2000
1,11,276,2012,55821
1,11,280,2012,813509
1,11,281,2012,813509
1,11,282,2012,509
1,11,286,2012,509
1,11,287,2012,48525
1,11,303,2012,1193
1,11,306,2012,37126
1,11,313,2012,49263
1,11,315,2012,23362
1,11,324,2012,2000
1,11,325,2012,509
1,11,327,2012,89
1,11,329,2012,183
1,11,347,2012,308179
1,11,353,2012,509
1,12,6,2012,4412
1,12,15,2012,4538
1,12,23,2012,25836
1,12,41,2012,291522
1,12,47,2012,4412
1,12,90,2012,4538
1,12,91,2012,800
1,12,95,2012,800
1,12,102,2012,4412
1,12,105,2012,29217
1,12,132,2012,151
1,12,136,2012,151
1,12,143,2012,12443
1,12,158,2012,151
1,12,171,2012,151
1,12,173,2012,800
1,12,177,2012,361
1,12,183,2012,4412
1,12,185,2012,151
1,12,196,2012,35652
1,12,200,2012,1203
1,12,206,2012,4412
1,12,214,2012,4412
1,12,222,2012,1341
1,12,227,2012,1817
1,12,228,2012,11754
1,12,231,2012,1203
1,12,240,2012,151
1,12,242,2012,7378
1,12,263,2012,66004
1,12,265,2012,151
1,12,280,2012,1019560
1,12,281,2012,1019560
1,12,282,2012,4412
1,12,286,2012,4412
1,12,287,2012,173
1,12,303,2012,2
1,12,306,2012,75
1,12,313,2012,3600
1,12,315,2012,11027
1,12,324,2012,151
1,12,325,2012,4412
1,12,327,2012,1532
1,12,329,2012,25578
1,12,347,2012,687349
1,12,353,2012,4412
1,13,40,2012,391
1,13,76,2012,40
1,13,100,2012,326
1,13,142,2012,521
1,13,177,2012,196
1,13,196,2012,94
1,13,200,2012,201
1,13,228,2012,178
1,13,231,2012,201
1,13,257,2012,23
1,13,280,2012,94
1,13,281,2012,94
1,13,314,2012,2300
1,13,317,2012,454
1,13,329,2012,130
1,14,15,2012,10
1,14,40,2012,90
1,14,90,2012,10
1,14,116,2012,2750
1,14,143,2012,47
1,14,177,2012,95
1,14,228,2012,25
1,14,263,2012,2
1,14,329,2012,67
1,15,6,2012,84325
1,15,15,2012,97120
1,15,40,2012,49278
1,15,41,2012,361
1,15,47,2012,84325
1,15,90,2012,97120
1,15,100,2012,43000
1,15,102,2012,84325
1,15,105,2012,16200
1,15,132,2012,19769
1,15,136,2012,19769
1,15,142,2012,7058
1,15,145,2012,31182
1,15,158,2012,19769
1,15,164,2012,760427
1,15,171,2012,19769
1,15,177,2012,17120
1,15,183,2012,84325
1,15,185,2012,19769
1,15,196,2012,197108
1,15,200,2012,5139
1,15,206,2012,84325
1,15,214,2012,84325
1,15,228,2012,135721
1,15,231,2012,5139
1,15,240,2012,19769
1,15,242,2012,14160
1,15,255,2012,13895
1,15,263,2012,430446
1,15,265,2012,19769
1,15,276,2012,276000
1,15,280,2012,23421587
1,15,281,2012,23421587
1,15,282,2012,84325
1,15,285,2012,60000
1,15,286,2012,84325
1,15,296,2012,33331
1,15,303,2012,168
1,15,306,2012,40561
1,15,314,2012,107621
1,15,317,2012,24567
1,15,324,2012,19769
1,15,325,2012,84325
1,15,327,2012,50905
1,15,329,2012,25627
1,15,347,2012,358181
1,15,353,2012,84325
1,16,6,2012,238
1,16,15,2012,17
1,16,40,2012,160
1,16,47,2012,238
1,16,76,2012,11
1,16,90,2012,17
1,16,100,2012,500
1,16,102,2012,238
1,16,145,2012,10
1,16,183,2012,238
1,16,196,2012,283
1,16,206,2012,238
1,16,214,2012,238
1,16,228,2012,25
1,16,280,2012,100
1,16,281,2012,100
1,16,282,2012,238
1,16,286,2012,238
1,16,314,2012,4940
1,16,317,2012,57
1,16,325,2012,238
1,16,329,2012,55
1,16,351,2012,30
1,16,353,2012,238
1,17,6,2012,84411
1,17,23,2012,58391
1,17,41,2012,556949
1,17,47,2012,84411
1,17,102,2012,84411
1,17,132,2012,12439
1,17,136,2012,12439
1,17,143,2012,3500
1,17,158,2012,12439
1,17,171,2012,12439
1,17,183,2012,84411
1,17,185,2012,12439
1,17,196,2012,189354
1,17,206,2012,84411
1,17,214,2012,84411
1,17,222,2012,131134
1,17,228,2012,10643
1,17,240,2012,12439
1,17,242,2012,24369
1,17,263,2012,332035
1,17,265,2012,12439
1,17,276,2012,421497
1,17,280,2012,2544558
1,17,281,2012,2544558
1,17,282,2012,84411
1,17,286,2012,84411
1,17,287,2012,392260
1,17,313,2012,98339
1,17,315,2012,17686
1,17,324,2012,12439
1,17,325,2012,84411
1,17,329,2012,6047
1,17,347,2012,712858
1,17,353,2012,84411
1,18,6,2012,9031
1,18,15,2012,100
1,18,23,2012,7100
1,18,41,2012,45900
1,18,47,2012,9031
1,18,90,2012,100
1,18,102,2012,9031
1,18,143,2012,95
1,18,183,2012,9031
1,18,196,2012,68500
1,18,206,2012,9031
1,18,214,2012,9031
1,18,222,2012,2800
1,18,228,2012,1700
1,18,242,2012,9800
1,18,263,2012,64500
1,18,276,2012,12573
1,18,280,2012,341312
1,18,281,2012,341312
1,18,282,2012,9031
1,18,286,2012,9031
1,18,287,2012,500
1,18,313,2012,61600
1,18,325,2012,9031
1,18,327,2012,47
1,18,329,2012,480
1,18,347,2012,217060
1,18,353,2012,9031
1,20,6,2012,10069
1,20,15,2012,66
1,20,40,2012,2822
1,20,47,2012,10069
1,20,76,2012,27
1,20,90,2012,66
1,20,99,2012,202
1,20,100,2012,251
1,20,101,2012,54
1,20,102,2012,10069
1,20,142,2012,3077
1,20,145,2012,107
1,20,183,2012,10069
1,20,196,2012,17336
1,20,200,2012,15789
1,20,206,2012,10069
1,20,214,2012,10069
1,20,228,2012,41
1,20,231,2012,15789
1,20,242,2012,3499
1,20,255,2012,87
1,20,257,2012,182
1,20,263,2012,112
1,20,280,2012,29261
1,20,281,2012,29261
1,20,282,2012,10069
1,20,286,2012,10069
1,20,303,2012,6503
1,20,306,2012,613
1,20,314,2012,24291
1,20,317,2012,2
1,20,325,2012,10069
1,20,329,2012,43
1,20,351,2012,4
1,20,353,2012,10069
1,21,6,2012,111197
1,21,15,2012,48704
1,21,40,2012,4000
1,21,47,2012,111197
1,21,76,2012,247754
1,21,90,2012,48704
1,21,100,2012,14000
1,21,101,2012,350
1,21,102,2012,111197
1,21,105,2012,335141
1,21,116,2012,600
1,21,132,2012,34464
1,21,136,2012,34464
1,21,145,2012,140014
1,21,158,2012,34464
1,21,171,2012,34464
1,21,183,2012,111197
1,21,185,2012,34464
1,21,196,2012,938846
1,21,200,2012,5000
1,21,206,2012,111197
1,21,214,2012,111197
1,21,224,2012,32000
1,21,228,2012,5648
1,21,231,2012,5000
1,21,240,2012,34464
1,21,245,2012,600
1,21,255,2012,6549
1,21,263,2012,30
1,21,265,2012,34464
1,21,280,2012,1213472
1,21,281,2012,1213472
1,21,282,2012,111197
1,21,286,2012,111197
1,21,296,2012,13453
1,21,303,2012,106903
1,21,306,2012,79714
1,21,314,2012,499
1,21,317,2012,10192
1,21,324,2012,34464
1,21,325,2012,111197
1,21,327,2012,20
1,21,329,2012,37968
1,21,351,2012,200395
1,21,353,2012,111197
1,22,6,2012,5
1,22,40,2012,20
1,22,47,2012,5
1,22,102,2012,5
1,22,183,2012,5
1,22,206,2012,5
1,22,214,2012,5
1,22,228,2012,6
1,22,263,2012,45
1,22,282,2012,5
1,22,286,2012,5
1,22,317,2012,12
1,22,325,2012,5
1,22,329,2012,10
1,22,353,2012,5
1,23,6,2012,1920
1,23,15,2012,5155
1,23,23,2012,900
1,23,41,2012,1325
1,23,47,2012,1920
1,23,90,2012,5155
1,23,91,2012,2400
1,23,95,2012,2400
1,23,102,2012,1920
1,23,132,2012,2615
1,23,136,2012,2615
1,23,158,2012,2615
1,23,164,2012,75
1,23,171,2012,2615
1,23,173,2012,2400
1,23,183,2012,1920
1,23,185,2012,2615
1,23,196,2012,25693
1,23,200,2012,6060
1,23,206,2012,1920
1,23,214,2012,1920
1,23,228,2012,200
1,23,231,2012,6060
1,23,240,2012,2615
1,23,242,2012,445
1,23,263,2012,5078
1,23,265,2012,2615
1,23,276,2012,1087
1,23,280,2012,78140
1,23,281,2012,78140
1,23,282,2012,1920
1,23,286,2012,1920
1,23,306,2012,239
1,23,314,2012,450
1,23,317,2012,110
1,23,324,2012,2615
1,23,325,2012,1920
1,23,327,2012,133
1,23,329,2012,119
1,23,347,2012,2242
1,23,353,2012,1920
1,24,6,2012,62952
1,24,15,2012,5208
1,24,23,2012,512
1,24,40,2012,18680
1,24,41,2012,53133
1,24,47,2012,62952
1,24,76,2012,29679
1,24,90,2012,5208
1,24,99,2012,10517
1,24,101,2012,31245
1,24,102,2012,62952
1,24,105,2012,126000
1,24,142,2012,890
1,24,143,2012,4452
1,24,145,2012,13406
1,24,177,2012,3106
1,24,183,2012,62952
1,24,196,2012,373299
1,24,200,2012,42256
1,24,206,2012,62952
1,24,214,2012,62952
1,24,222,2012,6646
1,24,228,2012,9614
1,24,231,2012,42256
1,24,242,2012,18869
1,24,245,2012,32
1,24,255,2012,4098
1,24,257,2012,38911
1,24,263,2012,189105
1,24,280,2012,1163322
1,24,281,2012,1163322
1,24,282,2012,62952
1,24,286,2012,62952
1,24,287,2012,115
1,24,296,2012,25142
1,24,303,2012,132417
1,24,306,2012,1292826
1,24,314,2012,158778
1,24,315,2012,189263
1,24,317,2012,1333
1,24,325,2012,62952
1,24,327,2012,1078
1,24,329,2012,5086
1,24,347,2012,158019
1,24,353,2012,62952
1,25,6,2012,9882
1,25,15,2012,6747
1,25,23,2012,14838
1,25,41,2012,20453
1,25,47,2012,9882
1,25,90,2012,6747
1,25,102,2012,9882
1,25,143,2012,5600
1,25,177,2012,2
1,25,183,2012,9882
1,25,196,2012,196619
1,25,200,2012,265
1,25,206,2012,9882
1,25,214,2012,9882
1,25,222,2012,10280
1,25,227,2012,110
1,25,228,2012,5209
1,25,231,2012,265
1,25,242,2012,1415
1,25,263,2012,36787
1,25,276,2012,315
1,25,280,2012,301933
1,25,281,2012,301933
1,25,282,2012,9882
1,25,286,2012,9882
1,25,287,2012,3456
1,25,306,2012,5325
1,25,313,2012,50
1,25,315,2012,349
1,25,325,2012,9882
1,25,327,2012,1545
1,25,329,2012,3714
1,25,347,2012,60713
1,25,353,2012,9882
1,26,105,2012,450
1,26,132,2012,7516
1,26,136,2012,7516
1,26,145,2012,560
1,26,158,2012,7516
1,26,171,2012,7516
1,26,185,2012,7516
1,26,196,2012,56051
1,26,200,2012,130
1,26,228,2012,32
1,26,231,2012,130
1,26,240,2012,7516
1,26,265,2012,7516
1,26,280,2012,102001
1,26,281,2012,102001
1,26,303,2012,35434
1,26,315,2012,4918
1,26,324,2012,7516
1,27,6,2012,2709485
1,27,23,2012,38688
1,27,40,2012,481116
1,27,41,2012,102749
1,27,47,2012,2709485
1,27,76,2012,1692986
1,27,99,2012,684333
1,27,100,2012,257742
1,27,101,2012,2120080
1,27,102,2012,2709485
1,27,105,2012,1381919
1,27,142,2012,4300
1,27,143,2012,82063
1,27,145,2012,110366
1,27,164,2012,837
1,27,177,2012,47349
1,27,183,2012,2709485
1,27,196,2012,14198496
1,27,200,2012,781424
1,27,206,2012,2709485
1,27,214,2012,2709485
1,27,222,2012,208730
1,27,224,2012,113135
1,27,227,2012,96
1,27,228,2012,60931
1,27,231,2012,781424
1,27,242,2012,1748
1,27,245,2012,19427
1,27,255,2012,65502
1,27,263,2012,135970
1,27,276,2012,46000
1,27,280,2012,22024514
1,27,281,2012,22024514
1,27,282,2012,2709485
1,27,285,2012,137813
1,27,286,2012,2709485
1,27,287,2012,5554
1,27,296,2012,10000
1,27,303,2012,687952
1,27,306,2012,24975258
1,27,314,2012,9705388
1,27,315,2012,77928
1,27,317,2012,39321
1,27,325,2012,2709485
1,27,327,2012,410225
1,27,329,2012,63859
1,27,347,2012,1912711
1,27,351,2012,25200
1,27,353,2012,2709485
1,28,40,2012,55
1,29,15,2012,75
1,29,40,2012,260
1,29,76,2012,180
1,29,90,2012,75
1,29,100,2012,215
1,29,177,2012,15
1,29,196,2012,105
1,29,200,2012,60
1,29,228,2012,12
1,29,231,2012,60
1,29,245,2012,75
1,29,255,2012,130
1,29,280,2012,3594
1,29,281,2012,3594
1,29,285,2012,3903
1,29,317,2012,40
1,29,329,2012,10
1,30,6,2012,1885
1,30,15,2012,3412
1,30,23,2012,4621
1,30,41,2012,191432
1,30,47,2012,1885
1,30,90,2012,3412
1,30,102,2012,1885
1,30,105,2012,373
1,30,132,2012,3549
1,30,136,2012,3549
1,30,143,2012,60440
1,30,145,2012,651
1,30,158,2012,3549
1,30,171,2012,3549
1,30,183,2012,1885
1,30,185,2012,3549
1,30,196,2012,466965
1,30,206,2012,1885
1,30,214,2012,1885
1,30,222,2012,16640
1,30,228,2012,2124
1,30,240,2012,3549
1,30,242,2012,1819
1,30,263,2012,14906
1,30,265,2012,3549
1,30,276,2012,138016
1,30,280,2012,1913038
1,30,281,2012,1913038
1,30,282,2012,1885
1,30,286,2012,1885
1,30,287,2012,12617
1,30,303,2012,5328
1,30,306,2012,248
1,30,315,2012,780755
1,30,324,2012,3549
1,30,325,2012,1885
1,30,327,2012,18151
1,30,329,2012,3401
1,30,347,2012,1185007
1,30,353,2012,1885
1,31,6,2012,600
1,31,15,2012,1900
1,31,47,2012,600
1,31,76,2012,3300
1,31,90,2012,1900
1,31,102,2012,600
1,31,105,2012,531242
1,31,132,2012,1272901
1,31,136,2012,1272901
1,31,142,2012,16
1,31,145,2012,397762
1,31,158,2012,1272901
1,31,171,2012,1272901
1,31,177,2012,43
1,31,183,2012,600
1,31,185,2012,1272901
1,31,196,2012,846488
1,31,200,2012,169
1,31,206,2012,600
1,31,214,2012,600
1,31,228,2012,1200
1,31,231,2012,169
1,31,240,2012,1272901
1,31,263,2012,758
1,31,265,2012,1272901
1,31,280,2012,4208645
1,31,281,2012,4208645
1,31,282,2012,600
1,31,286,2012,600
1,31,296,2012,165575
1,31,303,2012,1788695
1,31,306,2012,22198
1,31,314,2012,4800
1,31,317,2012,11173
1,31,324,2012,1272901
1,31,325,2012,600
1,31,327,2012,1025
1,31,329,2012,1200
1,31,351,2012,12485
1,31,353,2012,600
1,32,6,2012,340752
1,32,40,2012,178036
1,32,47,2012,340752
1,32,76,2012,295686
1,32,101,2012,30140
1,32,102,2012,340752
1,32,105,2012,2322
1,32,132,2012,9580
1,32,136,2012,9580
1,32,145,2012,21673
1,32,158,2012,9580
1,32,171,2012,9580
1,32,183,2012,340752
1,32,185,2012,9580
1,32,196,2012,119478
1,32,206,2012,340752
1,32,214,2012,340752
1,32,224,2012,7200
1,32,240,2012,9580
1,32,242,2012,5524
1,32,263,2012,15351
1,32,265,2012,9580
1,32,280,2012,262914
1,32,281,2012,262914
1,32,282,2012,340752
1,32,286,2012,340752
1,32,303,2012,53523
1,32,306,2012,2849
1,32,314,2012,2700
1,32,317,2012,101421
1,32,324,2012,9580
1,32,325,2012,340752
1,32,327,2012,1779
1,32,347,2012,9434
1,32,351,2012,699
1,32,353,2012,340752
1,33,6,2012,22
1,33,15,2012,115
1,33,40,2012,290
1,33,47,2012,22
1,33,76,2012,459
1,33,90,2012,115
1,33,100,2012,1750
1,33,101,2012,420
1,33,102,2012,22
1,33,145,2012,318
1,33,183,2012,22
1,33,196,2012,30582
1,33,206,2012,22
1,33,214,2012,22
1,33,228,2012,390
1,33,263,2012,522
1,33,280,2012,30582
1,33,281,2012,30582
1,33,282,2012,22
1,33,286,2012,22
1,33,314,2012,1290
1,33,317,2012,447
1,33,325,2012,22
1,33,329,2012,1338
1,33,353,2012,22
1,34,6,2012,62682
1,34,15,2012,13000
1,34,40,2012,31844
1,34,47,2012,62682
1,34,76,2012,337065
1,34,90,2012,13000
1,34,100,2012,12000
1,34,101,2012,439
1,34,102,2012,62682
1,34,105,2012,189
1,34,142,2012,311
1,34,145,2012,18048
1,34,164,2012,262
1,34,177,2012,307
1,34,183,2012,62682
1,34,196,2012,215442
1,34,200,2012,11174
1,34,206,2012,62682
1,34,214,2012,62682
1,34,224,2012,14115
1,34,231,2012,11174
1,34,245,2012,375
1,34,255,2012,2188
1,34,280,2012,6230532
1,34,281,2012,6230532
1,34,282,2012,62682
1,34,285,2012,21327
1,34,286,2012,62682
1,34,296,2012,36722
1,34,306,2012,70972
1,34,314,2012,27859
1,34,317,2012,10428
1,34,325,2012,62682
1,34,327,2012,7761
1,34,353,2012,62682
1,35,6,2012,217465
1,35,15,2012,32542
1,35,40,2012,107620
1,35,47,2012,217465
1,35,76,2012,371543
1,35,90,2012,32542
1,35,99,2012,670000
1,35,100,2012,1800
1,35,101,2012,121394
1,35,102,2012,217465
1,35,105,2012,195000
1,35,116,2012,150
1,35,132,2012,73670
1,35,136,2012,73670
1,35,145,2012,422464
1,35,158,2012,73670
1,35,164,2012,250
1,35,171,2012,73670
1,35,183,2012,217465
1,35,185,2012,73670
1,35,196,2012,1020303
1,35,206,2012,217465
1,35,214,2012,217465
1,35,224,2012,128000
1,35,228,2012,8917
1,35,240,2012,73670
1,35,245,2012,250
1,35,255,2012,4728
1,35,257,2012,328890
1,35,263,2012,19432
1,35,265,2012,73670
1,35,280,2012,2156696
1,35,281,2012,2156696
1,35,282,2012,217465
1,35,285,2012,56706
1,35,286,2012,217465
1,35,296,2012,62013
1,35,303,2012,806301
1,35,306,2012,8399
1,35,314,2012,120000
1,35,317,2012,54521
1,35,324,2012,73670
1,35,325,2012,217465
1,35,327,2012,4197
1,35,329,2012,79408
1,35,347,2012,650
1,35,351,2012,47744
1,35,353,2012,217465
1,36,6,2012,129868
1,36,15,2012,1958
1,36,23,2012,15483
1,36,41,2012,2750600
1,36,47,2012,129868
1,36,90,2012,1958
1,36,102,2012,129868
1,36,143,2012,11308
1,36,183,2012,129868
1,36,196,2012,1438450
1,36,206,2012,129868
1,36,214,2012,129868
1,36,222,2012,989900
1,36,228,2012,5156
1,36,242,2012,1488677
1,36,263,2012,367109
1,36,276,2012,8934000
1,36,280,2012,14981496
1,36,281,2012,14981496
1,36,282,2012,129868
1,36,286,2012,129868
1,36,287,2012,123300
1,36,306,2012,1679000
1,36,313,2012,10100
1,36,315,2012,39700
1,36,325,2012,129868
1,36,327,2012,10652
1,36,329,2012,6480
1,36,347,2012,9497200
1,36,353,2012,129868
1,37,40,2012,250
1,37,76,2012,3
1,37,317,2012,1
1,37,329,2012,1
1,37,351,2012,9
1,38,15,2012,80
1,38,40,2012,21000
1,38,76,2012,243219
1,38,90,2012,80
1,38,99,2012,2400
1,38,101,2012,20520
1,38,105,2012,38407
1,38,132,2012,9719
1,38,136,2012,9719
1,38,142,2012,670
1,38,145,2012,95715
1,38,158,2012,9719
1,38,171,2012,9719
1,38,177,2012,470
1,38,185,2012,9719
1,38,196,2012,92261
1,38,200,2012,6000
1,38,224,2012,630
1,38,231,2012,6000
1,38,240,2012,9719
1,38,255,2012,3400
1,38,257,2012,30000
1,38,263,2012,1100
1,38,265,2012,9719
1,38,280,2012,168930
1,38,281,2012,168930
1,38,285,2012,1259
1,38,296,2012,40177
1,38,303,2012,38950
1,38,314,2012,15917
1,38,324,2012,9719
1,38,327,2012,576
1,38,351,2012,58000
1,39,6,2012,206482
1,39,47,2012,206482
1,39,76,2012,30229
1,39,102,2012,206482
1,39,105,2012,185000
1,39,116,2012,10000
1,39,132,2012,1330766
1,39,136,2012,1330766
1,39,145,2012,919918
1,39,158,2012,1330766
1,39,171,2012,1330766
1,39,183,2012,206482
1,39,185,2012,1330766
1,39,196,2012,333325
1,39,206,2012,206482
1,39,214,2012,206482
1,39,228,2012,1550
1,39,240,2012,1330766
1,39,263,2012,4727
1,39,265,2012,1330766
1,39,280,2012,3539122
1,39,281,2012,3539122
1,39,282,2012,206482
1,39,286,2012,206482
1,39,296,2012,218515
1,39,303,2012,1157851
1,39,314,2012,4274
1,39,317,2012,36068
