"id_metric","id_country","id_crop","year","value"
1,3,29,2012,4168
1,3,35,2012,1170.307693478
1,3,36,2012,1170.307693478
1,3,39,2012,2096.38890566
1,3,40,2012,13
1,3,41,2012,1030477
1,3,45,2012,2096.38890566
1,3,46,2012,12280
1,3,48,2012,2096.38890566
1,3,55,2012,14088
1,3,56,2012,10369
1,3,57,2012,10369
1,3,60,2012,14088
1,3,64,2012,10369
1,3,65,2012,2096.38890566
1,3,72,2012,831
1,3,73,2012,26416
1,3,78,2012,2096.38890566
1,3,83,2012,3575
1,3,84,2012,2096.38890566
1,3,86,2012,30562
1,3,89,2012,26605
1,3,90,2012,450
1,3,94,2012,450
1,3,101,2012,12280
1,3,104,2012,250
1,3,108,2012,2096.38890566
1,3,109,2012,4083
1,3,112,2012,14088
1,3,115,2012,163985
1,3,120,2012,4251
1,3,121,2012,1170.307693478
1,3,123,2012,10369
1,3,124,2012,36835
1,3,129,2012,14088
1,3,130,2012,45125
1,3,137,2012,9055
1,3,141,2012,76
1,3,142,2012,74114
1,3,143,2012,12185.000012185
1,3,144,2012,2293
1,3,152,2012,2096.38890566
1,3,155,2012,12185.000012185
1,3,160,2012,12185.000012185
1,3,162,2012,1170.307693478
1,3,172,2012,450
1,3,173,2012,12185.000012185
1,3,176,2012,4486
1,3,177,2012,6244
1,3,182,2012,12280
1,3,183,2012,1170.307693478
1,3,187,2012,1170.307693478
1,3,194,2012,686
1,3,198,2012,60781
1,3,202,2012,2096.38890566
1,3,204,2012,12280
1,3,207,2012,1170.307693478
1,3,212,2012,12280
1,3,220,2012,85245
1,3,225,2012,328884
1,3,226,2012,46304
1,3,229,2012,60781
1,3,233,2012,2096.38890566
1,3,234,2012,2096.38890566
1,3,236,2012,1170.307693478
1,3,237,2012,23249
1,3,239,2012,30351
1,3,240,2012,44001
1,3,256,2012,21300
1,3,258,2012,1170.307693478
1,3,261,2012,138666
1,3,262,2012,1170.307693478
1,3,266,2012,14088
1,3,269,2012,2952
1,3,271,2012,2096.38890566
1,3,274,2012,12657
1,3,276,2012,2096.38890566
1,3,278,2012,3062629
1,3,279,2012,3062629
1,3,280,2012,12280
1,3,284,2012,12280
1,3,289,2012,2096.38890566
1,3,292,2012,2096.38890566
1,3,293,2012,1170.307693478
1,3,301,2012,85
1,3,302,2012,2096.38890566
1,3,308,2012,1170.307693478
1,3,313,2012,180
1,3,316,2012,12185.000012185
1,3,318,2012,1170.307693478
1,3,320,2012,2096.38890566
1,3,323,2012,12280
1,3,325,2012,4149
1,3,327,2012,21542
1,3,333,2012,26416
1,3,336,2012,12185.000012185
1,3,338,2012,165
1,3,341,2012,2096.38890566
1,3,342,2012,54626
1,3,345,2012,1945776
1,3,347,2012,12185.000012185
1,3,351,2012,12280
1,3,353,2012,14088
1,4,6,2012,40
1,4,39,2012,2.7777778
1,4,40,2012,370
1,4,45,2012,2.7777778
1,4,46,2012,40
1,4,48,2012,2.7777778
1,4,56,2012,70
1,4,57,2012,70
1,4,64,2012,70
1,4,65,2012,2.7777778
1,4,75,2012,14
1,4,78,2012,2.7777778
1,4,84,2012,2.7777778
1,4,98,2012,18
1,4,99,2012,2650
1,4,101,2012,40
1,4,108,2012,2.7777778
1,4,109,2012,72
1,4,120,2012,33
1,4,123,2012,70
1,4,152,2012,2.7777778
1,4,182,2012,40
1,4,194,2012,6
1,4,202,2012,2.7777778
1,4,204,2012,40
1,4,209,2012,6
1,4,212,2012,40
1,4,226,2012,11
1,4,233,2012,2.7777778
1,4,234,2012,2.7777778
1,4,271,2012,2.7777778
1,4,276,2012,2.7777778
1,4,280,2012,40
1,4,284,2012,40
1,4,289,2012,2.7777778
1,4,292,2012,2.7777778
1,4,302,2012,2.7777778
1,4,312,2012,31
1,4,319,2012,2500
1,4,320,2012,2.7777778
1,4,323,2012,40
1,4,327,2012,27
1,4,341,2012,2.7777778
1,4,349,2012,250
1,4,351,2012,40
1,5,6,2012,550738
1,5,35,2012,631.153846785
1,5,36,2012,631.153846785
1,5,39,2012,3194.44447
1,5,40,2012,115749
1,5,45,2012,3194.44447
1,5,46,2012,550738
1,5,48,2012,3194.44447
1,5,56,2012,79646
1,5,57,2012,79646
1,5,58,2012,1196
1,5,64,2012,79646
1,5,65,2012,3194.44447
1,5,74,2012,2800
1,5,75,2012,1062865
1,5,76,2012,16000
1,5,78,2012,3194.44447
1,5,84,2012,3194.44447
1,5,90,2012,27644
1,5,94,2012,27644
1,5,98,2012,2500
1,5,100,2012,38245
1,5,101,2012,550738
1,5,104,2012,3000
1,5,108,2012,3194.44447
1,5,117,2012,1196
1,5,121,2012,631.153846785
1,5,123,2012,79646
1,5,131,2012,191876
1,5,135,2012,191876
1,5,144,2012,231620
1,5,152,2012,3194.44447
1,5,157,2012,191876
1,5,162,2012,631.153846785
1,5,167,2012,1196
1,5,170,2012,191876
1,5,172,2012,27644
1,5,182,2012,550738
1,5,183,2012,631.153846785
1,5,184,2012,191876
1,5,187,2012,631.153846785
1,5,194,2012,584732
1,5,202,2012,3194.44447
1,5,204,2012,550738
1,5,207,2012,631.153846785
1,5,212,2012,550738
1,5,222,2012,23000
1,5,226,2012,12700
1,5,233,2012,3194.44447
1,5,234,2012,3194.44447
1,5,236,2012,631.153846785
1,5,238,2012,191876
1,5,253,2012,36030
1,5,258,2012,631.153846785
1,5,261,2012,94285
1,5,262,2012,631.153846785
1,5,263,2012,191876
1,5,271,2012,3194.44447
1,5,276,2012,3194.44447
1,5,278,2012,950987
1,5,279,2012,950987
1,5,280,2012,550738
1,5,281,2012,1196
1,5,284,2012,550738
1,5,289,2012,3194.44447
1,5,292,2012,3194.44447
1,5,293,2012,631.153846785
1,5,294,2012,12000
1,5,297,2012,578
1,5,301,2012,115175
1,5,302,2012,3194.44447
1,5,304,2012,35946
1,5,308,2012,631.153846785
1,5,312,2012,13500
1,5,313,2012,17000
1,5,314,2012,1196
1,5,315,2012,121776
1,5,318,2012,631.153846785
1,5,320,2012,3194.44447
1,5,322,2012,191876
1,5,323,2012,550738
1,5,325,2012,2991
1,5,327,2012,6150
1,5,337,2012,1196
1,5,341,2012,3194.44447
1,5,345,2012,3400
1,5,351,2012,550738
1,6,6,2012,25
1,6,15,2012,20
1,6,32,2012,49.526315839
1,6,39,2012,2.666666688
1,6,40,2012,35
1,6,45,2012,2.666666688
1,6,46,2012,25
1,6,48,2012,2.666666688
1,6,52,2012,49.526315839
1,6,55,2012,32
1,6,56,2012,30
1,6,57,2012,30
1,6,59,2012,49.526315839
1,6,60,2012,32
1,6,64,2012,30
1,6,65,2012,2.666666688
1,6,66,2012,49.526315839
1,6,73,2012,97
1,6,75,2012,20
1,6,78,2012,2.666666688
1,6,82,2012,49.526315839
1,6,84,2012,2.666666688
1,6,89,2012,20
1,6,101,2012,25
1,6,104,2012,560
1,6,108,2012,2.666666688
1,6,109,2012,20
1,6,112,2012,32
1,6,113,2012,49.526315839
1,6,119,2012,49.526315839
1,6,120,2012,60
1,6,123,2012,30
1,6,125,2012,49.526315839
1,6,129,2012,32
1,6,145,2012,320
1,6,152,2012,2.666666688
1,6,156,2012,49.526315839
1,6,176,2012,88
1,6,182,2012,25
1,6,186,2012,49.526315839
1,6,194,2012,44
1,6,196,2012,49.526315839
1,6,197,2012,49.526315839
1,6,199,2012,320
1,6,200,2012,320
1,6,202,2012,2.666666688
1,6,204,2012,25
1,6,209,2012,85
1,6,210,2012,49.526315839
1,6,212,2012,25
1,6,214,2012,49.526315839
1,6,226,2012,35
1,6,233,2012,2.666666688
1,6,234,2012,2.666666688
1,6,235,2012,49.526315839
1,6,253,2012,30
1,6,266,2012,32
1,6,271,2012,2.666666688
1,6,272,2012,49.526315839
1,6,276,2012,2.666666688
1,6,278,2012,44
1,6,279,2012,44
1,6,280,2012,25
1,6,284,2012,25
1,6,289,2012,2.666666688
1,6,291,2012,49.526315839
1,6,292,2012,2.666666688
1,6,302,2012,2.666666688
1,6,303,2012,49.526315839
1,6,310,2012,49.526315839
1,6,315,2012,40
1,6,319,2012,10
1,6,320,2012,2.666666688
1,6,323,2012,25
1,6,327,2012,45
1,6,333,2012,97
1,6,341,2012,2.666666688
1,6,349,2012,40
1,6,351,2012,25
1,6,353,2012,32
1,7,5,2012,7400
1,7,6,2012,307113
1,7,13,2012,198.75
1,7,15,2012,9217
1,7,16,2012,400
1,7,19,2012,7400
1,7,21,2012,3200
1,7,23,2012,36348
1,7,24,2012,2385
1,7,27,2012,2650
1,7,29,2012,4000
1,7,30,2012,2650
1,7,34,2012,580
1,7,37,2012,3200
1,7,39,2012,2888.888912
1,7,40,2012,8396
1,7,41,2012,1694545
1,7,43,2012,216.6666671
1,7,45,2012,2888.888912
1,7,46,2012,307113
1,7,48,2012,2888.888912
1,7,55,2012,18417
1,7,60,2012,18417
1,7,62,2012,13940
1,7,65,2012,2888.888912
1,7,70,2012,198.75
1,7,71,2012,198.75
1,7,73,2012,9470
1,7,75,2012,18700
1,7,78,2012,2888.888912
1,7,83,2012,1800
1,7,84,2012,2888.888912
1,7,86,2012,48000
1,7,89,2012,9217
1,7,101,2012,307113
1,7,102,2012,3200
1,7,104,2012,528221
1,7,108,2012,2888.888912
1,7,110,2012,3200
1,7,112,2012,18417
1,7,118,2012,216.6666671
1,7,122,2012,198.75
1,7,124,2012,1800
1,7,126,2012,3200
1,7,127,2012,216.6666671
1,7,129,2012,18417
1,7,130,2012,270
1,7,131,2012,9890
1,7,132,2012,198.75
1,7,133,2012,17600
1,7,135,2012,9890
1,7,137,2012,15290
1,7,138,2012,198.75
1,7,141,2012,6207
1,7,142,2012,221202
1,7,144,2012,307166
1,7,145,2012,270
1,7,151,2012,370
1,7,152,2012,2888.888912
1,7,157,2012,9890
1,7,164,2012,7400
1,7,169,2012,7400
1,7,170,2012,9890
1,7,176,2012,46794
1,7,177,2012,1493
1,7,182,2012,307113
1,7,184,2012,9890
1,7,189,2012,110
1,7,194,2012,3696300
1,7,198,2012,76393
1,7,199,2012,270
1,7,200,2012,270
1,7,202,2012,2888.888912
1,7,204,2012,307113
1,7,205,2012,178500
1,7,209,2012,5491
1,7,212,2012,307113
1,7,216,2012,198.75
1,7,220,2012,260240
1,7,225,2012,64000
1,7,226,2012,24653
1,7,229,2012,76393
1,7,232,2012,180
1,7,233,2012,2888.888912
1,7,234,2012,2888.888912
1,7,237,2012,27109
1,7,238,2012,9890
1,7,239,2012,24597
1,7,240,2012,59500
1,7,253,2012,180
1,7,256,2012,27689
1,7,261,2012,65237
1,7,263,2012,9890
1,7,266,2012,18417
1,7,269,2012,3200
1,7,271,2012,2888.888912
1,7,274,2012,87555
1,7,276,2012,2888.888912
1,7,278,2012,11679412
1,7,279,2012,11679412
1,7,280,2012,307113
1,7,284,2012,307113
1,7,285,2012,22725
1,7,286,2012,161479
1,7,287,2012,216.6666671
1,7,289,2012,2888.888912
1,7,292,2012,2888.888912
1,7,300,2012,198.75
1,7,301,2012,913815
1,7,302,2012,2888.888912
1,7,304,2012,17577320
1,7,307,2012,1000
1,7,312,2012,360000
1,7,313,2012,1823412
1,7,315,2012,22473
1,7,320,2012,2888.888912
1,7,321,2012,39322
1,7,322,2012,9890
1,7,323,2012,307113
1,7,324,2012,216.6666671
1,7,325,2012,63327
1,7,327,2012,16355
1,7,331,2012,2218
1,7,332,2012,216.6666671
1,7,333,2012,9470
1,7,339,2012,4800
1,7,341,2012,2888.888912
1,7,342,2012,9000
1,7,345,2012,4560213
1,7,346,2012,7400
1,7,351,2012,307113
1,7,353,2012,18417
1,8,5,2012,1360
1,8,6,2012,1868
1,8,19,2012,1360
1,8,23,2012,9583
1,8,24,2012,8221
1,8,32,2012,32.684210559
1,8,35,2012,23.0769231
1,8,36,2012,23.0769231
1,8,39,2012,475.55555936
1,8,41,2012,65135
1,8,45,2012,475.55555936
1,8,46,2012,1868
1,8,48,2012,475.55555936
1,8,52,2012,32.684210559
1,8,56,2012,3835
1,8,57,2012,3835
1,8,59,2012,32.684210559
1,8,64,2012,3835
1,8,65,2012,475.55555936
1,8,66,2012,32.684210559
1,8,73,2012,954
1,8,78,2012,475.55555936
1,8,82,2012,32.684210559
1,8,83,2012,2005
1,8,84,2012,475.55555936
1,8,101,2012,1868
1,8,108,2012,475.55555936
1,8,109,2012,2360
1,8,113,2012,32.684210559
1,8,119,2012,32.684210559
1,8,121,2012,23.0769231
1,8,123,2012,3835
1,8,125,2012,32.684210559
1,8,130,2012,219
1,8,133,2012,37
1,8,137,2012,1042
1,8,142,2012,15723
1,8,143,2012,4.000000004
1,8,148,2012,135
1,8,152,2012,475.55555936
1,8,153,2012,792.999999207
1,8,155,2012,4.000000004
1,8,156,2012,32.684210559
1,8,160,2012,4.000000004
1,8,162,2012,23.0769231
1,8,164,2012,1360
1,8,169,2012,1360
1,8,173,2012,4.000000004
1,8,177,2012,9
1,8,182,2012,1868
1,8,183,2012,23.0769231
1,8,186,2012,32.684210559
1,8,187,2012,23.0769231
1,8,194,2012,3075
1,8,196,2012,32.684210559
1,8,197,2012,32.684210559
1,8,202,2012,475.55555936
1,8,204,2012,1868
1,8,207,2012,23.0769231
1,8,210,2012,32.684210559
1,8,211,2012,792.999999207
1,8,212,2012,1868
1,8,213,2012,792.999999207
1,8,214,2012,32.684210559
1,8,220,2012,1406
1,8,226,2012,1901
1,8,233,2012,475.55555936
1,8,234,2012,475.55555936
1,8,235,2012,32.684210559
1,8,236,2012,23.0769231
1,8,237,2012,4434
1,8,239,2012,2754
1,8,240,2012,195
1,8,256,2012,1773
1,8,258,2012,23.0769231
1,8,261,2012,31243
1,8,262,2012,23.0769231
1,8,269,2012,319
1,8,271,2012,475.55555936
1,8,272,2012,32.684210559
1,8,276,2012,475.55555936
1,8,278,2012,170172
1,8,279,2012,170172
1,8,280,2012,1868
1,8,284,2012,1868
1,8,285,2012,280
1,8,289,2012,475.55555936
1,8,291,2012,32.684210559
1,8,292,2012,475.55555936
1,8,293,2012,23.0769231
1,8,302,2012,475.55555936
1,8,303,2012,32.684210559
1,8,308,2012,23.0769231
1,8,310,2012,32.684210559
1,8,311,2012,3600
1,8,316,2012,4.000000004
1,8,318,2012,23.0769231
1,8,320,2012,475.55555936
1,8,323,2012,1868
1,8,325,2012,667
1,8,327,2012,6260
1,8,333,2012,954
1,8,336,2012,4.000000004
1,8,339,2012,1400
1,8,341,2012,475.55555936
1,8,342,2012,5128
1,8,345,2012,93476
1,8,346,2012,1360
1,8,347,2012,4.000000004
1,8,351,2012,1868
1,10,6,2012,62000
1,10,15,2012,1932
1,10,16,2012,28472
1,10,21,2012,840
1,10,23,2012,18100
1,10,24,2012,6300
1,10,27,2012,1943
1,10,30,2012,1943
1,10,32,2012,52.631579
1,10,34,2012,10000
1,10,37,2012,840
1,10,39,2012,130.500001044
1,10,40,2012,13496
1,10,41,2012,3718261
1,10,45,2012,130.500001044
1,10,46,2012,62000
1,10,48,2012,130.500001044
1,10,49,2012,795
1,10,52,2012,52.631579
1,10,54,2012,3893
1,10,55,2012,6485
1,10,56,2012,12391
1,10,57,2012,12391
1,10,59,2012,52.631579
1,10,60,2012,6485
1,10,62,2012,8000
1,10,64,2012,12391
1,10,65,2012,130.500001044
1,10,66,2012,52.631579
1,10,73,2012,5528
1,10,78,2012,130.500001044
1,10,82,2012,52.631579
1,10,83,2012,1915
1,10,84,2012,130.500001044
1,10,86,2012,456070
1,10,88,2012,6601
1,10,89,2012,1932
1,10,90,2012,135
1,10,94,2012,135
1,10,101,2012,62000
1,10,102,2012,840
1,10,104,2012,596497
1,10,108,2012,130.500001044
1,10,109,2012,671
1,10,110,2012,840
1,10,111,2012,101
1,10,112,2012,6485
1,10,113,2012,52.631579
1,10,119,2012,52.631579
1,10,123,2012,12391
1,10,124,2012,151400
1,10,125,2012,52.631579
1,10,126,2012,840
1,10,129,2012,6485
1,10,130,2012,72
1,10,131,2012,35079
1,10,133,2012,7000
1,10,135,2012,35079
1,10,141,2012,753
1,10,142,2012,148489
1,10,143,2012,1000.000001
1,10,144,2012,7354
1,10,145,2012,9600
1,10,151,2012,415
1,10,152,2012,130.500001044
1,10,153,2012,299.9999997
1,10,155,2012,1000.000001
1,10,156,2012,52.631579
1,10,157,2012,35079
1,10,160,2012,1000.000001
1,10,168,2012,219
1,10,170,2012,35079
1,10,172,2012,135
1,10,173,2012,1000.000001
1,10,176,2012,1250
1,10,177,2012,207000
1,10,179,2012,6601
1,10,182,2012,62000
1,10,184,2012,35079
1,10,186,2012,52.631579
1,10,189,2012,689064
1,10,191,2012,3893
1,10,194,2012,75828
1,10,196,2012,52.631579
1,10,197,2012,52.631579
1,10,198,2012,24007
1,10,199,2012,9600
1,10,200,2012,9600
1,10,202,2012,130.500001044
1,10,204,2012,62000
1,10,209,2012,3991
1,10,210,2012,52.631579
1,10,211,2012,299.9999997
1,10,212,2012,62000
1,10,213,2012,299.9999997
1,10,214,2012,52.631579
1,10,217,2012,1479
1,10,220,2012,731144
1,10,225,2012,40318
1,10,226,2012,6708
1,10,228,2012,1479
1,10,229,2012,24007
1,10,232,2012,320
1,10,233,2012,130.500001044
1,10,234,2012,130.500001044
1,10,235,2012,52.631579
1,10,237,2012,14663
1,10,238,2012,35079
1,10,239,2012,6391
1,10,240,2012,252227
1,10,241,2012,3893
1,10,246,2012,90
1,10,251,2012,3893
1,10,252,2012,3893
1,10,253,2012,1915
1,10,254,2012,1344
1,10,256,2012,3000
1,10,261,2012,33670
1,10,263,2012,35079
1,10,266,2012,6485
1,10,271,2012,130.500001044
1,10,272,2012,52.631579
1,10,274,2012,2460972
1,10,275,2012,246
1,10,276,2012,130.500001044
1,10,278,2012,19534367
1,10,279,2012,19534367
1,10,280,2012,62000
1,10,284,2012,62000
1,10,285,2012,60000
1,10,286,2012,9500
1,10,289,2012,130.500001044
1,10,291,2012,52.631579
1,10,292,2012,130.500001044
1,10,301,2012,659279
1,10,302,2012,130.500001044
1,10,303,2012,52.631579
1,10,304,2012,38100
1,10,306,2012,1479
1,10,307,2012,1562
1,10,310,2012,52.631579
1,10,312,2012,338626
1,10,313,2012,40200
1,10,315,2012,1862
1,10,316,2012,1000.000001
1,10,320,2012,130.500001044
1,10,322,2012,35079
1,10,323,2012,62000
1,10,325,2012,928
1,10,327,2012,7415
1,10,330,2012,144550
1,10,333,2012,5528
1,10,336,2012,1000.000001
1,10,338,2012,36000
1,10,339,2012,7200
1,10,341,2012,130.500001044
1,10,342,2012,4179
1,10,345,2012,13902140
1,10,347,2012,1000.000001
1,10,351,2012,62000
1,10,353,2012,6485
1,11,5,2012,2066.4
1,11,6,2012,509
1,11,15,2012,170
1,11,19,2012,2066.4
1,11,24,2012,584
1,11,27,2012,601
1,11,30,2012,601
1,11,39,2012,84.055556228
1,11,41,2012,150576
1,11,44,2012,2054.416658449
1,11,45,2012,84.055556228
1,11,46,2012,509
1,11,48,2012,84.055556228
1,11,55,2012,505
1,11,56,2012,1850
1,11,57,2012,1850
1,11,60,2012,505
1,11,63,2012,2054.416658449
1,11,64,2012,1850
1,11,65,2012,84.055556228
1,11,67,2012,2054.416658449
1,11,73,2012,1665
1,11,78,2012,84.055556228
1,11,83,2012,1576
1,11,84,2012,84.055556228
1,11,88,2012,1640
1,11,89,2012,170
1,11,91,2012,2054.416658449
1,11,101,2012,509
1,11,108,2012,84.055556228
1,11,109,2012,408
1,11,111,2012,228
1,11,112,2012,505
1,11,120,2012,5
1,11,123,2012,1850
1,11,124,2012,6852
1,11,129,2012,505
1,11,131,2012,2000
1,11,133,2012,698
1,11,135,2012,2000
1,11,137,2012,103
1,11,140,2012,15
1,11,142,2012,43615
1,11,143,2012,458.857143316
1,11,150,2012,472
1,11,151,2012,237
1,11,152,2012,84.055556228
1,11,153,2012,43.999999956
1,11,155,2012,458.857143316
1,11,157,2012,2000
1,11,160,2012,458.857143316
1,11,164,2012,2066.4
1,11,169,2012,2066.4
1,11,170,2012,2000
1,11,173,2012,458.857143316
1,11,175,2012,144
1,11,179,2012,1640
1,11,182,2012,509
1,11,184,2012,2000
1,11,189,2012,98
1,11,193,2012,2054.416658449
1,11,194,2012,220394
1,11,202,2012,84.055556228
1,11,204,2012,509
1,11,211,2012,43.999999956
1,11,212,2012,509
1,11,213,2012,43.999999956
1,11,217,2012,575
1,11,218,2012,2054.416658449
1,11,220,2012,24815
1,11,223,2012,2054.416658449
1,11,226,2012,2916
1,11,228,2012,575
1,11,233,2012,84.055556228
1,11,234,2012,84.055556228
1,11,237,2012,188
1,11,238,2012,2000
1,11,240,2012,11694
1,11,245,2012,2054.416658449
1,11,249,2012,2054.416658449
1,11,256,2012,906
1,11,259,2012,2054.416658449
1,11,260,2012,1548
1,11,261,2012,21782
1,11,263,2012,2000
1,11,266,2012,505
1,11,267,2012,2054.416658449
1,11,271,2012,84.055556228
1,11,274,2012,55821
1,11,275,2012,177
1,11,276,2012,84.055556228
1,11,278,2012,813509
1,11,279,2012,813509
1,11,280,2012,509
1,11,284,2012,509
1,11,285,2012,48525
1,11,289,2012,84.055556228
1,11,292,2012,84.055556228
1,11,296,2012,2054.416658449
1,11,301,2012,1193
1,11,302,2012,84.055556228
1,11,304,2012,37126
1,11,306,2012,575
1,11,307,2012,1267
1,11,311,2012,49263
1,11,313,2012,23362
1,11,316,2012,458.857143316
1,11,320,2012,84.055556228
1,11,322,2012,2000
1,11,323,2012,509
1,11,325,2012,89
1,11,327,2012,183
1,11,330,2012,43746
1,11,333,2012,1665
1,11,336,2012,458.857143316
1,11,338,2012,1230
1,11,341,2012,84.055556228
1,11,342,2012,15
1,11,345,2012,308179
1,11,346,2012,2066.4
1,11,347,2012,458.857143316
1,11,351,2012,509
1,11,353,2012,505
1,12,6,2012,4412
1,12,15,2012,4538
1,12,16,2012,385
1,12,23,2012,25836
1,12,24,2012,2603
1,12,35,2012,992.3076933
1,12,36,2012,992.3076933
1,12,39,2012,232.944446308
