"id_metric","id_country","id_crop","year","value"
1,1,336,2010,10242.8571531
1,1,339,2010,2380
1,1,341,2010,3841.500030732
1,1,342,2010,25142
1,1,345,2010,2354000
1,1,347,2010,10242.8571531
1,2,6,2010,14497
1,2,15,2010,3067
1,2,23,2010,3863
1,2,24,2010,274
1,2,35,2010,31.53846157
1,2,36,2010,31.53846157
1,2,39,2010,74.055556148
1,2,41,2010,2500
1,2,43,2010,56.000000112
1,2,45,2010,74.055556148
1,2,46,2010,14497
1,2,48,2010,74.055556148
1,2,54,2010,35.6
1,2,55,2010,488
1,2,56,2010,2013
1,2,57,2010,2013
1,2,60,2010,488
1,2,64,2010,2013
1,2,65,2010,74.055556148
1,2,73,2010,392
1,2,78,2010,74.055556148
1,2,83,2010,4011
1,2,84,2010,74.055556148
1,2,85,2010,2307
1,2,88,2010,858
1,2,89,2010,3067
1,2,90,2010,20
1,2,94,2010,20
1,2,101,2010,14497
1,2,104,2010,740
1,2,108,2010,74.055556148
1,2,109,2010,2159
1,2,112,2010,488
1,2,115,2010,1198
1,2,118,2010,56.000000112
1,2,120,2010,1038
1,2,121,2010,31.53846157
1,2,123,2010,2013
1,2,124,2010,150
1,2,127,2010,56.000000112
1,2,129,2010,488
1,2,130,2010,1441
1,2,137,2010,902
1,2,142,2010,8630
1,2,143,2010,128.5714287
1,2,151,2010,2100
1,2,152,2010,74.055556148
1,2,155,2010,128.5714287
1,2,160,2010,128.5714287
1,2,162,2010,31.53846157
1,2,172,2010,20
1,2,173,2010,128.5714287
1,2,175,2010,1436
1,2,176,2010,194
1,2,179,2010,858
1,2,182,2010,14497
1,2,183,2010,31.53846157
1,2,187,2010,31.53846157
1,2,191,2010,35.6
1,2,194,2010,54200
1,2,198,2010,641
1,2,202,2010,74.055556148
1,2,204,2010,14497
1,2,207,2010,31.53846157
1,2,209,2010,2368
1,2,212,2010,14497
1,2,217,2010,1153
1,2,220,2010,14000
1,2,224,2010,759
1,2,225,2010,33513
1,2,226,2010,6477
1,2,228,2010,1153
1,2,229,2010,641
1,2,233,2010,74.055556148
1,2,234,2010,74.055556148
1,2,236,2010,31.53846157
1,2,237,2010,1008
1,2,239,2010,563
1,2,240,2010,347
1,2,241,2010,35.6
1,2,251,2010,35.6
1,2,252,2010,35.6
1,2,256,2010,2198
1,2,258,2010,31.53846157
1,2,261,2010,9000
1,2,262,2010,31.53846157
1,2,266,2010,488
1,2,269,2010,276
1,2,271,2010,74.055556148
1,2,276,2010,74.055556148
1,2,278,2010,145700
1,2,279,2010,145700
1,2,280,2010,14497
1,2,284,2010,14497
1,2,285,2010,1100
1,2,287,2010,56.000000112
1,2,289,2010,74.055556148
1,2,292,2010,74.055556148
1,2,293,2010,31.53846157
1,2,302,2010,74.055556148
1,2,304,2010,300
1,2,306,2010,1153
1,2,308,2010,31.53846157
1,2,311,2010,2000
1,2,313,2010,1300
1,2,316,2010,128.5714287
1,2,318,2010,31.53846157
1,2,320,2010,74.055556148
1,2,323,2010,14497
1,2,324,2010,56.000000112
1,2,325,2010,1200
1,2,327,2010,6161
1,2,332,2010,56.000000112
1,2,333,2010,392
1,2,336,2010,128.5714287
1,2,338,2010,5600
1,2,341,2010,74.055556148
1,2,342,2010,5488
1,2,345,2010,73900
1,2,347,2010,128.5714287
1,2,351,2010,14497
1,2,353,2010,488
1,3,6,2010,10813
1,3,15,2010,25694
1,3,16,2010,54485
1,3,23,2010,52419
1,3,24,2010,49495
1,3,29,2010,3112
1,3,35,2010,1188.538462727
1,3,36,2010,1188.538462727
1,3,39,2010,1902.388904108
1,3,40,2010,16
1,3,41,2010,1018792
1,3,45,2010,1902.388904108
1,3,46,2010,10813
1,3,48,2010,1902.388904108
1,3,55,2010,13052
1,3,56,2010,8227
1,3,57,2010,8227
1,3,60,2010,13052
1,3,64,2010,8227
1,3,65,2010,1902.388904108
1,3,72,2010,875
1,3,73,2010,25828
1,3,78,2010,1902.388904108
1,3,83,2010,3719
1,3,84,2010,1902.388904108
1,3,86,2010,25525
1,3,89,2010,25694
1,3,90,2010,431
1,3,94,2010,431
1,3,101,2010,10813
1,3,104,2010,200
1,3,108,2010,1902.388904108
1,3,109,2010,4350
1,3,112,2010,13052
1,3,115,2010,161091
1,3,120,2010,4589
1,3,121,2010,1188.538462727
1,3,123,2010,8227
1,3,124,2010,34210
1,3,129,2010,13052
1,3,130,2010,46921
1,3,137,2010,10574
1,3,141,2010,79
1,3,142,2010,69224
1,3,143,2010,10602.85715346
1,3,144,2010,2524
1,3,152,2010,1902.388904108
1,3,155,2010,10602.85715346
1,3,160,2010,10602.85715346
1,3,162,2010,1188.538462727
1,3,172,2010,431
1,3,173,2010,10602.85715346
1,3,176,2010,4344
1,3,177,2010,4233
1,3,182,2010,10813
1,3,183,2010,1188.538462727
1,3,187,2010,1188.538462727
1,3,194,2010,139
1,3,198,2010,58663
1,3,202,2010,1902.388904108
1,3,204,2010,10813
1,3,207,2010,1188.538462727
1,3,212,2010,10813
1,3,220,2010,81670
1,3,225,2010,294200
1,3,226,2010,42485
1,3,229,2010,58663
1,3,233,2010,1902.388904108
1,3,234,2010,1902.388904108
1,3,236,2010,1188.538462727
1,3,237,2010,24213
1,3,239,2010,32744
1,3,240,2010,39974
1,3,256,2010,22882
1,3,258,2010,1188.538462727
1,3,261,2010,121996
1,3,262,2010,1188.538462727
1,3,266,2010,13052
1,3,269,2010,3311
1,3,271,2010,1902.388904108
1,3,274,2010,13154
1,3,276,2010,1902.388904108
1,3,278,2010,2856770
1,3,279,2010,2856770
1,3,280,2010,10813
1,3,284,2010,10813
1,3,289,2010,1902.388904108
1,3,292,2010,1902.388904108
1,3,293,2010,1188.538462727
1,3,301,2010,35
1,3,302,2010,1902.388904108
1,3,308,2010,1188.538462727
1,3,313,2010,170
1,3,316,2010,10602.85715346
1,3,318,2010,1188.538462727
1,3,320,2010,1902.388904108
1,3,323,2010,10813
1,3,325,2010,4219
1,3,327,2010,21358
1,3,333,2010,25828
1,3,336,2010,10602.85715346
1,3,338,2010,179
1,3,341,2010,1902.388904108
1,3,342,2010,49455
1,3,345,2010,1755728
1,3,347,2010,10602.85715346
1,3,351,2010,10813
1,3,353,2010,13052
1,4,6,2010,43
1,4,39,2010,2.7777778
1,4,40,2010,380
1,4,45,2010,2.7777778
1,4,46,2010,43
1,4,48,2010,2.7777778
1,4,56,2010,70
1,4,57,2010,70
1,4,64,2010,70
1,4,65,2010,2.7777778
1,4,75,2010,17
1,4,78,2010,2.7777778
1,4,84,2010,2.7777778
1,4,98,2010,18
1,4,99,2010,2496
1,4,101,2010,43
1,4,108,2010,2.7777778
1,4,109,2010,79
1,4,120,2010,34
1,4,123,2010,70
1,4,152,2010,2.7777778
1,4,182,2010,43
1,4,194,2010,5
1,4,202,2010,2.7777778
1,4,204,2010,43
1,4,209,2010,8
1,4,212,2010,43
1,4,226,2010,10
1,4,233,2010,2.7777778
1,4,234,2010,2.7777778
1,4,271,2010,2.7777778
1,4,276,2010,2.7777778
1,4,280,2010,43
1,4,284,2010,43
1,4,289,2010,2.7777778
1,4,292,2010,2.7777778
1,4,302,2010,2.7777778
1,4,312,2010,30
1,4,319,2010,2597
1,4,320,2010,2.7777778
1,4,323,2010,43
1,4,327,2010,30
1,4,341,2010,2.7777778
1,4,349,2010,261
1,4,351,2010,43
1,5,6,2010,691602
1,5,35,2010,630.7692314
1,5,36,2010,630.7692314
1,5,39,2010,2765.55557768
1,5,40,2010,108740
1,5,45,2010,2765.55557768
1,5,46,2010,691602
1,5,48,2010,2765.55557768
1,5,56,2010,71217
1,5,57,2010,71217
1,5,58,2010,1200
1,5,64,2010,71217
1,5,65,2010,2765.55557768
1,5,74,2010,2800
1,5,75,2010,889619
1,5,76,2010,15000
1,5,78,2010,2765.55557768
1,5,84,2010,2765.55557768
1,5,90,2010,21027
1,5,94,2010,21027
1,5,98,2010,2677
1,5,100,2010,29052
1,5,101,2010,691602
1,5,104,2010,2000
1,5,108,2010,2765.55557768
1,5,117,2010,1200
1,5,121,2010,630.7692314
1,5,123,2010,71217
1,5,131,2010,194381
1,5,135,2010,194381
1,5,144,2010,285287
1,5,152,2010,2765.55557768
1,5,157,2010,194381
1,5,162,2010,630.7692314
1,5,167,2010,1200
1,5,170,2010,194381
1,5,172,2010,21027
1,5,182,2010,691602
1,5,183,2010,630.7692314
1,5,184,2010,194381
1,5,187,2010,630.7692314
1,5,194,2010,1489815
1,5,202,2010,2765.55557768
1,5,204,2010,691602
1,5,207,2010,630.7692314
1,5,212,2010,691602
1,5,222,2010,23000
1,5,226,2010,13400
1,5,233,2010,2765.55557768
1,5,234,2010,2765.55557768
1,5,236,2010,630.7692314
1,5,238,2010,194381
1,5,253,2010,25881
1,5,258,2010,630.7692314
1,5,261,2010,96229
1,5,262,2010,630.7692314
1,5,263,2010,194381
1,5,271,2010,2765.55557768
1,5,276,2010,2765.55557768
1,5,278,2010,1902060
1,5,279,2010,1902060
1,5,280,2010,691602
1,5,281,2010,1200
1,5,284,2010,691602
1,5,289,2010,2765.55557768
1,5,292,2010,2765.55557768
1,5,293,2010,630.7692314
1,5,294,2010,11250
1,5,297,2010,578
1,5,301,2010,166254
1,5,302,2010,2765.55557768
1,5,304,2010,13690
1,5,308,2010,630.7692314
1,5,312,2010,13000
1,5,313,2010,16000
1,5,314,2010,1200
1,5,315,2010,156594
1,5,318,2010,630.7692314
1,5,320,2010,2765.55557768
1,5,322,2010,194381
1,5,323,2010,691602
1,5,325,2010,3071
1,5,327,2010,4965
1,5,337,2010,1200
1,5,341,2010,2765.55557768
1,5,345,2010,3800
1,5,351,2010,691602
1,6,6,2010,22
1,6,15,2010,20
1,6,32,2010,50.00000005
1,6,39,2010,3.166666692
1,6,40,2010,25
1,6,45,2010,3.166666692
1,6,46,2010,22
1,6,48,2010,3.166666692
1,6,52,2010,50.00000005
1,6,55,2010,39
1,6,56,2010,31
1,6,57,2010,31
1,6,59,2010,50.00000005
1,6,60,2010,39
1,6,64,2010,31
1,6,65,2010,3.166666692
1,6,66,2010,50.00000005
1,6,73,2010,76
1,6,75,2010,21
1,6,78,2010,3.166666692
1,6,82,2010,50.00000005
1,6,84,2010,3.166666692
1,6,89,2010,20
1,6,101,2010,22
1,6,104,2010,700
1,6,108,2010,3.166666692
1,6,109,2010,15
1,6,112,2010,39
1,6,113,2010,50.00000005
1,6,119,2010,50.00000005
1,6,120,2010,57
1,6,123,2010,31
1,6,125,2010,50.00000005
1,6,129,2010,39
1,6,145,2010,270
1,6,152,2010,3.166666692
1,6,156,2010,50.00000005
1,6,176,2010,90
1,6,182,2010,22
1,6,186,2010,50.00000005
1,6,194,2010,40
1,6,196,2010,50.00000005
1,6,197,2010,50.00000005
1,6,199,2010,270
1,6,200,2010,270
1,6,202,2010,3.166666692
1,6,204,2010,22
1,6,209,2010,86
1,6,210,2010,50.00000005
1,6,212,2010,22
1,6,214,2010,50.00000005
1,6,226,2010,31
1,6,233,2010,3.166666692
1,6,234,2010,3.166666692
1,6,235,2010,50.00000005
1,6,253,2010,28
1,6,266,2010,39
1,6,271,2010,3.166666692
1,6,272,2010,50.00000005
1,6,276,2010,3.166666692
1,6,278,2010,40
1,6,279,2010,40
1,6,280,2010,22
1,6,284,2010,22
1,6,289,2010,3.166666692
1,6,291,2010,50.00000005
1,6,292,2010,3.166666692
1,6,302,2010,3.166666692
1,6,303,2010,50.00000005
1,6,310,2010,50.00000005
1,6,315,2010,43
1,6,319,2010,11
1,6,320,2010,3.166666692
1,6,323,2010,22
1,6,327,2010,46
1,6,333,2010,76
1,6,341,2010,3.166666692
1,6,349,2010,33
1,6,351,2010,22
1,6,353,2010,39
1,7,5,2010,5200
1,7,6,2010,274868
1,7,13,2010,187.75
1,7,15,2010,9953
1,7,16,2010,300
1,7,19,2010,5200
1,7,21,2010,3346
1,7,23,2010,25440
1,7,24,2010,2389
1,7,27,2010,2225
1,7,29,2010,4475
1,7,30,2010,2225
1,7,34,2010,562
1,7,37,2010,3346
1,7,39,2010,3146.777802952
1,7,40,2010,8203
1,7,41,2010,746435
1,7,43,2010,237.833333809
1,7,45,2010,3146.777802952
1,7,46,2010,274868
1,7,48,2010,3146.777802952
1,7,55,2010,18903
1,7,60,2010,18903
1,7,62,2010,16685
1,7,65,2010,3146.777802952
1,7,70,2010,187.75
1,7,71,2010,187.75
1,7,73,2010,9417
1,7,75,2010,18000
1,7,78,2010,3146.777802952
1,7,83,2010,1800
1,7,84,2010,3146.777802952
1,7,86,2010,17500
1,7,89,2010,9953
1,7,101,2010,274868
1,7,102,2010,3346
1,7,104,2010,440872
1,7,108,2010,3146.777802952
1,7,110,2010,3346
1,7,112,2010,18903
1,7,118,2010,237.833333809
1,7,122,2010,187.75
1,7,124,2010,1750
1,7,126,2010,3346
1,7,127,2010,237.833333809
1,7,129,2010,18903
1,7,130,2010,268
1,7,131,2010,6675
1,7,132,2010,187.75
1,7,133,2010,28571
1,7,135,2010,6675
1,7,137,2010,15063
1,7,138,2010,187.75
1,7,141,2010,7685
1,7,142,2010,217750
1,7,144,2010,218828
1,7,145,2010,265
1,7,151,2010,370
1,7,152,2010,3146.777802952
1,7,157,2010,6675
1,7,164,2010,5200
1,7,169,2010,5200
1,7,170,2010,6675
1,7,176,2010,43575
1,7,177,2010,1303
1,7,182,2010,274868
1,7,184,2010,6675
1,7,189,2010,99
1,7,194,2010,2904035
1,7,198,2010,83159
1,7,199,2010,265
1,7,200,2010,265
1,7,202,2010,3146.777802952
1,7,204,2010,274868
1,7,205,2010,204221
1,7,209,2010,5315
1,7,212,2010,274868
1,7,216,2010,187.75
1,7,220,2010,284570
1,7,225,2010,56007
1,7,226,2010,24227
1,7,229,2010,83159
1,7,232,2010,170
1,7,233,2010,3146.777802952
1,7,234,2010,3146.777802952
1,7,237,2010,24918
1,7,238,2010,6675
1,7,239,2010,20491
1,7,240,2010,61297
1,7,253,2010,178
1,7,256,2010,16455
1,7,261,2010,66799
1,7,263,2010,6675
1,7,266,2010,18903
1,7,269,2010,3209
1,7,271,2010,3146.777802952
1,7,274,2010,12405
1,7,276,2010,3146.777802952
1,7,278,2010,8520532
1,7,279,2010,8520532
1,7,280,2010,274868
1,7,284,2010,274868
1,7,285,2010,24100
1,7,286,2010,66100
1,7,287,2010,237.833333809
1,7,289,2010,3146.777802952
1,7,292,2010,3146.777802952
1,7,300,2010,187.75
1,7,301,2010,755235
1,7,302,2010,3146.777802952
1,7,304,2010,18130800
1,7,307,2010,1121
1,7,312,2010,266962
1,7,313,2010,1495317
1,7,315,2010,22029
1,7,320,2010,3146.777802952
1,7,321,2010,37221
1,7,322,2010,6675
1,7,323,2010,274868
1,7,324,2010,237.833333809
1,7,325,2010,67674
1,7,327,2010,16735
1,7,331,2010,1285
1,7,332,2010,237.833333809
1,7,333,2010,9417
1,7,339,2010,4800
1,7,341,2010,3146.777802952
1,7,342,2010,9138
1,7,345,2010,3325457
1,7,346,2010,5200
1,7,351,2010,274868
1,7,353,2010,18903
1,8,5,2010,763.6
1,8,6,2010,1765
1,8,19,2010,763.6
1,8,23,2010,9321
1,8,24,2010,7928
1,8,32,2010,31.368421084
1,8,35,2010,30.7692308
1,8,36,2010,30.7692308
1,8,39,2010,410.944447732
1,8,41,2010,60954
1,8,45,2010,410.944447732
1,8,46,2010,1765
1,8,48,2010,410.944447732
1,8,52,2010,31.368421084
1,8,56,2010,3532
1,8,57,2010,3532
1,8,59,2010,31.368421084
1,8,64,2010,3532
1,8,65,2010,410.944447732
1,8,66,2010,31.368421084
1,8,73,2010,940
1,8,78,2010,410.944447732
1,8,82,2010,31.368421084
1,8,83,2010,1759
1,8,84,2010,410.944447732
1,8,101,2010,1765
1,8,108,2010,410.944447732
1,8,109,2010,2237
1,8,113,2010,31.368421084
1,8,119,2010,31.368421084
1,8,121,2010,30.7692308
1,8,123,2010,3532
1,8,125,2010,31.368421084
1,8,130,2010,211
1,8,133,2010,67
1,8,137,2010,898
1,8,142,2010,14613
1,8,143,2010,3.142857146
1,8,148,2010,115
1,8,152,2010,410.944447732
1,8,153,2010,696.333332637
1,8,155,2010,3.142857146
1,8,156,2010,31.368421084
1,8,160,2010,3.142857146
1,8,162,2010,30.7692308
1,8,164,2010,763.6
1,8,169,2010,763.6
1,8,173,2010,3.142857146
1,8,177,2010,13
1,8,182,2010,1765
1,8,183,2010,30.7692308
1,8,186,2010,31.368421084
1,8,187,2010,30.7692308
1,8,194,2010,2729
1,8,196,2010,31.368421084
1,8,197,2010,31.368421084
1,8,202,2010,410.944447732
1,8,204,2010,1765
1,8,207,2010,30.7692308
1,8,210,2010,31.368421084
1,8,211,2010,696.333332637
1,8,212,2010,1765
1,8,213,2010,696.333332637
1,8,214,2010,31.368421084
1,8,220,2010,1435
1,8,226,2010,1869
1,8,233,2010,410.944447732
1,8,234,2010,410.944447732
1,8,235,2010,31.368421084
1,8,236,2010,30.7692308
1,8,237,2010,4317
1,8,239,2010,2788
1,8,240,2010,144
1,8,256,2010,1536
1,8,258,2010,30.7692308
1,8,261,2010,28326
1,8,262,2010,30.7692308
1,8,269,2010,284
1,8,271,2010,410.944447732
1,8,272,2010,31.368421084
1,8,276,2010,410.944447732
1,8,278,2010,155666
1,8,279,2010,155666
1,8,280,2010,1765
1,8,284,2010,1765
1,8,285,2010,156
1,8,289,2010,410.944447732
1,8,291,2010,31.368421084
1,8,292,2010,410.944447732
1,8,293,2010,30.7692308
1,8,302,2010,410.944447732
1,8,303,2010,31.368421084
1,8,308,2010,30.7692308
1,8,310,2010,31.368421084
1,8,311,2010,1700
1,8,316,2010,3.142857146
1,8,318,2010,30.7692308
1,8,320,2010,410.944447732
1,8,323,2010,1765
1,8,325,2010,417
1,8,327,2010,6517
1,8,333,2010,940
1,8,336,2010,3.142857146
1,8,339,2010,1400
1,8,341,2010,410.944447732
1,8,342,2010,4476
1,8,345,2010,86574
1,8,346,2010,763.6
1,8,347,2010,3.142857146
1,8,351,2010,1765
1,10,6,2010,50832
1,10,15,2010,2281
1,10,16,2010,29340
1,10,21,2010,790
1,10,23,2010,16739
1,10,24,2010,5265
1,10,27,2010,1796
1,10,30,2010,1796
1,10,32,2010,48.052631627
1,10,34,2010,8785
1,10,37,2010,790
1,10,39,2010,129.888889928
1,10,40,2010,11543
1,10,41,2010,4421596
1,10,45,2010,129.888889928
1,10,46,2010,50832
1,10,48,2010,129.888889928
1,10,49,2010,711
1,10,52,2010,48.052631627
1,10,54,2010,3590
1,10,55,2010,6243
1,10,56,2010,12193
1,10,57,2010,12193
1,10,59,2010,48.052631627
1,10,60,2010,6243
1,10,62,2010,7389
1,10,64,2010,12193
1,10,65,2010,129.888889928
1,10,66,2010,48.052631627
1,10,73,2010,5494
1,10,78,2010,129.888889928
1,10,82,2010,48.052631627
1,10,83,2010,2045
1,10,84,2010,129.888889928
1,10,86,2010,428982
1,10,88,2010,7715
1,10,89,2010,2281
1,10,90,2010,139
1,10,94,2010,139
1,10,101,2010,50832
1,10,102,2010,790
1,10,104,2010,208300
1,10,108,2010,129.888889928
1,10,109,2010,684
1,10,110,2010,790
1,10,111,2010,106
1,10,112,2010,6243
1,10,113,2010,48.052631627
1,10,119,2010,48.052631627
1,10,123,2010,12193
1,10,124,2010,129000
1,10,125,2010,48.052631627
1,10,126,2010,790
1,10,129,2010,6243
1,10,130,2010,63
1,10,131,2010,36327
1,10,133,2010,8000
1,10,135,2010,36327
1,10,141,2010,779
1,10,142,2010,163785
1,10,143,2010,2142.857145
1,10,144,2010,11800
1,10,145,2010,9621
1,10,151,2010,393
1,10,152,2010,129.888889928
1,10,153,2010,99.9999999
1,10,155,2010,2142.857145
1,10,156,2010,48.052631627
1,10,157,2010,36327
1,10,160,2010,2142.857145
1,10,168,2010,234
1,10,170,2010,36327
1,10,172,2010,139
1,10,173,2010,2142.857145
1,10,176,2010,1369
1,10,177,2010,142000
1,10,179,2010,7715
1,10,182,2010,50832
1,10,184,2010,36327
1,10,186,2010,48.052631627
1,10,189,2010,691818
1,10,191,2010,3590
1,10,194,2010,63979
1,10,196,2010,48.052631627
1,10,197,2010,48.052631627
1,10,198,2010,24314
1,10,199,2010,9621
1,10,200,2010,9621
1,10,202,2010,129.888889928
1,10,204,2010,50832
1,10,209,2010,4095
1,10,210,2010,48.052631627
1,10,211,2010,99.9999999
1,10,212,2010,50832
1,10,213,2010,99.9999999
1,10,214,2010,48.052631627
1,10,217,2010,1340
1,10,220,2010,850077
1,10,225,2010,34227
1,10,226,2010,5329
1,10,228,2010,1340
1,10,229,2010,24314
1,10,232,2010,310
1,10,233,2010,129.888889928
1,10,234,2010,129.888889928
1,10,235,2010,48.052631627
1,10,237,2010,11577
1,10,238,2010,36327
1,10,239,2010,5137
1,10,240,2010,289303
1,10,241,2010,3590
1,10,246,2010,85
1,10,251,2010,3590
1,10,252,2010,3590
1,10,253,2010,2821
1,10,254,2010,950
1,10,256,2010,3196
1,10,261,2010,36379
1,10,263,2010,36327
1,10,266,2010,6243
1,10,271,2010,129.888889928
1,10,272,2010,48.052631627
1,10,274,2010,1694955
1,10,275,2010,224
1,10,276,2010,129.888889928
1,10,278,2010,20167831
1,10,279,2010,20167831
1,10,280,2010,50832
1,10,284,2010,50832
1,10,285,2010,51679
1,10,286,2010,7800
1,10,289,2010,129.888889928
1,10,291,2010,48.052631627
1,10,292,2010,129.888889928
1,10,301,2010,497909
1,10,302,2010,129.888889928
1,10,303,2010,48.052631627
1,10,304,2010,31300
1,10,306,2010,1340
1,10,307,2010,1383
1,10,310,2010,48.052631627
1,10,312,2010,389471
1,10,313,2010,26600
1,10,315,2010,1655
1,10,316,2010,2142.857145
1,10,320,2010,129.888889928
1,10,322,2010,36327
1,10,323,2010,50832
1,10,325,2010,1158
1,10,327,2010,7734
1,10,330,2010,324962
1,10,333,2010,5494
1,10,336,2010,2142.857145
1,10,338,2010,34000
1,10,339,2010,4000
1,10,341,2010,129.888889928
1,10,342,2010,4221
1,10,345,2010,13881030
1,10,347,2010,2142.857145
1,10,351,2010,50832
1,10,353,2010,6243
1,11,5,2010,4219.8
1,11,6,2010,532
1,11,15,2010,158
1,11,19,2010,4219.8
1,11,24,2010,563
1,11,27,2010,488
1,11,30,2010,488
1,11,39,2010,83.05555622
1,11,41,2010,168891
1,11,44,2010,2440.749990237
1,11,45,2010,83.05555622
1,11,46,2010,532
1,11,48,2010,83.05555622
1,11,55,2010,447
1,11,56,2010,1951
1,11,57,2010,1951
1,11,60,2010,447
1,11,63,2010,2440.749990237
1,11,64,2010,1951
1,11,65,2010,83.05555622
1,11,67,2010,2440.749990237
1,11,73,2010,1623
1,11,78,2010,83.05555622
1,11,83,2010,1576
1,11,84,2010,83.05555622
1,11,88,2010,1472
1,11,89,2010,158
1,11,91,2010,2440.749990237
1,11,101,2010,532
1,11,108,2010,83.05555622
1,11,109,2010,411
1,11,111,2010,222
1,11,112,2010,447
1,11,120,2010,7
1,11,123,2010,1951
1,11,124,2010,4154
1,11,129,2010,447
1,11,131,2010,3000
1,11,133,2010,673
1,11,135,2010,3000
1,11,137,2010,45
1,11,140,2010,14
1,11,142,2010,43663
1,11,143,2010,626.000000626
1,11,150,2010,540
1,11,151,2010,233
1,11,152,2010,83.05555622
1,11,153,2010,41.666666625
1,11,155,2010,626.000000626
1,11,157,2010,3000
1,11,160,2010,626.000000626
1,11,164,2010,4219.8
1,11,169,2010,4219.8
1,11,170,2010,3000
1,11,173,2010,626.000000626
1,11,175,2010,139
1,11,179,2010,1472
1,11,182,2010,532
1,11,184,2010,3000
1,11,189,2010,194
1,11,193,2010,2440.749990237
1,11,194,2010,201721
1,11,202,2010,83.05555622
1,11,204,2010,532
1,11,211,2010,41.666666625
1,11,212,2010,532
1,11,213,2010,41.666666625
1,11,217,2010,476
1,11,218,2010,2440.749990237
1,11,220,2010,26576
1,11,223,2010,2440.749990237
1,11,226,2010,2905
1,11,228,2010,476
1,11,233,2010,83.05555622
1,11,234,2010,83.05555622
1,11,237,2010,188
1,11,238,2010,3000
1,11,240,2010,15017
1,11,245,2010,2440.749990237
1,11,249,2010,2440.749990237
1,11,256,2010,915
1,11,259,2010,2440.749990237
1,11,260,2010,2536
1,11,261,2010,21973
1,11,263,2010,3000
1,11,266,2010,447
1,11,267,2010,2440.749990237
1,11,271,2010,83.05555622
1,11,274,2010,53804
1,11,275,2010,177
1,11,276,2010,83.05555622
1,11,278,2010,824426
1,11,279,2010,824426
1,11,280,2010,532
1,11,284,2010,532
1,11,285,2010,45699
1,11,289,2010,83.05555622
1,11,292,2010,83.05555622
1,11,296,2010,2440.749990237
1,11,301,2010,1167
1,11,302,2010,83.05555622
1,11,304,2010,34378
1,11,306,2010,476
1,11,307,2010,1529
1,11,311,2010,44841
1,11,313,2010,25411
1,11,316,2010,626.000000626
1,11,320,2010,83.05555622
1,11,322,2010,3000
1,11,323,2010,532
1,11,327,2010,175
1,11,330,2010,47795
1,11,333,2010,1623
1,11,336,2010,626.000000626
1,11,338,2010,2107
1,11,341,2010,83.05555622
1,11,342,2010,14
1,11,345,2010,302852
1,11,346,2010,4219.8
1,11,347,2010,626.000000626
1,11,351,2010,532
1,11,353,2010,447
1,12,6,2010,4551
1,12,15,2010,3874
1,12,16,2010,430
1,12,23,2010,23934
1,12,24,2010,2484
