"id_metric","id_country","id_crop","year","value"
1,3,281,2010,2856770
1,3,282,2010,10813
1,3,286,2010,10813
1,3,303,2010,35
1,3,315,2010,170
1,3,325,2010,10813
1,3,327,2010,4219
1,3,329,2010,21358
1,3,347,2010,1755728
1,3,353,2010,10813
1,4,6,2010,43
1,4,40,2010,380
1,4,47,2010,43
1,4,76,2010,17
1,4,99,2010,18
1,4,100,2010,2496
1,4,102,2010,43
1,4,183,2010,43
1,4,196,2010,5
1,4,206,2010,43
1,4,214,2010,43
1,4,228,2010,10
1,4,282,2010,43
1,4,286,2010,43
1,4,314,2010,30
1,4,325,2010,43
1,4,329,2010,30
1,4,351,2010,261
1,4,353,2010,43
1,5,6,2010,691602
1,5,40,2010,108740
1,5,47,2010,691602
1,5,76,2010,889619
1,5,91,2010,21027
1,5,95,2010,21027
1,5,99,2010,2677
1,5,101,2010,29052
1,5,102,2010,691602
1,5,105,2010,2000
1,5,132,2010,194381
1,5,136,2010,194381
1,5,145,2010,285287
1,5,158,2010,194381
1,5,171,2010,194381
1,5,173,2010,21027
1,5,183,2010,691602
1,5,185,2010,194381
1,5,196,2010,1489815
1,5,206,2010,691602
1,5,214,2010,691602
1,5,224,2010,23000
1,5,228,2010,13400
1,5,240,2010,194381
1,5,255,2010,25881
1,5,263,2010,96229
1,5,265,2010,194381
1,5,280,2010,1902060
1,5,281,2010,1902060
1,5,282,2010,691602
1,5,286,2010,691602
1,5,296,2010,11250
1,5,303,2010,166254
1,5,306,2010,13690
1,5,314,2010,13000
1,5,315,2010,16000
1,5,317,2010,156594
1,5,324,2010,194381
1,5,325,2010,691602
1,5,327,2010,3071
1,5,329,2010,4965
1,5,347,2010,3800
1,5,353,2010,691602
1,6,6,2010,22
1,6,15,2010,20
1,6,40,2010,25
1,6,47,2010,22
1,6,76,2010,21
1,6,90,2010,20
1,6,102,2010,22
1,6,105,2010,700
1,6,177,2010,90
1,6,183,2010,22
1,6,196,2010,40
1,6,206,2010,22
1,6,214,2010,22
1,6,228,2010,31
1,6,255,2010,28
1,6,280,2010,40
1,6,281,2010,40
1,6,282,2010,22
1,6,286,2010,22
1,6,317,2010,43
1,6,325,2010,22
1,6,329,2010,46
1,6,351,2010,33
1,6,353,2010,22
1,7,6,2010,274868
1,7,15,2010,9953
1,7,23,2010,25440
1,7,40,2010,8203
1,7,41,2010,746435
1,7,47,2010,274868
1,7,76,2010,18000
1,7,90,2010,9953
1,7,102,2010,274868
1,7,105,2010,440872
1,7,132,2010,6675
1,7,136,2010,6675
1,7,142,2010,7685
1,7,143,2010,217750
1,7,145,2010,218828
1,7,158,2010,6675
1,7,171,2010,6675
1,7,177,2010,43575
1,7,183,2010,274868
1,7,185,2010,6675
1,7,196,2010,2904035
1,7,200,2010,83159
1,7,206,2010,274868
1,7,214,2010,274868
1,7,222,2010,284570
1,7,227,2010,56007
1,7,228,2010,24227
1,7,231,2010,83159
1,7,240,2010,6675
1,7,242,2010,61297
1,7,255,2010,178
1,7,263,2010,66799
1,7,265,2010,6675
1,7,276,2010,12405
1,7,280,2010,8520532
1,7,281,2010,8520532
1,7,282,2010,274868
1,7,286,2010,274868
1,7,287,2010,24100
1,7,303,2010,755235
1,7,306,2010,18130800
1,7,314,2010,266962
1,7,315,2010,1495317
1,7,317,2010,22029
1,7,324,2010,6675
1,7,325,2010,274868
1,7,327,2010,67674
1,7,329,2010,16735
1,7,347,2010,3325457
1,7,353,2010,274868
1,8,6,2010,1765
1,8,23,2010,9321
1,8,41,2010,60954
1,8,47,2010,1765
1,8,102,2010,1765
1,8,143,2010,14613
1,8,183,2010,1765
1,8,196,2010,2729
1,8,206,2010,1765
1,8,214,2010,1765
1,8,222,2010,1435
1,8,228,2010,1869
1,8,242,2010,144
1,8,263,2010,28326
1,8,280,2010,155666
1,8,281,2010,155666
1,8,282,2010,1765
1,8,286,2010,1765
1,8,287,2010,156
1,8,313,2010,1700
1,8,325,2010,1765
1,8,327,2010,417
1,8,329,2010,6517
1,8,347,2010,86574
1,8,353,2010,1765
1,10,6,2010,50832
1,10,15,2010,2281
1,10,23,2010,16739
1,10,40,2010,11543
1,10,41,2010,4421596
1,10,47,2010,50832
1,10,90,2010,2281
1,10,91,2010,139
1,10,95,2010,139
1,10,102,2010,50832
1,10,105,2010,208300
1,10,132,2010,36327
1,10,136,2010,36327
1,10,142,2010,779
1,10,143,2010,163785
1,10,145,2010,11800
1,10,158,2010,36327
1,10,171,2010,36327
1,10,173,2010,139
1,10,177,2010,1369
1,10,183,2010,50832
1,10,185,2010,36327
1,10,196,2010,63979
1,10,200,2010,24314
1,10,206,2010,50832
1,10,214,2010,50832
1,10,222,2010,850077
1,10,227,2010,34227
1,10,228,2010,5329
1,10,231,2010,24314
1,10,240,2010,36327
1,10,242,2010,289303
1,10,255,2010,2821
1,10,263,2010,36379
1,10,265,2010,36327
1,10,276,2010,1694955
1,10,280,2010,20167831
1,10,281,2010,20167831
1,10,282,2010,50832
1,10,286,2010,50832
1,10,287,2010,51679
1,10,303,2010,497909
1,10,306,2010,31300
1,10,314,2010,389471
1,10,315,2010,26600
1,10,317,2010,1655
1,10,324,2010,36327
1,10,325,2010,50832
1,10,327,2010,1158
1,10,329,2010,7734
1,10,347,2010,13881030
1,10,353,2010,50832
1,11,6,2010,532
1,11,15,2010,158
1,11,41,2010,168891
1,11,47,2010,532
1,11,90,2010,158
1,11,102,2010,532
1,11,132,2010,3000
1,11,136,2010,3000
1,11,143,2010,43663
1,11,158,2010,3000
1,11,171,2010,3000
1,11,183,2010,532
1,11,185,2010,3000
1,11,196,2010,201721
1,11,206,2010,532
1,11,214,2010,532
1,11,222,2010,26576
1,11,228,2010,2905
1,11,240,2010,3000
1,11,242,2010,15017
1,11,263,2010,21973
1,11,265,2010,3000
1,11,276,2010,53804
1,11,280,2010,824426
1,11,281,2010,824426
1,11,282,2010,532
1,11,286,2010,532
1,11,287,2010,45699
1,11,303,2010,1167
1,11,306,2010,34378
1,11,313,2010,44841
1,11,315,2010,25411
1,11,324,2010,3000
1,11,325,2010,532
1,11,329,2010,175
1,11,347,2010,302852
1,11,353,2010,532
1,12,6,2010,4551
1,12,15,2010,3874
1,12,23,2010,23934
1,12,41,2010,264624
1,12,47,2010,4551
1,12,90,2010,3874
1,12,91,2010,500
1,12,95,2010,500
1,12,102,2010,4551
1,12,105,2010,30175
1,12,132,2010,79
1,12,136,2010,79
1,12,143,2010,11166
1,12,158,2010,79
1,12,171,2010,79
1,12,173,2010,500
1,12,177,2010,329
1,12,183,2010,4551
1,12,185,2010,79
1,12,196,2010,29870
1,12,200,2010,931
1,12,206,2010,4551
1,12,214,2010,4551
1,12,222,2010,1844
1,12,227,2010,1856
1,12,228,2010,12994
1,12,231,2010,931
1,12,240,2010,79
1,12,242,2010,6851
1,12,263,2010,65798
1,12,265,2010,79
1,12,280,2010,956180
1,12,281,2010,956180
1,12,282,2010,4551
1,12,286,2010,4551
1,12,287,2010,3
1,12,306,2010,59
1,12,313,2010,8459
1,12,315,2010,9046
1,12,324,2010,79
1,12,325,2010,4551
1,12,327,2010,1351
1,12,329,2010,26372
1,12,347,2010,656480
1,12,353,2010,4551
1,13,40,2010,385
1,13,76,2010,39
1,13,100,2010,270
1,13,142,2010,520
1,13,177,2010,186
1,13,196,2010,90
1,13,200,2010,199
1,13,228,2010,173
1,13,231,2010,199
1,13,257,2010,21
1,13,280,2010,90
1,13,281,2010,90
1,13,314,2010,2300
1,13,317,2010,409
1,13,329,2010,113
1,14,15,2010,21
1,14,40,2010,94
1,14,90,2010,21
1,14,116,2010,1545
1,14,143,2010,49
1,14,177,2010,99
1,14,228,2010,26
1,14,263,2010,8
1,14,329,2010,70
1,15,6,2010,75775
1,15,15,2010,87026
1,15,40,2010,53946
1,15,41,2010,619
1,15,47,2010,75775
1,15,90,2010,87026
1,15,100,2010,43000
1,15,102,2010,75775
1,15,105,2010,14000
1,15,132,2010,35871
1,15,136,2010,35871
1,15,142,2010,7130
1,15,145,2010,33591
1,15,158,2010,35871
1,15,164,2010,416346
1,15,171,2010,35871
1,15,177,2010,21367
1,15,183,2010,75775
1,15,185,2010,35871
1,15,196,2010,152009
1,15,200,2010,6006
1,15,206,2010,75775
1,15,214,2010,75775
1,15,228,2010,117560
1,15,231,2010,6006
1,15,240,2010,35871
1,15,242,2010,13335
1,15,255,2010,16018
1,15,263,2010,435000
1,15,265,2010,35871
1,15,276,2010,242101
1,15,280,2010,23622951
1,15,281,2010,23622951
1,15,282,2010,75775
1,15,285,2010,58000
1,15,286,2010,75775
1,15,296,2010,36000
1,15,303,2010,196
1,15,306,2010,40681
1,15,314,2010,117500
1,15,317,2010,31071
1,15,324,2010,35871
1,15,325,2010,75775
1,15,327,2010,38270
1,15,329,2010,23817
1,15,347,2010,376256
1,15,353,2010,75775
1,16,6,2010,113
1,16,15,2010,28
1,16,40,2010,150
1,16,47,2010,113
1,16,76,2010,20
1,16,90,2010,28
1,16,100,2010,580
1,16,102,2010,113
1,16,145,2010,8
1,16,183,2010,113
1,16,196,2010,278
1,16,206,2010,113
1,16,214,2010,113
1,16,228,2010,23
1,16,280,2010,90
1,16,281,2010,90
1,16,282,2010,113
1,16,286,2010,113
1,16,314,2010,5500
1,16,317,2010,58
1,16,325,2010,113
1,16,329,2010,40
1,16,351,2010,63
1,16,353,2010,113
1,17,6,2010,67354
1,17,23,2010,62011
1,17,41,2010,679959
1,17,47,2010,67354
1,17,102,2010,67354
1,17,132,2010,10903
1,17,136,2010,10903
1,17,143,2010,3000
1,17,158,2010,10903
1,17,171,2010,10903
1,17,183,2010,67354
1,17,185,2010,10903
1,17,196,2010,111668
1,17,206,2010,67354
1,17,214,2010,67354
1,17,222,2010,179262
1,17,228,2010,9930
1,17,240,2010,10903
1,17,242,2010,19493
1,17,263,2010,366766
1,17,265,2010,10903
1,17,276,2010,307028
1,17,280,2010,2401232
1,17,281,2010,2401232
1,17,282,2010,67354
1,17,286,2010,67354
1,17,287,2010,342542
1,17,313,2010,95529
1,17,315,2010,3847
1,17,324,2010,10903
1,17,325,2010,67354
1,17,329,2010,7365
1,17,347,2010,602788
1,17,353,2010,67354
1,18,6,2010,8283
1,18,15,2010,100
1,18,23,2010,7730
1,18,41,2010,40828
1,18,47,2010,8283
1,18,90,2010,100
1,18,102,2010,8283
1,18,143,2010,23
1,18,183,2010,8283
1,18,196,2010,62531
1,18,206,2010,8283
1,18,214,2010,8283
1,18,222,2010,4876
1,18,228,2010,1600
1,18,242,2010,10504
1,18,263,2010,81760
1,18,276,2010,11300
1,18,280,2010,325351
1,18,281,2010,325351
1,18,282,2010,8283
1,18,286,2010,8283
1,18,287,2010,459
1,18,313,2010,59303
1,18,325,2010,8283
1,18,327,2010,76
1,18,329,2010,481
1,18,347,2010,209532
1,18,353,2010,8283
1,20,6,2010,9465
1,20,15,2010,57
1,20,40,2010,2643
1,20,47,2010,9465
1,20,76,2010,24
1,20,90,2010,57
1,20,99,2010,121
1,20,100,2010,322
1,20,101,2010,46
1,20,102,2010,9465
1,20,142,2010,3691
1,20,145,2010,100
1,20,183,2010,9465
1,20,196,2010,19836
1,20,200,2010,11977
1,20,206,2010,9465
1,20,214,2010,9465
1,20,228,2010,29
1,20,231,2010,11977
1,20,242,2010,2600
1,20,255,2010,115
1,20,257,2010,171
1,20,263,2010,90
1,20,280,2010,35162
1,20,281,2010,35162
1,20,282,2010,9465
1,20,286,2010,9465
1,20,303,2010,6110
1,20,306,2010,675
1,20,314,2010,24291
1,20,317,2010,13
1,20,325,2010,9465
1,20,329,2010,55
1,20,351,2010,7
1,20,353,2010,9465
1,21,6,2010,128079
1,21,15,2010,47123
1,21,40,2010,3190
1,21,47,2010,128079
1,21,76,2010,285765
1,21,90,2010,47123
1,21,100,2010,12686
1,21,101,2010,330
1,21,102,2010,128079
1,21,105,2010,137086
1,21,116,2010,472
1,21,132,2010,31794
1,21,136,2010,31794
1,21,145,2010,175430
1,21,158,2010,31794
1,21,171,2010,31794
1,21,183,2010,128079
1,21,185,2010,31794
1,21,196,2010,918237
1,21,200,2010,3486
1,21,206,2010,128079
1,21,214,2010,128079
1,21,224,2010,26000
1,21,228,2010,581
1,21,231,2010,3486
1,21,240,2010,31794
1,21,245,2010,593
1,21,255,2010,4997
1,21,263,2010,31
1,21,265,2010,31794
1,21,280,2010,1157718
1,21,281,2010,1157718
1,21,282,2010,128079
1,21,286,2010,128079
1,21,296,2010,14000
1,21,303,2010,112105
1,21,306,2010,70935
1,21,314,2010,595
1,21,317,2010,18407
1,21,324,2010,31794
1,21,325,2010,128079
1,21,327,2010,661
1,21,329,2010,33615
1,21,351,2010,201194
1,21,353,2010,128079
1,22,6,2010,6
1,22,40,2010,20
1,22,47,2010,6
1,22,102,2010,6
1,22,183,2010,6
1,22,206,2010,6
1,22,214,2010,6
1,22,228,2010,6
1,22,263,2010,45
1,22,282,2010,6
1,22,286,2010,6
1,22,317,2010,10
1,22,325,2010,6
1,22,329,2010,10
1,22,353,2010,6
1,23,6,2010,2203
1,23,15,2010,4941
1,23,23,2010,2094
1,23,41,2010,1074
1,23,47,2010,2203
1,23,90,2010,4941
1,23,91,2010,2666
1,23,95,2010,2666
1,23,102,2010,2203
1,23,132,2010,3421
1,23,136,2010,3421
1,23,158,2010,3421
1,23,164,2010,104
1,23,171,2010,3421
1,23,173,2010,2666
1,23,183,2010,2203
1,23,185,2010,3421
1,23,196,2010,24879
1,23,200,2010,5795
1,23,206,2010,2203
1,23,214,2010,2203
1,23,228,2010,191
1,23,231,2010,5795
1,23,240,2010,3421
1,23,242,2010,286
1,23,263,2010,3750
1,23,265,2010,3421
1,23,276,2010,1257
1,23,280,2010,81393
1,23,281,2010,81393
1,23,282,2010,2203
1,23,286,2010,2203
1,23,306,2010,548
1,23,314,2010,435
1,23,317,2010,112
1,23,324,2010,3421
1,23,325,2010,2203
1,23,327,2010,132
1,23,329,2010,86
1,23,347,2010,2252
1,23,353,2010,2203
1,24,6,2010,58790
1,24,15,2010,2716
1,24,23,2010,501
1,24,40,2010,17393
1,24,41,2010,57451
1,24,47,2010,58790
1,24,76,2010,30345
1,24,90,2010,2716
1,24,99,2010,8332
1,24,101,2010,29349
1,24,102,2010,58790
1,24,105,2010,121000
1,24,142,2010,997
1,24,143,2010,4130
1,24,145,2010,12102
1,24,177,2010,2729
1,24,183,2010,58790
1,24,196,2010,373043
1,24,200,2010,38681
1,24,206,2010,58790
1,24,214,2010,58790
1,24,222,2010,6628
1,24,228,2010,8891
1,24,231,2010,38681
1,24,242,2010,18549
1,24,245,2010,929
1,24,255,2010,4375
1,24,257,2010,35608
1,24,263,2010,177256
1,24,280,2010,1135280
1,24,281,2010,1135280
1,24,282,2010,58790
1,24,286,2010,58790
1,24,287,2010,122
1,24,296,2010,25000
1,24,303,2010,83852
1,24,306,2010,1086769
1,24,314,2010,136403
1,24,315,2010,177702
1,24,317,2010,1321
1,24,325,2010,58790
1,24,327,2010,1031
1,24,329,2010,6077
1,24,347,2010,173412
1,24,353,2010,58790
1,25,6,2010,8623
1,25,15,2010,6948
1,25,23,2010,20101
1,25,41,2010,18637
1,25,47,2010,8623
1,25,90,2010,6948
1,25,102,2010,8623
1,25,143,2010,5270
1,25,177,2010,4
1,25,183,2010,8623
1,25,196,2010,188862
1,25,200,2010,255
1,25,206,2010,8623
1,25,214,2010,8623
1,25,222,2010,9958
1,25,227,2010,114
1,25,228,2010,4879
1,25,231,2010,255
1,25,242,2010,899
1,25,263,2010,36217
1,25,276,2010,639
1,25,280,2010,286769
1,25,281,2010,286769
1,25,282,2010,8623
1,25,286,2010,8623
1,25,287,2010,2947
1,25,306,2010,4037
1,25,313,2010,18
1,25,315,2010,441
1,25,325,2010,8623
1,25,327,2010,1461
1,25,329,2010,3573
1,25,347,2010,54623
1,25,353,2010,8623
1,26,105,2010,430
1,26,132,2010,9476
1,26,136,2010,9476
1,26,145,2010,3075
1,26,158,2010,9476
1,26,171,2010,9476
1,26,185,2010,9476
1,26,196,2010,65388
1,26,200,2010,95
1,26,228,2010,65
1,26,231,2010,95
1,26,240,2010,9476
1,26,265,2010,9476
1,26,280,2010,135460
1,26,281,2010,135460
1,26,303,2010,57475
1,26,315,2010,5624
1,26,324,2010,9476
1,27,6,2010,3423646
1,27,23,2010,38723
1,27,40,2010,487790
1,27,41,2010,84118
1,27,47,2010,3423646
1,27,76,2010,1789769
1,27,99,2010,660711
1,27,100,2010,275091
1,27,101,2010,2159785
1,27,102,2010,3423646
1,27,105,2010,830136
1,27,142,2010,4275
1,27,143,2010,81518
1,27,145,2010,94329
1,27,164,2010,723
1,27,177,2010,42779
1,27,183,2010,3423646
1,27,196,2010,12678875
1,27,200,2010,850266
1,27,206,2010,3423646
1,27,214,2010,3423646
1,27,222,2010,173455
1,27,224,2010,106420
1,27,227,2010,61
1,27,228,2010,70429
1,27,231,2010,850266
1,27,242,2010,2569
1,27,245,2010,23263
1,27,255,2010,58507
1,27,263,2010,137044
1,27,276,2010,46000
1,27,280,2010,21323675
1,27,281,2010,21323675
1,27,282,2010,3423646
1,27,285,2010,124946
1,27,286,2010,3423646
1,27,287,2010,2343
1,27,296,2010,8000
1,27,303,2010,661180
1,27,306,2010,23327296
1,27,314,2010,9076706
1,27,315,2010,76492
1,27,317,2010,41802
1,27,325,2010,3423646
1,27,327,2010,449629
1,27,329,2010,67892
1,27,347,2010,2181567
1,27,351,2010,25926
1,27,353,2010,3423646
1,28,40,2010,44
1,29,15,2010,72
1,29,40,2010,242
1,29,76,2010,199
1,29,90,2010,72
1,29,100,2010,208
1,29,177,2010,18
1,29,196,2010,98
1,29,200,2010,59
1,29,228,2010,9
1,29,231,2010,59
1,29,245,2010,72
1,29,255,2010,123
1,29,280,2010,3696
1,29,281,2010,3696
1,29,285,2010,3825
1,29,317,2010,41
1,29,329,2010,10
1,30,6,2010,2064
1,30,15,2010,4999
1,30,23,2010,5201
1,30,41,2010,245328
1,30,47,2010,2064
1,30,90,2010,4999
1,30,102,2010,2064
1,30,105,2010,558
1,30,132,2010,3960
1,30,136,2010,3960
1,30,143,2010,82675
1,30,145,2010,519
1,30,158,2010,3960
1,30,171,2010,3960
1,30,183,2010,2064
1,30,185,2010,3960
1,30,196,2010,327729
1,30,206,2010,2064
1,30,214,2010,2064
1,30,222,2010,24353
1,30,228,2010,2491
1,30,240,2010,3960
1,30,242,2010,2765
1,30,263,2010,13805
1,30,265,2010,3960
1,30,276,2010,215554
1,30,280,2010,1782351
1,30,281,2010,1782351
1,30,282,2010,2064
1,30,286,2010,2064
1,30,287,2010,10795
1,30,303,2010,3542
1,30,306,2010,725
1,30,315,2010,729889
1,30,324,2010,3960
1,30,325,2010,2064
1,30,327,2010,24518
1,30,329,2010,2924
1,30,347,2010,1131565
1,30,353,2010,2064
1,31,6,2010,620
1,31,15,2010,1988
1,31,47,2010,620
1,31,76,2010,2645
1,31,90,2010,1988
1,31,102,2010,620
1,31,105,2010,462807
1,31,132,2010,1361835
1,31,136,2010,1361835
1,31,142,2010,16
1,31,145,2010,409922
1,31,158,2010,1361835
1,31,171,2010,1361835
1,31,177,2010,40
1,31,183,2010,620
1,31,185,2010,1361835
1,31,196,2010,790321
1,31,200,2010,162
1,31,206,2010,620
1,31,214,2010,620
1,31,228,2010,1126
1,31,231,2010,162
1,31,240,2010,1361835
1,31,263,2010,771
1,31,265,2010,1361835
1,31,280,2010,4425233
1,31,281,2010,4425233
1,31,282,2010,620
1,31,286,2010,620
1,31,296,2010,125471
1,31,303,2010,1983122
1,31,306,2010,17827
1,31,314,2010,4550
1,31,317,2010,9005
1,31,324,2010,1361835
1,31,325,2010,620
1,31,327,2010,1065
1,31,329,2010,1226
1,31,351,2010,14677
1,31,353,2010,620
1,32,6,2010,225203
1,32,40,2010,273947
1,32,47,2010,225203
1,32,76,2010,147287
1,32,101,2010,111771
1,32,102,2010,225203
1,32,105,2010,2996
1,32,132,2010,9356
1,32,136,2010,9356
1,32,145,2010,16345
1,32,158,2010,9356
1,32,171,2010,9356
1,32,183,2010,225203
1,32,185,2010,9356
1,32,196,2010,120267
1,32,206,2010,225203
1,32,214,2010,225203
1,32,224,2010,8400
1,32,240,2010,9356
1,32,242,2010,24148
1,32,263,2010,6980
1,32,265,2010,9356
1,32,280,2010,292387
1,32,281,2010,292387
1,32,282,2010,225203
1,32,286,2010,225203
1,32,303,2010,77585
1,32,306,2010,3630
1,32,314,2010,2440
1,32,317,2010,124677
1,32,324,2010,9356
1,32,325,2010,225203
1,32,327,2010,1838
1,32,347,2010,12219
1,32,351,2010,1548
1,32,353,2010,225203
1,33,6,2010,25
1,33,15,2010,102
1,33,40,2010,222
1,33,47,2010,25
1,33,76,2010,382
1,33,90,2010,102
1,33,100,2010,1717
1,33,102,2010,25
1,33,183,2010,25
1,33,196,2010,32028
1,33,206,2010,25
1,33,214,2010,25
1,33,228,2010,249
1,33,263,2010,343
1,33,280,2010,32028
1,33,281,2010,32028
1,33,282,2010,25
1,33,286,2010,25
1,33,314,2010,1202
1,33,317,2010,426
1,33,325,2010,25
1,33,329,2010,1350
1,33,353,2010,25
1,34,6,2010,63932
1,34,15,2010,12403
1,34,40,2010,35002
1,34,47,2010,63932
1,34,76,2010,202303
1,34,90,2010,12403
1,34,100,2010,12595
1,34,101,2010,444
1,34,102,2010,63932
1,34,105,2010,187
1,34,142,2010,310
1,34,145,2010,20041
1,34,164,2010,594
1,34,177,2010,305
1,34,183,2010,63932
1,34,196,2010,214000
1,34,200,2010,11119
1,34,206,2010,63932
1,34,214,2010,63932
1,34,224,2010,14000
1,34,231,2010,11119
1,34,245,2010,379
1,34,255,2010,2140
1,34,280,2010,5767014
1,34,281,2010,5767014
1,34,282,2010,63932
1,34,285,2010,37807
1,34,286,2010,63932
1,34,296,2010,48299
1,34,306,2010,103198
1,34,314,2010,17072
1,34,317,2010,11442
1,34,325,2010,63932
1,34,327,2010,10062
1,34,353,2010,63932
1,35,6,2010,286608
1,35,15,2010,24878
1,35,40,2010,77120
1,35,47,2010,286608
1,35,76,2010,270787
1,35,90,2010,24878
1,35,99,2010,670000
1,35,100,2010,1600
1,35,101,2010,213990
1,35,102,2010,286608
1,35,105,2010,145000
1,35,116,2010,136
1,35,132,2010,75902
1,35,136,2010,75902
1,35,145,2010,377496
1,35,158,2010,75902
1,35,164,2010,245
1,35,171,2010,75902
1,35,183,2010,286608
1,35,185,2010,75902
1,35,196,2010,846130
1,35,206,2010,286608
1,35,214,2010,286608
1,35,224,2010,112430
1,35,228,2010,3252
1,35,240,2010,75902
1,35,245,2010,270
1,35,255,2010,4442
1,35,257,2010,260301
1,35,263,2010,42744
1,35,265,2010,75902
1,35,280,2010,1973132
1,35,281,2010,1973132
1,35,282,2010,286608
1,35,285,2010,54495
1,35,286,2010,286608
1,35,296,2010,30386
1,35,303,2010,770498
1,35,306,2010,14868
1,35,314,2010,145000
1,35,317,2010,53336
1,35,324,2010,75902
1,35,325,2010,286608
1,35,327,2010,3987
1,35,329,2010,139976
1,35,347,2010,650
1,35,351,2010,44768
1,35,353,2010,286608
1,36,6,2010,135492
1,36,15,2010,1868
1,36,23,2010,16245
1,36,41,2010,2394100
1,36,47,2010,135492
1,36,90,2010,1868
1,36,102,2010,135492
1,36,143,2010,10466
1,36,183,2010,135492
1,36,196,2010,1224370
1,36,206,2010,135492
1,36,214,2010,135492
1,36,222,2010,906100
1,36,228,2010,5264
1,36,242,2010,1399137
1,36,263,2010,344000
1,36,276,2010,7040000
1,36,280,2010,13156000
1,36,281,2010,13156000
1,36,282,2010,135492
1,36,286,2010,135492
1,36,287,2010,97200
1,36,306,2010,1505900
1,36,313,2010,11300
1,36,315,2010,51400
1,36,325,2010,135492
1,36,327,2010,12372
1,36,329,2010,6623
1,36,347,2010,8296100
1,36,353,2010,135492
1,37,40,2010,185
1,37,76,2010,3
1,37,317,2010,1
1,37,329,2010,1
1,37,351,2010,8
1,38,15,2010,90
1,38,40,2010,20500
1,38,76,2010,240976
1,38,90,2010,90
1,38,99,2010,2462
1,38,101,2010,13431
1,38,105,2010,19550
1,38,132,2010,8496
1,38,136,2010,8496
1,38,142,2010,675
1,38,145,2010,97777
1,38,158,2010,8496
1,38,171,2010,8496
1,38,177,2010,470
1,38,185,2010,8496
1,38,196,2010,92891
1,38,200,2010,6000
1,38,224,2010,625
1,38,231,2010,6000
1,38,240,2010,8496
1,38,255,2010,3170
1,38,257,2010,30000
1,38,263,2010,1030
1,38,265,2010,8496
1,38,280,2010,188733
1,38,281,2010,188733
1,38,285,2010,1250
1,38,296,2010,41463
1,38,303,2010,53946
1,38,314,2010,13708
1,38,324,2010,8496
1,38,327,2010,585
1,38,351,2010,55000
1,39,6,2010,169112
1,39,47,2010,169112
1,39,76,2010,56270
1,39,102,2010,169112
1,39,105,2010,150000
1,39,116,2010,8890
1,39,132,2010,1340184
1,39,136,2010,1340184
1,39,145,2010,1039713
1,39,158,2010,1340184
1,39,171,2010,1340184
1,39,183,2010,169112
1,39,185,2010,1340184
1,39,196,2010,263996
1,39,206,2010,169112
1,39,214,2010,169112
1,39,228,2010,1167
1,39,240,2010,1340184
1,39,263,2010,5066
1,39,265,2010,1340184
1,39,280,2010,4395968
1,39,281,2010,4395968
1,39,282,2010,169112
1,39,286,2010,169112
1,39,296,2010,239059
1,39,303,2010,1405546
1,39,314,2010,4381
1,39,317,2010,6802
1,39,324,2010,1340184
1,39,325,2010,169112
1,39,327,2010,150
1,39,347,2010,679
