"id_metric","id_country","id_crop","year","value"
8,2,214,2010,0.894736843
8,2,217,2010,1
8,2,218,2010,25.666666564
8,2,219,2010,1
8,2,220,2010,2779
8,2,222,2010,1375
8,2,223,2010,25.666666564
8,2,225,2010,5585
8,2,226,2010,13216
8,2,228,2010,1
8,2,229,2010,65527
8,2,233,2010,3.294117624
8,2,234,2010,3.294117624
8,2,235,2010,0.894736843
8,2,236,2010,4.692307697
8,2,237,2010,3866
8,2,239,2010,2794
8,2,240,2010,1
8,2,241,2010,0.333333334
8,2,243,2010,47
8,2,245,2010,25.666666564
8,2,249,2010,25.666666564
8,2,251,2010,0.333333334
8,2,252,2010,0.333333334
8,2,253,2010,298
8,2,254,2010,52
8,2,256,2010,87
8,2,258,2010,4.692307697
8,2,259,2010,25.666666564
8,2,261,2010,12329
8,2,262,2010,4.692307697
8,2,266,2010,345
8,2,267,2010,25.666666564
8,2,269,2010,436
8,2,271,2010,3.294117624
8,2,272,2010,0.894736843
8,2,274,2010,229
8,2,276,2010,3.294117624
8,2,278,2010,43424
8,2,279,2010,43424
8,2,280,2010,1711
8,2,283,2010,12
8,2,284,2010,1711
8,2,285,2010,47
8,2,287,2010,5.666666678
8,2,289,2010,3.294117624
8,2,291,2010,0.894736843
8,2,292,2010,3.294117624
8,2,293,2010,4.692307697
8,2,294,2010,28
8,2,296,2010,25.666666564
8,2,302,2010,3.294117624
8,2,303,2010,0.894736843
8,2,304,2010,20024
8,2,306,2010,1
8,2,307,2010,52
8,2,308,2010,4.692307697
8,2,310,2010,0.894736843
8,2,313,2010,39561
8,2,315,2010,17970
8,2,317,2010,753
8,2,318,2010,4.692307697
8,2,320,2010,3.294117624
8,2,321,2010,30
8,2,323,2010,1711
8,2,324,2010,5.666666678
8,2,325,2010,4522
8,2,327,2010,6383
8,2,332,2010,5.666666678
8,2,339,2010,438
8,2,341,2010,3.294117624
8,2,342,2010,32
8,2,345,2010,664817
8,2,351,2010,1711
8,2,353,2010,345
8,3,6,2010,50437
8,3,14,2010,49
8,3,15,2010,4852
8,3,16,2010,4881
8,3,21,2010,800
8,3,23,2010,109905
8,3,24,2010,926
8,3,25,2010,16.166666699
8,3,26,2010,1.5
8,3,28,2010,1.5
8,3,30,2010,1
8,3,32,2010,5.105263163
8,3,34,2010,118
8,3,35,2010,5.230769236
8,3,36,2010,5.230769236
8,3,37,2010,800
8,3,39,2010,4.176470559
8,3,40,2010,57804
8,3,41,2010,164868
8,3,43,2010,94.333333522
8,3,44,2010,91.6666663
8,3,45,2010,7
8,3,46,2010,50437
8,3,48,2010,4.176470559
8,3,51,2010,26
8,3,52,2010,5.105263163
8,3,54,2010,16.166666699
8,3,56,2010,7
8,3,57,2010,7
8,3,59,2010,5.105263163
8,3,62,2010,797
8,3,63,2010,91.6666663
8,3,64,2010,7
8,3,65,2010,4.176470559
8,3,66,2010,5.105263163
8,3,67,2010,91.6666663
8,3,69,2010,59
8,3,73,2010,2
8,3,74,2010,365
8,3,75,2010,540
8,3,76,2010,24
8,3,78,2010,4.176470559
8,3,82,2010,5.105263163
8,3,83,2010,184
8,3,84,2010,4.176470559
8,3,86,2010,56661
8,3,88,2010,11
8,3,89,2010,4852
8,3,91,2010,91.6666663
8,3,92,2010,1.5
8,3,93,2010,1094
8,3,97,2010,62
8,3,98,2010,34136
8,3,99,2010,6101
8,3,100,2010,139777
8,3,101,2010,50437
8,3,102,2010,800
8,3,104,2010,7668
8,3,108,2010,4.176470559
8,3,109,2010,1
8,3,110,2010,800
8,3,113,2010,5.105263163
8,3,115,2010,50
8,3,118,2010,94.333333522
8,3,119,2010,5.105263163
8,3,121,2010,5.230769236
8,3,123,2010,7
8,3,124,2010,1532
8,3,125,2010,5.105263163
8,3,126,2010,800
8,3,127,2010,94.333333522
8,3,130,2010,50
8,3,131,2010,393
8,3,133,2010,98
8,3,135,2010,393
8,3,137,2010,10540
8,3,139,2010,1602
8,3,141,2010,70
8,3,142,2010,13691
8,3,144,2010,54030
8,3,148,2010,155
8,3,151,2010,28
8,3,152,2010,4.176470559
8,3,156,2010,5.105263163
8,3,157,2010,393
8,3,159,2010,1.5
8,3,162,2010,5.230769236
8,3,163,2010,162
8,3,168,2010,1914
8,3,170,2010,393
8,3,175,2010,54
8,3,176,2010,1310
8,3,177,2010,85436
8,3,179,2010,11
8,3,182,2010,50437
8,3,183,2010,5.230769236
8,3,184,2010,393
8,3,186,2010,5.105263163
8,3,187,2010,5.230769236
8,3,190,2010,1.5
8,3,191,2010,16.166666699
8,3,193,2010,91.6666663
8,3,194,2010,2597484
8,3,196,2010,5.105263163
8,3,197,2010,5.105263163
8,3,198,2010,30597
8,3,202,2010,4.176470559
8,3,203,2010,1.5
8,3,204,2010,50437
8,3,205,2010,75
8,3,206,2010,1.5
8,3,207,2010,5.230769236
8,3,209,2010,130
8,3,210,2010,5.105263163
8,3,212,2010,50437
8,3,214,2010,5.105263163
8,3,217,2010,4
8,3,218,2010,91.6666663
8,3,219,2010,59
8,3,220,2010,1096
8,3,221,2010,1.5
8,3,222,2010,45905
8,3,223,2010,91.6666663
8,3,225,2010,1163
8,3,226,2010,3000
8,3,228,2010,4
8,3,229,2010,30597
8,3,232,2010,2
8,3,233,2010,4.176470559
8,3,234,2010,4.176470559
8,3,235,2010,5.105263163
8,3,236,2010,5.230769236
8,3,237,2010,1441
8,3,238,2010,393
8,3,239,2010,8457
8,3,240,2010,12258
8,3,241,2010,16.166666699
8,3,243,2010,1100
8,3,245,2010,91.6666663
8,3,249,2010,91.6666663
8,3,251,2010,16.166666699
8,3,252,2010,16.166666699
8,3,253,2010,4145
8,3,254,2010,686
8,3,256,2010,7557
8,3,258,2010,5.230769236
8,3,259,2010,91.6666663
8,3,260,2010,1
8,3,261,2010,118174
8,3,262,2010,5.230769236
8,3,263,2010,393
8,3,267,2010,91.6666663
8,3,271,2010,4.176470559
8,3,272,2010,5.105263163
8,3,274,2010,1310
8,3,276,2010,4.176470559
8,3,278,2010,208118
8,3,279,2010,208118
8,3,280,2010,50437
8,3,283,2010,6122
8,3,284,2010,50437
8,3,287,2010,94.333333522
8,3,288,2010,1.5
8,3,289,2010,4.176470559
8,3,291,2010,5.105263163
8,3,292,2010,4.176470559
8,3,293,2010,5.230769236
8,3,294,2010,3002
8,3,296,2010,91.6666663
8,3,301,2010,399
8,3,302,2010,4.176470559
8,3,303,2010,5.105263163
8,3,304,2010,1331435
8,3,306,2010,4
8,3,308,2010,5.230769236
8,3,310,2010,5.105263163
8,3,313,2010,98415
8,3,317,2010,2500
8,3,318,2010,5.230769236
8,3,320,2010,4.176470559
8,3,321,2010,12109
8,3,322,2010,393
8,3,323,2010,50437
8,3,324,2010,94.333333522
8,3,325,2010,28060
8,3,327,2010,43017
8,3,332,2010,94.333333522
8,3,334,2010,1.5
8,3,339,2010,944
8,3,341,2010,4.176470559
8,3,342,2010,3855
8,3,345,2010,10150618
8,3,351,2010,50437
8,4,35,2010,0.153846154
8,4,36,2010,0.153846154
8,4,39,2010,1.235294109
8,4,40,2010,1
8,4,41,2010,515
8,4,48,2010,1.235294109
8,4,65,2010,1.235294109
8,4,78,2010,1.235294109
8,4,84,2010,1.235294109
8,4,88,2010,1
8,4,108,2010,1.235294109
8,4,121,2010,0.153846154
8,4,142,2010,106
8,4,152,2010,1.235294109
8,4,162,2010,0.153846154
8,4,179,2010,1
8,4,183,2010,0.153846154
8,4,187,2010,0.153846154
8,4,202,2010,1.235294109
8,4,207,2010,0.153846154
8,4,226,2010,26
8,4,233,2010,1.235294109
8,4,234,2010,1.235294109
8,4,236,2010,0.153846154
8,4,258,2010,0.153846154
8,4,261,2010,12
8,4,262,2010,0.153846154
8,4,271,2010,1.235294109
8,4,276,2010,1.235294109
8,4,289,2010,1.235294109
8,4,292,2010,1.235294109
8,4,293,2010,0.153846154
8,4,302,2010,1.235294109
8,4,308,2010,0.153846154
8,4,318,2010,0.153846154
8,4,320,2010,1.235294109
8,4,321,2010,6
8,4,341,2010,1.235294109
8,4,345,2010,898
8,5,6,2010,44394
8,5,15,2010,36
8,5,21,2010,3
8,5,23,2010,10469
8,5,25,2010,3.000000006
8,5,32,2010,0.210526316
8,5,35,2010,5.769230775
8,5,36,2010,5.769230775
8,5,37,2010,3
8,5,39,2010,15.88235283
8,5,41,2010,163589
8,5,43,2010,21.166666709
8,5,44,2010,0.249999999
8,5,46,2010,44394
8,5,48,2010,15.88235283
8,5,52,2010,0.210526316
8,5,54,2010,3.000000006
8,5,59,2010,0.210526316
8,5,63,2010,0.249999999
8,5,65,2010,15.88235283
8,5,66,2010,0.210526316
8,5,67,2010,0.249999999
8,5,69,2010,2
8,5,75,2010,30
8,5,78,2010,15.88235283
8,5,82,2010,0.210526316
8,5,84,2010,15.88235283
8,5,89,2010,36
8,5,91,2010,0.249999999
8,5,93,2010,20
8,5,98,2010,6636
8,5,99,2010,308
8,5,100,2010,243
8,5,101,2010,44394
8,5,102,2010,3
8,5,104,2010,277
8,5,108,2010,15.88235283
8,5,110,2010,3
8,5,113,2010,0.210526316
8,5,115,2010,6
8,5,118,2010,21.166666709
8,5,119,2010,0.210526316
8,5,121,2010,5.769230775
8,5,125,2010,0.210526316
8,5,126,2010,3
8,5,127,2010,21.166666709
8,5,130,2010,40
8,5,131,2010,1
8,5,133,2010,2
8,5,135,2010,1
8,5,142,2010,182596
8,5,144,2010,1716
8,5,151,2010,35
8,5,152,2010,15.88235283
8,5,156,2010,0.210526316
8,5,157,2010,1
8,5,162,2010,5.769230775
8,5,163,2010,4
8,5,170,2010,1
8,5,182,2010,44394
8,5,183,2010,5.769230775
8,5,184,2010,1
8,5,186,2010,0.210526316
8,5,187,2010,5.769230775
8,5,191,2010,3.000000006
8,5,193,2010,0.249999999
8,5,194,2010,163933
8,5,196,2010,0.210526316
8,5,197,2010,0.210526316
8,5,198,2010,4132
8,5,202,2010,15.88235283
8,5,204,2010,44394
8,5,207,2010,5.769230775
8,5,210,2010,0.210526316
8,5,212,2010,44394
8,5,214,2010,0.210526316
8,5,218,2010,0.249999999
8,5,219,2010,2
8,5,220,2010,182
8,5,222,2010,107400
8,5,223,2010,0.249999999
8,5,225,2010,4000
8,5,226,2010,4630
8,5,229,2010,4132
8,5,233,2010,15.88235283
8,5,234,2010,15.88235283
8,5,235,2010,0.210526316
8,5,236,2010,5.769230775
8,5,238,2010,1
8,5,239,2010,1645
8,5,241,2010,3.000000006
8,5,243,2010,54
8,5,245,2010,0.249999999
8,5,249,2010,0.249999999
8,5,251,2010,3.000000006
8,5,252,2010,3.000000006
8,5,258,2010,5.769230775
8,5,259,2010,0.249999999
8,5,261,2010,8994
8,5,262,2010,5.769230775
8,5,263,2010,1
8,5,267,2010,0.249999999
8,5,271,2010,15.88235283
8,5,272,2010,0.210526316
8,5,274,2010,100
8,5,276,2010,15.88235283
8,5,278,2010,426534
8,5,279,2010,426534
8,5,280,2010,44394
8,5,283,2010,200
8,5,284,2010,44394
8,5,287,2010,21.166666709
8,5,289,2010,15.88235283
8,5,291,2010,0.210526316
8,5,292,2010,15.88235283
8,5,293,2010,5.769230775
8,5,296,2010,0.249999999
8,5,302,2010,15.88235283
8,5,303,2010,0.210526316
8,5,304,2010,66270
8,5,308,2010,5.769230775
8,5,310,2010,0.210526316
8,5,313,2010,501
8,5,317,2010,50
8,5,318,2010,5.769230775
8,5,320,2010,15.88235283
8,5,321,2010,502
8,5,322,2010,1
8,5,323,2010,44394
8,5,324,2010,21.166666709
8,5,325,2010,4852
8,5,327,2010,17843
8,5,332,2010,21.166666709
8,5,341,2010,15.88235283
8,5,345,2010,937549
8,5,351,2010,44394
8,6,6,2010,122
8,6,15,2010,2
8,6,21,2010,21
8,6,23,2010,65
8,6,24,2010,1
8,6,26,2010,0.3
8,6,28,2010,0.3
8,6,30,2010,1
8,6,34,2010,205
8,6,35,2010,7.6923077
8,6,36,2010,7.6923077
8,6,37,2010,21
8,6,39,2010,1.76470587
8,6,40,2010,438
8,6,41,2010,508
8,6,43,2010,11.166666689
8,6,46,2010,122
8,6,48,2010,1.76470587
8,6,56,2010,10
8,6,57,2010,10
8,6,64,2010,10
8,6,65,2010,1.76470587
8,6,73,2010,9
8,6,74,2010,1
8,6,75,2010,5
8,6,78,2010,1.76470587
8,6,84,2010,1.76470587
8,6,86,2010,1
8,6,88,2010,60
8,6,89,2010,2
8,6,90,2010,65
8,6,92,2010,0.3
8,6,94,2010,65
8,6,98,2010,85
8,6,99,2010,155
8,6,100,2010,80
8,6,101,2010,122
8,6,102,2010,21
8,6,104,2010,3
8,6,108,2010,1.76470587
8,6,110,2010,21
8,6,118,2010,11.166666689
8,6,121,2010,7.6923077
8,6,123,2010,10
8,6,126,2010,21
8,6,127,2010,11.166666689
8,6,137,2010,31
8,6,139,2010,8
8,6,141,2010,84
8,6,142,2010,1640
8,6,144,2010,2
8,6,145,2010,1
8,6,151,2010,16
8,6,152,2010,1.76470587
8,6,159,2010,0.3
8,6,162,2010,7.6923077
8,6,168,2010,1
8,6,172,2010,65
8,6,176,2010,9
8,6,177,2010,47
8,6,179,2010,60
8,6,182,2010,122
8,6,183,2010,7.6923077
8,6,187,2010,7.6923077
8,6,190,2010,0.3
8,6,194,2010,284
8,6,198,2010,1052
8,6,199,2010,1
8,6,200,2010,1
8,6,202,2010,1.76470587
8,6,203,2010,0.3
8,6,204,2010,122
8,6,205,2010,1
8,6,206,2010,0.3
8,6,207,2010,7.6923077
8,6,209,2010,38
8,6,212,2010,122
8,6,220,2010,84
8,6,221,2010,0.3
8,6,222,2010,40
8,6,225,2010,58
8,6,226,2010,324
8,6,229,2010,1052
8,6,232,2010,20
8,6,233,2010,1.76470587
8,6,234,2010,1.76470587
8,6,236,2010,7.6923077
8,6,237,2010,3
8,6,239,2010,50
8,6,240,2010,39
8,6,243,2010,4
8,6,253,2010,140
8,6,256,2010,15
8,6,258,2010,7.6923077
8,6,261,2010,1158
8,6,262,2010,7.6923077
8,6,271,2010,1.76470587
8,6,276,2010,1.76470587
8,6,278,2010,2482
8,6,279,2010,2482
8,6,280,2010,122
8,6,284,2010,122
8,6,287,2010,11.166666689
8,6,288,2010,0.3
8,6,289,2010,1.76470587
8,6,292,2010,1.76470587
8,6,293,2010,7.6923077
8,6,302,2010,1.76470587
8,6,304,2010,292
8,6,308,2010,7.6923077
8,6,315,2010,6
8,6,318,2010,7.6923077
8,6,320,2010,1.76470587
8,6,321,2010,38
8,6,323,2010,122
8,6,324,2010,11.166666689
8,6,325,2010,7
8,6,327,2010,162
8,6,332,2010,11.166666689
8,6,334,2010,0.3
8,6,341,2010,1.76470587
8,6,342,2010,10
8,6,345,2010,7485
8,6,351,2010,122
8,7,6,2010,647
8,7,14,2010,1
8,7,15,2010,157
8,7,16,2010,1789
8,7,21,2010,294
8,7,23,2010,2396
8,7,24,2010,95
8,7,25,2010,0.166666667
8,7,30,2010,86
8,7,34,2010,8358
8,7,35,2010,2.461538464
8,7,36,2010,2.461538464
8,7,37,2010,294
8,7,39,2010,315.705880143
8,7,40,2010,351094
8,7,41,2010,13307
8,7,43,2010,64.833333463
8,7,44,2010,70.749999717
8,7,45,2010,3821
8,7,46,2010,647
8,7,48,2010,315.705880143
8,7,51,2010,27
8,7,54,2010,0.166666667
8,7,63,2010,70.749999717
8,7,65,2010,315.705880143
8,7,67,2010,70.749999717
8,7,69,2010,213
8,7,73,2010,48
8,7,74,2010,621
8,7,75,2010,13585
8,7,76,2010,574
8,7,78,2010,315.705880143
8,7,83,2010,38
8,7,84,2010,315.705880143
8,7,85,2010,1
8,7,86,2010,109
8,7,89,2010,157
8,7,90,2010,1836
8,7,91,2010,70.749999717
8,7,93,2010,112
8,7,94,2010,1836
8,7,97,2010,48
8,7,98,2010,39361
8,7,99,2010,8430
8,7,100,2010,70208
8,7,101,2010,647
8,7,102,2010,294
8,7,104,2010,14988
8,7,108,2010,315.705880143
8,7,110,2010,294
8,7,115,2010,168
8,7,118,2010,64.833333463
8,7,120,2010,145
8,7,121,2010,2.461538464
8,7,124,2010,126
8,7,126,2010,294
8,7,127,2010,64.833333463
8,7,130,2010,135
8,7,133,2010,242
8,7,137,2010,246
8,7,139,2010,145
8,7,141,2010,1836
8,7,142,2010,71028
8,7,144,2010,381
8,7,145,2010,1024
8,7,148,2010,123
8,7,151,2010,193
8,7,152,2010,315.705880143
8,7,162,2010,2.461538464
8,7,168,2010,10448
8,7,172,2010,1836
8,7,176,2010,8864
8,7,177,2010,459
8,7,182,2010,647
8,7,183,2010,2.461538464
8,7,187,2010,2.461538464
8,7,191,2010,0.166666667
8,7,193,2010,70.749999717
8,7,194,2010,15839
8,7,198,2010,5495
8,7,199,2010,1024
8,7,200,2010,1024
8,7,202,2010,315.705880143
8,7,204,2010,647
8,7,205,2010,295
8,7,207,2010,2.461538464
8,7,209,2010,276
8,7,212,2010,647
8,7,218,2010,70.749999717
8,7,219,2010,213
8,7,220,2010,1615
8,7,222,2010,9265
8,7,223,2010,70.749999717
8,7,225,2010,250
8,7,226,2010,1424
8,7,229,2010,5495
8,7,232,2010,889
8,7,233,2010,315.705880143
8,7,234,2010,315.705880143
8,7,236,2010,2.461538464
8,7,237,2010,123
8,7,239,2010,194
8,7,240,2010,548
8,7,241,2010,0.166666667
8,7,243,2010,1434
8,7,245,2010,70.749999717
8,7,249,2010,70.749999717
8,7,251,2010,0.166666667
8,7,252,2010,0.166666667
8,7,253,2010,24330
8,7,254,2010,20
8,7,256,2010,4212
8,7,258,2010,2.461538464
8,7,259,2010,70.749999717
8,7,260,2010,49
8,7,261,2010,5331
8,7,262,2010,2.461538464
8,7,267,2010,70.749999717
8,7,271,2010,315.705880143
8,7,274,2010,4365
8,7,276,2010,315.705880143
8,7,278,2010,16444
8,7,279,2010,16444
8,7,280,2010,647
8,7,283,2010,75668
8,7,284,2010,647
8,7,285,2010,700
8,7,286,2010,1
8,7,287,2010,64.833333463
8,7,289,2010,315.705880143
8,7,292,2010,315.705880143
8,7,293,2010,2.461538464
8,7,294,2010,1374
8,7,296,2010,70.749999717
8,7,301,2010,536
8,7,302,2010,315.705880143
8,7,304,2010,2618
8,7,307,2010,25
8,7,308,2010,2.461538464
8,7,313,2010,37978
8,7,315,2010,600
8,7,317,2010,19314
8,7,318,2010,2.461538464
8,7,320,2010,315.705880143
8,7,321,2010,298
8,7,323,2010,647
8,7,324,2010,64.833333463
8,7,325,2010,19301
8,7,327,2010,20060
8,7,332,2010,64.833333463
8,7,335,2010,1
8,7,339,2010,509
8,7,341,2010,315.705880143
8,7,342,2010,3705
8,7,345,2010,2036
8,7,351,2010,647
8,8,6,2010,243
8,8,15,2010,116
8,8,16,2010,67
8,8,21,2010,5
8,8,23,2010,403
8,8,24,2010,78
8,8,25,2010,3.833333341
8,8,34,2010,8
8,8,35,2010,79.000000079
8,8,36,2010,79.000000079
8,8,37,2010,5
8,8,39,2010,0.411764703
8,8,40,2010,8338
8,8,41,2010,39458
8,8,43,2010,11.000000022
8,8,46,2010,243
8,8,48,2010,0.411764703
8,8,54,2010,3.833333341
8,8,55,2010,11
8,8,60,2010,11
8,8,65,2010,0.411764703
8,8,69,2010,3
8,8,74,2010,32
8,8,76,2010,3
8,8,78,2010,0.411764703
8,8,83,2010,59
8,8,84,2010,0.411764703
8,8,85,2010,5
8,8,86,2010,1139
8,8,89,2010,116
8,8,90,2010,4615
8,8,93,2010,5
8,8,94,2010,4615
8,8,97,2010,2
8,8,98,2010,9458
8,8,99,2010,2637
8,8,100,2010,24051
8,8,101,2010,243
8,8,102,2010,5
8,8,104,2010,113
8,8,108,2010,0.411764703
8,8,109,2010,378
8,8,110,2010,5
8,8,112,2010,11
8,8,115,2010,599
8,8,118,2010,11.000000022
8,8,120,2010,230
8,8,121,2010,79.000000079
8,8,126,2010,5
8,8,127,2010,11.000000022
8,8,129,2010,11
8,8,130,2010,2
8,8,131,2010,207
8,8,133,2010,25
8,8,135,2010,207
8,8,137,2010,2230
8,8,139,2010,10
8,8,141,2010,1718
8,8,142,2010,2231
8,8,144,2010,1006
8,8,145,2010,7
8,8,148,2010,115
8,8,151,2010,24
8,8,152,2010,0.411764703
8,8,157,2010,207
8,8,162,2010,79.000000079
8,8,163,2010,16
8,8,168,2010,421
8,8,170,2010,207
8,8,172,2010,4615
8,8,175,2010,1
8,8,176,2010,1342
8,8,177,2010,2350
8,8,182,2010,243
8,8,183,2010,79.000000079
8,8,184,2010,207
8,8,187,2010,79.000000079
8,8,191,2010,3.833333341
8,8,194,2010,49490
8,8,198,2010,23195
8,8,199,2010,7
8,8,200,2010,7
8,8,202,2010,0.411764703
8,8,204,2010,243
8,8,205,2010,72
8,8,207,2010,79.000000079
8,8,209,2010,12
8,8,212,2010,243
8,8,219,2010,3
8,8,220,2010,392
8,8,222,2010,990
8,8,225,2010,2840
8,8,226,2010,16160
8,8,229,2010,23195
8,8,232,2010,1
8,8,233,2010,0.411764703
8,8,234,2010,0.411764703
8,8,236,2010,79.000000079
8,8,237,2010,193
8,8,238,2010,207
8,8,239,2010,114
8,8,240,2010,2569
8,8,241,2010,3.833333341
8,8,243,2010,139
8,8,251,2010,3.833333341
8,8,252,2010,3.833333341
8,8,253,2010,436
8,8,254,2010,40
8,8,256,2010,80
8,8,258,2010,79.000000079
8,8,261,2010,1720
8,8,262,2010,79.000000079
8,8,263,2010,207
8,8,266,2010,11
8,8,269,2010,23
8,8,271,2010,0.411764703
8,8,274,2010,29
8,8,276,2010,0.411764703
8,8,278,2010,22960
8,8,279,2010,22960
8,8,280,2010,243
8,8,283,2010,14
8,8,284,2010,243
8,8,285,2010,2
8,8,287,2010,11.000000022
8,8,289,2010,0.411764703
8,8,292,2010,0.411764703
8,8,293,2010,79.000000079
8,8,294,2010,1088
8,8,302,2010,0.411764703
8,8,304,2010,10018
8,8,308,2010,79.000000079
8,8,313,2010,32221
8,8,317,2010,39
8,8,318,2010,79.000000079
8,8,320,2010,0.411764703
8,8,321,2010,276
8,8,322,2010,207
8,8,323,2010,243
8,8,324,2010,11.000000022
8,8,325,2010,8916
8,8,327,2010,349
8,8,332,2010,11.000000022
8,8,335,2010,9
8,8,339,2010,34
8,8,341,2010,0.411764703
8,8,342,2010,455
8,8,345,2010,695280
8,8,351,2010,243
8,8,353,2010,11
8,9,6,2010,372
8,9,15,2010,487
8,9,16,2010,10
8,9,21,2010,20
8,9,23,2010,583
8,9,24,2010,3
8,9,25,2010,0.666666668
8,9,26,2010,5.6
8,9,28,2010,5.6
8,9,30,2010,38
8,9,34,2010,210
8,9,35,2010,5.692307698
8,9,36,2010,5.692307698
8,9,37,2010,20
8,9,39,2010,107.176469838
8,9,40,2010,2779
8,9,41,2010,8383
8,9,43,2010,15.833333365
8,9,44,2010,5.166666646
8,9,46,2010,372
8,9,48,2010,107.176469838
8,9,49,2010,8
8,9,54,2010,0.666666668
8,9,56,2010,734
8,9,57,2010,734
8,9,62,2010,1
8,9,63,2010,5.166666646
8,9,64,2010,734
8,9,65,2010,107.176469838
8,9,67,2010,5.166666646
8,9,69,2010,4
8,9,74,2010,3
8,9,75,2010,132
8,9,78,2010,107.176469838
8,9,83,2010,14
8,9,84,2010,107.176469838
8,9,85,2010,1
8,9,88,2010,1451
8,9,89,2010,487
8,9,90,2010,221
8,9,91,2010,5.166666646
8,9,92,2010,5.6
8,9,93,2010,18
8,9,94,2010,221
8,9,97,2010,6
8,9,98,2010,547
