"id_metric","id_country","id_crop","year","value"
8,2,60,2015,131
8,2,62,2015,3
8,2,63,2015,1.166666662
8,2,64,2015,58
8,2,65,2015,10.294117575
8,2,67,2015,1.166666662
8,2,73,2015,29
8,2,78,2015,10.294117575
8,2,83,2015,92
8,2,84,2015,10.294117575
8,2,85,2015,168
8,2,86,2015,4
8,2,88,2015,104
8,2,89,2015,1170
8,2,90,2015,183
8,2,91,2015,1.166666662
8,2,93,2015,11
8,2,94,2015,183
8,2,97,2015,1
8,2,98,2015,4005
8,2,99,2015,26
8,2,100,2015,16471
8,2,101,2015,312
8,2,102,2015,3
8,2,104,2015,28
8,2,108,2015,10.294117575
8,2,109,2015,557
8,2,110,2015,3
8,2,112,2015,131
8,2,115,2015,8
8,2,118,2015,7.000000014
8,2,120,2015,349
8,2,121,2015,34.307692342
8,2,123,2015,58
8,2,126,2015,3
8,2,127,2015,7.000000014
8,2,129,2015,131
8,2,130,2015,12
8,2,133,2015,23
8,2,137,2015,1081
8,2,139,2015,2
8,2,141,2015,183
8,2,142,2015,10055
8,2,144,2015,31
8,2,145,2015,35
8,2,148,2015,13
8,2,151,2015,16
8,2,152,2015,10.294117575
8,2,162,2015,34.307692342
8,2,168,2015,1931
8,2,172,2015,183
8,2,176,2015,2553
8,2,177,2015,815
8,2,179,2015,104
8,2,182,2015,312
8,2,183,2015,34.307692342
8,2,187,2015,34.307692342
8,2,193,2015,1.166666662
8,2,194,2015,77837
8,2,198,2015,35997
8,2,199,2015,35
8,2,200,2015,35
8,2,202,2015,10.294117575
8,2,204,2015,312
8,2,205,2015,206
8,2,207,2015,34.307692342
8,2,209,2015,21
8,2,212,2015,312
8,2,217,2015,4
8,2,218,2015,1.166666662
8,2,220,2015,3123
8,2,222,2015,2458
8,2,223,2015,1.166666662
8,2,225,2015,7307
8,2,226,2015,13178
8,2,228,2015,4
8,2,229,2015,35997
8,2,233,2015,10.294117575
8,2,234,2015,10.294117575
8,2,236,2015,34.307692342
8,2,237,2015,4339
8,2,239,2015,2167
8,2,240,2015,6
8,2,243,2015,16
8,2,245,2015,1.166666662
8,2,249,2015,1.166666662
8,2,253,2015,116
8,2,254,2015,72
8,2,255,2015,527
8,2,256,2015,56
8,2,258,2015,34.307692342
8,2,259,2015,1.166666662
8,2,261,2015,17231
8,2,262,2015,34.307692342
8,2,266,2015,131
8,2,267,2015,1.166666662
8,2,269,2015,229
8,2,271,2015,10.294117575
8,2,274,2015,204
8,2,276,2015,10.294117575
8,2,278,2015,30136
8,2,279,2015,30136
8,2,280,2015,312
8,2,283,2015,28
8,2,284,2015,312
8,2,287,2015,7.000000014
8,2,289,2015,10.294117575
8,2,292,2015,10.294117575
8,2,293,2015,34.307692342
8,2,294,2015,166
8,2,296,2015,1.166666662
8,2,302,2015,10.294117575
8,2,304,2015,21597
8,2,306,2015,4
8,2,307,2015,20
8,2,308,2015,34.307692342
8,2,313,2015,27229
8,2,318,2015,34.307692342
8,2,320,2015,10.294117575
8,2,321,2015,32
8,2,323,2015,312
8,2,324,2015,7.000000014
8,2,325,2015,1485
8,2,327,2015,7010
8,2,332,2015,7.000000014
8,2,339,2015,681
8,2,341,2015,10.294117575
8,2,342,2015,17
8,2,345,2015,597123
8,2,351,2015,312
8,2,353,2015,131
8,3,6,2015,64784
8,3,14,2015,2841
8,3,15,2015,5946
8,3,16,2015,5298
8,3,21,2015,10040
8,3,23,2015,141807
8,3,24,2015,1463
8,3,25,2015,7.166666681
8,3,26,2015,2.3
8,3,28,2015,2.3
8,3,32,2015,9.421052641
8,3,34,2015,220
8,3,35,2015,10.153846164
8,3,36,2015,10.153846164
8,3,37,2015,10040
8,3,39,2015,0.117647058
8,3,40,2015,245652
8,3,41,2015,775152
8,3,43,2015,432.500000865
8,3,44,2015,159.583332695
8,3,46,2015,64784
8,3,48,2015,0.117647058
8,3,51,2015,24
8,3,52,2015,9.421052641
8,3,53,2015,6
8,3,54,2015,7.166666681
8,3,55,2015,239
8,3,56,2015,57
8,3,57,2015,57
8,3,59,2015,9.421052641
8,3,60,2015,239
8,3,62,2015,1829
8,3,63,2015,159.583332695
8,3,64,2015,57
8,3,65,2015,0.117647058
8,3,66,2015,9.421052641
8,3,67,2015,159.583332695
8,3,69,2015,50
8,3,73,2015,3
8,3,74,2015,2002
8,3,76,2015,2
8,3,78,2015,0.117647058
8,3,82,2015,9.421052641
8,3,83,2015,1247
8,3,84,2015,0.117647058
8,3,85,2015,4
8,3,86,2015,58666
8,3,88,2015,6
8,3,89,2015,5946
8,3,90,2015,8
8,3,91,2015,159.583332695
8,3,92,2015,2.3
8,3,93,2015,1379
8,3,94,2015,8
8,3,97,2015,126
8,3,98,2015,34608
8,3,99,2015,3955
8,3,100,2015,259326
8,3,101,2015,64784
8,3,102,2015,10040
8,3,104,2015,5375
8,3,108,2015,0.117647058
8,3,109,2015,31
8,3,110,2015,10040
8,3,112,2015,239
8,3,113,2015,9.421052641
8,3,115,2015,6
8,3,118,2015,432.500000865
8,3,119,2015,9.421052641
8,3,121,2015,10.153846164
8,3,123,2015,57
8,3,124,2015,1932
8,3,125,2015,9.421052641
8,3,126,2015,10040
8,3,127,2015,432.500000865
8,3,129,2015,239
8,3,131,2015,3088
8,3,133,2015,461
8,3,135,2015,3088
8,3,137,2015,13269
8,3,139,2015,1029
8,3,141,2015,49
8,3,142,2015,29500
8,3,144,2015,82956
8,3,148,2015,145
8,3,151,2015,19
8,3,152,2015,0.117647058
8,3,156,2015,9.421052641
8,3,157,2015,3088
8,3,159,2015,2.3
8,3,162,2015,10.153846164
8,3,163,2015,524
8,3,168,2015,2662
8,3,170,2015,3088
8,3,172,2015,8
8,3,176,2015,1385
8,3,177,2015,91186
8,3,179,2015,6
8,3,182,2015,64784
8,3,183,2015,10.153846164
8,3,184,2015,3088
8,3,186,2015,9.421052641
8,3,187,2015,10.153846164
8,3,190,2015,2.3
8,3,191,2015,7.166666681
8,3,193,2015,159.583332695
8,3,194,2015,4429999
8,3,196,2015,9.421052641
8,3,197,2015,9.421052641
8,3,198,2015,51816
8,3,202,2015,0.117647058
8,3,203,2015,2.3
8,3,204,2015,64784
8,3,205,2015,137
8,3,206,2015,2.3
8,3,207,2015,10.153846164
8,3,209,2015,183
8,3,210,2015,9.421052641
8,3,212,2015,64784
8,3,214,2015,9.421052641
8,3,218,2015,159.583332695
8,3,219,2015,50
8,3,220,2015,32256
8,3,221,2015,2.3
8,3,222,2015,106817
8,3,223,2015,159.583332695
8,3,225,2015,6056
8,3,226,2015,278
8,3,229,2015,51816
8,3,232,2015,3
8,3,233,2015,0.117647058
8,3,234,2015,0.117647058
8,3,235,2015,9.421052641
8,3,236,2015,10.153846164
8,3,237,2015,11379
8,3,238,2015,3088
8,3,239,2015,9247
8,3,240,2015,11539
8,3,241,2015,7.166666681
8,3,243,2015,3190
8,3,245,2015,159.583332695
8,3,246,2015,155
8,3,249,2015,159.583332695
8,3,251,2015,7.166666681
8,3,252,2015,7.166666681
8,3,253,2015,7877
8,3,254,2015,584
8,3,255,2015,1375
8,3,256,2015,8253
8,3,258,2015,10.153846164
8,3,259,2015,159.583332695
8,3,261,2015,160954
8,3,262,2015,10.153846164
8,3,263,2015,3088
8,3,266,2015,239
8,3,267,2015,159.583332695
8,3,271,2015,0.117647058
8,3,272,2015,9.421052641
8,3,274,2015,3311
8,3,276,2015,0.117647058
8,3,278,2015,222766
8,3,279,2015,222766
8,3,280,2015,64784
8,3,283,2015,1871
8,3,284,2015,64784
8,3,287,2015,432.500000865
8,3,288,2015,2.3
8,3,289,2015,0.117647058
8,3,291,2015,9.421052641
8,3,292,2015,0.117647058
8,3,293,2015,10.153846164
8,3,294,2015,5700
8,3,296,2015,159.583332695
8,3,301,2015,496
8,3,302,2015,0.117647058
8,3,303,2015,9.421052641
8,3,304,2015,2042955
8,3,307,2015,24
8,3,308,2015,10.153846164
8,3,310,2015,9.421052641
8,3,313,2015,75365
8,3,318,2015,10.153846164
8,3,320,2015,0.117647058
8,3,321,2015,15061
8,3,322,2015,3088
8,3,323,2015,64784
8,3,324,2015,432.500000865
8,3,325,2015,49849
8,3,327,2015,57150
8,3,332,2015,432.500000865
8,3,334,2015,2.3
8,3,335,2015,14
8,3,339,2015,1992
8,3,341,2015,0.117647058
8,3,342,2015,77
8,3,345,2015,17011342
8,3,351,2015,64784
8,3,353,2015,239
8,4,15,2015,1
8,4,23,2015,13
8,4,26,2015,10.5
8,4,28,2015,10.5
8,4,39,2015,0.352941174
8,4,40,2015,2
8,4,41,2015,1921
8,4,43,2015,0.333333334
8,4,48,2015,0.352941174
8,4,56,2015,3
8,4,57,2015,3
8,4,64,2015,3
8,4,65,2015,0.352941174
8,4,78,2015,0.352941174
8,4,84,2015,0.352941174
8,4,88,2015,2
8,4,89,2015,1
8,4,92,2015,10.5
8,4,93,2015,37
8,4,98,2015,140
8,4,99,2015,22
8,4,100,2015,955
8,4,108,2015,0.352941174
8,4,118,2015,0.333333334
8,4,123,2015,3
8,4,127,2015,0.333333334
8,4,137,2015,7
8,4,142,2015,27
8,4,145,2015,2
8,4,152,2015,0.352941174
8,4,159,2015,10.5
8,4,168,2015,8
8,4,179,2015,2
8,4,190,2015,10.5
8,4,198,2015,30
8,4,199,2015,2
8,4,200,2015,2
8,4,202,2015,0.352941174
8,4,203,2015,10.5
8,4,205,2015,20
8,4,206,2015,10.5
8,4,221,2015,10.5
8,4,222,2015,55
8,4,226,2015,224
8,4,229,2015,30
8,4,233,2015,0.352941174
8,4,234,2015,0.352941174
8,4,239,2015,22
8,4,253,2015,600
8,4,261,2015,72
8,4,271,2015,0.352941174
8,4,276,2015,0.352941174
8,4,278,2015,4
8,4,279,2015,4
8,4,283,2015,2
8,4,287,2015,0.333333334
8,4,288,2015,10.5
8,4,289,2015,0.352941174
8,4,292,2015,0.352941174
8,4,294,2015,1
8,4,302,2015,0.352941174
8,4,304,2015,22
8,4,320,2015,0.352941174
8,4,324,2015,0.333333334
8,4,332,2015,0.333333334
8,4,334,2015,10.5
8,4,341,2015,0.352941174
8,4,345,2015,1326
8,5,6,2015,39176
8,5,15,2015,148
8,5,16,2015,160
8,5,21,2015,19
8,5,23,2015,26428
8,5,24,2015,3
8,5,25,2015,17.000000034
8,5,26,2015,0.6
8,5,28,2015,0.6
8,5,29,2015,2
8,5,30,2015,17
8,5,32,2015,0.578947369
8,5,34,2015,4
8,5,35,2015,3.692307696
8,5,36,2015,3.692307696
8,5,37,2015,19
8,5,39,2015,29.352940971
8,5,41,2015,91875
8,5,43,2015,40.00000008
8,5,44,2015,1.249999995
8,5,46,2015,39176
8,5,48,2015,29.352940971
8,5,51,2015,1
8,5,52,2015,0.578947369
8,5,54,2015,17.000000034
8,5,55,2015,14
8,5,56,2015,275
8,5,57,2015,275
8,5,59,2015,0.578947369
8,5,60,2015,14
8,5,63,2015,1.249999995
8,5,64,2015,275
8,5,65,2015,29.352940971
8,5,66,2015,0.578947369
8,5,67,2015,1.249999995
8,5,69,2015,27
8,5,73,2015,2857
8,5,74,2015,74
8,5,75,2015,418
8,5,76,2015,2
8,5,78,2015,29.352940971
8,5,82,2015,0.578947369
8,5,83,2015,5
8,5,84,2015,29.352940971
8,5,85,2015,9
8,5,86,2015,284
8,5,88,2015,77
8,5,89,2015,148
8,5,90,2015,140
8,5,91,2015,1.249999995
8,5,92,2015,0.6
8,5,93,2015,55
8,5,94,2015,140
8,5,97,2015,8
8,5,98,2015,8196
8,5,99,2015,829
8,5,100,2015,3457
8,5,101,2015,39176
8,5,102,2015,19
8,5,104,2015,3913
8,5,108,2015,29.352940971
8,5,109,2015,10
8,5,110,2015,19
8,5,112,2015,14
8,5,113,2015,0.578947369
8,5,115,2015,36
8,5,118,2015,40.00000008
8,5,119,2015,0.578947369
8,5,120,2015,1
8,5,121,2015,3.692307696
8,5,123,2015,275
8,5,124,2015,4
8,5,125,2015,0.578947369
8,5,126,2015,19
8,5,127,2015,40.00000008
8,5,129,2015,14
8,5,130,2015,23
8,5,133,2015,111
8,5,137,2015,10299
8,5,139,2015,136
8,5,141,2015,50
8,5,142,2015,207790
8,5,144,2015,2930
8,5,148,2015,30
8,5,151,2015,1
8,5,152,2015,29.352940971
8,5,156,2015,0.578947369
8,5,159,2015,0.6
8,5,162,2015,3.692307696
8,5,163,2015,172
8,5,168,2015,205
8,5,172,2015,140
8,5,175,2015,81
8,5,176,2015,3153
8,5,177,2015,56
8,5,179,2015,77
8,5,182,2015,39176
8,5,183,2015,3.692307696
8,5,186,2015,0.578947369
8,5,187,2015,3.692307696
8,5,190,2015,0.6
8,5,191,2015,17.000000034
8,5,193,2015,1.249999995
8,5,194,2015,288986
8,5,196,2015,0.578947369
8,5,197,2015,0.578947369
8,5,198,2015,21658
8,5,202,2015,29.352940971
8,5,203,2015,0.6
8,5,204,2015,39176
8,5,205,2015,8
8,5,206,2015,0.6
8,5,207,2015,3.692307696
8,5,209,2015,13
8,5,210,2015,0.578947369
8,5,212,2015,39176
8,5,214,2015,0.578947369
8,5,217,2015,22
8,5,218,2015,1.249999995
8,5,219,2015,27
8,5,220,2015,256
8,5,221,2015,0.6
8,5,222,2015,264737
8,5,223,2015,1.249999995
8,5,225,2015,33892
8,5,226,2015,49524
8,5,228,2015,22
8,5,229,2015,21658
8,5,232,2015,4
8,5,233,2015,29.352940971
8,5,234,2015,29.352940971
8,5,235,2015,0.578947369
8,5,236,2015,3.692307696
8,5,237,2015,165
8,5,239,2015,4771
8,5,240,2015,381
8,5,241,2015,17.000000034
8,5,243,2015,151
8,5,245,2015,1.249999995
8,5,246,2015,8
8,5,249,2015,1.249999995
8,5,251,2015,17.000000034
8,5,252,2015,17.000000034
8,5,253,2015,733
8,5,254,2015,9
8,5,256,2015,257
8,5,258,2015,3.692307696
8,5,259,2015,1.249999995
8,5,260,2015,1
8,5,261,2015,17628
8,5,262,2015,3.692307696
8,5,266,2015,14
8,5,267,2015,1.249999995
8,5,269,2015,2
8,5,271,2015,29.352940971
8,5,272,2015,0.578947369
8,5,274,2015,330
8,5,276,2015,29.352940971
8,5,278,2015,874870
8,5,279,2015,874870
8,5,280,2015,39176
8,5,283,2015,12
8,5,284,2015,39176
8,5,285,2015,1
8,5,287,2015,40.00000008
8,5,288,2015,0.6
8,5,289,2015,29.352940971
8,5,291,2015,0.578947369
8,5,292,2015,29.352940971
8,5,293,2015,3.692307696
8,5,294,2015,25
8,5,296,2015,1.249999995
8,5,301,2015,2
8,5,302,2015,29.352940971
8,5,303,2015,0.578947369
8,5,304,2015,12655
8,5,306,2015,22
8,5,307,2015,47
8,5,308,2015,3.692307696
8,5,310,2015,0.578947369
8,5,311,2015,2
8,5,313,2015,943
8,5,315,2015,5
8,5,318,2015,3.692307696
8,5,320,2015,29.352940971
8,5,321,2015,2178
8,5,323,2015,39176
8,5,324,2015,40.00000008
8,5,325,2015,7128
8,5,327,2015,22407
8,5,332,2015,40.00000008
8,5,334,2015,0.6
8,5,335,2015,3
8,5,339,2015,77
8,5,341,2015,29.352940971
8,5,342,2015,2
8,5,345,2015,1140906
8,5,351,2015,39176
8,5,353,2015,14
8,6,6,2015,162
8,6,15,2015,282
8,6,16,2015,16
8,6,21,2015,12
8,6,23,2015,297
8,6,24,2015,8
8,6,25,2015,1.833333337
8,6,26,2015,1.7
8,6,28,2015,1.7
8,6,30,2015,33
8,6,34,2015,193
8,6,35,2015,4.000000004
8,6,36,2015,4.000000004
8,6,37,2015,12
8,6,39,2015,30.999999783
8,6,40,2015,1097
8,6,41,2015,4928
8,6,43,2015,8.166666683
8,6,44,2015,0.416666665
8,6,46,2015,162
8,6,48,2015,30.999999783
8,6,53,2015,1
8,6,54,2015,1.833333337
8,6,56,2015,566
8,6,57,2015,566
8,6,63,2015,0.416666665
8,6,64,2015,566
8,6,65,2015,30.999999783
8,6,67,2015,0.416666665
8,6,69,2015,5
8,6,73,2015,190
8,6,74,2015,5
8,6,75,2015,142
8,6,78,2015,30.999999783
8,6,84,2015,30.999999783
8,6,86,2015,13
8,6,88,2015,358
8,6,89,2015,282
8,6,90,2015,41
8,6,91,2015,0.416666665
8,6,92,2015,1.7
8,6,93,2015,8
8,6,94,2015,41
8,6,97,2015,3
8,6,98,2015,287
8,6,99,2015,95
8,6,100,2015,184
8,6,101,2015,162
8,6,102,2015,12
8,6,104,2015,1
8,6,108,2015,30.999999783
8,6,109,2015,12
8,6,110,2015,12
8,6,115,2015,7
8,6,118,2015,8.166666683
8,6,120,2015,10
8,6,121,2015,4.000000004
8,6,123,2015,566
8,6,124,2015,5
8,6,126,2015,12
8,6,127,2015,8.166666683
8,6,130,2015,1
8,6,137,2015,232
8,6,139,2015,45
8,6,141,2015,92
8,6,142,2015,3225
8,6,144,2015,84
8,6,145,2015,1
8,6,152,2015,30.999999783
8,6,159,2015,1.7
8,6,162,2015,4.000000004
8,6,168,2015,43
8,6,172,2015,41
8,6,175,2015,12
8,6,176,2015,122
8,6,177,2015,64
8,6,179,2015,358
8,6,182,2015,162
8,6,183,2015,4.000000004
8,6,187,2015,4.000000004
8,6,190,2015,1.7
8,6,191,2015,1.833333337
8,6,193,2015,0.416666665
8,6,194,2015,295
8,6,198,2015,797
8,6,199,2015,1
8,6,200,2015,1
8,6,202,2015,30.999999783
8,6,203,2015,1.7
8,6,204,2015,162
8,6,205,2015,3
8,6,206,2015,1.7
8,6,207,2015,4.000000004
8,6,209,2015,219
8,6,212,2015,162
8,6,217,2015,32
8,6,218,2015,0.416666665
8,6,219,2015,5
8,6,220,2015,145
8,6,221,2015,1.7
8,6,222,2015,60
8,6,223,2015,0.416666665
8,6,225,2015,235
8,6,226,2015,544
8,6,228,2015,32
8,6,229,2015,797
8,6,232,2015,30
8,6,233,2015,30.999999783
8,6,234,2015,30.999999783
8,6,236,2015,4.000000004
8,6,237,2015,16
8,6,239,2015,83
8,6,240,2015,62
8,6,241,2015,1.833333337
8,6,243,2015,32
8,6,245,2015,0.416666665
8,6,249,2015,0.416666665
8,6,251,2015,1.833333337
8,6,252,2015,1.833333337
8,6,253,2015,387
8,6,254,2015,3
8,6,255,2015,240
8,6,256,2015,72
8,6,258,2015,4.000000004
8,6,259,2015,0.416666665
8,6,261,2015,1153
8,6,262,2015,4.000000004
8,6,267,2015,0.416666665
8,6,271,2015,30.999999783
8,6,274,2015,57
8,6,276,2015,30.999999783
8,6,278,2015,3388
8,6,279,2015,3388
8,6,280,2015,162
8,6,284,2015,162
8,6,287,2015,8.166666683
8,6,288,2015,1.7
8,6,289,2015,30.999999783
8,6,292,2015,30.999999783
8,6,293,2015,4.000000004
8,6,294,2015,6
8,6,296,2015,0.416666665
8,6,302,2015,30.999999783
8,6,304,2015,484
8,6,306,2015,32
8,6,307,2015,94
8,6,308,2015,4.000000004
8,6,313,2015,7
8,6,315,2015,47
8,6,318,2015,4.000000004
8,6,320,2015,30.999999783
8,6,321,2015,62
8,6,323,2015,162
8,6,324,2015,8.166666683
8,6,325,2015,66
8,6,327,2015,470
8,6,332,2015,8.166666683
8,6,334,2015,1.7
8,6,339,2015,8
8,6,341,2015,30.999999783
8,6,342,2015,178
8,6,345,2015,9173
8,6,351,2015,162
8,7,6,2015,490
8,7,15,2015,827
8,7,16,2015,1359
8,7,21,2015,498
8,7,23,2015,289
8,7,24,2015,50
8,7,25,2015,0.166666667
8,7,30,2015,15
8,7,34,2015,10807
8,7,35,2015,2.461538464
8,7,36,2015,2.461538464
8,7,37,2015,498
8,7,39,2015,171.17646939
8,7,40,2015,427100
8,7,41,2015,13266
8,7,43,2015,92.000000184
8,7,44,2015,8.833333298
8,7,45,2015,4588
8,7,46,2015,490
8,7,48,2015,171.17646939
8,7,51,2015,33
8,7,54,2015,0.166666667
8,7,55,2015,81
8,7,60,2015,81
8,7,62,2015,29
8,7,63,2015,8.833333298
8,7,65,2015,171.17646939
8,7,67,2015,8.833333298
8,7,69,2015,435
8,7,73,2015,8
8,7,74,2015,606
8,7,75,2015,12339
8,7,76,2015,551
8,7,78,2015,171.17646939
8,7,84,2015,171.17646939
8,7,86,2015,234
8,7,89,2015,827
8,7,90,2015,1045
8,7,91,2015,8.833333298
8,7,93,2015,216
8,7,94,2015,1045
8,7,97,2015,37
8,7,98,2015,39775
8,7,99,2015,6624
8,7,100,2015,68106
8,7,101,2015,490
8,7,102,2015,498
8,7,104,2015,1717
8,7,108,2015,171.17646939
8,7,110,2015,498
8,7,112,2015,81
8,7,115,2015,127
8,7,118,2015,92.000000184
8,7,121,2015,2.461538464
8,7,124,2015,20
8,7,126,2015,498
8,7,127,2015,92.000000184
8,7,129,2015,81
8,7,130,2015,87
8,7,131,2015,1
8,7,133,2015,94
8,7,135,2015,1
8,7,137,2015,107
8,7,139,2015,171
8,7,141,2015,1767
8,7,142,2015,2001
8,7,144,2015,408
8,7,145,2015,1425
8,7,148,2015,167
8,7,151,2015,297
8,7,152,2015,171.17646939
8,7,157,2015,1
8,7,162,2015,2.461538464
8,7,168,2015,11064
8,7,170,2015,1
8,7,172,2015,1045
8,7,176,2015,598
8,7,177,2015,850
8,7,182,2015,490
8,7,183,2015,2.461538464
8,7,184,2015,1
8,7,187,2015,2.461538464
8,7,191,2015,0.166666667
8,7,193,2015,8.833333298
8,7,194,2015,9976
8,7,198,2015,2265
8,7,199,2015,1425
8,7,200,2015,1425
8,7,202,2015,171.17646939
8,7,204,2015,490
8,7,205,2015,150
8,7,207,2015,2.461538464
8,7,209,2015,703
8,7,212,2015,490
8,7,218,2015,8.833333298
8,7,219,2015,435
8,7,220,2015,522
8,7,222,2015,25996
8,7,223,2015,8.833333298
8,7,225,2015,296
8,7,226,2015,6588
8,7,229,2015,2265
8,7,232,2015,81
8,7,233,2015,171.17646939
8,7,234,2015,171.17646939
8,7,236,2015,2.461538464
8,7,238,2015,1
8,7,239,2015,844
8,7,240,2015,458
8,7,241,2015,0.166666667
8,7,243,2015,1431
8,7,245,2015,8.833333298
8,7,249,2015,8.833333298
8,7,251,2015,0.166666667
8,7,252,2015,0.166666667
8,7,253,2015,24595
8,7,255,2015,1145
8,7,256,2015,293
8,7,258,2015,2.461538464
8,7,259,2015,8.833333298
8,7,260,2015,82
8,7,261,2015,2073
8,7,262,2015,2.461538464
8,7,263,2015,1
8,7,266,2015,81
8,7,267,2015,8.833333298
8,7,271,2015,171.17646939
8,7,274,2015,6113
8,7,276,2015,171.17646939
8,7,278,2015,13924
8,7,279,2015,13924
8,7,280,2015,490
8,7,283,2015,87530
8,7,284,2015,490
8,7,287,2015,92.000000184
8,7,289,2015,171.17646939
8,7,292,2015,171.17646939
8,7,293,2015,2.461538464
8,7,294,2015,1194
8,7,296,2015,8.833333298
8,7,301,2015,19
8,7,302,2015,171.17646939
8,7,304,2015,12922
8,7,308,2015,2.461538464
8,7,313,2015,924
8,7,317,2015,634
8,7,318,2015,2.461538464
8,7,320,2015,171.17646939
8,7,321,2015,439
8,7,322,2015,1
8,7,323,2015,490
8,7,324,2015,92.000000184
8,7,325,2015,23322
8,7,327,2015,25931
8,7,332,2015,92.000000184
8,7,335,2015,1
8,7,339,2015,59
8,7,341,2015,171.17646939
8,7,342,2015,337
8,7,345,2015,1052
8,7,351,2015,490
8,7,353,2015,81
8,8,6,2015,456
8,8,15,2015,349
8,8,16,2015,77
