"id_metric","id_country","id_crop","year","value"
22,1,256,2016,11042.595072
22,1,258,2016,1539.60761615499
22,1,261,2016,72224.259177
22,1,262,2016,1539.60761615499
22,1,263,2016,1822.352585
22,1,271,2016,13808.2978705775
22,1,276,2016,13808.2978705775
22,1,278,2016,99360.4029
22,1,279,2016,99360.4029
22,1,287,2016,0.695157001390314
22,1,289,2016,13808.2978705775
22,1,292,2016,13808.2978705775
22,1,293,2016,1539.60761615499
22,1,294,2016,21661.632
22,1,302,2016,13808.2978705775
22,1,308,2016,1539.60761615499
22,1,311,2016,68.048148
22,1,312,2016,570.181668
22,1,313,2016,211.631063
22,1,316,2016,6577.61497172047
22,1,318,2016,1539.60761615499
22,1,320,2016,13808.2978705775
22,1,322,2016,1822.352585
22,1,324,2016,0.695157001390314
22,1,332,2016,0.695157001390314
22,1,336,2016,6577.61497172047
22,1,339,2016,10115.351875
22,1,341,2016,13808.2978705775
22,1,342,2016,98237.024379
22,1,345,2016,718714.36602
22,1,347,2016,6577.61497172047
22,2,6,2016,18985.51784
22,2,15,2016,36158.92198
22,2,23,2016,42939.304248
22,2,24,2016,2867.643758
22,2,35,2016,726.259208418567
22,2,36,2016,726.259208418567
22,2,39,2016,73.3035495864284
22,2,41,2016,1070.838
22,2,43,2016,40.2051865804104
22,2,45,2016,73.3035495864284
22,2,46,2016,18985.51784
22,2,48,2016,73.3035495864284
22,2,54,2016,3074.408883
22,2,55,2016,2865.915955
22,2,56,2016,9889.292053
22,2,57,2016,9889.292053
22,2,60,2016,2865.915955
22,2,64,2016,9889.292053
22,2,65,2016,73.3035495864284
22,2,73,2016,3707.056142
22,2,78,2016,73.3035495864284
22,2,83,2016,35366.09979
22,2,84,2016,73.3035495864284
22,2,85,2016,4697.19324
22,2,88,2016,8114.623141
22,2,89,2016,36158.92198
22,2,90,2016,577.377572
22,2,94,2016,577.377572
22,2,101,2016,18985.51784
22,2,104,2016,506.93636
22,2,108,2016,73.3035495864284
22,2,109,2016,18718.718334
22,2,112,2016,2865.915955
22,2,115,2016,7203.990624
22,2,118,2016,40.2051865804104
22,2,120,2016,6819.428592
22,2,121,2016,726.259208418567
22,2,123,2016,9889.292053
22,2,124,2016,73.434243
22,2,127,2016,40.2051865804104
22,2,129,2016,2865.915955
22,2,130,2016,12478.473098
22,2,137,2016,6478.19272
22,2,142,2016,117182.056617
22,2,143,2016,55.9141170559141
22,2,151,2016,6732.313476
22,2,152,2016,73.3035495864284
22,2,155,2016,55.9141170559141
22,2,160,2016,55.9141170559141
22,2,162,2016,726.259208418567
22,2,172,2016,577.377572
22,2,173,2016,55.9141170559141
22,2,175,2016,30288.535368
22,2,176,2016,1430.106967
22,2,179,2016,8114.623141
22,2,182,2016,18985.51784
22,2,183,2016,726.259208418567
22,2,187,2016,726.259208418567
22,2,191,2016,3074.408883
22,2,194,2016,53792.18381
22,2,198,2016,8393.017542
22,2,202,2016,73.3035495864284
22,2,204,2016,18985.51784
22,2,207,2016,726.259208418567
22,2,209,2016,7816.872042
22,2,212,2016,18985.51784
22,2,217,2016,4531.069424
22,2,220,2016,3655.190642
22,2,224,2016,4902.353338
22,2,225,2016,79329.649725
22,2,226,2016,28591.975323
22,2,228,2016,4531.069424
22,2,229,2016,8393.017542
22,2,233,2016,73.3035495864284
22,2,234,2016,73.3035495864284
22,2,236,2016,726.259208418567
22,2,237,2016,10165.861295
22,2,239,2016,5471.794104
22,2,240,2016,1797.74756
22,2,241,2016,3074.408883
22,2,251,2016,3074.408883
22,2,252,2016,3074.408883
22,2,256,2016,23978.13824
22,2,258,2016,726.259208418567
22,2,261,2016,40228.107445
22,2,262,2016,726.259208418567
22,2,266,2016,2865.915955
22,2,269,2016,1674.423138
22,2,271,2016,73.3035495864284
22,2,276,2016,73.3035495864284
22,2,280,2016,18985.51784
22,2,284,2016,18985.51784
22,2,285,2016,304.032345
22,2,287,2016,40.2051865804104
22,2,289,2016,73.3035495864284
22,2,292,2016,73.3035495864284
22,2,293,2016,726.259208418567
22,2,302,2016,73.3035495864284
22,2,304,2016,182.131216
22,2,306,2016,4531.069424
22,2,308,2016,726.259208418567
22,2,311,2016,1491.295845
22,2,313,2016,542.586372
22,2,316,2016,55.9141170559141
22,2,318,2016,726.259208418567
22,2,320,2016,73.3035495864284
22,2,323,2016,18985.51784
22,2,324,2016,40.2051865804104
22,2,325,2016,3153.67272
22,2,327,2016,105160.175328
22,2,332,2016,40.2051865804104
22,2,333,2016,3707.056142
22,2,336,2016,55.9141170559141
22,2,338,2016,347.888912
22,2,341,2016,73.3035495864284
22,2,342,2016,27453.681567
22,2,345,2016,43390.05
22,2,347,2016,55.9141170559141
22,2,351,2016,18985.51784
22,2,353,2016,2865.915955
22,3,6,2016,28650.26557
22,3,15,2016,295075.652225
22,3,16,2016,195044.296055
22,3,23,2016,212853.884942
22,3,24,2016,141765.066497
22,3,29,2016,69977.672793
22,3,35,2016,2744.58858859074
22,3,36,2016,2744.58858859074
22,3,39,2016,9884.74601668908
22,3,40,2016,138.72666
22,3,41,2016,109452.374674
22,3,45,2016,9884.74601668908
22,3,46,2016,28650.26557
22,3,48,2016,9884.74601668908
22,3,55,2016,47526.337306
22,3,56,2016,64842.524406
22,3,57,2016,64842.524406
22,3,60,2016,47526.337306
22,3,64,2016,64842.524406
22,3,65,2016,9884.74601668908
22,3,72,2016,685.038296
22,3,73,2016,104926.055953
22,3,78,2016,9884.74601668908
22,3,83,2016,8775.590616
22,3,84,2016,9884.74601668908
22,3,86,2016,9539.488662
22,3,89,2016,295075.652225
22,3,90,2016,250.457471
22,3,94,2016,250.457471
22,3,101,2016,28650.26557
22,3,104,2016,57.179584
22,3,108,2016,9884.74601668908
22,3,109,2016,27714.440502
22,3,112,2016,47526.337306
22,3,115,2016,525818.795584
22,3,120,2016,27120.997502
22,3,121,2016,2744.58858859074
22,3,123,2016,64842.524406
22,3,124,2016,13364.321894
22,3,129,2016,47526.337306
22,3,130,2016,78683.274202
22,3,137,2016,54543.03518
22,3,141,2016,428.3202
22,3,142,2016,326377.301724
22,3,143,2016,23.424137880567
22,3,144,2016,3199.506156
22,3,152,2016,9884.74601668908
22,3,155,2016,23.424137880567
22,3,160,2016,23.424137880567
22,3,162,2016,2744.58858859074
22,3,172,2016,250.457471
22,3,173,2016,23.424137880567
22,3,176,2016,29483.913084
22,3,177,2016,4112.59356
22,3,182,2016,28650.26557
22,3,183,2016,2744.58858859074
22,3,187,2016,2744.58858859074
22,3,194,2016,522.248022
22,3,198,2016,230377.691742
22,3,202,2016,9884.74601668908
22,3,204,2016,28650.26557
22,3,207,2016,2744.58858859074
22,3,212,2016,28650.26557
22,3,220,2016,8237.227894
22,3,225,2016,558059.564286
22,3,226,2016,320579.38559
22,3,229,2016,230377.691742
22,3,233,2016,9884.74601668908
22,3,234,2016,9884.74601668908
22,3,236,2016,2744.58858859074
22,3,237,2016,92216.27919
22,3,239,2016,86648.868633
22,3,240,2016,43112.964107
22,3,256,2016,61221.235584
22,3,258,2016,2744.58858859074
22,3,261,2016,807227.20089
22,3,262,2016,2744.58858859074
22,3,266,2016,47526.337306
22,3,269,2016,4829.018958
22,3,271,2016,9884.74601668908
22,3,274,2016,6453.202186
22,3,276,2016,9884.74601668908
22,3,278,2016,65.724717
22,3,279,2016,65.724717
22,3,280,2016,28650.26557
22,3,284,2016,28650.26557
22,3,289,2016,9884.74601668908
22,3,292,2016,9884.74601668908
22,3,293,2016,2744.58858859074
22,3,301,2016,1377.007212
22,3,302,2016,9884.74601668908
22,3,308,2016,2744.58858859074
22,3,313,2016,23.397599
22,3,316,2016,23.424137880567
22,3,318,2016,2744.58858859074
22,3,320,2016,9884.74601668908
22,3,323,2016,28650.26557
22,3,325,2016,15672.79776
22,3,327,2016,473252.57148
22,3,333,2016,104926.055953
22,3,336,2016,23.424137880567
22,3,338,2016,12.220913
22,3,341,2016,9884.74601668908
22,3,342,2016,213833.823411
22,3,345,2016,385003.384854
22,3,347,2016,23.424137880567
22,3,351,2016,28650.26557
22,3,353,2016,47526.337306
22,4,6,2016,45.878565
22,4,39,2016,1.40262767788769
22,4,40,2016,238.298711
22,4,45,2016,1.40262767788769
22,4,46,2016,45.878565
22,4,48,2016,1.40262767788769
22,4,56,2016,32.110668
22,4,57,2016,32.110668
22,4,64,2016,32.110668
22,4,65,2016,1.40262767788769
22,4,75,2016,10.522623
22,4,78,2016,1.40262767788769
22,4,84,2016,1.40262767788769
22,4,90,2016,13.644759
22,4,94,2016,13.644759
22,4,98,2016,1.05867
22,4,99,2016,777.742306
22,4,101,2016,45.878565
22,4,108,2016,1.40262767788769
22,4,109,2016,75.395471
22,4,120,2016,32.3201
22,4,123,2016,32.110668
22,4,152,2016,1.40262767788769
22,4,172,2016,13.644759
22,4,182,2016,45.878565
22,4,194,2016,15.909275
22,4,202,2016,1.40262767788769
22,4,204,2016,45.878565
22,4,209,2016,9.205319
22,4,212,2016,45.878565
22,4,226,2016,4.183132
22,4,233,2016,1.40262767788769
22,4,234,2016,1.40262767788769
22,4,253,2016,156.195122
22,4,271,2016,1.40262767788769
22,4,276,2016,1.40262767788769
22,4,280,2016,45.878565
22,4,284,2016,45.878565
22,4,289,2016,1.40262767788769
22,4,292,2016,1.40262767788769
22,4,302,2016,1.40262767788769
22,4,312,2016,1.011415
22,4,319,2016,2288.524291
22,4,320,2016,1.40262767788769
22,4,323,2016,45.878565
22,4,327,2016,26.102293
22,4,341,2016,1.40262767788769
22,4,349,2016,258.265994
22,4,351,2016,45.878565
22,5,6,2016,220865.27994
22,5,35,2016,1051.44777374376
22,5,36,2016,1051.44777374376
22,5,39,2016,3703.75954257452
22,5,40,2016,1086551.037266
22,5,45,2016,3703.75954257452
22,5,46,2016,220865.27994
22,5,48,2016,3703.75954257452
22,5,56,2016,51839.474156
22,5,57,2016,51839.474156
22,5,58,2016,396.814345
22,5,64,2016,51839.474156
22,5,65,2016,3703.75954257452
22,5,74,2016,1817.520293
22,5,75,2016,1042670.750288
22,5,76,2016,1598.782869
22,5,78,2016,3703.75954257452
22,5,84,2016,3703.75954257452
22,5,90,2016,125179.856286
22,5,94,2016,125179.856286
22,5,98,2016,439.627943
22,5,100,2016,15193.531072
22,5,101,2016,220865.27994
22,5,104,2016,2511.72208
22,5,108,2016,3703.75954257452
22,5,117,2016,396.814345
22,5,121,2016,1051.44777374376
22,5,123,2016,51839.474156
22,5,131,2016,7620.816
22,5,135,2016,7620.816
22,5,144,2016,110263.786065
22,5,152,2016,3703.75954257452
22,5,157,2016,7620.816
22,5,162,2016,1051.44777374376
22,5,167,2016,396.814345
22,5,170,2016,7620.816
22,5,172,2016,125179.856286
22,5,182,2016,220865.27994
22,5,183,2016,1051.44777374376
22,5,184,2016,7620.816
22,5,187,2016,1051.44777374376
22,5,194,2016,212497.5
22,5,202,2016,3703.75954257452
22,5,204,2016,220865.27994
22,5,207,2016,1051.44777374376
22,5,212,2016,220865.27994
22,5,222,2016,24385.534539
22,5,226,2016,5632.635803
22,5,233,2016,3703.75954257452
22,5,234,2016,3703.75954257452
22,5,236,2016,1051.44777374376
22,5,238,2016,7620.816
22,5,253,2016,183675.916007
22,5,258,2016,1051.44777374376
22,5,261,2016,121771.387342
22,5,262,2016,1051.44777374376
22,5,263,2016,7620.816
22,5,271,2016,3703.75954257452
22,5,276,2016,3703.75954257452
22,5,278,2016,16998.26
22,5,279,2016,16998.26
22,5,280,2016,220865.27994
22,5,281,2016,396.814345
22,5,284,2016,220865.27994
22,5,289,2016,3703.75954257452
22,5,292,2016,3703.75954257452
22,5,293,2016,1051.44777374376
22,5,294,2016,2248.823468
22,5,297,2016,326.880695
22,5,301,2016,4614.12
22,5,302,2016,3703.75954257452
22,5,304,2016,4158.305951
22,5,308,2016,1051.44777374376
22,5,312,2016,18260.452506
22,5,313,2016,3284.057616
22,5,314,2016,396.814345
22,5,315,2016,138284.968651
22,5,318,2016,1051.44777374376
22,5,320,2016,3703.75954257452
22,5,322,2016,7620.816
22,5,323,2016,220865.27994
22,5,325,2016,4619.459723
22,5,327,2016,6001.862571
22,5,337,2016,396.814345
22,5,341,2016,3703.75954257452
22,5,345,2016,630.377828
22,5,351,2016,220865.27994
22,6,6,2016,35.798006
22,6,15,2016,45.544979
22,6,32,2016,144.797450723745
22,6,39,2016,2.10642468351806
22,6,40,2016,75.306995
22,6,45,2016,2.10642468351806
22,6,46,2016,35.798006
22,6,48,2016,2.10642468351806
22,6,52,2016,144.797450723745
22,6,55,2016,66.532302
22,6,56,2016,20.588663
22,6,57,2016,20.588663
22,6,59,2016,144.797450723745
22,6,60,2016,66.532302
22,6,64,2016,20.588663
22,6,65,2016,2.10642468351806
22,6,66,2016,144.797450723745
22,6,73,2016,71.802119
22,6,75,2016,15.024505
22,6,78,2016,2.10642468351806
22,6,82,2016,144.797450723745
22,6,84,2016,2.10642468351806
22,6,89,2016,45.544979
22,6,101,2016,35.798006
22,6,104,2016,69.49712
22,6,108,2016,2.10642468351806
22,6,109,2016,9.137128
22,6,112,2016,66.532302
22,6,113,2016,144.797450723745
22,6,119,2016,144.797450723745
22,6,120,2016,83.133919
22,6,123,2016,20.588663
22,6,125,2016,144.797450723745
22,6,129,2016,66.532302
22,6,145,2016,853.531137
22,6,152,2016,2.10642468351806
22,6,156,2016,144.797450723745
22,6,176,2016,173.651695
22,6,182,2016,35.798006
22,6,186,2016,144.797450723745
22,6,194,2016,10.713396
22,6,196,2016,144.797450723745
22,6,197,2016,144.797450723745
22,6,199,2016,853.531137
22,6,200,2016,853.531137
22,6,202,2016,2.10642468351806
22,6,204,2016,35.798006
22,6,209,2016,199.011038
22,6,210,2016,144.797450723745
22,6,212,2016,35.798006
22,6,214,2016,144.797450723745
22,6,226,2016,66.901586
22,6,233,2016,2.10642468351806
22,6,234,2016,2.10642468351806
22,6,235,2016,144.797450723745
22,6,253,2016,116.650898
22,6,266,2016,66.532302
22,6,271,2016,2.10642468351806
22,6,272,2016,144.797450723745
22,6,276,2016,2.10642468351806
22,6,280,2016,35.798006
22,6,284,2016,35.798006
22,6,289,2016,2.10642468351806
22,6,291,2016,144.797450723745
22,6,292,2016,2.10642468351806
22,6,302,2016,2.10642468351806
22,6,303,2016,144.797450723745
22,6,310,2016,144.797450723745
22,6,315,2016,21.369843
22,6,319,2016,9.01173
22,6,320,2016,2.10642468351806
22,6,323,2016,35.798006
22,6,327,2016,188.865653
22,6,333,2016,71.802119
22,6,341,2016,2.10642468351806
22,6,349,2016,36.768334
22,6,351,2016,35.798006
22,6,353,2016,66.532302
22,7,5,2016,855.6591902
22,7,6,2016,267995.753597
22,7,13,2016,98.075318
22,7,15,2016,73179.259541
22,7,16,2016,2056.810148
22,7,19,2016,855.6591902
22,7,21,2016,14954.255981
22,7,23,2016,409316.179891
22,7,24,2016,15080.362187
22,7,29,2016,77266.224874
22,7,30,2016,9251.170762
22,7,34,2016,2737.661265
22,7,37,2016,14954.255981
22,7,39,2016,8052.40399064145
22,7,40,2016,49480.393336
22,7,41,2016,393638.145088
22,7,43,2016,172.938724179211
22,7,45,2016,8052.40399064145
22,7,46,2016,267995.753597
22,7,48,2016,8052.40399064145
22,7,55,2016,47740.222139
22,7,60,2016,47740.222139
22,7,62,2016,12094.44872
22,7,65,2016,8052.40399064145
22,7,70,2016,98.075318
22,7,71,2016,98.075318
22,7,73,2016,75348.698
22,7,75,2016,19972.606756
22,7,78,2016,8052.40399064145
22,7,83,2016,9042.034472
22,7,84,2016,8052.40399064145
22,7,86,2016,33781.970135
22,7,89,2016,73179.259541
22,7,101,2016,267995.753597
22,7,102,2016,14954.255981
22,7,104,2016,638968.428
22,7,108,2016,8052.40399064145
22,7,110,2016,14954.255981
22,7,112,2016,47740.222139
22,7,118,2016,172.938724179211
22,7,122,2016,98.075318
22,7,124,2016,5835.222144
22,7,126,2016,14954.255981
22,7,127,2016,172.938724179211
22,7,129,2016,47740.222139
22,7,130,2016,519.546078
22,7,131,2016,1246.003416
22,7,132,2016,98.075318
22,7,133,2016,6253.054821
22,7,135,2016,1246.003416
22,7,137,2016,78427.55806
22,7,138,2016,98.075318
22,7,141,2016,22991.91356
22,7,142,2016,1005141.621906
22,7,144,2016,451645.122159
22,7,145,2016,1294.717517
22,7,151,2016,1565.195112
22,7,152,2016,8052.40399064145
22,7,157,2016,1246.003416
22,7,164,2016,855.6591902
22,7,169,2016,855.6591902
22,7,170,2016,1246.003416
22,7,176,2016,665428.732097
22,7,177,2016,892.977479
22,7,182,2016,267995.753597
22,7,184,2016,1246.003416
22,7,189,2016,28.884368
22,7,194,2016,5637254.66191
22,7,198,2016,315203.417184
22,7,199,2016,1294.717517
22,7,200,2016,1294.717517
22,7,202,2016,8052.40399064145
22,7,204,2016,267995.753597
22,7,205,2016,29701.686376
22,7,209,2016,15144.790789
22,7,212,2016,267995.753597
22,7,216,2016,98.075318
22,7,220,2016,89655.819934
22,7,225,2016,140198.60323
22,7,226,2016,126019.8
22,7,229,2016,315203.417184
22,7,232,2016,604.351896
22,7,233,2016,8052.40399064145
22,7,234,2016,8052.40399064145
22,7,237,2016,135063.977121
22,7,238,2016,1246.003416
22,7,239,2016,370239.505341
22,7,240,2016,20219.813764
22,7,253,2016,940.931391
22,7,256,2016,93146.186934
22,7,261,2016,295366.75
22,7,263,2016,1246.003416
22,7,266,2016,47740.222139
22,7,269,2016,10749.915137
22,7,271,2016,8052.40399064145
22,7,274,2016,13902.17024
22,7,276,2016,8052.40399064145
22,7,278,2016,391511.7268
22,7,279,2016,391511.7268
22,7,280,2016,267995.753597
22,7,284,2016,267995.753597
22,7,285,2016,8831.84265
22,7,286,2016,16247.529
22,7,287,2016,172.938724179211
22,7,289,2016,8052.40399064145
22,7,292,2016,8052.40399064145
22,7,300,2016,98.075318
22,7,301,2016,465923.07132
22,7,302,2016,8052.40399064145
22,7,304,2016,16128283.673852
22,7,307,2016,17734.149902
22,7,312,2016,722112.653552
22,7,313,2016,825746.003905
22,7,315,2016,25716.060111
22,7,320,2016,8052.40399064145
22,7,321,2016,95296.992645
22,7,322,2016,1246.003416
22,7,323,2016,267995.753597
22,7,324,2016,172.938724179211
22,7,325,2016,149195.796644
22,7,327,2016,245393.700403
22,7,331,2016,725.730625
22,7,332,2016,172.938724179211
22,7,333,2016,75348.698
22,7,339,2016,18542.033122
22,7,341,2016,8052.40399064145
22,7,342,2016,14392.992784
22,7,345,2016,2928044.514024
22,7,346,2016,855.6591902
22,7,351,2016,267995.753597
22,7,353,2016,47740.222139
22,8,5,2016,1105.179312
22,8,6,2016,2856.024855
22,8,19,2016,1105.179312
22,8,23,2016,26463.420636
22,8,24,2016,34260.447778
22,8,32,2016,67.2372985935531
22,8,35,2016,42.6587768118895
22,8,36,2016,42.6587768118895
22,8,39,2016,3057.04696062304
22,8,41,2016,23446.235974
22,8,45,2016,3057.04696062304
22,8,46,2016,2856.024855
22,8,48,2016,3057.04696062304
22,8,52,2016,67.2372985935531
22,8,56,2016,23286.575839
22,8,57,2016,23286.575839
22,8,59,2016,67.2372985935531
22,8,64,2016,23286.575839
22,8,65,2016,3057.04696062304
22,8,66,2016,67.2372985935531
22,8,73,2016,6044.861772
22,8,78,2016,3057.04696062304
22,8,82,2016,67.2372985935531
22,8,83,2016,17661.623844
22,8,84,2016,3057.04696062304
22,8,101,2016,2856.024855
22,8,108,2016,3057.04696062304
22,8,109,2016,16850.400474
22,8,113,2016,67.2372985935531
22,8,119,2016,67.2372985935531
22,8,121,2016,42.6587768118895
22,8,123,2016,23286.575839
22,8,125,2016,67.2372985935531
22,8,130,2016,888.931511
22,8,133,2016,77.31804
22,8,137,2016,7477.71238
22,8,142,2016,102177.681984
22,8,143,2016,33.1114084616828
22,8,148,2016,564.223616
22,8,152,2016,3057.04696062304
22,8,153,2016,6660.15949600651
22,8,155,2016,33.1114084616828
22,8,156,2016,67.2372985935531
22,8,160,2016,33.1114084616828
22,8,162,2016,42.6587768118895
22,8,164,2016,1105.179312
22,8,169,2016,1105.179312
22,8,173,2016,33.1114084616828
22,8,177,2016,12.2508
22,8,182,2016,2856.024855
22,8,183,2016,42.6587768118895
22,8,186,2016,67.2372985935531
22,8,187,2016,42.6587768118895
22,8,194,2016,2978.64829
22,8,196,2016,67.2372985935531
22,8,197,2016,67.2372985935531
22,8,202,2016,3057.04696062304
22,8,204,2016,2856.024855
22,8,207,2016,42.6587768118895
22,8,210,2016,67.2372985935531
22,8,211,2016,6660.15949600651
22,8,212,2016,2856.024855
22,8,213,2016,6660.15949600651
22,8,214,2016,67.2372985935531
22,8,220,2016,1069.956752
22,8,226,2016,11325.399426
22,8,233,2016,3057.04696062304
22,8,234,2016,3057.04696062304
22,8,235,2016,67.2372985935531
22,8,236,2016,42.6587768118895
22,8,237,2016,27278.45799
22,8,239,2016,5343.012339
22,8,240,2016,269.279286
22,8,256,2016,9359.709312
22,8,258,2016,42.6587768118895
22,8,261,2016,102334.283234
22,8,262,2016,42.6587768118895
22,8,269,2016,571.301646
22,8,271,2016,3057.04696062304
22,8,272,2016,67.2372985935531
22,8,276,2016,3057.04696062304
22,8,280,2016,2856.024855
22,8,284,2016,2856.024855
22,8,285,2016,3.249885
22,8,289,2016,3057.04696062304
22,8,291,2016,67.2372985935531
22,8,292,2016,3057.04696062304
22,8,293,2016,42.6587768118895
22,8,302,2016,3057.04696062304
22,8,303,2016,67.2372985935531
22,8,308,2016,42.6587768118895
22,8,310,2016,67.2372985935531
22,8,311,2016,2887.588915
22,8,316,2016,33.1114084616828
22,8,318,2016,42.6587768118895
22,8,320,2016,3057.04696062304
22,8,323,2016,2856.024855
22,8,325,2016,1803.008848
22,8,327,2016,110181.81096
22,8,333,2016,6044.861772
22,8,336,2016,33.1114084616828
22,8,339,2016,6427.8675
22,8,341,2016,3057.04696062304
22,8,342,2016,26901.402255
22,8,345,2016,55281.921558
22,8,346,2016,1105.179312
22,8,347,2016,33.1114084616828
22,8,351,2016,2856.024855
22,10,6,2016,35485.719215
22,10,15,2016,17320.599094
22,10,16,2016,215131.542038
22,10,21,2016,6632.6592
22,10,23,2016,130383.540372
22,10,24,2016,4803.3309
22,10,30,2016,6900.381792
22,10,32,2016,160.324883844535
22,10,34,2016,46844.096
22,10,37,2016,6632.6592
22,10,39,2016,798.410512220617
22,10,40,2016,99765.247071
22,10,41,2016,1069918.745068
22,10,45,2016,798.410512220617
22,10,46,2016,35485.719215
22,10,48,2016,798.410512220617
22,10,49,2016,8784.35025
22,10,52,2016,160.324883844535
22,10,54,2016,12442.910586
22,10,55,2016,16566.379398
22,10,56,2016,42165.139831
22,10,57,2016,42165.139831
22,10,59,2016,160.324883844535
22,10,60,2016,16566.379398
22,10,62,2016,1370.247768
22,10,64,2016,42165.139831
22,10,65,2016,798.410512220617
22,10,66,2016,160.324883844535
22,10,73,2016,74752.894388
22,10,78,2016,798.410512220617
22,10,82,2016,160.324883844535
22,10,83,2016,23358.351728
22,10,84,2016,798.410512220617
22,10,86,2016,423360.735138
22,10,88,2016,65405.0687
22,10,89,2016,17320.599094
22,10,90,2016,820.794878
22,10,94,2016,820.794878
22,10,101,2016,35485.719215
22,10,102,2016,6632.6592
22,10,104,2016,1678061.518
22,10,108,2016,798.410512220617
22,10,109,2016,3538.43827
22,10,110,2016,6632.6592
22,10,111,2016,606.458972
22,10,112,2016,16566.379398
22,10,113,2016,160.324883844535
22,10,119,2016,160.324883844535
22,10,123,2016,42165.139831
22,10,124,2016,150543.942731
22,10,125,2016,160.324883844535
22,10,126,2016,6632.6592
22,10,129,2016,16566.379398
22,10,130,2016,51.158103
22,10,131,2016,6539.0477
22,10,133,2016,1819.248
22,10,135,2016,6539.0477
22,10,141,2016,1841.88928
22,10,142,2016,1013426.067087
22,10,143,2016,2488.25055263111
22,10,144,2016,8834.79095
22,10,145,2016,25473.585005
22,10,151,2016,1795.574155
22,10,152,2016,798.410512220617
22,10,153,2016,3954.39710571227
22,10,155,2016,2488.25055263111
22,10,156,2016,160.324883844535
22,10,157,2016,6539.0477
22,10,160,2016,2488.25055263111
22,10,168,2016,1698.268662
22,10,170,2016,6539.0477
22,10,172,2016,820.794878
22,10,173,2016,2488.25055263111
22,10,176,2016,18550.553028
22,10,177,2016,74173.69368
22,10,179,2016,65405.0687
22,10,182,2016,35485.719215
22,10,184,2016,6539.0477
22,10,186,2016,160.324883844535
22,10,189,2016,113157.615274
22,10,191,2016,12442.910586
22,10,194,2016,92490.292101
22,10,196,2016,160.324883844535
22,10,197,2016,160.324883844535
22,10,198,2016,107969.877506
22,10,199,2016,25473.585005
22,10,200,2016,25473.585005
22,10,202,2016,798.410512220617
22,10,204,2016,35485.719215
22,10,209,2016,44024.626286
22,10,210,2016,160.324883844535
22,10,211,2016,3954.39710571227
22,10,212,2016,35485.719215
22,10,213,2016,3954.39710571227
22,10,214,2016,160.324883844535
22,10,217,2016,2600.221159
22,10,220,2016,148441.65152
22,10,225,2016,60119.183349
22,10,226,2016,55563.600051
22,10,228,2016,2600.221159
22,10,229,2016,107969.877506
22,10,232,2016,1776.913762
22,10,233,2016,798.410512220617
22,10,234,2016,798.410512220617
22,10,235,2016,160.324883844535
22,10,237,2016,43992.542905
22,10,238,2016,6539.0477
22,10,239,2016,42897.819168
22,10,240,2016,66072.482733
22,10,241,2016,12442.910586
22,10,246,2016,230.265042
22,10,251,2016,12442.910586
22,10,252,2016,12442.910586
22,10,253,2016,20461.171972
22,10,254,2016,4525.395051
22,10,256,2016,10737.049856
22,10,261,2016,190752.066675
22,10,263,2016,6539.0477
22,10,266,2016,16566.379398
22,10,271,2016,798.410512220617
22,10,272,2016,160.324883844535
22,10,274,2016,821187.584
22,10,275,2016,1244.954576
22,10,276,2016,798.410512220617
