"id_metric","id_country","id_crop","year","value"
22,2,327,2013,83602.76808
22,2,332,2013,35.7975072382617
22,2,333,2013,1721.5431
22,2,336,2013,55.5827000555827
22,2,338,2013,369.8457
22,2,341,2013,193.152026545216
22,2,342,2013,23436.55587
22,2,345,2013,46387.908
22,2,347,2013,55.5827000555827
22,2,351,2013,20099.49935
22,2,353,2013,1662.21372
22,3,6,2013,26323.77125
22,3,15,2013,243010.789018
22,3,16,2013,187519.325105
22,3,23,2013,192822.225001
22,3,24,2013,176554.764045
22,3,29,2013,60061.545738
22,3,35,2013,331.555451562325
22,3,36,2013,331.555451562325
22,3,39,2013,6873.30596598645
22,3,40,2013,94.346385
22,3,41,2013,178311.065498
22,3,45,2013,6873.30596598645
22,3,46,2013,26323.77125
22,3,48,2013,6873.30596598645
22,3,55,2013,45748.224507
22,3,56,2013,41261.113545
22,3,57,2013,41261.113545
22,3,60,2013,45748.224507
22,3,64,2013,41261.113545
22,3,65,2013,6873.30596598645
22,3,72,2013,642.17345
22,3,73,2013,138290.309728
22,3,78,2013,6873.30596598645
22,3,83,2013,7606.020376
22,3,84,2013,6873.30596598645
22,3,86,2013,16932.62868
22,3,89,2013,243010.789018
22,3,90,2013,248.6297
22,3,94,2013,248.6297
22,3,101,2013,26323.77125
22,3,104,2013,55.750094
22,3,108,2013,6873.30596598645
22,3,109,2013,27949.916058
22,3,112,2013,45748.224507
22,3,115,2013,433178.622096
22,3,120,2013,25370.81433
22,3,121,2013,331.555451562325
22,3,123,2013,41261.113545
22,3,124,2013,15066.230858
22,3,129,2013,45748.224507
22,3,130,2013,69908.5829
22,3,137,2013,48982.25308
22,3,141,2013,437.3138
22,3,142,2013,326301.84828
22,3,143,2013,7609.50984918094
22,3,144,2013,1150.865793
22,3,152,2013,6873.30596598645
22,3,155,2013,7609.50984918094
22,3,160,2013,7609.50984918094
22,3,162,2013,331.555451562325
22,3,172,2013,248.6297
22,3,173,2013,7609.50984918094
22,3,176,2013,32114.564519
22,3,177,2013,2580.01848
22,3,182,2013,26323.77125
22,3,183,2013,331.555451562325
22,3,187,2013,331.555451562325
22,3,194,2013,176.372925
22,3,198,2013,229249.514018
22,3,202,2013,6873.30596598645
22,3,204,2013,26323.77125
22,3,207,2013,331.555451562325
22,3,212,2013,26323.77125
22,3,220,2013,12938.847204
22,3,225,2013,463398.85422
22,3,226,2013,285605.461016
22,3,229,2013,229249.514018
22,3,233,2013,6873.30596598645
22,3,234,2013,6873.30596598645
22,3,236,2013,331.555451562325
22,3,237,2013,104638.196245
22,3,239,2013,98409.219413
22,3,240,2013,63693.489778
22,3,256,2013,76855.065264
22,3,258,2013,331.555451562325
22,3,261,2013,824754.770178
22,3,262,2013,331.555451562325
22,3,266,2013,45748.224507
22,3,269,2013,4413.354568
22,3,271,2013,6873.30596598645
22,3,274,2013,6805.384066
22,3,276,2013,6873.30596598645
22,3,278,2013,89.1712
22,3,279,2013,89.1712
22,3,280,2013,26323.77125
22,3,284,2013,26323.77125
22,3,289,2013,6873.30596598645
22,3,292,2013,6873.30596598645
22,3,293,2013,331.555451562325
22,3,301,2013,1.845648
22,3,302,2013,6873.30596598645
22,3,308,2013,331.555451562325
22,3,313,2013,22.0172
22,3,316,2013,7609.50984918094
22,3,318,2013,331.555451562325
22,3,320,2013,6873.30596598645
22,3,323,2013,26323.77125
22,3,325,2013,12611.505352
22,3,327,2013,360352.6173
22,3,333,2013,138290.309728
22,3,336,2013,7609.50984918094
22,3,338,2013,13.866358
22,3,341,2013,6873.30596598645
22,3,342,2013,170942.180721
22,3,345,2013,520530.549318
22,3,347,2013,7609.50984918094
22,3,351,2013,26323.77125
22,3,353,2013,45748.224507
22,4,6,2013,46.369668
22,4,39,2013,1.97294179356131
22,4,40,2013,237.259192
22,4,45,2013,1.97294179356131
22,4,46,2013,46.369668
22,4,48,2013,1.97294179356131
22,4,56,2013,33.453674
22,4,57,2013,33.453674
22,4,64,2013,33.453674
22,4,65,2013,1.97294179356131
22,4,75,2013,8.879355
22,4,78,2013,1.97294179356131
22,4,84,2013,1.97294179356131
22,4,90,2013,13.241388
22,4,94,2013,13.241388
22,4,98,2013,1.055058
22,4,99,2013,829.2975
22,4,101,2013,46.369668
22,4,108,2013,1.97294179356131
22,4,109,2013,71.632205
22,4,120,2013,32.504918
22,4,123,2013,33.453674
22,4,152,2013,1.97294179356131
22,4,172,2013,13.241388
22,4,182,2013,46.369668
22,4,194,2013,15.638309
22,4,202,2013,1.97294179356131
22,4,204,2013,46.369668
22,4,209,2013,8.750655
22,4,212,2013,46.369668
22,4,226,2013,4.106768
22,4,233,2013,1.97294179356131
22,4,234,2013,1.97294179356131
22,4,253,2013,145.448746
22,4,271,2013,1.97294179356131
22,4,276,2013,1.97294179356131
22,4,280,2013,46.369668
22,4,284,2013,46.369668
22,4,289,2013,1.97294179356131
22,4,292,2013,1.97294179356131
22,4,302,2013,1.97294179356131
22,4,312,2013,0.952273
22,4,319,2013,2120.87
22,4,320,2013,1.97294179356131
22,4,323,2013,46.369668
22,4,327,2013,31.758161
22,4,341,2013,1.97294179356131
22,4,349,2013,255.044
22,4,351,2013,46.369668
22,5,6,2013,187628.02326
22,5,35,2013,1079.32052415624
22,5,36,2013,1079.32052415624
22,5,39,2013,3664.1305848686
22,5,40,2013,871651.606203
22,5,45,2013,3664.1305848686
22,5,46,2013,187628.02326
22,5,48,2013,3664.1305848686
22,5,56,2013,46203.912846
22,5,57,2013,46203.912846
22,5,58,2013,417.56868
22,5,64,2013,46203.912846
22,5,65,2013,3664.1305848686
22,5,74,2013,1733.11974
22,5,75,2013,1714412.701062
22,5,76,2013,1561.016
22,5,78,2013,3664.1305848686
22,5,84,2013,3664.1305848686
22,5,90,2013,137608.401978
22,5,94,2013,137608.401978
22,5,98,2013,425.78008
22,5,100,2013,13483.218
22,5,101,2013,187628.02326
22,5,104,2013,2485.3192
22,5,108,2013,3664.1305848686
22,5,117,2013,417.56868
22,5,121,2013,1079.32052415624
22,5,123,2013,46203.912846
22,5,131,2013,7004.437144
22,5,135,2013,7004.437144
22,5,144,2013,86632.088004
22,5,152,2013,3664.1305848686
22,5,157,2013,7004.437144
22,5,162,2013,1079.32052415624
22,5,167,2013,417.56868
22,5,170,2013,7004.437144
22,5,172,2013,137608.401978
22,5,182,2013,187628.02326
22,5,183,2013,1079.32052415624
22,5,184,2013,7004.437144
22,5,187,2013,1079.32052415624
22,5,194,2013,219403.66875
22,5,202,2013,3664.1305848686
22,5,204,2013,187628.02326
22,5,207,2013,1079.32052415624
22,5,212,2013,187628.02326
22,5,222,2013,25949.359
22,5,226,2013,5305.638
22,5,233,2013,3664.1305848686
22,5,234,2013,3664.1305848686
22,5,236,2013,1079.32052415624
22,5,238,2013,7004.437144
22,5,253,2013,136638.795422
22,5,258,2013,1079.32052415624
22,5,261,2013,113106.224216
22,5,262,2013,1079.32052415624
22,5,263,2013,7004.437144
22,5,271,2013,3664.1305848686
22,5,276,2013,3664.1305848686
22,5,278,2013,10479.84528
22,5,279,2013,10479.84528
22,5,280,2013,187628.02326
22,5,281,2013,417.56868
22,5,284,2013,187628.02326
22,5,289,2013,3664.1305848686
22,5,292,2013,3664.1305848686
22,5,293,2013,1079.32052415624
22,5,294,2013,2030.778
22,5,297,2013,386.42736
22,5,301,2013,7140.043092
22,5,302,2013,3664.1305848686
22,5,304,2013,2832.359844
22,5,308,2013,1079.32052415624
22,5,312,2013,16746.87
22,5,313,2013,3302.58
22,5,314,2013,417.56868
22,5,315,2013,90614.642472
22,5,318,2013,1079.32052415624
22,5,320,2013,3664.1305848686
22,5,322,2013,7004.437144
22,5,323,2013,187628.02326
22,5,325,2013,4782.760045
22,5,327,2013,6282.588
22,5,337,2013,417.56868
22,5,341,2013,3664.1305848686
22,5,345,2013,486.82179
22,5,351,2013,187628.02326
22,6,6,2013,35.362233
22,6,15,2013,44.612791
22,6,32,2013,144.245272881087
22,6,39,2013,2.15496801723974
22,6,40,2013,71.259952
22,6,45,2013,2.15496801723974
22,6,46,2013,35.362233
22,6,48,2013,2.15496801723974
22,6,52,2013,144.245272881087
22,6,55,2013,65.091787
22,6,56,2013,19.967944
22,6,57,2013,19.967944
22,6,59,2013,144.245272881087
22,6,60,2013,65.091787
22,6,64,2013,19.967944
22,6,65,2013,2.15496801723974
22,6,66,2013,144.245272881087
22,6,73,2013,71.396019
22,6,75,2013,12.919592
22,6,78,2013,2.15496801723974
22,6,82,2013,144.245272881087
22,6,84,2013,2.15496801723974
22,6,89,2013,44.612791
22,6,101,2013,35.362233
22,6,104,2013,64.32846
22,6,108,2013,2.15496801723974
22,6,109,2013,18.030291
22,6,112,2013,65.091787
22,6,113,2013,144.245272881087
22,6,119,2013,144.245272881087
22,6,120,2013,80.668353
22,6,123,2013,19.967944
22,6,125,2013,144.245272881087
22,6,129,2013,65.091787
22,6,145,2013,811.514753
22,6,152,2013,2.15496801723974
22,6,156,2013,144.245272881087
22,6,176,2013,161.850997
22,6,182,2013,35.362233
22,6,186,2013,144.245272881087
22,6,194,2013,10.194747
22,6,196,2013,144.245272881087
22,6,197,2013,144.245272881087
22,6,199,2013,811.514753
22,6,200,2013,811.514753
22,6,202,2013,2.15496801723974
22,6,204,2013,35.362233
22,6,209,2013,185.816276
22,6,210,2013,144.245272881087
22,6,212,2013,35.362233
22,6,214,2013,144.245272881087
22,6,226,2013,59.853216
22,6,233,2013,2.15496801723974
22,6,234,2013,2.15496801723974
22,6,235,2013,144.245272881087
22,6,253,2013,105.309571
22,6,266,2013,65.091787
22,6,271,2013,2.15496801723974
22,6,272,2013,144.245272881087
22,6,276,2013,2.15496801723974
22,6,280,2013,35.362233
22,6,284,2013,35.362233
22,6,289,2013,2.15496801723974
22,6,291,2013,144.245272881087
22,6,292,2013,2.15496801723974
22,6,302,2013,2.15496801723974
22,6,303,2013,144.245272881087
22,6,310,2013,144.245272881087
22,6,315,2013,20.036559
22,6,319,2013,8.874114
22,6,320,2013,2.15496801723974
22,6,323,2013,35.362233
22,6,327,2013,170.13767
22,6,333,2013,71.396019
22,6,341,2013,2.15496801723974
22,6,349,2013,32.544537
22,6,351,2013,35.362233
22,6,353,2013,65.091787
22,7,5,2013,1020.552
22,7,6,2013,104345.706039
22,7,13,2013,102.86368125
22,7,15,2013,71281.67971
22,7,16,2013,1982.216153
22,7,19,2013,1020.552
22,7,21,2013,15816.020372
22,7,23,2013,410226.58
22,7,24,2013,14831.604891
22,7,29,2013,75036.961129
22,7,30,2013,9169.732792
22,7,34,2013,2860.669822
22,7,37,2013,15816.020372
22,7,39,2013,9078.4486932387
22,7,40,2013,49380.36713
22,7,41,2013,559829.34712
22,7,43,2013,171.631278676596
22,7,45,2013,9078.4486932387
22,7,46,2013,104345.706039
22,7,48,2013,9078.4486932387
22,7,55,2013,49062.835976
22,7,60,2013,49062.835976
22,7,62,2013,4963.86672
22,7,65,2013,9078.4486932387
22,7,70,2013,102.86368125
22,7,71,2013,102.86368125
22,7,73,2013,67374.105386
22,7,75,2013,19221.192
22,7,78,2013,9078.4486932387
22,7,83,2013,8839.853033
22,7,84,2013,9078.4486932387
22,7,86,2013,25897.531
22,7,89,2013,71281.67971
22,7,101,2013,104345.706039
22,7,102,2013,15816.020372
22,7,104,2013,370114.0114
22,7,108,2013,9078.4486932387
22,7,110,2013,15816.020372
22,7,112,2013,49062.835976
22,7,118,2013,171.631278676596
22,7,122,2013,102.86368125
22,7,124,2013,5687.248
22,7,126,2013,15816.020372
22,7,127,2013,171.631278676596
22,7,129,2013,49062.835976
22,7,130,2013,516.981713
22,7,131,2013,2030.766016
22,7,132,2013,102.86368125
22,7,133,2013,7467.89454
22,7,135,2013,2030.766016
22,7,137,2013,77045.906998
22,7,138,2013,102.86368125
22,7,141,2013,25530.35716
22,7,142,2013,1641540.548133
22,7,144,2013,462808.204551
22,7,145,2013,1267.029967
22,7,151,2013,1535.640853
22,7,152,2013,9078.4486932387
22,7,157,2013,2030.766016
22,7,164,2013,1020.552
22,7,169,2013,1020.552
22,7,170,2013,2030.766016
22,7,176,2013,589156.096203
22,7,177,2013,892.977479
22,7,182,2013,104345.706039
22,7,184,2013,2030.766016
22,7,189,2013,26.729626
22,7,194,2013,4550168.026315
22,7,198,2013,256288.080442
22,7,199,2013,1267.029967
22,7,200,2013,1267.029967
22,7,202,2013,9078.4486932387
22,7,204,2013,104345.706039
22,7,205,2013,31593.23031
22,7,209,2013,15057.606879
22,7,212,2013,104345.706039
22,7,216,2013,102.86368125
22,7,220,2013,50804.67148
22,7,225,2013,137720.916
22,7,226,2013,140854.231574
22,7,229,2013,256288.080442
22,7,232,2013,605.144781
22,7,233,2013,9078.4486932387
22,7,234,2013,9078.4486932387
22,7,237,2013,45186.445
22,7,238,2013,2030.766016
22,7,239,2013,363859.59
22,7,240,2013,19564.498714
22,7,253,2013,947.119603
22,7,256,2013,21483.648
22,7,261,2013,312400.049171
22,7,263,2013,2030.766016
22,7,266,2013,49062.835976
22,7,269,2013,10772.870717
22,7,271,2013,9078.4486932387
22,7,274,2013,31212.9384
22,7,276,2013,9078.4486932387
22,7,278,2013,435670.977
22,7,279,2013,435670.977
22,7,280,2013,104345.706039
22,7,284,2013,104345.706039
22,7,285,2013,5841.94845
22,7,286,2013,15686.5086
22,7,287,2013,171.631278676596
22,7,289,2013,9078.4486932387
22,7,292,2013,9078.4486932387
22,7,300,2013,102.86368125
22,7,301,2013,559206.273948
22,7,302,2013,9078.4486932387
22,7,304,2013,13524394.8228
22,7,307,2013,17957.400502
22,7,312,2013,778236.9
22,7,313,2013,854382.9503
22,7,315,2013,25285.382556
22,7,320,2013,9078.4486932387
22,7,321,2013,85528.010771
22,7,322,2013,2030.766016
22,7,323,2013,104345.706039
22,7,324,2013,171.631278676596
22,7,325,2013,178943.849872
22,7,327,2013,247629.100813
22,7,331,2013,752.701274
22,7,332,2013,171.631278676596
22,7,333,2013,67374.105386
22,7,339,2013,18355.891673
22,7,341,2013,9078.4486932387
22,7,342,2013,14469.433381
22,7,345,2013,1283463.320838
22,7,346,2013,1020.552
22,7,351,2013,104345.706039
22,7,353,2013,49062.835976
22,8,5,2013,881.704592
22,8,6,2013,2966.08014
22,8,19,2013,881.704592
22,8,23,2013,47343.530644
22,8,24,2013,49148.013033
22,8,32,2013,107.029046001766
22,8,35,2013,53.697538515236
22,8,36,2013,53.697538515236
22,8,39,2013,3159.98809216879
22,8,41,2013,22461.778906
22,8,45,2013,3159.98809216879
22,8,46,2013,2966.08014
22,8,48,2013,3159.98809216879
22,8,52,2013,107.029046001766
22,8,56,2013,22629.926461
22,8,57,2013,22629.926461
22,8,59,2013,107.029046001766
22,8,64,2013,22629.926461
22,8,65,2013,3159.98809216879
22,8,66,2013,107.029046001766
22,8,73,2013,5976.499046
22,8,78,2013,3159.98809216879
22,8,82,2013,107.029046001766
22,8,83,2013,15315.416326
22,8,84,2013,3159.98809216879
22,8,101,2013,2966.08014
22,8,108,2013,3159.98809216879
22,8,109,2013,14121.385704
22,8,113,2013,107.029046001766
22,8,119,2013,107.029046001766
22,8,121,2013,53.697538515236
22,8,123,2013,22629.926461
22,8,125,2013,107.029046001766
22,8,130,2013,1068.031211
22,8,133,2013,24.863056
22,8,137,2013,6837.1566
22,8,142,2013,137654.519472
22,8,143,2013,6.19350086333636
22,8,148,2013,381.492104
22,8,152,2013,3159.98809216879
22,8,153,2013,7847.81437648552
22,8,155,2013,6.19350086333636
22,8,156,2013,107.029046001766
22,8,160,2013,6.19350086333636
22,8,162,2013,53.697538515236
22,8,164,2013,881.704592
22,8,169,2013,881.704592
22,8,173,2013,6.19350086333636
22,8,177,2013,6.94212
22,8,182,2013,2966.08014
22,8,183,2013,53.697538515236
22,8,186,2013,107.029046001766
22,8,187,2013,53.697538515236
22,8,194,2013,2961.64849
22,8,196,2013,107.029046001766
22,8,197,2013,107.029046001766
22,8,202,2013,3159.98809216879
22,8,204,2013,2966.08014
22,8,207,2013,53.697538515236
22,8,210,2013,107.029046001766
22,8,211,2013,7847.81437648552
22,8,212,2013,2966.08014
22,8,213,2013,7847.81437648552
22,8,214,2013,107.029046001766
22,8,220,2013,527.440252
22,8,226,2013,9547.890147
22,8,233,2013,3159.98809216879
22,8,234,2013,3159.98809216879
22,8,235,2013,107.029046001766
22,8,236,2013,53.697538515236
22,8,237,2013,30383.256735
22,8,239,2013,10066.236882
22,8,240,2013,251.381627
22,8,256,2013,9397.305696
22,8,258,2013,53.697538515236
22,8,261,2013,111481.707091
22,8,262,2013,53.697538515236
22,8,269,2013,840.96234
22,8,271,2013,3159.98809216879
22,8,272,2013,107.029046001766
22,8,276,2013,3159.98809216879
22,8,280,2013,2966.08014
22,8,284,2013,2966.08014
22,8,285,2013,106.125555
22,8,289,2013,3159.98809216879
22,8,291,2013,107.029046001766
22,8,292,2013,3159.98809216879
22,8,293,2013,53.697538515236
22,8,302,2013,3159.98809216879
22,8,303,2013,107.029046001766
22,8,308,2013,53.697538515236
22,8,310,2013,107.029046001766
22,8,311,2013,2344.263
22,8,316,2013,6.19350086333636
22,8,318,2013,53.697538515236
22,8,320,2013,3159.98809216879
22,8,323,2013,2966.08014
22,8,325,2013,2672.657992
22,8,327,2013,101875.86006
22,8,333,2013,5976.499046
22,8,336,2013,6.19350086333636
22,8,339,2013,6521.025
22,8,341,2013,3159.98809216879
22,8,342,2013,23703.923763
22,8,345,2013,49158.244356
22,8,346,2013,881.704592
22,8,347,2013,6.19350086333636
22,8,351,2013,2966.08014
22,10,6,2013,34121.16013
22,10,15,2013,15767.568452
22,10,16,2013,167553.068851
22,10,21,2013,6522.11488
22,10,23,2013,122170.550492
22,10,24,2013,6247.069006
22,10,30,2013,7940.784457
22,10,32,2013,150.563368571616
22,10,34,2013,36714.40672
22,10,37,2013,6522.11488
22,10,39,2013,802.934023256806
22,10,40,2013,93033.98454
22,10,41,2013,888984.959344
22,10,45,2013,802.934023256806
22,10,46,2013,34121.16013
22,10,48,2013,802.934023256806
22,10,49,2013,8057.183776
22,10,52,2013,150.563368571616
22,10,54,2013,11674.320672
22,10,55,2013,19119.669717
22,10,56,2013,40013.059187
22,10,57,2013,40013.059187
22,10,59,2013,150.563368571616
22,10,60,2013,19119.669717
22,10,62,2013,1527.008
22,10,64,2013,40013.059187
22,10,65,2013,802.934023256806
22,10,66,2013,150.563368571616
22,10,73,2013,67894.166878
22,10,78,2013,802.934023256806
22,10,82,2013,150.563368571616
22,10,83,2013,22526.93984
22,10,84,2013,802.934023256806
22,10,86,2013,393690.8778
22,10,88,2013,76682.884799
22,10,89,2013,15767.568452
22,10,90,2013,744.443753
22,10,94,2013,744.443753
22,10,101,2013,34121.16013
22,10,102,2013,6522.11488
22,10,104,2013,1928422.272
22,10,108,2013,802.934023256806
22,10,109,2013,3495.16009
22,10,110,2013,6522.11488
22,10,111,2013,604.842804
22,10,112,2013,19119.669717
22,10,113,2013,150.563368571616
22,10,119,2013,150.563368571616
22,10,123,2013,40013.059187
22,10,124,2013,134076.8716
22,10,125,2013,150.563368571616
22,10,126,2013,6522.11488
22,10,129,2013,19119.669717
22,10,130,2013,53.112623
22,10,131,2013,6495.355465
22,10,133,2013,1819.248
22,10,135,2013,6495.355465
22,10,141,2013,1983.704314
22,10,142,2013,1007516.118924
22,10,143,2013,3303.20046044606
22,10,144,2013,9851.609691
22,10,145,2013,24444.216099
22,10,151,2013,2336.387913
22,10,152,2013,802.934023256806
22,10,153,2013,1858.43306480823
22,10,155,2013,3303.20046044606
22,10,156,2013,150.563368571616
22,10,157,2013,6495.355465
22,10,160,2013,3303.20046044606
22,10,168,2013,2479.398023
22,10,170,2013,6495.355465
22,10,172,2013,744.443753
22,10,173,2013,3303.20046044606
22,10,176,2013,11545.842613
22,10,177,2013,67060.8792
22,10,179,2013,76682.884799
22,10,182,2013,34121.16013
22,10,184,2013,6495.355465
22,10,186,2013,150.563368571616
22,10,189,2013,79616.1003
22,10,191,2013,11674.320672
22,10,194,2013,102258.984406
22,10,196,2013,150.563368571616
22,10,197,2013,150.563368571616
22,10,198,2013,99914.216154
22,10,199,2013,24444.216099
22,10,200,2013,24444.216099
22,10,202,2013,802.934023256806
22,10,204,2013,34121.16013
22,10,209,2013,16541.496805
22,10,210,2013,150.563368571616
22,10,211,2013,1858.43306480823
22,10,212,2013,34121.16013
22,10,213,2013,1858.43306480823
22,10,214,2013,150.563368571616
22,10,217,2013,2331.794054
22,10,220,2013,128049.31289
22,10,225,2013,74878.541748
22,10,226,2013,63361.075176
22,10,228,2013,2331.794054
22,10,229,2013,99914.216154
22,10,232,2013,1844.7325
22,10,233,2013,802.934023256806
22,10,234,2013,802.934023256806
22,10,235,2013,150.563368571616
22,10,237,2013,50240.249445
22,10,238,2013,6495.355465
22,10,239,2013,44646.798186
22,10,240,2013,68905.790688
22,10,241,2013,11674.320672
22,10,246,2013,226.59583
22,10,251,2013,11674.320672
22,10,252,2013,11674.320672
22,10,253,2013,20172.135328
22,10,254,2013,4379.68149
22,10,256,2013,11421.295174
22,10,261,2013,214899.226783
22,10,263,2013,6495.355465
22,10,266,2013,19119.669717
22,10,271,2013,802.934023256806
22,10,272,2013,150.563368571616
22,10,274,2013,1155277.878216
22,10,275,2013,1191.098386
22,10,276,2013,802.934023256806
22,10,278,2013,323556.3059
22,10,279,2013,323556.3059
22,10,280,2013,34121.16013
22,10,284,2013,34121.16013
22,10,285,2013,3230.408861
