"id_metric","id_country","id_crop","year","value"
22,1,339,2015,5667.08125
22,1,341,2015,8551.42628841141
22,1,342,2015,37386.620934
22,1,345,2015,737321.59728
22,1,347,2015,8474.66536776038
22,2,6,2015,21211.767244
22,2,15,2015,35588.53737
22,2,23,2015,38796.448115
22,2,24,2015,2785.389294
22,2,35,2015,268.031263498801
22,2,36,2015,268.031263498801
22,2,39,2015,78.5781596841808
22,2,41,2015,832.874
22,2,43,2015,38.3626067433919
22,2,45,2015,78.5781596841808
22,2,46,2015,21211.767244
22,2,48,2015,78.5781596841808
22,2,54,2015,3316.7683668
22,2,55,2015,2105.147773
22,2,56,2015,6876.427485
22,2,57,2015,6876.427485
22,2,60,2015,2105.147773
22,2,64,2015,6876.427485
22,2,65,2015,78.5781596841808
22,2,73,2015,1712.160001
22,2,78,2015,78.5781596841808
22,2,83,2015,36173.3462
22,2,84,2015,78.5781596841808
22,2,85,2015,5132.6946
22,2,88,2015,6564.046098
22,2,89,2015,35588.53737
22,2,90,2015,915.40935
22,2,94,2015,915.40935
22,2,101,2015,21211.767244
22,2,104,2015,506.93636
22,2,108,2015,78.5781596841808
22,2,109,2015,16489.141659
22,2,112,2015,2105.147773
22,2,115,2015,6944.830065
22,2,118,2015,38.3626067433919
22,2,120,2015,6553.289145
22,2,121,2015,268.031263498801
22,2,123,2015,6876.427485
22,2,124,2015,73.802062
22,2,127,2015,38.3626067433919
22,2,129,2015,2105.147773
22,2,130,2015,12494.875371
22,2,137,2015,5141.588186
22,2,142,2015,117181.488911
22,2,143,2015,55.2135097694992
22,2,151,2015,6158.632892
22,2,152,2015,78.5781596841808
22,2,155,2015,55.2135097694992
22,2,160,2015,55.2135097694992
22,2,162,2015,268.031263498801
22,2,172,2015,915.40935
22,2,173,2015,55.2135097694992
22,2,175,2015,25920.177394
22,2,176,2015,1036.189734
22,2,179,2015,6564.046098
22,2,182,2015,21211.767244
22,2,183,2015,268.031263498801
22,2,187,2015,268.031263498801
22,2,191,2015,3316.7683668
22,2,194,2015,53832.7
22,2,198,2015,5815.901836
22,2,202,2015,78.5781596841808
22,2,204,2015,21211.767244
22,2,207,2015,268.031263498801
22,2,209,2015,8434.088481
22,2,212,2015,21211.767244
22,2,217,2015,4278.247319
22,2,220,2015,3426.42
22,2,224,2015,5954.862892
22,2,225,2015,76867.529882
22,2,226,2015,28232.905148
22,2,228,2015,4278.247319
22,2,229,2015,5815.901836
22,2,233,2015,78.5781596841808
22,2,234,2015,78.5781596841808
22,2,236,2015,268.031263498801
22,2,237,2015,8711.748114
22,2,239,2015,4924.283144
22,2,240,2015,1705.585859
22,2,241,2015,3316.7683668
22,2,251,2015,3316.7683668
22,2,252,2015,3316.7683668
22,2,256,2015,22428.373287
22,2,258,2015,268.031263498801
22,2,261,2015,41351.345
22,2,262,2015,268.031263498801
22,2,266,2015,2105.147773
22,2,269,2015,1705.816582
22,2,271,2015,78.5781596841808
22,2,276,2015,78.5781596841808
22,2,280,2015,21211.767244
22,2,284,2015,21211.767244
22,2,285,2015,336.195
22,2,287,2015,38.3626067433919
22,2,289,2015,78.5781596841808
22,2,292,2015,78.5781596841808
22,2,293,2015,268.031263498801
22,2,302,2015,78.5781596841808
22,2,304,2015,137.147
22,2,306,2015,4278.247319
22,2,308,2015,268.031263498801
22,2,311,2015,1508.261722
22,2,313,2015,550.43
22,2,316,2015,55.2135097694992
22,2,318,2015,268.031263498801
22,2,320,2015,78.5781596841808
22,2,323,2015,21211.767244
22,2,324,2015,38.3626067433919
22,2,325,2015,3504.0808
22,2,327,2015,94799.79202
22,2,332,2015,38.3626067433919
22,2,333,2015,1712.160001
22,2,336,2015,55.2135097694992
22,2,338,2015,346.686908
22,2,341,2015,78.5781596841808
22,2,342,2015,26842.740463
22,2,345,2015,43390.05
22,2,347,2015,55.2135097694992
22,2,351,2015,21211.767244
22,2,353,2015,2105.147773
22,3,6,2015,29125.82701
22,3,15,2015,277438.40604
22,3,16,2015,225696.011058
22,3,23,2015,190933.829408
22,3,24,2015,162035.675002
22,3,29,2015,65981.686104
22,3,35,2015,886.009385501394
22,3,36,2015,886.009385501394
22,3,39,2015,9752.19871001759
22,3,40,2015,120.455293
22,3,41,2015,122617.613992
22,3,45,2015,9752.19871001759
22,3,46,2015,29125.82701
22,3,48,2015,9752.19871001759
22,3,55,2015,53031.105211
22,3,56,2015,50760.188429
22,3,57,2015,50760.188429
22,3,60,2015,53031.105211
22,3,64,2015,50760.188429
22,3,65,2015,9752.19871001759
22,3,72,2015,972.556672
22,3,73,2015,97694.576937
22,3,78,2015,9752.19871001759
22,3,83,2015,11376.613128
22,3,84,2015,9752.19871001759
22,3,86,2015,12054.695598
22,3,89,2015,277438.40604
22,3,90,2015,248.636642
22,3,94,2015,248.636642
22,3,101,2015,29125.82701
22,3,104,2015,57.179584
22,3,108,2015,9752.19871001759
22,3,109,2015,30643.391094
22,3,112,2015,53031.105211
22,3,115,2015,505789.495408
22,3,120,2015,29104.438656
22,3,121,2015,886.009385501394
22,3,123,2015,50760.188429
22,3,124,2015,15926.782571
22,3,129,2015,53031.105211
22,3,130,2015,83064.649863
22,3,137,2015,57901.08438
22,3,141,2015,455.07616
22,3,142,2015,324717.897573
22,3,143,2015,21.0420221638992
22,3,144,2015,1538.39763
22,3,152,2015,9752.19871001759
22,3,155,2015,21.0420221638992
22,3,160,2015,21.0420221638992
22,3,162,2015,886.009385501394
22,3,172,2015,248.636642
22,3,173,2015,21.0420221638992
22,3,176,2015,28769.454322
22,3,177,2015,2019.3402
22,3,182,2015,29125.82701
22,3,183,2015,886.009385501394
22,3,187,2015,886.009385501394
22,3,194,2015,395.81201
22,3,198,2015,259040.59162
22,3,202,2015,9752.19871001759
22,3,204,2015,29125.82701
22,3,207,2015,886.009385501394
22,3,212,2015,29125.82701
22,3,220,2015,7789.737442
22,3,225,2015,523439.568675
22,3,226,2015,301737.023086
22,3,229,2015,259040.59162
22,3,233,2015,9752.19871001759
22,3,234,2015,9752.19871001759
22,3,236,2015,886.009385501394
22,3,237,2015,96841.62903
22,3,239,2015,104392.542864
22,3,240,2015,47550.04056
22,3,256,2015,70252.125728
22,3,258,2015,886.009385501394
22,3,261,2015,766194.345637
22,3,262,2015,886.009385501394
22,3,266,2015,53031.105211
22,3,269,2015,5367.155892
22,3,271,2015,9752.19871001759
22,3,274,2015,6570.596146
22,3,276,2015,9752.19871001759
22,3,278,2015,76.317899
22,3,279,2015,76.317899
22,3,280,2015,29125.82701
22,3,284,2015,29125.82701
22,3,289,2015,9752.19871001759
22,3,292,2015,9752.19871001759
22,3,293,2015,886.009385501394
22,3,301,2015,409.88766
22,3,302,2015,9752.19871001759
22,3,308,2015,886.009385501394
22,3,313,2015,22.822019
22,3,316,2015,21.0420221638992
22,3,318,2015,886.009385501394
22,3,320,2015,9752.19871001759
22,3,323,2015,29125.82701
22,3,325,2015,14016.3232
22,3,327,2015,430086.018024
22,3,333,2015,97694.576937
22,3,336,2015,21.0420221638992
22,3,338,2015,12.671768
22,3,341,2015,9752.19871001759
22,3,342,2015,206698.620765
22,3,345,2015,419184.330642
22,3,347,2015,21.0420221638992
22,3,351,2015,29125.82701
22,3,353,2015,53031.105211
22,4,6,2015,45.85005
22,4,39,2015,1.56541240141219
22,4,40,2015,238.295328
22,4,45,2015,1.56541240141219
22,4,46,2015,45.85005
22,4,48,2015,1.56541240141219
22,4,56,2015,33.078214
22,4,57,2015,33.078214
22,4,64,2015,33.078214
22,4,65,2015,1.56541240141219
22,4,75,2015,11.284319
22,4,78,2015,1.56541240141219
22,4,84,2015,1.56541240141219
22,4,90,2015,13.510301
22,4,94,2015,13.510301
22,4,98,2015,1.057466
22,4,99,2015,772.299543
22,4,101,2015,45.85005
22,4,108,2015,1.56541240141219
22,4,109,2015,75.318978
22,4,120,2015,32.299221
22,4,123,2015,33.078214
22,4,152,2015,1.56541240141219
22,4,172,2015,13.510301
22,4,182,2015,45.85005
22,4,194,2015,15.887586
22,4,202,2015,1.56541240141219
22,4,204,2015,45.85005
22,4,209,2015,9.151868
22,4,212,2015,45.85005
22,4,226,2015,4.176844
22,4,233,2015,1.56541240141219
22,4,234,2015,1.56541240141219
22,4,253,2015,152.613534
22,4,271,2015,1.56541240141219
22,4,276,2015,1.56541240141219
22,4,280,2015,45.85005
22,4,284,2015,45.85005
22,4,289,2015,1.56541240141219
22,4,292,2015,1.56541240141219
22,4,302,2015,1.56541240141219
22,4,312,2015,1.020668
22,4,319,2015,2266.572441
22,4,320,2015,1.56541240141219
22,4,323,2015,45.85005
22,4,327,2015,27.970432
22,4,341,2015,1.56541240141219
22,4,349,2015,255.09685
22,4,351,2015,45.85005
22,5,6,2015,239260.18959
22,5,35,2015,1037.42088380665
22,5,36,2015,1037.42088380665
22,5,39,2015,3609.62781793258
22,5,40,2015,1012549.624086
22,5,45,2015,3609.62781793258
22,5,46,2015,239260.18959
22,5,48,2015,3609.62781793258
22,5,56,2015,50852.541576
22,5,57,2015,50852.541576
22,5,58,2015,397.291722
22,5,64,2015,50852.541576
22,5,65,2015,3609.62781793258
22,5,74,2015,1761.47929
22,5,75,2015,807228.744219
22,5,76,2015,1589.112034
22,5,78,2015,3609.62781793258
22,5,84,2015,3609.62781793258
22,5,90,2015,120411.03239
22,5,94,2015,120411.03239
22,5,98,2015,418.199976
22,5,100,2015,16115.4
22,5,101,2015,239260.18959
22,5,104,2015,2511.72208
22,5,108,2015,3609.62781793258
22,5,117,2015,397.291722
22,5,121,2015,1037.42088380665
22,5,123,2015,50852.541576
22,5,131,2015,7937.624208
22,5,135,2015,7937.624208
22,5,144,2015,120560.748462
22,5,152,2015,3609.62781793258
22,5,157,2015,7937.624208
22,5,162,2015,1037.42088380665
22,5,167,2015,397.291722
22,5,170,2015,7937.624208
22,5,172,2015,120411.03239
22,5,182,2015,239260.18959
22,5,183,2015,1037.42088380665
22,5,184,2015,7937.624208
22,5,187,2015,1037.42088380665
22,5,194,2015,266090.077825
22,5,202,2015,3609.62781793258
22,5,204,2015,239260.18959
22,5,207,2015,1037.42088380665
22,5,212,2015,239260.18959
22,5,222,2015,24385.534539
22,5,226,2015,5522.557199
22,5,233,2015,3609.62781793258
22,5,234,2015,3609.62781793258
22,5,236,2015,1037.42088380665
22,5,238,2015,7937.624208
22,5,253,2015,178605.54791
22,5,258,2015,1037.42088380665
22,5,261,2015,112841.238046
22,5,262,2015,1037.42088380665
22,5,263,2015,7937.624208
22,5,271,2015,3609.62781793258
22,5,276,2015,3609.62781793258
22,5,278,2015,12629.42852
22,5,279,2015,12629.42852
22,5,280,2015,239260.18959
22,5,281,2015,397.291722
22,5,284,2015,239260.18959
22,5,289,2015,3609.62781793258
22,5,292,2015,3609.62781793258
22,5,293,2015,1037.42088380665
22,5,294,2015,2216.772143
22,5,297,2015,319.8148
22,5,301,2015,7566.080172
22,5,302,2015,3609.62781793258
22,5,304,2015,4069.15149
22,5,308,2015,1037.42088380665
22,5,312,2015,18136.734047
22,5,313,2015,3273.055756
22,5,314,2015,397.291722
22,5,315,2015,145981.424736
22,5,318,2015,1037.42088380665
22,5,320,2015,3609.62781793258
22,5,322,2015,7937.624208
22,5,323,2015,239260.18959
22,5,325,2015,4673.893164
22,5,327,2015,5957.815109
22,5,337,2015,397.291722
22,5,341,2015,3609.62781793258
22,5,345,2015,636.987825
22,5,351,2015,239260.18959
22,6,6,2015,35.575337
22,6,15,2015,45.125807
22,6,32,2015,144.964411723912
22,6,39,2015,2.12784507257832
22,6,40,2015,74.051556
22,6,45,2015,2.12784507257832
22,6,46,2015,35.575337
22,6,48,2015,2.12784507257832
22,6,52,2015,144.964411723912
22,6,55,2015,65.912028
22,6,56,2015,20.528312
22,6,57,2015,20.528312
22,6,59,2015,144.964411723912
22,6,60,2015,65.912028
22,6,64,2015,20.528312
22,6,65,2015,2.12784507257832
22,6,66,2015,144.964411723912
22,6,73,2015,70.994717
22,6,75,2015,14.345774
22,6,78,2015,2.12784507257832
22,6,82,2015,144.964411723912
22,6,84,2015,2.12784507257832
22,6,89,2015,45.125807
22,6,101,2015,35.575337
22,6,104,2015,69.49712
22,6,108,2015,2.12784507257832
22,6,109,2015,11.410361
22,6,112,2015,65.912028
22,6,113,2015,144.964411723912
22,6,119,2015,144.964411723912
22,6,120,2015,82.344881
22,6,123,2015,20.528312
22,6,125,2015,144.964411723912
22,6,129,2015,65.912028
22,6,145,2015,853.220824
22,6,152,2015,2.12784507257832
22,6,156,2015,144.964411723912
22,6,176,2015,168.440144
22,6,182,2015,35.575337
22,6,186,2015,144.964411723912
22,6,194,2015,10.563235
22,6,196,2015,144.964411723912
22,6,197,2015,144.964411723912
22,6,199,2015,853.220824
22,6,200,2015,853.220824
22,6,202,2015,2.12784507257832
22,6,204,2015,35.575337
22,6,209,2015,194.874591
22,6,210,2015,144.964411723912
22,6,212,2015,35.575337
22,6,214,2015,144.964411723912
22,6,226,2015,64.317244
22,6,233,2015,2.12784507257832
22,6,234,2015,2.12784507257832
22,6,235,2015,144.964411723912
22,6,253,2015,113.038463
22,6,266,2015,65.912028
22,6,271,2015,2.12784507257832
22,6,272,2015,144.964411723912
22,6,276,2015,2.12784507257832
22,6,280,2015,35.575337
22,6,284,2015,35.575337
22,6,289,2015,2.12784507257832
22,6,291,2015,144.964411723912
22,6,292,2015,2.12784507257832
22,6,302,2015,2.12784507257832
22,6,303,2015,144.964411723912
22,6,310,2015,144.964411723912
22,6,315,2015,20.964611
22,6,319,2015,8.953786
22,6,320,2015,2.12784507257832
22,6,323,2015,35.575337
22,6,327,2015,183.507964
22,6,333,2015,70.994717
22,6,341,2015,2.12784507257832
22,6,349,2015,35.278522
22,6,351,2015,35.575337
22,6,353,2015,65.912028
22,7,5,2015,853.9185278
22,7,6,2015,411005.406311
22,7,13,2015,97.5258885
22,7,15,2015,72553.423393
22,7,16,2015,2007.468492
22,7,19,2015,853.9185278
22,7,21,2015,14922.585121
22,7,23,2015,401768.3
22,7,24,2015,14997.443088
22,7,29,2015,76267.819344
22,7,30,2015,9087.644401
22,7,34,2015,2724.606593
22,7,37,2015,14922.585121
22,7,39,2015,7975.81532069541
22,7,40,2015,49447.051267
22,7,41,2015,587619.139986
22,7,43,2015,172.472465678278
22,7,45,2015,7975.81532069541
22,7,46,2015,411005.406311
22,7,48,2015,7975.81532069541
22,7,55,2015,48181.093418
22,7,60,2015,48181.093418
22,7,62,2015,8632.23076
22,7,65,2015,7975.81532069541
22,7,70,2015,97.5258885
22,7,71,2015,97.5258885
22,7,73,2015,69769.776282
22,7,75,2015,19874.653532
22,7,78,2015,7975.81532069541
22,7,83,2015,8993.762448
22,7,84,2015,7975.81532069541
22,7,86,2015,30289.162724
22,7,89,2015,72553.423393
22,7,101,2015,411005.406311
22,7,102,2015,14922.585121
22,7,104,2015,638968.428
22,7,108,2015,7975.81532069541
22,7,110,2015,14922.585121
22,7,112,2015,48181.093418
22,7,118,2015,172.472465678278
22,7,122,2015,97.5258885
22,7,124,2015,5818.850607
22,7,126,2015,14922.585121
22,7,127,2015,172.472465678278
22,7,129,2015,48181.093418
22,7,130,2015,520.045019
22,7,131,2015,841.91872
22,7,132,2015,97.5258885
22,7,133,2015,7262.051962
22,7,135,2015,841.91872
22,7,137,2015,77967.007706
22,7,138,2015,97.5258885
22,7,141,2015,29315.08888
22,7,142,2015,1380781.448307
22,7,144,2015,456004.968111
22,7,145,2015,1288.72102
22,7,151,2015,1557.842379
22,7,152,2015,7975.81532069541
22,7,157,2015,841.91872
22,7,164,2015,853.9185278
22,7,169,2015,853.9185278
22,7,170,2015,841.91872
22,7,176,2015,619147.108486
22,7,177,2015,892.977479
22,7,182,2015,411005.406311
22,7,184,2015,841.91872
22,7,189,2015,28.878842
22,7,194,2015,4790790.70376
22,7,198,2015,314893.63317
22,7,199,2015,1288.72102
22,7,200,2015,1288.72102
22,7,202,2015,7975.81532069541
22,7,204,2015,411005.406311
22,7,205,2015,30589.407857
22,7,209,2015,15115.729485
22,7,212,2015,411005.406311
22,7,216,2015,97.5258885
22,7,220,2015,63210.02509
22,7,225,2015,142839.642826
22,7,226,2015,141444.709606
22,7,229,2015,314893.63317
22,7,232,2015,603.150835
22,7,233,2015,7975.81532069541
22,7,234,2015,7975.81532069541
22,7,237,2015,144814.39
22,7,238,2015,841.91872
22,7,239,2015,355274.139
22,7,240,2015,19908.177243
22,7,253,2015,942.084332
22,7,256,2015,96079.648
22,7,261,2015,303851.243231
22,7,263,2015,841.91872
22,7,266,2015,48181.093418
22,7,269,2015,10715.021846
22,7,271,2015,7975.81532069541
22,7,274,2015,18794.986616
22,7,276,2015,7975.81532069541
22,7,278,2015,434180.146
22,7,279,2015,434180.146
22,7,280,2015,411005.406311
22,7,284,2015,411005.406311
22,7,285,2015,6799.65594
22,7,286,2015,9039.3624
22,7,287,2015,172.472465678278
22,7,289,2015,7975.81532069541
22,7,292,2015,7975.81532069541
22,7,300,2015,97.5258885
22,7,301,2015,476507.554992
22,7,302,2015,7975.81532069541
22,7,304,2015,16841178.717144
22,7,307,2015,17655.437267
22,7,312,2015,740146.303817
22,7,313,2015,869208.78235
22,7,315,2015,25572.500926
22,7,320,2015,7975.81532069541
22,7,321,2015,95407.588315
22,7,322,2015,841.91872
22,7,323,2015,411005.406311
22,7,324,2015,172.472465678278
22,7,325,2015,173780.108984
22,7,327,2015,246138.833873
22,7,331,2015,734.720841
22,7,332,2015,172.472465678278
22,7,333,2015,69769.776282
22,7,339,2015,18362.901362
22,7,341,2015,7975.81532069541
22,7,342,2015,14394.669542
22,7,345,2015,1825731.496296
22,7,346,2015,853.9185278
22,7,351,2015,411005.406311
22,7,353,2015,48181.093418
22,8,5,2015,803.8600256
22,8,6,2015,3036.082518
22,8,19,2015,803.8600256
22,8,23,2015,53707.96343
22,8,24,2015,64225.503096
22,8,32,2015,84.6381221899013
22,8,35,2015,32.2185231091416
22,8,36,2015,32.2185231091416
22,8,39,2015,3293.15306656745
22,8,41,2015,22284.852672
22,8,45,2015,3293.15306656745
22,8,46,2015,3036.082518
22,8,48,2015,3293.15306656745
22,8,52,2015,84.6381221899013
22,8,56,2015,24932.88908
22,8,57,2015,24932.88908
22,8,59,2015,84.6381221899013
22,8,64,2015,24932.88908
22,8,65,2015,3293.15306656745
22,8,66,2015,84.6381221899013
22,8,73,2015,6136.926903
22,8,78,2015,3293.15306656745
22,8,82,2015,84.6381221899013
22,8,83,2015,20772.749972
22,8,84,2015,3293.15306656745
22,8,101,2015,3036.082518
22,8,108,2015,3293.15306656745
22,8,109,2015,18094.688256
22,8,113,2015,84.6381221899013
22,8,119,2015,84.6381221899013
22,8,121,2015,32.2185231091416
22,8,123,2015,24932.88908
22,8,125,2015,84.6381221899013
22,8,130,2015,850.126576
22,8,133,2015,54.274232
22,8,137,2015,6970.84696
22,8,142,2015,176733.115677
22,8,143,2015,42.1634481850206
22,8,148,2015,847.938332
22,8,152,2015,3293.15306656745
22,8,153,2015,7707.85113629215
22,8,155,2015,42.1634481850206
22,8,156,2015,84.6381221899013
22,8,160,2015,42.1634481850206
22,8,162,2015,32.2185231091416
22,8,164,2015,803.8600256
22,8,169,2015,803.8600256
22,8,173,2015,42.1634481850206
22,8,177,2015,20.82636
22,8,182,2015,3036.082518
22,8,183,2015,32.2185231091416
22,8,186,2015,84.6381221899013
22,8,187,2015,32.2185231091416
22,8,194,2015,3076.9638
22,8,196,2015,84.6381221899013
22,8,197,2015,84.6381221899013
22,8,202,2015,3293.15306656745
22,8,204,2015,3036.082518
22,8,207,2015,32.2185231091416
22,8,210,2015,84.6381221899013
22,8,211,2015,7707.85113629215
22,8,212,2015,3036.082518
22,8,213,2015,7707.85113629215
22,8,214,2015,84.6381221899013
22,8,220,2015,975.38756
22,8,226,2015,10927.176858
22,8,233,2015,3293.15306656745
22,8,234,2015,3293.15306656745
22,8,235,2015,84.6381221899013
22,8,236,2015,32.2185231091416
22,8,237,2015,27149.431635
22,8,239,2015,8049.473559
22,8,240,2015,212.241043
22,8,256,2015,10731.678944
22,8,258,2015,32.2185231091416
22,8,261,2015,102571.420539
22,8,262,2015,32.2185231091416
22,8,269,2015,891.104226
22,8,271,2015,3293.15306656745
22,8,272,2015,84.6381221899013
22,8,276,2015,3293.15306656745
22,8,280,2015,3036.082518
22,8,284,2015,3036.082518
22,8,285,2015,10.646175
22,8,289,2015,3293.15306656745
22,8,291,2015,84.6381221899013
22,8,292,2015,3293.15306656745
22,8,293,2015,32.2185231091416
22,8,302,2015,3293.15306656745
22,8,303,2015,84.6381221899013
22,8,308,2015,32.2185231091416
22,8,310,2015,84.6381221899013
22,8,311,2015,2430.723139
22,8,316,2015,42.1634481850206
22,8,318,2015,32.2185231091416
22,8,320,2015,3293.15306656745
22,8,323,2015,3036.082518
22,8,325,2015,2414.630224
22,8,327,2015,118328.110212
22,8,333,2015,6136.926903
22,8,336,2015,42.1634481850206
22,8,339,2015,8421.438
22,8,341,2015,3293.15306656745
22,8,342,2015,32675.500689
22,8,345,2015,57234.789372
22,8,346,2015,803.8600256
22,8,347,2015,42.1634481850206
22,8,351,2015,3036.082518
22,10,6,2015,31349.509975
22,10,15,2015,20587.188856
22,10,16,2015,486963.002442
22,10,21,2015,6522.11488
22,10,23,2015,124842.521144
22,10,24,2015,5455.179167
22,10,30,2015,7119.961965
22,10,32,2015,159.026130580079
22,10,34,2015,34230.14512
22,10,37,2015,6522.11488
22,10,39,2015,799.91834923268
22,10,40,2015,70977.771144
22,10,41,2015,1028756.565222
22,10,45,2015,799.91834923268
22,10,46,2015,31349.509975
22,10,48,2015,799.91834923268
22,10,49,2015,8494.880419
22,10,52,2015,159.026130580079
22,10,54,2015,12591.868715
22,10,55,2015,18880.558636
22,10,56,2015,44731.112322
22,10,57,2015,44731.112322
22,10,59,2015,159.026130580079
22,10,60,2015,18880.558636
22,10,62,2015,1366.353597
22,10,64,2015,44731.112322
22,10,65,2015,799.91834923268
22,10,66,2015,159.026130580079
22,10,73,2015,65133.460443
22,10,78,2015,799.91834923268
22,10,82,2015,159.026130580079
22,10,83,2015,19764.465784
22,10,84,2015,799.91834923268
22,10,86,2015,268850.2564
22,10,88,2015,65233.023916
22,10,89,2015,20587.188856
22,10,90,2015,823.892487
22,10,94,2015,823.892487
22,10,101,2015,31349.509975
22,10,102,2015,6522.11488
22,10,104,2015,1678061.518
22,10,108,2015,799.91834923268
22,10,109,2015,3458.002564
22,10,110,2015,6522.11488
22,10,111,2015,604.263458
22,10,112,2015,18880.558636
22,10,113,2015,159.026130580079
22,10,119,2015,159.026130580079
22,10,123,2015,44731.112322
22,10,124,2015,100877.5614
22,10,125,2015,159.026130580079
22,10,126,2015,6522.11488
22,10,129,2015,18880.558636
22,10,130,2015,51.260008
22,10,131,2015,6524.483621
22,10,133,2015,1819.248
22,10,135,2015,6524.483621
22,10,141,2015,1785.607035
22,10,142,2015,988188.033303
22,10,143,2015,2779.13500277913
22,10,144,2015,8649.073644
22,10,145,2015,23373.50467
22,10,151,2015,1976.384311
22,10,152,2015,799.91834923268
22,10,153,2015,2619.75519171358
22,10,155,2015,2779.13500277913
22,10,156,2015,159.026130580079
22,10,157,2015,6524.483621
22,10,160,2015,2779.13500277913
22,10,168,2015,2290.871015
22,10,170,2015,6524.483621
22,10,172,2015,823.892487
22,10,173,2015,2779.13500277913
22,10,176,2015,13610.861916
22,10,177,2015,94126.98
22,10,179,2015,65233.023916
22,10,182,2015,31349.509975
22,10,184,2015,6524.483621
22,10,186,2015,159.026130580079
22,10,189,2015,95306.7379
22,10,191,2015,12591.868715
22,10,194,2015,102624.2203
22,10,196,2015,159.026130580079
22,10,197,2015,159.026130580079
22,10,198,2015,90308.028702
22,10,199,2015,23373.50467
22,10,200,2015,23373.50467
22,10,202,2015,799.91834923268
22,10,204,2015,31349.509975
22,10,209,2015,17445.199524
22,10,210,2015,159.026130580079
22,10,211,2015,2619.75519171358
22,10,212,2015,31349.509975
22,10,213,2015,2619.75519171358
22,10,214,2015,159.026130580079
22,10,217,2015,2522.414652
22,10,220,2015,136829.057284
22,10,225,2015,40436.302203
22,10,226,2015,66146.532822
22,10,228,2015,2522.414652
22,10,229,2015,90308.028702
22,10,232,2015,1721.46687
22,10,233,2015,799.91834923268
22,10,234,2015,799.91834923268
22,10,235,2015,159.026130580079
22,10,237,2015,42954.887915
22,10,238,2015,6524.483621
22,10,239,2015,43026.600933
22,10,240,2015,61690.586092
22,10,241,2015,12591.868715
22,10,246,2015,228.98683
22,10,251,2015,12591.868715
22,10,252,2015,12591.868715
22,10,253,2015,23482.08948
22,10,254,2015,4410.409298
22,10,256,2015,11658.36392
22,10,261,2015,194858.170843
22,10,263,2015,6524.483621
22,10,266,2015,18880.558636
22,10,271,2015,799.91834923268
22,10,272,2015,159.026130580079
22,10,274,2015,967907.92
22,10,275,2015,1231.949377
22,10,276,2015,799.91834923268
