"id_metric","id_country","id_crop","year","value"
1,2,151,2015,2411
1,2,152,2015,25.944444652
1,2,155,2015,165.71428588
1,2,160,2015,165.71428588
1,2,162,2015,33.461538495
1,2,172,2015,145
1,2,173,2015,165.71428588
1,2,175,2015,1371
1,2,176,2015,430
1,2,179,2015,1100
1,2,182,2015,15844
1,2,183,2015,33.461538495
1,2,187,2015,33.461538495
1,2,191,2015,122.8
1,2,194,2015,54600
1,2,198,2015,851
1,2,202,2015,25.944444652
1,2,204,2015,15844
1,2,207,2015,33.461538495
1,2,209,2015,1682
1,2,212,2015,15844
1,2,217,2015,1259
1,2,220,2015,14600
1,2,224,2015,687
1,2,225,2015,41504
1,2,226,2015,7505
1,2,228,2015,1259
1,2,229,2015,851
1,2,233,2015,25.944444652
1,2,234,2015,25.944444652
1,2,236,2015,33.461538495
1,2,237,2015,1124
1,2,239,2015,680
1,2,240,2015,485
1,2,241,2015,122.8
1,2,251,2015,122.8
1,2,252,2015,122.8
1,2,256,2015,2392
1,2,258,2015,33.461538495
1,2,261,2015,10100
1,2,262,2015,33.461538495
1,2,266,2015,523
1,2,269,2015,836
1,2,271,2015,25.944444652
1,2,276,2015,25.944444652
1,2,278,2015,142600
1,2,279,2015,142600
1,2,280,2015,15844
1,2,284,2015,15844
1,2,285,2015,1300
1,2,287,2015,65.00000013
1,2,289,2015,25.944444652
1,2,292,2015,25.944444652
1,2,293,2015,33.461538495
1,2,302,2015,25.944444652
1,2,304,2015,200
1,2,306,2015,1259
1,2,308,2015,33.461538495
1,2,311,2015,2025
1,2,313,2015,700
1,2,316,2015,165.71428588
1,2,318,2015,33.461538495
1,2,320,2015,25.944444652
1,2,323,2015,15844
1,2,324,2015,65.00000013
1,2,325,2015,1200
1,2,327,2015,6244
1,2,332,2015,65.00000013
1,2,333,2015,257
1,2,336,2015,165.71428588
1,2,338,2015,6140
1,2,341,2015,25.944444652
1,2,342,2015,5950
1,2,345,2015,69600
1,2,347,2015,165.71428588
1,2,351,2015,15844
1,2,353,2015,523
1,3,6,2015,13064
1,3,15,2015,26956
1,3,16,2015,40403
1,3,23,2015,41011
1,3,24,2015,38857
1,3,29,2015,4674
1,3,35,2015,412.615385028
1,3,36,2015,412.615385028
1,3,39,2015,2759.111133184
1,3,40,2015,16
1,3,41,2015,802336
1,3,45,2015,2759.111133184
1,3,46,2015,13064
1,3,48,2015,2759.111133184
1,3,55,2015,14558
1,3,56,2015,11634
1,3,57,2015,11634
1,3,60,2015,14558
1,3,64,2015,11634
1,3,65,2015,2759.111133184
1,3,72,2015,802
1,3,73,2015,18649
1,3,78,2015,2759.111133184
1,3,83,2015,2742
1,3,84,2015,2759.111133184
1,3,86,2015,25497
1,3,89,2015,26956
1,3,90,2015,444
1,3,94,2015,444
1,3,101,2015,13064
1,3,104,2015,279
1,3,108,2015,2759.111133184
1,3,109,2015,4515
1,3,112,2015,14558
1,3,115,2015,166893
1,3,120,2015,5586
1,3,121,2015,412.615385028
1,3,123,2015,11634
1,3,124,2015,39977
1,3,129,2015,14558
1,3,130,2015,43130
1,3,137,2015,10022
1,3,141,2015,91
1,3,142,2015,65979
1,3,143,2015,37.857142895
1,3,144,2015,2115
1,3,152,2015,2759.111133184
1,3,155,2015,37.857142895
1,3,160,2015,37.857142895
1,3,162,2015,412.615385028
1,3,172,2015,444
1,3,173,2015,37.857142895
1,3,176,2015,3790
1,3,177,2015,6330
1,3,182,2015,13064
1,3,183,2015,412.615385028
1,3,187,2015,412.615385028
1,3,194,2015,712
1,3,198,2015,56062
1,3,202,2015,2759.111133184
1,3,204,2015,13064
1,3,207,2015,412.615385028
1,3,212,2015,13064
1,3,220,2015,68096
1,3,225,2015,406571
1,3,226,2015,47955
1,3,229,2015,56062
1,3,233,2015,2759.111133184
1,3,234,2015,2759.111133184
1,3,236,2015,412.615385028
1,3,237,2015,18262
1,3,239,2015,25059
1,3,240,2015,46661
1,3,256,2015,16108
1,3,258,2015,412.615385028
1,3,261,2015,153313
1,3,262,2015,412.615385028
1,3,266,2015,14558
1,3,269,2015,1971
1,3,271,2015,2759.111133184
1,3,274,2015,11921
1,3,276,2015,2759.111133184
1,3,278,2015,2686397
1,3,279,2015,2686397
1,3,280,2015,13064
1,3,284,2015,13064
1,3,289,2015,2759.111133184
1,3,292,2015,2759.111133184
1,3,293,2015,412.615385028
1,3,301,2015,219
1,3,302,2015,2759.111133184
1,3,308,2015,412.615385028
1,3,313,2015,184
1,3,316,2015,37.857142895
1,3,318,2015,412.615385028
1,3,320,2015,2759.111133184
1,3,323,2015,13064
1,3,325,2015,4508
1,3,327,2015,24065
1,3,333,2015,18649
1,3,336,2015,37.857142895
1,3,338,2015,143
1,3,341,2015,2759.111133184
1,3,342,2015,58120
1,3,345,2015,1814722
1,3,347,2015,37.857142895
1,3,351,2015,13064
1,3,353,2015,14558
1,4,6,2015,43
1,4,39,2015,2.277777796
1,4,40,2015,358
1,4,45,2015,2.277777796
1,4,46,2015,43
1,4,48,2015,2.277777796
1,4,56,2015,72
1,4,57,2015,72
1,4,64,2015,72
1,4,65,2015,2.277777796
1,4,75,2015,19
1,4,78,2015,2.277777796
1,4,84,2015,2.277777796
1,4,98,2015,18
1,4,99,2015,2504
1,4,101,2015,43
1,4,108,2015,2.277777796
1,4,109,2015,79
1,4,120,2015,33
1,4,123,2015,72
1,4,152,2015,2.277777796
1,4,182,2015,43
1,4,194,2015,6
1,4,202,2015,2.277777796
1,4,204,2015,43
1,4,209,2015,7
1,4,212,2015,43
1,4,226,2015,10
1,4,233,2015,2.277777796
1,4,234,2015,2.277777796
1,4,271,2015,2.277777796
1,4,276,2015,2.277777796
1,4,280,2015,43
1,4,284,2015,43
1,4,289,2015,2.277777796
1,4,292,2015,2.277777796
1,4,302,2015,2.277777796
1,4,312,2015,32
1,4,319,2015,2797
1,4,320,2015,2.277777796
1,4,323,2015,43
1,4,327,2015,23
1,4,341,2015,2.277777796
1,4,349,2015,284
1,4,351,2015,43
1,5,6,2015,775144
1,5,35,2015,645.538462184
1,5,36,2015,645.538462184
1,5,39,2015,3107.833358196
1,5,40,2015,127034
1,5,45,2015,3107.833358196
1,5,46,2015,775144
1,5,48,2015,3107.833358196
1,5,56,2015,145838
1,5,57,2015,145838
1,5,58,2015,1195
1,5,64,2015,145838
1,5,65,2015,3107.833358196
1,5,74,2015,2801
1,5,75,2015,762593
1,5,76,2015,15997
1,5,78,2015,3107.833358196
1,5,84,2015,3107.833358196
1,5,90,2015,25389
1,5,94,2015,25389
1,5,98,2015,2750
1,5,100,2015,52200
1,5,101,2015,775144
1,5,104,2015,2946
1,5,108,2015,3107.833358196
1,5,117,2015,1195
1,5,121,2015,645.538462184
1,5,123,2015,145838
1,5,131,2015,154200
1,5,135,2015,154200
1,5,144,2015,335021
1,5,152,2015,3107.833358196
1,5,157,2015,154200
1,5,162,2015,645.538462184
1,5,167,2015,1195
1,5,170,2015,154200
1,5,172,2015,25389
1,5,182,2015,775144
1,5,183,2015,645.538462184
1,5,184,2015,154200
1,5,187,2015,645.538462184
1,5,194,2015,1671922
1,5,202,2015,3107.833358196
1,5,204,2015,775144
1,5,207,2015,645.538462184
1,5,212,2015,775144
1,5,222,2015,23210
1,5,226,2015,12787
1,5,233,2015,3107.833358196
1,5,234,2015,3107.833358196
1,5,236,2015,645.538462184
1,5,238,2015,154200
1,5,253,2015,44134
1,5,258,2015,645.538462184
1,5,261,2015,106347
1,5,262,2015,645.538462184
1,5,263,2015,154200
1,5,271,2015,3107.833358196
1,5,276,2015,3107.833358196
1,5,278,2015,2088042
1,5,279,2015,2088042
1,5,280,2015,775144
1,5,281,2015,1195
1,5,284,2015,775144
1,5,289,2015,3107.833358196
1,5,292,2015,3107.833358196
1,5,293,2015,645.538462184
1,5,294,2015,12606
1,5,297,2015,507
1,5,301,2015,196564
1,5,302,2015,3107.833358196
1,5,304,2015,22776
1,5,308,2015,645.538462184
1,5,312,2015,14073
1,5,313,2015,16901
1,5,314,2015,1195
1,5,315,2015,167816
1,5,318,2015,645.538462184
1,5,320,2015,3107.833358196
1,5,322,2015,154200
1,5,323,2015,775144
1,5,325,2015,2873
1,5,327,2015,5860
1,5,337,2015,1195
1,5,341,2015,3107.833358196
1,5,345,2015,5198
1,5,351,2015,775144
1,6,6,2015,26
1,6,15,2015,20
1,6,32,2015,48.526315838
1,6,39,2015,4.222222256
1,6,40,2015,30
1,6,45,2015,4.222222256
1,6,46,2015,26
1,6,48,2015,4.222222256
1,6,52,2015,48.526315838
1,6,55,2015,40
1,6,56,2015,33
1,6,57,2015,33
1,6,59,2015,48.526315838
1,6,60,2015,40
1,6,64,2015,33
1,6,65,2015,4.222222256
1,6,66,2015,48.526315838
1,6,73,2015,81
1,6,75,2015,26
1,6,78,2015,4.222222256
1,6,82,2015,48.526315838
1,6,84,2015,4.222222256
1,6,89,2015,20
1,6,101,2015,26
1,6,104,2015,609
1,6,108,2015,4.222222256
1,6,109,2015,12
1,6,112,2015,40
1,6,113,2015,48.526315838
1,6,119,2015,48.526315838
1,6,120,2015,59
1,6,123,2015,33
1,6,125,2015,48.526315838
1,6,129,2015,40
1,6,145,2015,283
1,6,152,2015,4.222222256
1,6,156,2015,48.526315838
1,6,176,2015,98
1,6,182,2015,26
1,6,186,2015,48.526315838
1,6,194,2015,47
1,6,196,2015,48.526315838
1,6,197,2015,48.526315838
1,6,199,2015,283
1,6,200,2015,283
1,6,202,2015,4.222222256
1,6,204,2015,26
1,6,209,2015,97
1,6,210,2015,48.526315838
1,6,212,2015,26
1,6,214,2015,48.526315838
1,6,226,2015,39
1,6,233,2015,4.222222256
1,6,234,2015,4.222222256
1,6,235,2015,48.526315838
1,6,253,2015,33
1,6,266,2015,40
1,6,271,2015,4.222222256
1,6,272,2015,48.526315838
1,6,276,2015,4.222222256
1,6,278,2015,47
1,6,279,2015,47
1,6,280,2015,26
1,6,284,2015,26
1,6,289,2015,4.222222256
1,6,291,2015,48.526315838
1,6,292,2015,4.222222256
1,6,302,2015,4.222222256
1,6,303,2015,48.526315838
1,6,310,2015,48.526315838
1,6,315,2015,44
1,6,319,2015,11
1,6,320,2015,4.222222256
1,6,323,2015,26
1,6,327,2015,51
1,6,333,2015,81
1,6,341,2015,4.222222256
1,6,349,2015,41
1,6,351,2015,26
1,6,353,2015,40
1,7,5,2015,5086.2
1,7,6,2015,443738
1,7,13,2015,193.25
1,7,15,2015,9415
1,7,16,2015,356
1,7,19,2015,5086.2
1,7,21,2015,3204
1,7,23,2015,31916
1,7,24,2015,2380
1,7,27,2015,2521
1,7,29,2015,4740
1,7,30,2015,2521
1,7,34,2015,586
1,7,37,2015,3204
1,7,39,2015,3090.55558028
1,7,40,2015,8415
1,7,41,2015,1246891
1,7,43,2015,234.833333803
1,7,45,2015,3090.55558028
1,7,46,2015,443738
1,7,48,2015,3090.55558028
1,7,55,2015,17704
1,7,60,2015,17704
1,7,62,2015,19139
1,7,65,2015,3090.55558028
1,7,70,2015,193.25
1,7,71,2015,193.25
1,7,73,2015,9537
1,7,75,2015,18998
1,7,78,2015,3090.55558028
1,7,83,2015,1648
1,7,84,2015,3090.55558028
1,7,86,2015,59001
1,7,89,2015,9415
1,7,101,2015,443738
1,7,102,2015,3204
1,7,104,2015,455745
1,7,108,2015,3090.55558028
1,7,110,2015,3204
1,7,112,2015,17704
1,7,118,2015,234.833333803
1,7,122,2015,193.25
1,7,124,2015,1822
1,7,126,2015,3204
1,7,127,2015,234.833333803
1,7,129,2015,17704
1,7,130,2015,268
1,7,131,2015,2040
1,7,132,2015,193.25
1,7,133,2015,19846
1,7,135,2015,2040
1,7,137,2015,15632
1,7,138,2015,193.25
1,7,141,2015,5608
1,7,142,2015,224707
1,7,144,2015,424628
1,7,145,2015,270
1,7,151,2015,375
1,7,152,2015,3090.55558028
1,7,157,2015,2040
1,7,164,2015,5086.2
1,7,169,2015,5086.2
1,7,170,2015,2040
1,7,176,2015,49190
1,7,177,2015,1509
1,7,182,2015,443738
1,7,184,2015,2040
1,7,189,2015,111
1,7,194,2015,4626880
1,7,198,2015,89690
1,7,199,2015,270
1,7,200,2015,270
1,7,202,2015,3090.55558028
1,7,204,2015,443738
1,7,205,2015,173000
1,7,209,2015,5775
1,7,212,2015,443738
1,7,216,2015,193.25
1,7,220,2015,239640
1,7,225,2015,62421
1,7,226,2015,25261
1,7,229,2015,89690
1,7,232,2015,166
1,7,233,2015,3090.55558028
1,7,234,2015,3090.55558028
1,7,237,2015,23963
1,7,238,2015,2040
1,7,239,2015,24426
1,7,240,2015,63278
1,7,253,2015,179
1,7,256,2015,15647
1,7,261,2015,61799
1,7,263,2015,2040
1,7,266,2015,17704
1,7,269,2015,3217
1,7,271,2015,3090.55558028
1,7,274,2015,35410
1,7,276,2015,3090.55558028
1,7,278,2015,11345634
1,7,279,2015,11345634
1,7,280,2015,443738
1,7,284,2015,443738
1,7,285,2015,34390
1,7,286,2015,44280
1,7,287,2015,234.833333803
1,7,289,2015,3090.55558028
1,7,292,2015,3090.55558028
1,7,300,2015,193.25
1,7,301,2015,658576
1,7,302,2015,3090.55558028
1,7,304,2015,19334915
1,7,307,2015,1072
1,7,312,2015,333569
1,7,313,2015,1439915
1,7,315,2015,23152
1,7,320,2015,3090.55558028
1,7,321,2015,38300
1,7,322,2015,2040
1,7,323,2015,443738
1,7,324,2015,234.833333803
1,7,325,2015,55194
1,7,327,2015,15811
1,7,331,2015,2173
1,7,332,2015,234.833333803
1,7,333,2015,9537
1,7,339,2015,4797
1,7,341,2015,3090.55558028
1,7,342,2015,9140
1,7,345,2015,4027467
1,7,346,2015,5086.2
1,7,351,2015,443738
1,7,353,2015,17704
1,8,5,2015,1497.6
1,8,6,2015,1869
1,8,19,2015,1497.6
1,8,23,2015,10447
1,8,24,2015,9242
1,8,32,2015,22.684210549
1,8,35,2015,23.0769231
1,8,36,2015,23.0769231
1,8,39,2015,549.500004396
1,8,41,2015,68273
1,8,45,2015,549.500004396
1,8,46,2015,1869
1,8,48,2015,549.500004396
1,8,52,2015,22.684210549
1,8,56,2015,4002
1,8,57,2015,4002
1,8,59,2015,22.684210549
1,8,64,2015,4002
1,8,65,2015,549.500004396
1,8,66,2015,22.684210549
1,8,73,2015,913
1,8,78,2015,549.500004396
1,8,82,2015,22.684210549
1,8,83,2015,2223
1,8,84,2015,549.500004396
1,8,101,2015,1869
1,8,108,2015,549.500004396
1,8,109,2015,2627
1,8,113,2015,22.684210549
1,8,119,2015,22.684210549
1,8,121,2015,23.0769231
1,8,123,2015,4002
1,8,125,2015,22.684210549
1,8,130,2015,231
1,8,133,2015,138
1,8,137,2015,987
1,8,142,2015,16389
1,8,143,2015,26.142857169
1,8,148,2015,148
1,8,152,2015,549.500004396
1,8,153,2015,675.666665991
1,8,155,2015,26.142857169
1,8,156,2015,22.684210549
1,8,160,2015,26.142857169
1,8,162,2015,23.0769231
1,8,164,2015,1497.6
1,8,169,2015,1497.6
1,8,173,2015,26.142857169
1,8,177,2015,20
1,8,182,2015,1869
1,8,183,2015,23.0769231
1,8,186,2015,22.684210549
1,8,187,2015,23.0769231
1,8,194,2015,3156
1,8,196,2015,22.684210549
1,8,197,2015,22.684210549
1,8,202,2015,549.500004396
1,8,204,2015,1869
1,8,207,2015,23.0769231
1,8,210,2015,22.684210549
1,8,211,2015,675.666665991
1,8,212,2015,1869
1,8,213,2015,675.666665991
1,8,214,2015,22.684210549
1,8,220,2015,2776
1,8,226,2015,2040
1,8,233,2015,549.500004396
1,8,234,2015,549.500004396
1,8,235,2015,22.684210549
1,8,236,2015,23.0769231
1,8,237,2015,4507
1,8,239,2015,2611
1,8,240,2015,94
1,8,256,2015,2191
1,8,258,2015,23.0769231
1,8,261,2015,27769
1,8,262,2015,23.0769231
1,8,269,2015,358
1,8,271,2015,549.500004396
1,8,272,2015,22.684210549
1,8,276,2015,549.500004396
1,8,278,2015,190209
1,8,279,2015,190209
1,8,280,2015,1869
1,8,284,2015,1869
1,8,285,2015,31
1,8,289,2015,549.500004396
1,8,291,2015,22.684210549
1,8,292,2015,549.500004396
1,8,293,2015,23.0769231
1,8,302,2015,549.500004396
1,8,303,2015,22.684210549
1,8,308,2015,23.0769231
1,8,310,2015,22.684210549
1,8,311,2015,3710
1,8,316,2015,26.142857169
1,8,318,2015,23.0769231
1,8,320,2015,549.500004396
1,8,323,2015,1869
1,8,325,2015,582
1,8,327,2015,7392
1,8,333,2015,913
1,8,336,2015,26.142857169
1,8,339,2015,1646
1,8,341,2015,549.500004396
1,8,342,2015,6763
1,8,345,2015,108485
1,8,346,2015,1497.6
1,8,347,2015,26.142857169
1,8,351,2015,1869
1,10,6,2015,41210
1,10,15,2015,1950
1,10,16,2015,31115
1,10,21,2015,880
1,10,23,2015,18418
1,10,24,2015,8536
1,10,27,2015,1577
1,10,30,2015,1577
1,10,32,2015,60.210526376
1,10,34,2015,10285
1,10,37,2015,880
1,10,39,2015,131.444445496
1,10,40,2015,11788
1,10,41,2015,4078041
1,10,45,2015,131.444445496
1,10,46,2015,41210
1,10,48,2015,131.444445496
1,10,49,2015,879
1,10,52,2015,60.210526376
1,10,54,2015,3597.6
1,10,55,2015,5848
1,10,56,2015,12827
1,10,57,2015,12827
1,10,59,2015,60.210526376
1,10,60,2015,5848
1,10,62,2015,7148
1,10,64,2015,12827
1,10,65,2015,131.444445496
1,10,66,2015,60.210526376
1,10,73,2015,4623
1,10,78,2015,131.444445496
1,10,82,2015,60.210526376
1,10,83,2015,2453
1,10,84,2015,131.444445496
1,10,86,2015,424800
1,10,88,2015,6907
1,10,89,2015,1950
1,10,90,2015,157
1,10,94,2015,157
1,10,101,2015,41210
1,10,102,2015,880
1,10,104,2015,197000
1,10,108,2015,131.444445496
1,10,109,2015,668
1,10,110,2015,880
1,10,111,2015,141
1,10,112,2015,5848
1,10,113,2015,60.210526376
1,10,119,2015,60.210526376
1,10,123,2015,12827
1,10,124,2015,163900
1,10,125,2015,60.210526376
1,10,126,2015,880
1,10,129,2015,5848
1,10,130,2015,84
1,10,131,2015,35338
1,10,133,2015,6000
1,10,135,2015,35338
1,10,141,2015,771
1,10,142,2015,148086
1,10,143,2015,857.142858
1,10,144,2015,6826
1,10,145,2015,8557
1,10,151,2015,248
1,10,152,2015,131.444445496
1,10,153,2015,417.333332916
1,10,155,2015,857.142858
1,10,156,2015,60.210526376
1,10,157,2015,35338
1,10,160,2015,857.142858
1,10,168,2015,179
1,10,170,2015,35338
1,10,172,2015,157
1,10,173,2015,857.142858
1,10,176,2015,1501
1,10,177,2015,182000
1,10,179,2015,6907
1,10,182,2015,41210
1,10,184,2015,35338
1,10,186,2015,60.210526376
1,10,189,2015,443100
1,10,191,2015,3597.6
1,10,194,2015,66222
1,10,196,2015,60.210526376
1,10,197,2015,60.210526376
1,10,198,2015,21877
1,10,199,2015,8557
1,10,200,2015,8557
1,10,202,2015,131.444445496
1,10,204,2015,41210
1,10,209,2015,3063
1,10,210,2015,60.210526376
1,10,211,2015,417.333332916
1,10,212,2015,41210
1,10,213,2015,417.333332916
1,10,214,2015,60.210526376
1,10,217,2015,1797
1,10,220,2015,854417
1,10,225,2015,22284
1,10,226,2015,5986
1,10,228,2015,1797
1,10,229,2015,21877
1,10,232,2015,303
1,10,233,2015,131.444445496
1,10,234,2015,131.444445496
1,10,235,2015,60.210526376
1,10,237,2015,11171
1,10,238,2015,35338
1,10,239,2015,5723
1,10,240,2015,239644
1,10,241,2015,3597.6
1,10,246,2015,86
1,10,251,2015,3597.6
1,10,252,2015,3597.6
1,10,253,2015,2032
1,10,254,2015,1314
1,10,256,2015,2870
1,10,261,2015,29414
1,10,263,2015,35338
1,10,266,2015,5848
1,10,271,2015,131.444445496
1,10,272,2015,60.210526376
1,10,274,2015,2824000
1,10,275,2015,258
1,10,276,2015,131.444445496
1,10,278,2015,18422507
1,10,279,2015,18422507
1,10,280,2015,41210
1,10,284,2015,41210
1,10,285,2015,50986
1,10,286,2015,4634
1,10,289,2015,131.444445496
1,10,291,2015,60.210526376
1,10,292,2015,131.444445496
1,10,301,2015,732473
1,10,302,2015,131.444445496
1,10,303,2015,60.210526376
1,10,304,2015,30092
1,10,306,2015,1797
1,10,307,2015,2240
1,10,310,2015,60.210526376
1,10,312,2015,376530
1,10,313,2015,29475
1,10,315,2015,2146
1,10,316,2015,857.142858
1,10,320,2015,131.444445496
1,10,322,2015,35338
1,10,323,2015,41210
1,10,325,2015,694
1,10,327,2015,5847
1,10,330,2015,81515
1,10,333,2015,4623
1,10,336,2015,857.142858
1,10,338,2015,30500
1,10,339,2015,9407
1,10,341,2015,131.444445496
1,10,342,2015,3742
1,10,345,2015,12383673
1,10,347,2015,857.142858
1,10,351,2015,41210
1,10,353,2015,5848
1,11,5,2015,2872.8
1,11,6,2015,322
1,11,15,2015,171
1,11,19,2015,2872.8
1,11,24,2015,737
1,11,27,2015,629
1,11,30,2015,629
1,11,39,2015,79.777778416
1,11,41,2015,151769
1,11,44,2015,2937.166654918
1,11,45,2015,79.777778416
1,11,46,2015,322
1,11,48,2015,79.777778416
1,11,55,2015,615
1,11,56,2015,1637
1,11,57,2015,1637
1,11,60,2015,615
1,11,63,2015,2937.166654918
1,11,64,2015,1637
1,11,65,2015,79.777778416
1,11,67,2015,2937.166654918
1,11,73,2015,1632
1,11,78,2015,79.777778416
1,11,83,2015,2090
1,11,84,2015,79.777778416
1,11,88,2015,1566
1,11,89,2015,171
1,11,91,2015,2937.166654918
1,11,101,2015,322
1,11,108,2015,79.777778416
1,11,109,2015,402
1,11,111,2015,239
1,11,112,2015,615
1,11,120,2015,8
1,11,123,2015,1637
1,11,124,2015,10780
1,11,129,2015,615
1,11,131,2015,2635
1,11,133,2015,1052
1,11,135,2015,2635
1,11,137,2015,166
1,11,140,2015,17
1,11,142,2015,43777
1,11,143,2015,449.714286164
1,11,150,2015,700
1,11,151,2015,249
1,11,152,2015,79.777778416
1,11,153,2015,46.333333287
1,11,155,2015,449.714286164
1,11,157,2015,2635
1,11,160,2015,449.714286164
1,11,164,2015,2872.8
1,11,169,2015,2872.8
1,11,170,2015,2635
1,11,173,2015,449.714286164
1,11,175,2015,107
1,11,179,2015,1566
1,11,182,2015,322
1,11,184,2015,2635
1,11,189,2015,146
1,11,193,2015,2937.166654918
1,11,194,2015,189390
1,11,202,2015,79.777778416
1,11,204,2015,322
1,11,211,2015,46.333333287
1,11,212,2015,322
1,11,213,2015,46.333333287
1,11,217,2015,554
1,11,218,2015,2937.166654918
1,11,220,2015,23501
1,11,223,2015,2937.166654918
1,11,226,2015,3360
1,11,228,2015,554
1,11,233,2015,79.777778416
1,11,234,2015,79.777778416
1,11,237,2015,165
1,11,238,2015,2635
1,11,240,2015,8786
1,11,245,2015,2937.166654918
1,11,249,2015,2937.166654918
1,11,256,2015,1017
1,11,259,2015,2937.166654918
1,11,260,2015,2269
1,11,261,2015,20368
1,11,263,2015,2635
1,11,266,2015,615
1,11,267,2015,2937.166654918
1,11,271,2015,79.777778416
1,11,274,2015,37529
1,11,275,2015,172
1,11,276,2015,79.777778416
1,11,278,2015,783331
1,11,279,2015,783331
1,11,280,2015,322
1,11,284,2015,322
1,11,285,2015,39563
1,11,289,2015,79.777778416
1,11,292,2015,79.777778416
1,11,296,2015,2937.166654918
1,11,301,2015,2917
1,11,302,2015,79.777778416
1,11,304,2015,56895
1,11,306,2015,554
1,11,307,2015,1144
1,11,311,2015,45436
1,11,313,2015,19061
1,11,316,2015,449.714286164
1,11,320,2015,79.777778416
1,11,322,2015,2635
1,11,323,2015,322
1,11,325,2015,88
1,11,327,2015,188
1,11,330,2015,53729
1,11,333,2015,1632
1,11,336,2015,449.714286164
1,11,338,2015,2225
1,11,341,2015,79.777778416
1,11,342,2015,18
1,11,345,2015,302965
1,11,346,2015,2872.8
1,11,347,2015,449.714286164
1,11,351,2015,322
1,11,353,2015,615
1,12,6,2015,4383
1,12,15,2015,4928
1,12,16,2015,436
1,12,23,2015,28090
