crop,country,year,upov_genus_varietal_release,upov_species_varietal_release
Cherries,World,2019,16679,2471
Chervil,World,2019,22,22
Chestnuts,World,2019,249,178
Chickpeas,World,2019,598,598
Chicle,World,2019,,
Chicory,World,2019,3098,3094
Chillies and peppers,World,2019,15415,14486
Chinotto,World,2019,1946,
Chontadura,World,2019,,
Chufa,World,2019,16,7
Cinnamon,World,2019,13,
Citron,World,2019,1946,8
Citronella,World,2019,4,2
Clovers,World,2019,5073,9032
Cloves,World,2019,66,
Cocoa,World,2019,33,33
Coconuts,World,2019,13,13
Coffee,World,2019,99,98
Common bean,World,2019,11974,11440
Coriander,World,2019,95,61
Coronilla,World,2019,13,13
Cotton,World,2019,3579,2531
Cowpeas,World,2019,239,116
Crambe,World,2019,29,26
Cranberries,World,2019,1808,55
Cress,World,2019,63,51
Cucumbers and gherkins,World,2019,19125,11896
Cumin,World,2019,3,3
Currants,World,2019,1746,1207
Cushaw,World,2019,5103,1
Custard apple,World,2019,21,
Dactylis,World,2019,1569,1562
Dates,World,2019,21,21
Desmodium,World,2019,,
Devil's cotton,World,2019,,
Dill,World,2019,289,287
Durian,World,2019,,
Eggplant,World,2019,54380,2124
Elderberry,World,2019,58,46
Esparto,World,2019,1,
Ethiopian rape,World,2019,51947,37
Faba beans,World,2019,4194,2882
Feijoa,World,2019,42,41
Fennel,World,2019,482,482
Fenugreek,World,2019,43,27
Festuca,World,2019,9475,9188
Fig leaf gourd,World,2019,5103,12
Figs,World,2019,521,163
Finger millet,World,2019,27,27
Fique,World,2019,,
Flax,World,2019,2507,2485
Fonio,World,2019,33,
Foxtail millet,World,2019,135,121
Galactia,World,2019,,
Garlic,World,2019,10351,850
Giant cabuya,World,2019,,
Ginger,World,2019,25,19
Gooseberries,World,2019,1746,340
Grapefruits,World,2019,1973,26
Grapes,World,2019,5464,2500
Grasspea,World,2019,218,48
Groundnuts,World,2019,593,488
Guavas,World,2019,43,29
Guayule,World,2019,12,11
Gutta-percha,World,2019,,
Hazelnuts,World,2019,313,290
Hedysarum,World,2019,47,46
Hemp,World,2019,679,673
Hops,World,2019,493,490
Horseradish,World,2019,22,19
Huckleberry,World,2019,,
Indigofera,World,2019,2,
Jack bean,World,2019,,
Jackfruit,World,2019,,
Japanese millet,World,2019,29,28
Jerusalem artichoke,World,2019,27788,54
Jicama,World,2019,,
Jojoba,World,2019,11,11
Jujube,World,2019,23,11
Jute,World,2019,2,1
Kaniwa,World,2019,74,
Kapok,World,2019,,
Karite nuts,World,2019,,
Kenaf,World,2019,1065,8
Kiwi fruit,World,2019,652,273
Kiwicha,World,2019,146,12
Kodo millet,World,2019,64,
Kola nuts,World,2019,,
Kumquat,World,2019,13,
Lablab,World,2019,19,18
Lavender,World,2019,756,168
Leeks and other alliaceous vegetables,World,2019,10351,1910
Lemons and limes,World,2019,1946,142
Lentils,World,2019,330,316
Lespedeza,World,2019,5,3
Lettuce,World,2019,21549,21507
Leucaena,World,2019,5,3
Licorice,World,2019,11,6
Lima bean,World,2019,11974,20
Litchi,World,2019,12,10
Little millet,World,2019,328,
Lolium,World,2019,21537,20280
Longan,World,2019,,
Loquat,World,2019,45,28
Lotus,World,2019,372,323
Lupins,World,2019,1251,1183
Maca,World,2019,63,
Macadamia nut,World,2019,44,10
Macroptilium,World,2019,5,2
Mahuwa,World,2019,,
Maize,World,2019,126246,126232
Malabar spinach,World,2019,,
Mamey sapote,World,2019,,
Mammee,World,2019,,
Mandarines,World,2019,1973,376
Mango,World,2019,174,138
Mangosteen,World,2019,1,
Maple sugar,World,2019,206,11
Marjoram,World,2019,98,32
Mashua,World,2019,28,
Mat bean,World,2019,239,
Mate,World,2019,255,25
Mauka,World,2019,4,
Medlar,World,2019,24,22
Melilotus,World,2019,66,59
Melons,World,2019,19125,7198
Mombin,World,2019,,
Mulberry,World,2019,100,39
Mung bean,World,2019,239,37
Myrtle,World,2019,13,6
Naranjilla,World,2019,54380,2
Neonotonia,World,2019,,
New Zealand flax,World,2019,88,24
New Zealand spinach,World,2019,1,1
Noog,World,2019,8,8
Nutmeg,World,2019,,
Oats,World,2019,6915,5744
Oca,World,2019,65,5
Oil palm,World,2019,7,7
Oiticica,World,2019,,
Okra,World,2019,33,26
Olives,World,2019,595,537
Onions,World,2019,10351,6852
Onobrychis,World,2019,180,123
Orache,World,2019,18,8
Oranges,World,2019,1973,278
Oregano,World,2019,98,47
Ornithopus,World,2019,60,40
Papayas,World,2019,56,52
Parsley,World,2019,727,726
Parsnip,World,2019,66,65
Passionfruit,World,2019,70,29
Pawpaw,World,2019,15,15
Peaches and nectarines,World,2019,16679,7597
Pearl millet,World,2019,180,116
Pears,World,2019,2071,1854
Peas,World,2019,15092,15025
Pecan,World,2019,77,53
Pepino,World,2019,54380,20
Pepper,World,2019,,
Peppermint,World,2019,149,52
Perilla,World,2019,79,61
Persimmons,World,2019,193,99
Phalaris,World,2019,161,118
Phleum,World,2019,1532,1463
Physic nut,World,2019,46,44
Pigeonpeas,World,2019,15,15
Pili nut,World,2019,,
Pine nut,World,2019,82,
Pineapples,World,2019,84,65
Pistachios,World,2019,113,77
Plantains,World,2019,77,
Plums,World,2019,16679,2410
Poa,World,2019,3207,2979
Pomegranate,World,2019,234,225
Pongamia oil,World,2019,9,
Poppies,World,2019,597,506
Potatoes,World,2019,54380,21434
Prickly pear,World,2019,115,17
Proso millet,World,2019,328,234
Prosopis,World,2019,7,1
Pueraria,World,2019,2,
Pumpkin,World,2019,5103,872
Purging croton,World,2019,,
Pyrethrum,World,2019,21913,
Quinces,World,2019,229,144
Quinoa,World,2019,74,70
Radish,World,2019,4481,4464
Rambutan,World,2019,,
Ramie,World,2019,4,2
Rapeseed and mustards,World,2019,51947,33986
Raspberries,World,2019,2223,1479
Rhubarb,World,2019,85,51
Rhynchosia,World,2019,,
Rice bean,World,2019,239,
Roselle,World,2019,1065,20
Rosemary,World,2019,50,30
"Rubber, natural",World,2019,,
Runner bean,World,2019,11974,352
Rye,World,2019,3586,3474
Safflower,World,2019,310,309
Saffron,World,2019,10,2
Sago palm,World,2019,,
Salsify,World,2019,4,4
Salsola,World,2019,5,
Sapodilla,World,2019,,
Savory,World,2019,47,43
Service tree,World,2019,77,39
Sesame,World,2019,196,196
Sesbania,World,2019,,
Shala tree,World,2019,,
Sisal,World,2019,24,
Slippery cabbage,World,2019,33,7
Snake gourd,World,2019,,
Snake plant,World,2019,74,27
Sorghum,World,2019,6753,4683
Sorrel,World,2019,44,34
Soursop,World,2019,21,7
Soybeans,World,2019,17429,17390
Spider plant,World,2019,,1
Spinach,World,2019,2871,2871
Strawberries,World,2019,5720,3191
Strawberry tree,World,2019,3,1
Stylosanthes,World,2019,7,4
Sugar apple,World,2019,21,1
Sugar beets,World,2019,29557,29547
Sugarcane,World,2019,472,41
Sunflowers,World,2019,27788,27680
Sunn hemp,World,2019,3,2
Sweetpotatoes,World,2019,424,347
Sword bean,World,2019,,
Tallowtree,World,2019,11,12
Tamarind,World,2019,,
Taro,World,2019,43,12
Tarragon,World,2019,60,25
Tea,World,2019,619,198
Teff,World,2019,61,14
Tepary bean,World,2019,11974,
Thyme,World,2019,52,26
Tobacco,World,2019,1124,1041
Tomatillo,World,2019,92,52
Tomatoes,World,2019,54380,30367
Tree tomato,World,2019,54380,6
Tripsacum,World,2019,7,
Triticale,World,2019,201,
Tung nuts,World,2019,1,
Turmeric,World,2019,118,
Turnips,World,2019,51947,2437
Ulluco,World,2019,,
Vanilla,World,2019,2,2
Velvet bean,World,2019,1,1
Velvet leaf,World,2019,40,
Vetch,World,2019,4194,1069
Walnuts,World,2019,700,598
Water dropwort,World,2019,1,1
Watercress,World,2019,15,13
Watermelons,World,2019,3693,3684
Wax gourd,World,2019,4,4
West Indian Gherkin,World,2019,19125,15
Wheat,World,2019,54936,50704
Wildrice,World,2019,1,
Winged bean,World,2019,6,6
Yacon,World,2019,10,10
Yams,World,2019,39,
"Yautia, cocoyam",World,2019,2,1
Year bean,World,2019,11974,
Zornia,World,2019,,
Zucchini,World,2019,5103,3778
