crop,country,year,genus_count_mls_supply_institutions,species_count_mls_supply_institutions
Wax gourd,World,2019,0,0
West Indian Gherkin,World,2019,0,0
Wheat,World,2019,0.8726,0.960248
Wildrice,World,2019,0,0
Winged bean,World,2019,0,0
Yacon,World,2019,0,0
Yams,World,2019,0.689538,0.82194
"Yautia, cocoyam",World,2019,,
Year bean,World,2019,0,0
Zornia,World,2019,0,0
Zucchini,World,2019,0,0
