crop,country,year,genus_accessions_sgsv,species_accessions_sgsv
Sorghum,World,2019,0.2302,0.2368
Sorrel,World,2019,0.0349,0.1258
Soursop,World,2019,0,0
Soybeans,World,2019,0.2257,0.2425
Spider plant,World,2019,0,0
Spinach,World,2019,0.197,0.2053
Strawberries,World,2019,0.0088,0.0344
Strawberry tree,World,2019,0,0
Stylosanthes,World,2019,0.317,0.5691
Sugar apple,World,2019,0,0
Sugar beets,World,2019,0.092,0.1134
Sugarcane,World,2019,0.0002,0.0012
Sunflowers,World,2019,0.1311,0.1574
Sunn hemp,World,2019,0.1369,0.5765
Sweetpotatoes,World,2019,0.0963,0.1125
Sword bean,World,2019,0.2403,0.7264
Tallowtree,World,2019,0,0
Tamarind,World,2019,0.0064,0.0064
Taro,World,2019,0,0
Tarragon,World,2019,0.031,0.3474
Tea,World,2019,0,0
Teff,World,2019,0.0485,0.0709
Tepary bean,World,2019,0.2111,0.9679
Thyme,World,2019,0.0346,0.1487
Tobacco,World,2019,0.0201,0.0247
Tomatillo,World,2019,0.0321,0.0474
Tomatoes,World,2019,0.1444,0.3443
Tree tomato,World,2019,0.1444,0.9841
Tripsacum,World,2019,0,0
Triticale,World,2019,0.408,1
Tung nuts,World,2019,0,0
Turmeric,World,2019,0,0
Turnips,World,2019,0.152,0.4708
Ulluco,World,2019,0,0
Vanilla,World,2019,0,0
Velvet bean,World,2019,0.0572,0.0785
Velvet leaf,World,2019,0.1346,0.3962
Vetch,World,2019,0.0596,0.1833
Walnuts,World,2019,0,0
Water dropwort,World,2019,0.0667,0.6667
Watercress,World,2019,0.055,0.0625
Watermelons,World,2019,0.0358,0.0383
Wax gourd,World,2019,0.0306,0.0328
West Indian Gherkin,World,2019,0.1108,0.9168
Wheat,World,2019,0.2109,0.2588
Wildrice,World,2019,0,0
Winged bean,World,2019,0.0433,0.0485
Yacon,World,2019,0,0
Yams,World,2019,0,0
"Yautia, cocoyam",World,2019,0,0
Year bean,World,2019,0.2111,0.9817
Zornia,World,2019,0.3498,0.917
Zucchini,World,2019,0.0482,0.1572
