name,iso2,iso3
Maldives,MV,MDV
Mali,ML,MLI
Malta,MT,MLT
Marshall Islands,MH,MHL
Martinique,MQ,MTQ
Mauritania,MR,MRT
Mauritius,MU,MUS
Mayotte,YT,MYT
Mexico,MX,MEX
Micronesia (Federated States of),FM,FSM
Midway Island,MI,MID
Monaco,MC,MCO
Mongolia,MN,MNG
Montenegro,ME,MNE
Montserrat,MS,MSR
Morocco,MA,MAR
Mozambique,MZ,MOZ
Myanmar,MM,MMR
Namibia,NA,NAM
Nauru,NR,NRU
Nepal,NP,NPL
Netherlands,NL,NLD
Netherlands Antilles (former),AN,ANT
New Caledonia,NC,NCL
New Zealand,NZ,NZL
Nicaragua,NI,NIC
Niger,NE,NER
Nigeria,NG,NGA
Niue,NU,NIU
Norfolk Island,NF,NFK
Northern Mariana Islands,MP,MNP
Norway,NO,NOR
Occupied Palestinian Territory,,PSE
Oman,OM,OMN
Pacific Islands Trust Territory,,164
Pakistan,PK,PAK
Palau,PW,PLW
Panama,PA,PAN
Papua New Guinea,PG,PNG
Paraguay,PY,PRY
Peru,PE,PER
Philippines,PH,PHL
Pitcairn Islands,PN,PCN
Poland,PL,POL
Portugal,PT,PRT
Puerto Rico,PR,PRI
Qatar,QA,QAT
Réunion,RE,REU
Republic of Korea,KR,KOR
Republic of Moldova,MD,MDA
Romania,RO,ROU
Russian Federation,RU,RUS
Rwanda,RW,RWA
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN
Saint Kitts and Nevis,KN,KNA
Saint Lucia,LC,LCA
Saint Pierre and Miquelon,PM,SPM
Saint Vincent and the Grenadines,VC,VCT
Saint-Martin (French Part),,MAF
Samoa,WS,WSM
San Marino,SM,SMR
Sao Tome and Principe,ST,STP
Saudi Arabia,SA,SAU
Senegal,SN,SEN
Serbia,RS,SRB
Serbia (exc Kosovo),,
Serbia and Montenegro,CS,SCG
Seychelles,SC,SYC
Sierra Leone,SL,SLE
Singapore,SG,SGP
Sint Maarten (Dutch Part),,SXM
Slovakia,SK,SVK
Slovenia,SI,SVN
Solomon Islands,SB,SLB
Somalia,SO,SOM
South Africa,ZA,ZAF
South Georgia and the South Sandwich Islands,GS,SGS
South Sudan,SS,SSD
Spain,ES,ESP
Sri Lanka,LK,LKA
Sudan,SD,SDN
Sudan (former),SD,
Sudan (former),SD,SDN
Suriname,SR,SUR
Svalbard and Jan Mayen Islands,SJ,SJM
Swaziland,SZ,SWZ
Sweden,SE,SWE
Switzerland,CH,CHE
Syrian Arab Republic,SY,SYR
Tajikistan,TJ,TJK
Thailand,TH,THA
The former Yugoslav Republic of Macedonia,MK,MKD
Timor-Leste,TL,TLS
Togo,TG,TGO
Tokelau,TK,TKL
Tonga,TO,TON
Trinidad and Tobago,TT,TTO
Tunisia,TN,TUN
Turkey,TR,TUR
Turkmenistan,TM,TKM
Turks and Caicos Islands,TC,TCA
Tuvalu,TV,TUV
Uganda,UG,UGA
Ukraine,UA,UKR
United Arab Emirates,AE,ARE
United Kingdom,GB,GBR
United Republic of Tanzania,TZ,TZA
"United Republic of Tanzania, Zanzibar",,
United States of America,US,USA
United States Virgin Islands,VI,VIR
Uruguay,UY,URY
US Minor Is.,UM,UMI
USSR,,
Uzbekistan,UZ,UZB
Vanuatu,VU,VUT
Venezuela (Bolivarian Republic of),VE,VEN
Viet Nam,VN,VNM
Wake Island,WK,WAK
Wallis and Futuna Islands,WF,WLF
Western Sahara,EH,ESH
Yemen,YE,YEM
Yemen Ar Rp,,
Yemen Dem,,
Yugoslav SFR,,
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
