region_country,country,year,percentage
PAC-T,Micronesia (Federated States of),2010,0.010289015
PAC-T,Nauru,2010,0.000995477
PAC-T,New Caledonia,2010,0.024927844
PAC-T,Niue,2010,0.000161858
PAC-T,Norfolk Island,2010,0
PAC-T,Pacific Islands Trust Territory,2010,0
PAC-T,Papua New Guinea,2010,0.70584445
PAC-T,Samoa,2010,0.01849006
PAC-T,Solomon Islands,2010,0.052409274
PAC-T,Tokelau,2010,0.000113201
PAC-T,Tonga,2010,0.01034075
PAC-T,Tuvalu,2010,0.001045723
PAC-T,Vanuatu,2010,0.023463971
PAC-T,Wallis and Futuna Islands,2010,0.001333393
SAF,Angola,2010,0.119344221
SAF,Botswana,2010,0.010289754
SAF,Eswatini,2010,0
SAF,Lesotho,2010,0.010420925
SAF,Malawi,2010,0.077457101
SAF,Mozambique,2010,0.123696713
SAF,Namibia,2010,0.0110982
SAF,"Saint Helena, Ascension and Tristan da Cunha",2010,2.13E-05
SAF,South Africa,2010,0.26343861
SAF,Swaziland,2010,0.00614282
SAF,United Republic of Tanzania,2010,0.235421694
SAF,Zambia,2010,0.070730974
SAF,Zimbabwe,2010,0.071937657
SAM-A,Bolivia (Plurinational State of),2010,0.084671409
SAM-A,Chile,2010,0.145071196
SAM-A,Colombia,2010,0.391999911
SAM-A,Ecuador,2010,0.127496511
SAM-A,Peru,2010,0.250760972
SAM-Tem,Argentina,2010,0.669278626
SAM-Tem,Chile,2010,0.275890725
SAM-Tem,Falkland Islands (Malvinas),2010,4.63E-05
SAM-Tem,Uruguay,2010,0.054784347
SAM-Tro,Bolivia (Plurinational State of),2010,0.029723306
SAM-Tro,Brazil,2010,0.589765377
SAM-Tro,Colombia,2010,0.137608827
SAM-Tro,Ecuador,2010,0.044756758
SAM-Tro,French Guiana,2010,0.000701801
SAM-Tro,Guyana,2010,0.002237303
SAM-Tro,Paraguay,2010,0.018609959
SAM-Tro,Peru,2010,0.088027885
SAM-Tro,Suriname,2010,0.001576642
SAM-Tro,Venezuela (Bolivarian Republic of),2010,0.086992141
SAS,Bangladesh,2010,0.106290684
SAS,Bhutan,2010,0.000508327
SAS,India,2010,0.859957621
SAS,Maldives,2010,0.000254646
SAS,Nepal,2010,0.018878243
SAS,Sri Lanka,2010,0.014110479
SEA,Brunei Darussalam,2010,0.000643016
SEA,Cambodia,2010,0.023672878
SEA,Indonesia,2010,0.401240361
SEA,Lao People's Democratic Republic,2010,0.010334053
SEA,Malaysia,2010,0.046509951
SEA,Myanmar,2010,0.082979662
SEA,Papua New Guinea,2010,0.011760118
SEA,Philippines,2010,0.155064593
SEA,Singapore,2010,0.008395019
SEA,Thailand,2010,0.111192594
SEA,Timor-Leste,2010,0.001835746
SEA,Viet Nam,2010,0.146372007
SEM,Algeria,2010,0.125700569
SEM,Cyprus,2010,0.003872217
SEM,Egypt,2010,0.292720531
SEM,Israel,2010,0.025844638
SEM,Jordan,2010,0.024996943
SEM,Lebanon,2010,0.015094595
SEM,Libya,2010,0.021470519
SEM,Malta,2010,0.001448192
SEM,Morocco,2010,0.112795587
SEM,Occupied Palestinian Territory,2010,0.014153825
SEM,Syrian Arab Republic,2010,0.073152055
SEM,Tunisia,2010,0.037030257
SEM,Turkey,2010,0.251720073
WAF,Benin,2010,0.028734712
WAF,Burkina Faso,2010,0.048744298
WAF,Cabo Verde,2010,0.001569242
WAF,Chad,2010,0.037130744
WAF,Côte d'Ivoire,2010,0.063725391
WAF,Gambia,2010,0.005285579
WAF,Ghana,2010,0.07656576
WAF,Guinea,2010,0.03371656
WAF,Guinea-Bissau,2010,0.004859931
WAF,Liberia,2010,0.012332323
WAF,Mali,2010,0.047088383
WAF,Mauritania,2010,0.011274732
WAF,Niger,2010,0.051306769
WAF,Nigeria,2010,0.495333449
WAF,Senegal,2010,0.040345002
WAF,Sierra Leone,2010,0.020174392
WAF,Togo,2010,0.020312555
WAF,Western Sahara,2010,0.001500179
WAS,Afghanistan,2010,0.058852254
WAS,Bahrain,2010,0.002535399
WAS,Iran (Islamic Republic of),2010,0.152360541
WAS,Iraq,2010,0.062856084
WAS,Israel,2010,0.015173138
WAS,Jordan,2010,0.014675464
WAS,Kuwait,2010,0.006125852
WAS,Lebanon,2010,0.008861891
WAS,Occupied Palestinian Territory,2010,0.008309574
WAS,Oman,2010,0.006214482
WAS,Pakistan,2010,0.348498176
WAS,Qatar,2010,0.003636334
WAS,Saudi Arabia,2010,0.056037687
WAS,Syrian Arab Republic,2010,0.042946866
WAS,Turkey,2010,0.147782427
WAS,United Arab Emirates,2010,0.016899128
WAS,Yemen,2010,0.048234701
WEU-N,Austria,2010,0.028765278
WEU-N,Belgium,2010,0.037414718
WEU-N,Belgium-Luxembourg,2010,0
WEU-N,Czechia,2010,0.036038173
WEU-N,Czechoslovakia,2010,0
WEU-N,Denmark,2010,0.018999715
WEU-N,Faroe Islands,2010,0.00016606
WEU-N,Finland,2010,0.01835305
WEU-N,France,2010,0.215575826
WEU-N,Germany,2010,0.27669145
WEU-N,Iceland,2010,0.001095646
WEU-N,Ireland,2010,0.015825883
WEU-N,Liechtenstein,2010,0.000123144
WEU-N,Luxembourg,2010,0.001737177
WEU-N,Netherlands,2010,0.057062028
WEU-N,Norway,2010,0.016711592
WEU-N,Sweden,2010,0.032118006
WEU-N,Switzerland,2010,0.02678837
WEU-N,United Kingdom,2010,0.216533886
WEU-S,France,2010,0.34976479
WEU-S,Italy,2010,0.33146857
WEU-S,Portugal,2010,0.0591147
WEU-S,Spain,2010,0.25965194
CAF,Angola,2011,0.19640122
CAF,Cameroon,2011,0.166411215
CAF,Central African Republic,2011,0.036299505
CAF,Congo,2011,0.036596127
CAF,Democratic Republic of the Congo,2011,0.541016028
CAF,Equatorial Guinea,2011,0.008063226
CAF,Gabon,2011,0.013762694
CAF,Sao Tome and Principe,2011,0.001449984
CAM,Belize,2011,0.002019231
CAM,Costa Rica,2011,0.028218856
CAM,El Salvador,2011,0.037984556
CAM,Guatemala,2011,0.091695203
CAM,Honduras,2011,0.051227896
CAM,Mexico,2011,0.730486488
CAM,Nicaragua,2011,0.035624598
CAM,Panama,2011,0.022743171
CAR,Antigua and Barbuda,2011,0.002286726
CAR,Aruba,2011,0.002438045
CAR,Bahamas,2011,0.008757307
CAR,Barbados,2011,0.006703556
CAR,Bermuda,2011,0.00151895
CAR,British Virgin Islands,2011,0.000666555
CAR,Cayman Islands,2011,0.001351672
CAR,Cuba,2011,0.271262523
CAR,Dominica,2011,0.001713342
CAR,Dominican Republic,2011,0.239547221
CAR,Grenada,2011,0.002510241
CAR,Guadeloupe,2011,0.010785065
CAR,Haiti,2011,0.24236526
CAR,Jamaica,2011,0.067596565
CAR,Martinique,2011,0.00939376
CAR,Montserrat,2011,0.000119307
CAR,Netherlands Antilles (former),2011,0
CAR,Puerto Rico,2011,0.088559819
CAR,Saint Kitts and Nevis,2011,0.001242423
CAR,Saint Lucia,2011,0.004152845
CAR,Saint Vincent and the Grenadines,2011,0.002612156
CAR,Trinidad and Tobago,2011,0.031888075
CAR,United States Virgin Islands,2011,0.002528588
CAS,Armenia,2011,0.012856389
CAS,Azerbaijan,2011,0.040892398
CAS,Georgia,2011,0.018649201
CAS,Kazakhstan,2011,0.074428503
CAS,Kyrgyzstan,2011,0.024619374
CAS,Russian Federation,2011,0.640516655
CAS,Tajikistan,2011,0.0349442
CAS,Turkmenistan,2011,0.023132626
CAS,USSR,2011,0
CAS,Uzbekistan,2011,0.129960654
EAF,Burundi,2011,0.036094862
EAF,Djibouti,2011,0.003456167
EAF,Eritrea,2011,0.017859587
EAF,Ethiopia,2011,0.359398726
EAF,Ethiopia PDR,2011,0
EAF,Kenya,2011,0.169575413
EAF,Rwanda,2011,0.041972223
EAF,Somalia,2011,0.049510305
EAF,South Sudan,2011,0
EAF,Sudan,2011,0
EAF,Sudan (former),2011,0.182065346
EAF,Uganda,2011,0.140067371
EAS,China,2011,0.465737232
EAS,"China, Hong Kong SAR",2011,0.002353471
EAS,"China, Macao SAR",2011,0.000183006
EAS,"China, mainland",2011,0.455478325
EAS,"China, Taiwan Province of",2011,0.007722429
EAS,Democratic People's Republic of Korea,2011,0.008234467
EAS,Japan,2011,0.04280239
EAS,Mongolia,2011,0.000919802
EAS,Republic of Korea,2011,0.016568878
EEU-N,Belarus,2011,0.033480199
EEU-N,Czechoslovakia,2011,0
EEU-N,Estonia,2011,0.004697337
EEU-N,Hungary,2011,0.034999614
EEU-N,Latvia,2011,0.007398963
EEU-N,Lithuania,2011,0.010890324
EEU-N,Poland,2011,0.135501182
EEU-N,Republic of Moldova,2011,0.014417394
EEU-N,Romania,2011,0.071755038
EEU-N,Russian Federation,2011,0.506575154
EEU-N,Slovakia,2011,0.019128981
EEU-N,Ukraine,2011,0.161155815
EEU-N,USSR,2011,0
EEU-S,Albania,2011,0.023619377
EEU-S,Armenia,2011,0.023207156
EEU-S,Bosnia and Herzegovina,2011,0.029770702
EEU-S,Bulgaria,2011,0.059367754
EEU-S,Croatia,2011,0.03481073
EEU-S,Georgia,2011,0.033663802
EEU-S,Greece,2011,0.092186873
EEU-S,Montenegro,2011,0.005047775
EEU-S,Serbia,2011,0.072583338
EEU-S,Serbia and Montenegro,2011,0
EEU-S,Slovenia,2011,0.016572098
EEU-S,The former Yugoslav Republic of Macedonia,2011,0.016725008
EEU-S,Turkey,2011,0.592445385
EEU-S,Yugoslav SFR,2011,0
IOI,Comoros,2011,0.028686542
IOI,Madagascar,2011,0.882799415
IOI,Mauritius,2011,0.050791251
IOI,Réunion,2011,0.033994353
IOI,Seychelles,2011,0.00372844
NAM,Canada,2011,0.09992287
NAM,Greenland,2011,0.000163609
NAM,Saint Pierre and Miquelon,2011,1.82E-05
NAM,United States of America,2011,0.899895369
PAC-ANZ,Australia,2011,0.835737302
PAC-ANZ,New Zealand,2011,0.164262698
PAC-T,American Samoa,2011,0.005389014
PAC-T,Cook Islands,2011,0.001778511
PAC-T,Fiji,2011,0.084467442
PAC-T,French Polynesia,2011,0.026286837
PAC-T,Guam,2011,0.01555508
PAC-T,Kiribati,2011,0.010195096
PAC-T,Marshall Islands,2011,0.005118395
PAC-T,Micronesia (Federated States of),2011,0.010079366
PAC-T,Nauru,2011,0.000994415
PAC-T,New Caledonia,2011,0.024807488
PAC-T,Niue,2011,0.000158787
PAC-T,Norfolk Island,2011,0
PAC-T,Pacific Islands Trust Territory,2011,0
PAC-T,Papua New Guinea,2011,0.708145711
PAC-T,Samoa,2011,0.018281442
PAC-T,Solomon Islands,2011,0.052566659
PAC-T,Tokelau,2011,0.000112125
PAC-T,Tonga,2011,0.0101874
PAC-T,Tuvalu,2011,0.00103533
PAC-T,Vanuatu,2011,0.023561936
PAC-T,Wallis and Futuna Islands,2011,0.001278965
SAF,Angola,2011,0.120591438
SAF,Botswana,2011,0.010214227
SAF,Eswatini,2011,0
SAF,Lesotho,2011,0.010278096
SAF,Malawi,2011,0.077814558
SAF,Mozambique,2011,0.124178723
SAF,Namibia,2011,0.011032236
SAF,"Saint Helena, Ascension and Tristan da Cunha",2011,2.07E-05
SAF,South Africa,2011,0.260235589
SAF,Swaziland,2011,0.006100924
SAF,United Republic of Tanzania,2011,0.236869669
SAF,Zambia,2011,0.071028462
SAF,Zimbabwe,2011,0.071635404
SAM-A,Bolivia (Plurinational State of),2011,0.084995019
SAM-A,Chile,2011,0.144661667
SAM-A,Colombia,2011,0.391367286
SAM-A,Ecuador,2011,0.127997189
SAM-A,Peru,2011,0.250978839
SAM-Tem,Argentina,2011,0.669738568
SAM-Tem,Chile,2011,0.275783137
SAM-Tem,Falkland Islands (Malvinas),2011,4.59E-05
SAM-Tem,Uruguay,2011,0.054432378
SAM-Tro,Bolivia (Plurinational State of),2011,0.02987172
SAM-Tro,Brazil,2011,0.588897705
SAM-Tro,Colombia,2011,0.137547048
SAM-Tro,Ecuador,2011,0.044984944
SAM-Tro,French Guiana,2011,0.000713287
SAM-Tro,Guyana,2011,0.002220296
SAM-Tro,Paraguay,2011,0.018654468
SAM-Tro,Peru,2011,0.088207164
SAM-Tro,Suriname,2011,0.001575604
SAM-Tro,Venezuela (Bolivarian Republic of),2011,0.087327765
SAS,Bangladesh,2011,0.106153049
SAS,Bhutan,2011,0.00051073
SAS,India,2011,0.860218693
SAS,Maldives,2011,0.000258728
SAS,Nepal,2011,0.018847533
SAS,Sri Lanka,2011,0.014011267
SEA,Brunei Darussalam,2011,0.00064383
SEA,Cambodia,2011,0.023755389
SEA,Indonesia,2011,0.401494238
SEA,Lao People's Democratic Republic,2011,0.010349128
SEA,Malaysia,2011,0.046790751
SEA,Myanmar,2011,0.082605333
SEA,Papua New Guinea,2011,0.011878356
SEA,Philippines,2011,0.15568732
SEA,Singapore,2011,0.008457784
SEA,Thailand,2011,0.110346477
SEA,Timor-Leste,2011,0.001848946
SEA,Viet Nam,2011,0.146142448
SEM,Algeria,2011,0.125982839
SEM,Cyprus,2011,0.003848767
SEM,Egypt,2011,0.293909519
SEM,Israel,2011,0.025897531
SEM,Jordan,2011,0.025918639
SEM,Lebanon,2011,0.015699689
SEM,Libya,2011,0.021191858
SEM,Malta,2011,0.001431496
SEM,Morocco,2011,0.112430676
SEM,Occupied Palestinian Territory,2011,0.014298557
SEM,Syrian Arab Republic,2011,0.071388827
SEM,Tunisia,2011,0.036821739
SEM,Turkey,2011,0.251179863
WAF,Benin,2011,0.028748872
WAF,Burkina Faso,2011,0.048868647
WAF,Cabo Verde,2011,0.001543881
WAF,Chad,2011,0.037341956
WAF,Côte d'Ivoire,2011,0.063495316
WAF,Gambia,2011,0.005306735
WAF,Ghana,2011,0.076338484
WAF,Guinea,2011,0.033532959
WAF,Guinea-Bissau,2011,0.004850289
WAF,Liberia,2011,0.012368159
WAF,Mali,2011,0.047224949
WAF,Mauritania,2011,0.011297021
WAF,Niger,2011,0.051854909
WAF,Nigeria,2011,0.494940295
WAF,Senegal,2011,0.040417943
WAF,Sierra Leone,2011,0.020091181
WAF,Togo,2011,0.020296569
WAF,Western Sahara,2011,0.001481836
WAS,Afghanistan,2011,0.059403268
WAS,Bahrain,2011,0.002555939
WAS,Iran (Islamic Republic of),2011,0.150947767
WAS,Iraq,2011,0.06343923
WAS,Israel,2011,0.015133999
WAS,Jordan,2011,0.015146334
WAS,Kuwait,2011,0.006380606
WAS,Lebanon,2011,0.009174585
WAS,Occupied Palestinian Territory,2011,0.008355791
WAS,Oman,2011,0.006473018
WAS,Pakistan,2011,0.348286857
WAS,Qatar,2011,0.003903193
WAS,Saudi Arabia,2011,0.056462799
WAS,Syrian Arab Republic,2011,0.041718203
WAS,Turkey,2011,0.146784489
WAS,United Arab Emirates,2011,0.017340884
WAS,Yemen,2011,0.04849304
WEU-N,Austria,2011,0.028797092
WEU-N,Belgium,2011,0.037488164
WEU-N,Belgium-Luxembourg,2011,0
WEU-N,Czechia,2011,0.03597555
WEU-N,Czechoslovakia,2011,0
WEU-N,Denmark,2011,0.019003912
WEU-N,Faroe Islands,2011,0.00016546
WEU-N,Finland,2011,0.018344798
WEU-N,France,2011,0.215619405
WEU-N,Germany,2011,0.275496545
WEU-N,Iceland,2011,0.001100904
WEU-N,Ireland,2011,0.015871262
WEU-N,Liechtenstein,2011,0.000123441
WEU-N,Luxembourg,2011,0.001769862
WEU-N,Netherlands,2011,0.056972192
WEU-N,Norway,2011,0.016841447
WEU-N,Sweden,2011,0.032221578
WEU-N,Switzerland,2011,0.026994886
WEU-N,United Kingdom,2011,0.2172135
WEU-S,France,2011,0.350665896
WEU-S,Italy,2011,0.330827055
WEU-S,Portugal,2011,0.058821131
WEU-S,Spain,2011,0.259685917
CAF,Angola,2012,0.197204852
CAF,Cameroon,2012,0.165664782
CAF,Central African Republic,2012,0.035285565
CAF,Congo,2012,0.036408838
CAF,Democratic Republic of the Congo,2012,0.542032573
CAF,Equatorial Guinea,2012,0.008161235
CAF,Gabon,2012,0.013805019
CAF,Sao Tome and Principe,2012,0.001437137
CAM,Belize,2012,0.002034851
CAM,Costa Rica,2012,0.02812717
CAM,El Salvador,2012,0.037598079
CAM,Guatemala,2012,0.092290575
CAM,Honduras,2012,0.051403843
CAM,Mexico,2012,0.730225462
CAM,Nicaragua,2012,0.035518282
CAM,Panama,2012,0.022801738
CAR,Antigua and Barbuda,2012,0.002294583
CAR,Aruba,2012,0.002432101
CAR,Bahamas,2012,0.008821047
CAR,Barbados,2012,0.006676382
CAR,Bermuda,2012,0.001497975
CAR,British Virgin Islands,2012,0.000675949
CAR,Cayman Islands,2012,0.001363871
CAR,Cuba,2012,0.269870764
CAR,Dominica,2012,0.001708164
CAR,Dominican Republic,2012,0.240773938
CAR,Grenada,2012,0.002500955
CAR,Guadeloupe,2012,0.010707487
CAR,Haiti,2012,0.243957244
CAR,Jamaica,2012,0.067359941
CAR,Martinique,2012,0.009274501
CAR,Montserrat,2012,0.000119285
CAR,Netherlands Antilles (former),2012,0
CAR,Puerto Rico,2012,0.087669554
CAR,Saint Kitts and Nevis,2012,0.001246933
CAR,Saint Lucia,2012,0.004145339
CAR,Saint Vincent and the Grenadines,2012,0.002592168
CAR,Trinidad and Tobago,2012,0.031809061
CAR,United States Virgin Islands,2012,0.002502757
CAS,Armenia,2012,0.012808875
CAS,Azerbaijan,2012,0.041178477
CAS,Georgia,2012,0.018257003
CAS,Kazakhstan,2012,0.075207191
CAS,Kyrgyzstan,2012,0.024863347
CAS,Russian Federation,2012,0.637441415
CAS,Tajikistan,2012,0.035534531
CAS,Turkmenistan,2012,0.023413225
CAS,USSR,2012,0
CAS,Uzbekistan,2012,0.131295936
EAF,Burundi,2012,0.036190159
EAF,Djibouti,2012,0.003421804
EAF,Eritrea,2012,0.017711118
EAF,Ethiopia,2012,0.358977875
EAF,Ethiopia PDR,2012,0
EAF,Kenya,2012,0.16948794
EAF,Rwanda,2012,0.041895113
EAF,Somalia,2012,0.049564105
EAF,South Sudan,2012,0.042009298
EAF,Sudan,2012,0.139756578
EAF,Sudan (former),2012,0
EAF,Uganda,2012,0.14098601
EAS,China,2012,0.465867174
EAS,"China, Hong Kong SAR",2012,0.00235443
EAS,"China, Macao SAR",2012,0.000186373
EAS,"China, mainland",2012,0.45561878
EAS,"China, Taiwan Province of",2012,0.007707591
EAS,Democratic People's Republic of Korea,2012,0.008234421
EAS,Japan,2012,0.042549106
EAS,Mongolia,2012,0.000932385
EAS,Republic of Korea,2012,0.016549741
EEU-N,Belarus,2012,0.033525954
EEU-N,Czechoslovakia,2012,0
EEU-N,Estonia,2012,0.004689711
EEU-N,Hungary,2012,0.034934544
EEU-N,Latvia,2012,0.007314098
EEU-N,Lithuania,2012,0.010750578
EEU-N,Poland,2012,0.135627548
EEU-N,Republic of Moldova,2012,0.014419201
EEU-N,Romania,2012,0.071397787
EEU-N,Russian Federation,2012,0.507648793
EEU-N,Slovakia,2012,0.019174157
EEU-N,Ukraine,2012,0.160517629
EEU-N,USSR,2012,0
EEU-S,Albania,2012,0.023391992
EEU-S,Armenia,2012,0.023086643
EEU-S,Bosnia and Herzegovina,2012,0.02922518
EEU-S,Bulgaria,2012,0.058562377
EEU-S,Croatia,2012,0.034418822
EEU-S,Georgia,2012,0.032906318
EEU-S,Greece,2012,0.091149502
EEU-S,Montenegro,2012,0.005017884
EEU-S,Serbia,2012,0.071753049
EEU-S,Serbia and Montenegro,2012,0
EEU-S,Slovenia,2012,0.016505474
EEU-S,The former Yugoslav Republic of Macedonia,2012,0.01661479
EEU-S,Turkey,2012,0.597367968
EEU-S,Yugoslav SFR,2012,0
IOI,Comoros,2012,0.028656686
IOI,Madagascar,2012,0.884662291
IOI,Mauritius,2012,0.049618797
IOI,Réunion,2012,0.033408823
IOI,Seychelles,2012,0.003653404
NAM,Canada,2012,0.100203324
NAM,Greenland,2012,0.000162131
NAM,Saint Pierre and Miquelon,2012,1.80E-05
NAM,United States of America,2012,0.899616526
PAC-ANZ,Australia,2012,0.836283994
PAC-ANZ,New Zealand,2012,0.163716006
PAC-T,American Samoa,2012,0.005279924
PAC-T,Cook Islands,2012,0.001720397
PAC-T,Fiji,2012,0.083514764
PAC-T,French Polynesia,2012,0.025974492
PAC-T,Guam,2012,0.015293233
PAC-T,Kiribati,2012,0.010192079
PAC-T,Marshall Islands,2012,0.005034522
PAC-T,Micronesia (Federated States of),2012,0.009894767
PAC-T,Nauru,2012,0.001001685
PAC-T,New Caledonia,2012,0.02469079
PAC-T,Niue,2012,0.000155157
PAC-T,Norfolk Island,2012,0
PAC-T,Pacific Islands Trust Territory,2012,0
PAC-T,Papua New Guinea,2012,0.7103793
PAC-T,Samoa,2012,0.018086727
PAC-T,Solomon Islands,2012,0.052725724
PAC-T,Tokelau,2012,0.000111564
PAC-T,Tonga,2012,0.010033194
PAC-T,Tuvalu,2012,0.001025298
PAC-T,Vanuatu,2012,0.023659279
PAC-T,Wallis and Futuna Islands,2012,0.001227107
SAF,Angola,2012,0.121791984
SAF,Botswana,2012,0.010139476
SAF,Eswatini,2012,0
SAF,Lesotho,2012,0.010142451
SAF,Malawi,2012,0.078120457
SAF,Mozambique,2012,0.124608945
SAF,Namibia,2012,0.010986905
SAF,"Saint Helena, Ascension and Tristan da Cunha",2012,2.00E-05
SAF,South Africa,2012,0.257201105
SAF,Swaziland,2012,0.006057329
SAF,United Republic of Tanzania,2012,0.238200504
SAF,Zambia,2012,0.07133901
SAF,Zimbabwe,2012,0.071391854
SAM-A,Bolivia (Plurinational State of),2012,0.085318736
SAM-A,Chile,2012,0.144237237
SAM-A,Colombia,2012,0.390650125
SAM-A,Ecuador,2012,0.128487733
SAM-A,Peru,2012,0.251306168
SAM-Tem,Argentina,2012,0.67026492
SAM-Tem,Chile,2012,0.27560604
SAM-Tem,Falkland Islands (Malvinas),2012,4.55E-05
SAM-Tem,Uruguay,2012,0.054083535
SAM-Tro,Bolivia (Plurinational State of),2012,0.03002024
SAM-Tro,Brazil,2012,0.588034623
SAM-Tro,Colombia,2012,0.137454105
SAM-Tro,Ecuador,2012,0.045209678
SAM-Tro,French Guiana,2012,0.000725549
SAM-Tro,Guyana,2012,0.002208025
SAM-Tro,Paraguay,2012,0.018703546
SAM-Tro,Peru,2012,0.088424558
SAM-Tro,Suriname,2012,0.001574683
SAM-Tro,Venezuela (Bolivarian Republic of),2012,0.087644993
SAS,Bangladesh,2012,0.106080625
SAS,Bhutan,2012,0.000512918
SAS,India,2012,0.86039524
SAS,Maldives,2012,0.00026308
SAS,Nepal,2012,0.018835015
SAS,Sri Lanka,2012,0.013913122
SEA,Brunei Darussalam,2012,0.000645116
SEA,Cambodia,2012,0.023847
SEA,Indonesia,2012,0.401649335
SEA,Lao People's Democratic Republic,2012,0.01035284
SEA,Malaysia,2012,0.047075467
SEA,Myanmar,2012,0.082282359
SEA,Papua New Guinea,2012,0.01199193
SEA,Philippines,2012,0.156324
SEA,Singapore,2012,0.008506305
SEA,Thailand,2012,0.109487043
SEA,Timor-Leste,2012,0.001866787
SEA,Viet Nam,2012,0.145971818
SEM,Algeria,2012,0.126379111
SEM,Cyprus,2012,0.003818578
SEM,Egypt,2012,0.295421566
